Ticker,銘柄名,終値,RCI,75SMA越
6532,ベイカレント,7405.0,-100.0,0
9278,ブックオフグループホールディングス,1411.0,-98.33333333333334,0
9256,サクシード,815.0,-98.33333333333334,0
4063,信越化学工業,4875.0,-98.33333333333334,21
2185,シイエム・シイ,1622.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1012.0,-98.33333333333334,0
8848,レオパレス２１,647.0,-97.08333333333334,0
2331,ＡＬＳＯＫ,1064.5,-96.66666666666666,0
4343,イオンファンタジー,2969.0,-96.66666666666666,0
4894,クオリプス,6630.0,-96.66666666666666,0
3719,ＡＩストーム,374.0,-96.66666666666666,21
4175,ｃｏｌｙ,2085.0,-96.66666666666666,0
3475,グッドコムアセット,1501.0,-96.66666666666666,59
3663,セルシス,1652.0,-96.66666666666666,0
5842,インテグラル,3230.0,-96.66666666666666,0
5727,東邦チタニウム,1464.0,-96.66666666666666,0
4373,シンプレクス・ホールディングス,3985.0,-96.66666666666666,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,103.0,-96.25,0
4176,ココナラ,389.0,-96.25,0
8919,カチタス,2505.0,-95.0,0
9225,ブリッジコンサルティンググループ,1238.0,-95.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1473.0,-95.0,0
3099,三越伊勢丹ホールディングス,2484.0,-95.0,1
9240,デリバリーコンサルティング,671.0,-95.0,13
9853,銀座ルノアール,915.0,-95.0,0
138A,光フードサービス,2849.0,-95.0,84
3097,物語コーポレーション,3965.0,-94.58333333333331,0
9339,コーチ・エィ,1430.0,-93.33333333333331,61
3306,日本製麻,757.0,-93.33333333333331,0
2413,エムスリー,2185.0,-93.33333333333331,1
4382,ＨＥＲＯＺ,1022.0,-93.33333333333331,0
156A,マテリアルグループ,754.0,-93.33333333333331,0
5018,ＭＯＲＥＳＣＯ,1330.0,-93.33333333333331,101
3787,テクノマセマティカル,552.0,-93.33333333333331,0
8129,東邦ホールディングス,5098.0,-93.33333333333331,0
4976,東洋ドライルーブ,4170.0,-93.33333333333331,0
6224,ＪＲＣ,1274.0,-93.33333333333331,0
4197,アスマーク,2427.0,-93.33333333333331,0
3647,ジー・スリーホールディングス,138.0,-93.33333333333331,0
5411,ＪＦＥホールディングス,1755.0,-93.33333333333331,0
4751,サイバーエージェント,1620.0,-92.91666666666669,0
4017,クリーマ,268.0,-92.91666666666669,0
5989,エイチワン,1378.0,-92.91666666666669,0
7111,ＩＮＥＳＴ,614.0,-92.08333333333334,77
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1037.0,-92.08333333333334,125
9408,ＢＳＮメディアホールディングス,2221.0,-92.08333333333334,38
3986,ビーブレイクシステムズ,1440.0,-92.08333333333334,0
7879,ノダ,694.0,-91.66666666666669,0
2395,新日本科学,1580.0,-91.66666666666669,60
6033,エクストリーム,1333.0,-91.66666666666669,78
7220,武蔵精密工業,3150.0,-91.66666666666669,0
3083,スターシーズ,730.0,-91.66666666666669,0
7808,シー・エス・ランバー,3125.0,-91.66666666666669,0
8585,オリエントコーポレーション,976.0,-91.66666666666669,0
7923,トーイン,815.0,-91.66666666666669,56
212A,フィットイージー,2800.0,-91.66666666666669,1
4337,ぴあ,3175.0,-91.66666666666669,0
6616,トレックス・セミコンダクター,1547.0,-91.66666666666669,0
9467,アルファポリス,1434.0,-91.66666666666669,0
3386,コスモ・バイオ,1198.0,-90.83333333333334,1
5440,共英製鋼,2155.0,-90.41666666666666,0
3474,Ｇ－ＦＡＣＴＯＲＹ,640.0,-89.99999999999999,75
304A,フォルシア,2207.0,-89.99999999999999,0
3086,Ｊ．フロント　リテイリング,2299.0,-89.99999999999999,107
2282,日本ハム,5743.0,-89.99999999999999,53
7071,アンビスホールディングス,517.0,-89.99999999999999,0
5592,くすりの窓口,3595.0,-89.99999999999999,0
3048,ビックカメラ,1565.0,-89.99999999999999,0
3181,買取王国,909.0,-89.99999999999999,0
4380,Ｍマート,1279.0,-89.99999999999999,0
3907,シリコンスタジオ,875.0,-89.99999999999999,0
6199,セラク,1533.0,-89.99999999999999,0
3911,Ａｉｍｉｎｇ,246.0,-89.99999999999999,0
3267,フィル・カンパニー,920.0,-89.99999999999999,0
9974,ベルク,7290.0,-89.99999999999999,0
5985,サンコール,938.0,-89.58333333333333,65
8617,光世証券,488.0,-89.58333333333333,89
4616,川上塗料,2094.0,-89.58333333333333,66
3634,ソケッツ,669.0,-89.58333333333333,81
7218,田中精密工業,1050.0,-88.75,1
4769,ＩＣ,1034.0,-88.75,0
7957,フジコピアン,1513.0,-88.75,0
8233,高島屋,1677.5,-88.75,63
3550,スタジオアタオ,200.0,-88.75,0
4368,扶桑化学工業,4915.0,-88.33333333333333,119
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2928.0,-88.33333333333333,102
6325,タカキタ,401.0,-88.33333333333333,0
5261,リソルホールディングス,5390.0,-88.33333333333333,70
9413,テレビ東京ホールディングス,4695.0,-88.33333333333333,63
7115,アルファパーチェス,2965.0,-88.33333333333333,0
3490,アズ企画設計,2728.0,-88.33333333333333,0
3139,ラクト・ジャパン,3480.0,-88.33333333333333,0
4979,ＯＡＴアグリオ,2254.0,-87.91666666666667,0
4524,森下仁丹,2150.0,-87.5,0
3943,大石産業,1303.0,-87.5,49
372A,レント,5920.0,-87.08333333333333,0
3583,オーベクス,1281.0,-87.08333333333333,0
9252,ラストワンマイル,3750.0,-87.08333333333333,0
7634,星医療酸器,4745.0,-87.08333333333333,75
4624,イサム塗料,3520.0,-87.08333333333333,0
4397,チームスピリット,541.0,-86.66666666666667,0
9639,三協フロンテア,2023.0,-86.66666666666667,0
2471,エスプール,311.0,-86.66666666666667,0
2317,システナ,489.0,-86.66666666666667,126
3948,光ビジネスフォーム,1260.0,-86.66666666666667,1
9082,大和自動車交通,1265.0,-86.66666666666667,78
9425,ＲｅＹｕｕ　Ｊａｐａｎ,597.0,-86.66666666666667,0
9270,バリュエンスホールディングス,938.0,-86.66666666666667,2
8015,豊田通商,4320.0,-86.66666666666667,119
2730,エディオン,2040.0,-86.66666666666667,0
1430,ファーストコーポレーション,947.0,-86.66666666666667,51
8105,堀田丸正,464.0,-86.66666666666667,111
7425,初穂商事,2025.0,-85.83333333333334,41
9024,西武ホールディングス,5540.0,-85.41666666666667,107
3024,クリエイト,1109.0,-85.41666666666667,0
7131,のむら産業,3015.0,-85.41666666666667,53
6518,三相電機,950.0,-85.41666666666667,103
4642,オリジナル設計,1713.0,-85.41666666666667,0
7795,ＫＹＯＲＩＴＳＵ,200.0,-85.41666666666667,104
7490,日新商事,1278.0,-85.41666666666667,111
3396,フェリシモ,861.0,-85.41666666666667,121
6185,ＳＭＮ,420.0,-85.00000000000001,0
4074,ラキール,1074.0,-85.00000000000001,0
3539,ＪＭホールディングス,2984.0,-85.00000000000001,128
6626,ＳＥＭＩＴＥＣ,2204.0,-85.00000000000001,0
160A,アズパートナーズ,3095.0,-85.00000000000001,128
9272,ブティックス,1413.0,-85.00000000000001,0
3371,ソフトクリエイトホールディングス,2192.0,-85.00000000000001,0
