Ticker,銘柄名,終値,RCI,75SMA越
3549,クスリのアオキホールディングス,4051.0,-100.0,22
6466,ＴＶＥ,2790.0,-100.0,0
2692,伊藤忠食品,11030.0,-98.33333333333334,45
1720,東急建設,1277.0,-98.33333333333334,49
8005,スクロール,1303.0,-98.33333333333334,59
5938,ＬＩＸＩＬ,1772.5,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,422.0,-98.33333333333334,0
277A,グロービング,2365.0,-98.33333333333334,0
3077,ホリイフードサービス,491.0,-97.08333333333334,31
8919,カチタス,3050.0,-97.08333333333334,55
5380,新東,1610.0,-97.08333333333334,0
9846,天満屋ストア,966.0,-97.08333333333334,0
2790,ナフコ,2177.0,-97.08333333333334,29
7486,サンリン,744.0,-97.08333333333334,89
2303,ドーン,2642.0,-97.08333333333334,22
2201,森永製菓,2696.0,-96.66666666666666,25
1736,オーテック,2532.0,-96.66666666666666,135
9845,パーカーコーポレーション,1477.0,-96.66666666666666,60
7292,村上開明堂,6500.0,-96.66666666666666,0
3984,ユーザーローカル,1852.0,-96.66666666666666,0
7466,ＳＰＫ,2320.0,-96.66666666666666,0
1418,インターライフホールディングス,578.0,-96.66666666666666,0
3246,コーセーアールイー,666.0,-96.25,0
9647,協和コンサルタンツ,8780.0,-96.25,32
7150,島根銀行,559.0,-95.83333333333331,25
7191,イントラスト,1126.0,-95.41666666666666,46
7975,リヒトラブ,1264.0,-95.41666666666666,71
1893,五洋建設,1621.0,-95.0,200
6570,共和コーポレーション,1193.0,-95.0,1
6324,ハーモニック・ドライブ・システムズ,3400.0,-95.0,47
5958,三洋工業,4380.0,-95.0,0
7747,朝日インテック,2570.0,-95.0,0
9983,ファーストリテイリング,58800.0,-95.0,75
9007,小田急電鉄,1657.0,-95.0,0
4768,大塚商会,3062.0,-95.0,0
6184,鎌倉新書,578.0,-95.0,0
3546,アレンザホールディングス,1079.0,-95.0,0
7011,三菱重工業,4519.0,-95.0,19
2429,ワールドホールディングス,2527.0,-95.0,0
4994,大成ラミックグループ,2581.0,-95.0,0
9142,九州旅客鉄道,3946.0,-95.0,0
8135,ゼット,534.0,-95.0,22
6382,トリニティ工業,1311.0,-94.58333333333331,27
5868,ロココ,1095.0,-94.58333333333331,31
6557,ＡＩＡＩグループ,1374.0,-93.75,0
7722,国際計測器,945.0,-93.75,60
9678,カナモト,3720.0,-93.75,0
7212,エフテック,788.0,-93.75,1
2385,総医研ホールディングス,242.0,-93.75,177
8147,トミタ,1350.0,-93.75,57
8995,誠建設工業,1195.0,-93.75,31
5458,高砂鐵工,1044.0,-93.75,29
3662,エイチームホールディングス,1118.0,-93.75,0
9028,ゼロ,3880.0,-93.75,45
2587,サントリー食品インターナショナル,4873.0,-93.33333333333331,1
9692,シーイーシー,2202.0,-93.33333333333331,0
1888,若築建設,4595.0,-93.33333333333331,0
8218,コメリ,3300.0,-93.33333333333331,0
8904,ＡＶＡＮＴＩＡ,849.0,-93.33333333333331,33
3633,ＧＭＯペパボ,2064.0,-93.33333333333331,0
2892,日本食品化工,3810.0,-93.33333333333331,32
9008,京王電鉄,3857.0,-93.33333333333331,0
3955,イムラ,968.0,-93.33333333333331,0
7271,安永,1117.0,-93.33333333333331,191
6771,池上通信機,653.0,-93.33333333333331,25
8276,平和堂,2946.0,-93.33333333333331,2
1925,大和ハウス工業,5260.0,-93.33333333333331,0
319A,技術承継機構,9250.0,-93.33333333333331,0
9049,京福電気鉄道,7130.0,-93.33333333333331,0
3289,東急不動産ホールディングス,1426.5,-93.33333333333331,123
3097,物語コーポレーション,4155.0,-93.33333333333331,0
8103,明和産業,924.0,-93.33333333333331,42
5189,櫻護謨,2543.0,-93.33333333333331,14
9767,日建工学,1589.0,-93.33333333333331,14
1982,日比谷総合設備,4810.0,-93.33333333333331,32
5576,オービーシステム,2922.0,-93.33333333333331,27
7012,川崎重工業,12875.0,-93.33333333333331,19
9946,ミニストップ,2027.0,-93.33333333333331,0
9069,センコーグループホールディングス,1923.5,-93.33333333333331,0
2270,雪印メグミルク,3355.0,-93.33333333333331,53
2002,日清製粉グループ本社,1964.0,-93.33333333333331,36
4681,リゾートトラスト,1800.0,-92.91666666666669,0
6356,日本ギア工業,856.0,-92.91666666666669,1
9433,ＫＤＤＩ,2606.5,-92.91666666666669,0
4040,南海化学,3140.0,-92.91666666666669,52
9081,神奈川中央交通,3670.0,-92.08333333333334,1
4572,カルナバイオサイエンス,334.0,-92.08333333333334,42
1384,ホクリヨウ,3015.0,-92.08333333333334,151
4732,ユー・エス・エス,1707.0,-92.08333333333334,0
4380,Ｍマート,1241.0,-92.08333333333334,0
9446,サカイホールディングス,692.0,-92.08333333333334,54
6568,神戸天然物化学,1210.0,-92.08333333333334,19
9363,大運,476.0,-92.08333333333334,27
3326,ランシステム,773.0,-92.08333333333334,21
8931,和田興産,1734.0,-92.08333333333334,43
7551,ウェッズ,664.0,-92.08333333333334,38
3892,岡山製紙,1708.0,-91.66666666666669,117
253A,ＥＴＳグループ,1104.0,-91.66666666666669,20
3392,デリカフーズホールディングス,888.0,-91.66666666666669,12
2531,宝ホールディングス,1594.5,-91.66666666666669,0
8630,ＳＯＭＰＯホールディングス,5316.0,-91.66666666666669,47
6703,沖電気工業,2039.0,-91.66666666666669,72
4499,Ｓｐｅｅｅ,2500.0,-91.66666666666669,0
6653,正興電機製作所,2208.0,-91.66666666666669,188
6069,トレンダーズ,1028.0,-91.66666666666669,32
7502,プラザホールディングス,1790.0,-91.66666666666669,0
2329,東北新社,635.0,-91.66666666666669,1
7649,スギホールディングス,3559.0,-91.66666666666669,0
3963,シンクロ・フード,599.0,-91.66666666666669,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,793.0,-91.66666666666669,37
9735,セコム,5659.0,-91.66666666666669,36
4287,ジャストプランニング,468.0,-91.66666666666669,1
1444,ニッソウ,2620.0,-91.66666666666669,0
8194,ライフコーポレーション,2554.0,-91.66666666666669,10
