Ticker,銘柄名,終値,RCI,75SMA越
3349,コスモス薬品,8894.0,-100.0,0
3421,稲葉製作所,1691.0,-100.0,0
2483,翻訳センター,2014.0,-100.0,38
3803,イメージ情報開発,875.0,-98.75,78
3077,ホリイフードサービス,429.0,-98.75,25
9436,沖縄セルラー電話,5030.0,-98.75,81
9932,杉本商事,1803.0,-98.33333333333334,86
2485,ティア,545.0,-98.33333333333334,80
4684,オービック,5232.0,-98.33333333333334,0
3905,データセクション,2233.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5095.0,-98.33333333333334,27
3770,ザッパラス,401.0,-98.33333333333334,26
4307,野村総合研究所,5796.0,-98.33333333333334,1
3182,オイシックス・ラ・大地,1631.0,-98.33333333333334,0
8864,空港施設,1035.0,-98.33333333333334,97
4091,日本酸素ホールディングス,5386.0,-98.33333333333334,0
2999,ホームポジション,496.0,-98.33333333333334,0
3541,農業総合研究所,532.0,-98.33333333333334,40
4685,菱友システムズ,7350.0,-98.33333333333334,22
9684,スクウェア・エニックス・ホールディングス,10135.0,-98.33333333333334,99
3106,倉敷紡績,7630.0,-97.5,91
7447,ナガイレーベン,2040.0,-97.08333333333334,0
7363,ベビーカレンダー,1631.0,-97.08333333333334,84
3167,ＴＯＫＡＩホールディングス,1049.0,-97.08333333333334,97
7777,スリー・ディー・マトリックス,214.0,-97.08333333333334,65
6078,バリューＨＲ,1531.0,-97.08333333333334,0
4151,協和キリン,2545.0,-96.66666666666666,74
1776,三井住建道路,1469.0,-96.66666666666666,0
7878,光・彩,1211.0,-96.66666666666666,44
2659,サンエー,2851.0,-96.66666666666666,0
3496,アズーム,9450.0,-96.66666666666666,31
6246,テクノスマート,1867.0,-96.66666666666666,45
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,785.0,-96.66666666666666,30
3397,トリドールホールディングス,4949.0,-96.66666666666666,30
6699,ダイヤモンドエレクトリックホールディングス,579.0,-96.66666666666666,0
9127,玉井商船,2058.0,-96.66666666666666,0
3300,アンビション　ＤＸ　ホールディングス,2687.0,-96.66666666666666,34
2371,カカクコム,2754.5,-96.66666666666666,92
4709,ＩＤホールディングス,2319.0,-96.66666666666666,97
8174,日本瓦斯,2835.5,-96.66666666666666,152
4569,杏林製薬,1519.0,-96.66666666666666,36
4058,トヨクモ,3285.0,-96.66666666666666,74
4588,オンコリスバイオファーマ,636.0,-96.66666666666666,17
5947,リンナイ,3666.0,-96.66666666666666,0
1419,タマホーム,3600.0,-96.66666666666666,19
6993,大黒屋ホールディングス,46.0,-96.25,0
8914,エリアリンク,2552.0,-95.41666666666666,69
3010,ポラリス・ホールディングス,206.0,-95.0,0
7965,象印マホービン,1692.0,-95.0,42
8254,さいか屋,476.0,-95.0,95
250A,シマダヤ,1727.0,-95.0,0
6965,浜松ホトニクス,1560.0,-95.0,0
5578,ＡＲアドバンストテクノロジ,2692.0,-95.0,95
9432,ＮＴＴ,155.8000030517578,-95.0,21
8276,平和堂,2841.0,-95.0,0
4168,ヤプリ,1068.0,-95.0,75
5698,エンビプロ・ホールディングス,485.0,-95.0,0
3987,エコモット,525.0,-95.0,0
7813,プラッツ,768.0,-95.0,15
5255,モンスターラボ,222.0,-95.0,58
4826,ＣＩＪ,490.0,-95.0,85
4951,エステー,1573.0,-95.0,90
9744,メイテックグループホールディングス,3267.0,-94.58333333333331,83
3763,プロシップ,3170.0,-93.75,132
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4530.0,-93.75,91
3353,メディカル一光グループ,3080.0,-93.75,97
3465,ケイアイスター不動産,5220.0,-93.75,21
8871,ゴールドクレスト,3370.0,-93.75,0
9072,ニッコンホールディングス,3184.0,-93.33333333333331,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,577.0,-93.33333333333331,0
9434,ソフトバンク,228.1999969482422,-93.33333333333331,20
8844,コスモスイニシア,1428.0,-93.33333333333331,199
7974,任天堂,13310.0,-93.33333333333331,88
9989,サンドラッグ,4629.0,-93.33333333333331,20
3079,ディーブイエックス,1053.0,-93.33333333333331,27
7943,ニチハ,2910.0,-93.33333333333331,0
2585,ライフドリンク　カンパニー,2617.0,-93.33333333333331,74
2820,やまみ,4715.0,-93.33333333333331,0
7972,イトーキ,2348.0,-93.33333333333331,91
2207,名糖産業,2131.0,-93.33333333333331,41
4722,フューチャー,2288.0,-93.33333333333331,87
6460,セガサミーホールディングス,3072.0,-93.33333333333331,0
202A,豆蔵デジタルホールディングス,1758.0,-93.33333333333331,76
4393,バンク・オブ・イノベーション,10840.0,-93.33333333333331,0
6118,アイダエンジニアリング,923.0,-93.33333333333331,27
2742,ハローズ,5130.0,-92.91666666666669,99
6573,アジャイルメディア・ネットワーク,127.0,-92.5,58
3549,クスリのアオキホールディングス,3913.0,-92.08333333333334,91
3636,三菱総合研究所,4790.0,-92.08333333333334,31
9435,光通信,39350.0,-92.08333333333334,0
9845,パーカーコーポレーション,1163.0,-91.66666666666669,78
3245,ディア・ライフ,1334.0,-91.66666666666669,97
9766,コナミグループ,22405.0,-91.66666666666669,31
9628,燦ホールディングス,1470.0,-91.66666666666669,0
2809,キユーピー,4137.0,-91.66666666666669,97
3843,フリービット,1624.0,-91.66666666666669,22
7063,Ｂｉｒｄｍａｎ,263.0,-91.66666666666669,0
3479,ティーケーピー,2012.0,-91.66666666666669,11
4323,日本システム技術,2034.0,-91.66666666666669,17
7012,川崎重工業,9025.0,-91.66666666666669,0
9347,日本管財ホールディングス,2768.0,-91.66666666666669,70
1828,田辺工業,2449.0,-91.66666666666669,95
9735,セコム,5448.0,-91.66666666666669,30
4997,日本農薬,975.0,-91.25,92
7011,三菱重工業,3753.0,-91.25,97
3370,フジタコーポレーション,357.0,-91.25,0
4651,サニックスホールディングス,239.0,-90.83333333333334,0
4431,スマレジ,3400.0,-90.83333333333334,36
3091,ブロンコビリー,3790.0,-90.41666666666666,26
2344,平安レイサービス,991.0,-90.41666666666666,81
7694,いつも,839.0,-90.41666666666666,83
8167,リテールパートナーズ,1425.0,-90.41666666666666,49
6183,ベルシステム２４ホールディングス,1323.0,-89.99999999999999,66
9265,ヤマシタヘルスケアホールディングス,3040.0,-89.99999999999999,29
7157,ライフネット生命保険,2258.0,-89.99999999999999,91
2492,インフォマート,373.0,-89.99999999999999,0
3989,シェアリングテクノロジー,1130.0,-89.99999999999999,1
7864,フジシールインターナショナル,2895.0,-89.99999999999999,51
3030,ハブ,771.0,-89.99999999999999,58
2692,伊藤忠食品,10050.0,-89.99999999999999,97
3670,協立情報通信,2180.0,-89.99999999999999,50
2305,スタジオアリス,2116.0,-89.58333333333333,27
6387,サムコ,2867.0,-89.58333333333333,68
9162,ブリーチ,380.0,-89.58333333333333,19
7840,フランスベッドホールディングス,1267.0,-89.16666666666666,0
4428,シノプス,978.0,-89.16666666666666,47
4483,ＪＭＤＣ,4162.0,-88.75,68
5957,日東精工,631.0,-88.75,38
4719,アルファシステムズ,3710.0,-88.33333333333333,65
7460,ヤギ,3255.0,-88.33333333333333,85
3992,ニーズウェル,524.0,-88.33333333333333,38
1814,大末建設,2539.0,-88.33333333333333,99
4249,森六,2450.0,-88.33333333333333,27
1882,東亜道路工業,1614.0,-88.33333333333333,45
3691,デジタルプラス,1535.0,-88.33333333333333,67
3983,オロ,2740.0,-88.33333333333333,0
2413,エムスリー,2185.5,-88.33333333333333,16
9211,エフ・コード,2458.0,-88.33333333333333,99
8801,三井不動産,1570.0,-88.33333333333333,20
7236,ティラド,6770.0,-88.33333333333333,89
1780,ヤマウラ,1375.0,-87.91666666666667,46
2342,トランスジェニックグループ,226.0,-87.5,37
7162,アストマックス,242.0,-87.5,0
5869,早稲田学習研究会,1154.0,-87.08333333333333,82
4659,エイジス,2947.0,-87.08333333333333,98
4507,塩野義製薬,2550.0,-86.66666666666667,72
3088,マツキヨココカラ＆カンパニー,3048.0,-86.66666666666667,133
4641,アルプス技研,2913.0,-86.66666666666667,21
9687,ＫＳＫ,4275.0,-86.66666666666667,84
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,786.0,-86.66666666666667,0
9658,ビジネスブレイン太田昭和,2817.0,-86.66666666666667,28
2004,昭和産業,2994.0,-86.66666666666667,29
9755,応用地質,2944.0,-86.66666666666667,0
9029,ヒガシホールディングス,1639.0,-86.66666666666667,95
8804,東京建物,2790.5,-86.66666666666667,20
4391,ロジザード,1196.0,-86.66666666666667,0
3675,クロス・マーケティンググループ,706.0,-86.66666666666667,0
6367,ダイキン工業,18600.0,-86.66666666666667,44
4733,オービックビジネスコンサルタント,8562.0,-86.66666666666667,1
6703,沖電気工業,1545.0,-86.66666666666667,80
5994,ファインシンター,904.0,-85.83333333333334,60
8203,ＭｒＭａｘＨＤ,867.0,-85.41666666666667,39
1835,東鉄工業,4375.0,-85.41666666666667,89
2209,井村屋グループ,2522.0,-85.41666666666667,22
1438,岐阜造園,1936.0,-85.41666666666667,46
6535,アイモバイル,642.0,-85.41666666666667,97
2502,アサヒグループホールディングス,1856.5,-85.41666666666667,0
8848,レオパレス２１,696.0,-85.41666666666667,44
