Ticker,銘柄名,終値,RCI,75SMA越
3546,アレンザホールディングス,1118.0,-98.33333333333334,41
3963,シンクロ・フード,625.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1027.0,-96.66666666666666,0
6144,西部電機,2863.0,-96.66666666666666,131
4293,セプテーニ・ホールディングス,443.0,-96.66666666666666,21
9759,ＮＳＤ,3374.0,-95.41666666666666,0
8252,丸井グループ,3059.0,-95.0,0
1418,インターライフホールディングス,619.0,-95.0,65
9361,伏木海陸運送,2025.0,-95.0,37
211A,カドス・コーポレーション,4400.0,-94.58333333333331,14
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2664.0,-93.75,0
7067,ブランディングテクノロジー,1064.0,-93.75,19
7500,西川計測,11200.0,-93.75,0
4506,住友ファーマ,2215.5,-93.33333333333331,0
6547,グリーンズ,2186.0,-93.33333333333331,0
3626,ＴＩＳ,4767.0,-93.33333333333331,0
3845,アイフリークモバイル,223.0,-93.33333333333331,0
3769,ＧＭＯペイメントゲートウェイ,9448.0,-93.33333333333331,51
3454,ファーストブラザーズ,1161.0,-93.33333333333331,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1204.0,-93.33333333333331,16
7640,トップカルチャー,205.0,-93.33333333333331,29
6184,鎌倉新書,605.0,-93.33333333333331,22
147A,ソラコム,1147.0,-93.33333333333331,31
4570,免疫生物研究所,1501.0,-93.33333333333331,52
3223,エスエルディー,1047.0,-92.91666666666669,0
7806,ＭＴＧ,4320.0,-92.08333333333334,0
5250,プライム・ストラテジー,1097.0,-92.08333333333334,0
8005,スクロール,1355.0,-92.08333333333334,53
6676,ＢＵＦＦＡＬＯ,4670.0,-92.08333333333334,166
9404,日本テレビホールディングス,3762.0,-92.08333333333334,0
3762,テクマトリックス,2250.0,-91.66666666666669,40
7043,アルー,913.0,-91.66666666666669,0
4307,野村総合研究所,5856.0,-91.66666666666669,0
2181,パーソルホールディングス,279.0,-91.66666666666669,1
6083,ＥＲＩホールディングス,4540.0,-91.66666666666669,136
5870,ナルネットコミュニケーションズ,1103.0,-91.25,47
4820,イーエムシステムズ,777.0,-90.83333333333334,0
9791,ビケンテクノ,1397.0,-90.83333333333334,111
3068,ＷＤＩ,3240.0,-90.41666666666666,36
4769,ＩＣ,1050.0,-90.41666666666666,0
7673,ダイコー通産,1687.0,-89.99999999999999,26
7749,メディキット,2950.0,-89.99999999999999,98
6748,星和電機,881.0,-89.99999999999999,180
7042,アクセスグループ・ホールディングス,684.0,-89.99999999999999,29
7733,オリンパス,1884.5,-89.99999999999999,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4840.0,-88.75,44
4385,メルカリ,3011.0,-88.33333333333333,49
9008,京王電鉄,3970.0,-88.33333333333333,47
7791,ドリームベッド,864.0,-88.33333333333333,15
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,420.0,-88.33333333333333,39
3562,Ｎｏ．１,1899.0,-88.33333333333333,0
4324,電通グループ,3066.0,-88.33333333333333,0
9242,メディア総研,2081.0,-87.08333333333333,108
4814,ネクストウェア,217.0,-87.08333333333333,11
4247,ポバール興業,1332.0,-87.08333333333333,134
3197,すかいらーくホールディングス,3227.0,-86.66666666666667,0
3921,ネオジャパン,1788.0,-86.66666666666667,0
8802,三菱地所,3930.0,-86.66666666666667,42
2163,アルトナー,2169.0,-86.66666666666667,40
1994,高橋カーテンウォール工業,534.0,-86.66666666666667,53
6932,遠藤照明,2444.0,-86.66666666666667,26
9264,ポエック,1770.0,-86.66666666666667,27
8159,立花エレテック,3120.0,-86.66666666666667,43
2981,ランディックス,2300.0,-86.25,0
9982,タキヒヨー,2111.0,-85.41666666666667,177
9740,セントラル警備保障,2972.0,-85.41666666666667,67
2337,いちご,412.0,-85.00000000000001,26
4792,山田コンサルティンググループ,1785.0,-85.00000000000001,1
6664,オプトエレクトロニクス,326.0,-83.74999999999999,35
4625,アトミクス,757.0,-83.74999999999999,42
9470,学研ホールディングス,1064.0,-83.33333333333333,0
4547,キッセイ薬品工業,4715.0,-83.33333333333333,41
3529,アツギ,1227.0,-83.33333333333333,2
4755,楽天グループ,941.7000122070312,-83.33333333333333,0
3656,ＫＬａｂ,338.0,-83.33333333333333,108
3673,ブロードリーフ,710.0,-83.33333333333333,0
6586,マキタ,4846.0,-83.33333333333333,15
6743,大同信号,810.0,-82.91666666666666,136
1776,三井住建道路,1612.0,-82.5,37
4261,アジアクエスト,4165.0,-82.08333333333333,45
4540,ツムラ,4130.0,-82.08333333333333,49
3787,テクノマセマティカル,585.0,-82.08333333333333,17
9619,イチネンホールディングス,2115.0,-82.08333333333333,131
7747,朝日インテック,2802.0,-81.66666666666667,44
9610,ウィルソン・ラーニング　ワールドワイド,207.0,-81.66666666666667,37
8772,アサックス,864.0,-81.66666666666667,12
6022,赤阪鐵工所,4545.0,-81.66666666666667,157
3633,ＧＭＯペパボ,2152.0,-81.25,0
8025,ツカモトコーポレーション,1372.0,-80.83333333333333,16
6091,ウエスコホールディングス,840.0,-80.41666666666667,0
7297,カーメイト,875.0,-80.41666666666667,26
5922,那須電機鉄工,17450.0,-80.41666666666667,136
6060,こころネット,1321.0,-80.0,62
3444,菊池製作所,997.0,-80.0,34
9142,九州旅客鉄道,4028.0,-80.0,26
9685,ＫＹＣＯＭホールディングス,669.0,-80.0,24
4255,ＴＨＥＣＯＯ,2096.0,-80.0,55
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4395.0,-80.0,122
4826,ＣＩＪ,538.0,-80.0,33
3315,日本コークス工業,107.0,-80.0,21
