Ticker,銘柄名,終値,RCI,75SMA越
9223,ＡＳＮＯＶＡ,606.0,-100.0,0
4642,オリジナル設計,1805.0,-100.0,62
7358,ポピンズ,1402.0,-100.0,103
4222,児玉化学工業,643.0,-100.0,0
2325,ＮＪＳ,5220.0,-100.0,0
6356,日本ギア工業,670.0,-100.0,98
7072,インティメート・マージャー,1301.0,-100.0,54
7814,日本創発グループ,819.0,-100.0,118
1844,大盛工業,622.0,-100.0,0
4475,ＨＥＮＮＧＥ,1510.0,-98.75,0
4196,ネオマーケティング,1061.0,-98.75,0
2157,コシダカホールディングス,1309.0,-98.75,0
5928,アルメタックス,253.0,-98.75,0
4479,マクアケ,954.0,-98.75,0
9268,オプティマスグループ,336.0,-98.75,0
7722,国際計測器,658.0,-98.75,45
4100,戸田工業,1260.0,-98.75,0
2410,キャリアデザインセンター,2186.0,-98.33333333333334,113
8473,ＳＢＩホールディングス,6197.0,-98.33333333333334,90
166A,タスキホールディングス,668.0,-98.33333333333334,0
281A,インフォメティス,1162.0,-98.33333333333334,0
6325,タカキタ,413.0,-98.33333333333334,60
6155,高松機械工業,458.0,-98.33333333333334,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,630.0,-98.33333333333334,0
9979,大庄,1136.0,-98.33333333333334,0
5998,アドバネクス,1572.0,-98.33333333333334,43
5393,ニチアス,5440.0,-98.33333333333334,0
3803,イメージ情報開発,812.0,-98.33333333333334,0
6580,ライトアップ,2565.0,-98.33333333333334,0
3984,ユーザーローカル,1919.0,-98.33333333333334,0
4072,電算システムホールディングス,3340.0,-98.33333333333334,96
3153,八洲電機,2199.0,-98.33333333333334,58
5532,リアルゲイト,2870.0,-98.33333333333334,92
6489,前澤工業,1854.0,-98.33333333333334,119
4673,川崎地質,3870.0,-98.33333333333334,0
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,70
3024,クリエイト,1137.0,-98.33333333333334,70
3691,デジタルプラス,1199.0,-98.33333333333334,0
3639,ボルテージ,292.0,-98.33333333333334,75
6047,Ｇｕｎｏｓｙ,633.0,-98.33333333333334,0
3046,ジンズホールディングス,8510.0,-98.33333333333334,0
4893,ノイルイミューン・バイオテック,168.0,-98.33333333333334,0
7236,ティラド,6960.0,-98.33333333333334,111
3951,朝日印刷,888.0,-97.5,0
6634,ネクスグループ,139.0,-97.5,0
6058,ベクトル,1061.0,-97.08333333333334,0
7687,ミクリード,516.0,-97.08333333333334,46
7727,オーバル,588.0,-97.08333333333334,100
6572,オープングループ,363.0,-97.08333333333334,0
7822,永大産業,230.0,-97.08333333333334,0
1438,岐阜造園,1919.0,-97.08333333333334,0
2226,湖池屋,4615.0,-97.08333333333334,0
2344,平安レイサービス,961.0,-97.08333333333334,0
3770,ザッパラス,402.0,-97.08333333333334,0
7649,スギホールディングス,3372.0,-96.66666666666666,0
6702,富士通,3398.0,-96.66666666666666,0
3939,カナミックネットワーク,445.0,-96.66666666666666,0
7888,三光合成,834.0,-96.66666666666666,71
4022,ラサ工業,4430.0,-96.66666666666666,113
9880,イノテック,1576.0,-96.66666666666666,90
5423,東京製鐵,1455.0,-96.66666666666666,0
3856,Ａｂａｌａｎｃｅ,922.0,-96.66666666666666,74
6547,グリーンズ,2419.0,-96.66666666666666,35
8056,ＢＩＰＲＯＧＹ,5872.0,-96.66666666666666,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3660.0,-96.66666666666666,89
6125,岡本工作機械製作所,4720.0,-96.66666666666666,1
3683,サイバーリンクス,1380.0,-96.66666666666666,0
6246,テクノスマート,2002.0,-96.66666666666666,67
6505,東洋電機製造,1850.0,-96.66666666666666,84
8001,伊藤忠商事,8349.0,-96.66666666666666,111
1867,植木組,2308.0,-96.66666666666666,119
1434,ＪＥＳＣＯホールディングス,1173.0,-96.66666666666666,78
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,354.0,-96.66666666666666,18
277A,グロービング,2397.0,-96.66666666666666,0
7046,ＴＤＳＥ,1535.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2083.0,-96.66666666666666,0
6740,ジャパンディスプレイ,20.0,-96.25,30
7792,コラントッテ,1399.0,-96.25,0
9049,京福電気鉄道,6760.0,-96.25,0
7034,プロレド・パートナーズ,600.0,-96.25,0
7640,トップカルチャー,164.0,-95.83333333333331,119
7719,東京衡機,281.0,-95.83333333333331,50
6744,能美防災,3575.0,-95.83333333333331,0
8904,ＡＶＡＮＴＩＡ,803.0,-95.41666666666666,0
6368,オルガノ,11070.0,-95.41666666666666,101
6029,アトラグループ,181.0,-95.41666666666666,0
2933,紀文食品,1134.0,-95.0,72
7596,魚力,2372.0,-95.0,0
5101,横浜ゴム,5370.0,-95.0,97
219A,Ｈｅａｒｔｓｅｅｄ,1396.0,-95.0,0
2692,伊藤忠食品,9710.0,-95.0,0
6135,牧野フライス製作所,11410.0,-95.0,0
4483,ＪＭＤＣ,4388.0,-95.0,90
366A,ウェルネス・コミュニケーションズ,2980.0,-95.0,0
8041,ＯＵＧホールディングス,3790.0,-95.0,0
9449,ＧＭＯインターネットグループ,3392.0,-95.0,0
386A,みのや,2032.0,-95.0,0
2670,エービーシー・マート,2866.5,-95.0,0
142A,ジンジブ,834.0,-95.0,70
265A,Ｈｍｃｏｍｍ,1086.0,-95.0,0
5721,エス・サイエンス,172.0,-95.0,0
3541,農業総合研究所,522.0,-95.0,62
4060,ｒａｋｕｍｏ,1185.0,-95.0,79
3940,ノムラシステムコーポレーション,134.0,-95.0,0
8013,ナイガイ,282.0,-95.0,0
4507,塩野義製薬,2490.0,-95.0,0
3397,トリドールホールディングス,4737.0,-95.0,52
3571,ソトー,770.0,-95.0,68
4619,日本特殊塗料,2068.0,-95.0,119
3626,ＴＩＳ,4711.0,-95.0,0
7351,グッドパッチ,855.0,-94.58333333333331,119
3132,マクニカホールディングス,1992.5,-94.58333333333331,0
2351,ＡＳＪ,347.0,-94.58333333333331,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,119.0,-94.58333333333331,0
4575,キャンバス,1044.0,-94.58333333333331,0
3266,ファンドクリエーショングループ,96.0,-94.58333333333331,32
2330,フォーサイド,202.0,-94.58333333333331,0
7446,東北化学薬品,3910.0,-94.16666666666669,0
9980,ＭＲＫホールディングス,93.0,-93.75,0
3985,テモナ,278.0,-93.75,0
3776,ブロードバンドタワー,161.0,-93.75,84
4042,東ソー,2168.5,-93.33333333333331,0
2653,イオン九州,2832.0,-93.33333333333331,0
8789,フィンテック　グローバル,112.0,-93.33333333333331,0
2127,日本Ｍ＆Ａセンターホールディングス,729.7999877929688,-93.33333333333331,0
145A,Ｌ　ｉｓ　Ｂ,1101.0,-93.33333333333331,0
5011,ニチレキグループ,2558.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2430.0,-93.33333333333331,185
7242,カヤバ,3885.0,-93.33333333333331,67
298A,ＧＶＡ　ＴＥＣＨ,783.0,-93.33333333333331,57
6185,ＳＭＮ,439.0,-93.33333333333331,0
6597,ＨＰＣシステムズ,1727.0,-93.33333333333331,0
5612,日本鋳鉄管,1790.0,-93.33333333333331,65
6027,弁護士ドットコム,3045.0,-93.33333333333331,0
5892,ｙｕｔｏｒｉ,4100.0,-93.33333333333331,0
4428,シノプス,913.0,-93.33333333333331,0
276A,ククレブ・アドバイザーズ,6360.0,-93.33333333333331,0
2903,シノブフーズ,1507.0,-93.33333333333331,1
8919,カチタス,2672.0,-93.33333333333331,103
7383,ネットプロテクションズホールディングス,865.0,-93.33333333333331,86
1961,三機工業,4780.0,-93.33333333333331,119
8995,誠建設工業,822.0,-93.33333333333331,64
7747,朝日インテック,2291.5,-93.33333333333331,0
3854,アイル,2476.0,-93.33333333333331,0
4272,日本化薬,1371.5,-93.33333333333331,0
5597,ブルーイノベーション,1937.0,-93.33333333333331,0
8591,オリックス,3731.0,-93.33333333333331,89
8944,ランドビジネス,235.0,-93.33333333333331,97
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1734.0,-93.33333333333331,49
4169,ＥＮＥＣＨＡＮＧＥ,343.0,-93.33333333333331,37
5332,ＴＯＴＯ,3856.0,-93.33333333333331,49
2331,ＡＬＳＯＫ,1085.0,-93.33333333333331,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3545.0,-93.33333333333331,33
9960,東テク,3050.0,-93.33333333333331,113
6196,ストライク,4145.0,-93.33333333333331,105
3093,トレジャー・ファクトリー,1782.0,-93.33333333333331,0
9258,ＣＳ－Ｃ,382.0,-92.91666666666669,0
261A,日水コン,2701.0,-92.91666666666669,0
7779,ＣＹＢＥＲＤＹＮＥ,180.0,-92.91666666666669,0
2418,ツカダ・グローバルホールディング,656.0,-92.91666666666669,56
4596,窪田製薬ホールディングス,63.0,-92.5,61
3359,ｃｏｔｔａ,526.0,-92.5,87
3779,ジェイ・エスコムホールディングス,183.0,-92.5,0
3236,プロパスト,228.0,-92.5,42
9713,ロイヤルホテル,1000.0,-92.08333333333334,42
5660,神鋼鋼線工業,1316.0,-92.08333333333334,0
6306,日工,755.0,-92.08333333333334,0
4246,ダイキョーニシカワ,726.0,-92.08333333333334,98
1882,東亜道路工業,1488.0,-92.08333333333334,0
156A,マテリアルグループ,830.0,-92.08333333333334,90
2983,アールプランナー,2304.0,-92.08333333333334,95
6994,指月電機製作所,495.0,-92.08333333333334,109
7725,インターアクション,1477.0,-92.08333333333334,71
3159,丸善ＣＨＩホールディングス,331.0,-91.66666666666669,0
5444,大和工業,9031.0,-91.66666666666669,0
4452,花王,6340.0,-91.66666666666669,0
8891,ＡＭＧホールディングス,2082.0,-91.66666666666669,0
6176,ブランジスタ,754.0,-91.66666666666669,78
3558,ジェイドグループ,1306.0,-91.66666666666669,0
2270,雪印メグミルク,2879.0,-91.66666666666669,31
6357,三精テクノロジーズ,2034.0,-91.66666666666669,101
7089,フォースタートアップス,1966.0,-91.66666666666669,103
5572,Ｒｉｄｇｅ－ｉ,2561.0,-91.66666666666669,0
5108,ブリヂストン,6829.0,-91.66666666666669,59
4109,ステラ　ケミファ,4035.0,-91.66666666666669,0
3878,巴川コーポレーション,760.0,-91.66666666666669,65
4801,セントラルスポーツ,2381.0,-91.66666666666669,0
8439,東京センチュリー,1804.0,-91.66666666666669,107
9955,ヨンキュウ,2633.0,-91.66666666666669,91
8052,椿本興業,2664.0,-91.66666666666669,0
4502,武田薬品工業,4297.0,-91.66666666666669,0
7220,武蔵精密工業,3415.0,-91.66666666666669,97
6199,セラク,1625.0,-91.66666666666669,26
2329,東北新社,630.0,-91.66666666666669,0
7271,安永,675.0,-91.66666666666669,112
9610,ウィルソン・ラーニング　ワールドワイド,156.0,-91.66666666666669,32
3245,ディア・ライフ,1155.0,-91.66666666666669,0
1770,藤田エンジニアリング,1571.0,-91.25,65
8617,光世証券,497.0,-91.25,78
6400,不二精機,268.0,-91.25,0
9101,日本郵船,5051.0,-91.25,0
7494,コナカ,250.0,-90.83333333333334,0
7878,光・彩,1137.0,-90.83333333333334,0
4574,大幸薬品,288.0,-90.83333333333334,0
7551,ウェッズ,621.0,-90.83333333333334,0
2114,フジ日本,1065.0,-90.83333333333334,0
7615,京都きもの友禅ホールディングス,163.0,-90.83333333333334,37
4997,日本農薬,968.0,-90.41666666666666,114
9110,ＮＳユナイテッド海運,5160.0,-90.41666666666666,59
6287,サトー,2178.0,-90.41666666666666,67
7743,シード,521.0,-90.41666666666666,64
7571,ヤマノホールディングス,119.0,-90.41666666666666,96
5031,モイ,247.0,-90.41666666666666,0
3840,パス,101.0,-90.41666666666666,0
7800,アミファ,601.0,-90.41666666666666,0
5356,美濃窯業,1227.0,-89.99999999999999,97
6091,ウエスコホールディングス,857.0,-89.99999999999999,42
9021,西日本旅客鉄道,3114.0,-89.99999999999999,0
4523,エーザイ,4889.0,-89.99999999999999,49
7041,ＣＲＧホールディングス,340.0,-89.99999999999999,0
6231,木村工機,11480.0,-89.99999999999999,121
4979,ＯＡＴアグリオ,2320.0,-89.99999999999999,59
1798,守谷商会,5190.0,-89.99999999999999,116
262A,インターメスティック,2498.0,-89.99999999999999,59
7475,アルビス,2799.0,-89.99999999999999,0
9051,センコン物流,1288.0,-89.99999999999999,0
8045,横浜丸魚,1059.0,-89.99999999999999,0
6928,エノモト,1606.0,-89.99999999999999,56
5367,ニッカトー,544.0,-89.99999999999999,47
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2568.0,-89.99999999999999,1
4194,ビジョナル,10810.0,-89.99999999999999,0
6046,リンクバル,129.0,-89.99999999999999,0
2820,やまみ,4645.0,-89.99999999999999,0
9812,テーオーホールディングス,309.0,-89.58333333333333,0
