Ticker,銘柄名,終値,RCI,75SMA越
4264,セキュア,1620.0,-100.0,0
6952,カシオ計算機,1599.5,-100.0,20
4809,パラカ,2026.0,-98.75,0
9948,アークス,3435.0,-98.33333333333334,0
8920,東祥,834.0,-98.33333333333334,0
3099,三越伊勢丹ホールディングス,2991.0,-98.33333333333334,60
4503,アステラス製薬,2306.0,-98.33333333333334,0
7986,日本アイ・エス・ケイ,1880.0,-98.33333333333334,0
6674,ジーエス・ユアサ　コーポレーション,6164.0,-98.33333333333334,56
9708,帝国ホテル,1217.0,-98.33333333333334,0
9330,揚羽,840.0,-97.5,0
2341,アルバイトタイムス,190.0,-97.08333333333334,0
9672,東京都競馬,5620.0,-97.08333333333334,0
8037,カメイ,3180.0,-97.08333333333334,0
4347,ブロードメディア,2206.0,-97.08333333333334,60
4888,ステラファーマ,519.0,-97.08333333333334,63
2208,ブルボン,2964.0,-96.66666666666666,0
6239,ナガオカ,1491.0,-96.66666666666666,0
4673,川崎地質,5550.0,-96.66666666666666,26
7480,スズデン,1731.0,-96.66666666666666,0
9031,西日本鉄道,2938.0,-96.66666666666666,0
6998,日本タングステン,1929.0,-96.66666666666666,0
8079,正栄食品工業,4070.0,-96.66666666666666,0
4536,参天製薬,1650.5,-96.66666666666666,0
3773,アドバンスト・メディア,1091.0,-96.66666666666666,22
6794,フォスター電機,3055.0,-96.66666666666666,21
4523,エーザイ,4605.0,-96.66666666666666,0
1716,第一カッター興業,1429.0,-96.66666666666666,0
7487,小津産業,1889.0,-96.66666666666666,160
3932,アカツキ,2758.0,-96.66666666666666,0
3276,ＪＰＭＣ,1291.0,-96.66666666666666,0
6597,ＨＰＣシステムズ,2542.0,-96.66666666666666,19
3161,アゼアス,633.0,-96.25,0
4569,杏林製薬,1558.0,-96.25,0
4627,ナトコ,1610.0,-96.25,0
4594,ブライトパス・バイオ,56.0,-96.25,0
8086,ニプロ,1533.5,-95.0,1
6731,ピクセラ,172.0,-95.0,0
6229,オーケーエム,1949.0,-95.0,0
4625,アトミクス,762.0,-95.0,0
2432,ディー・エヌ・エー,2599.5,-95.0,1
9986,蔵王産業,2598.0,-95.0,0
7458,第一興商,1636.0,-95.0,0
6763,帝国通信工業,2761.0,-95.0,0
3086,Ｊ．フロント　リテイリング,2345.0,-95.0,0
7130,ヤマエグループホールディングス,2889.0,-95.0,0
6255,エヌ・ピー・シー,770.0,-95.0,18
8624,いちよし証券,1438.0,-95.0,176
2597,ユニカフェ,1064.0,-95.0,26
3896,阿波製紙,445.0,-93.75,20
1514,住石ホールディングス,783.0,-93.75,0
8511,日本証券金融,2173.0,-93.75,0
5184,ニチリン,3950.0,-93.75,0
2418,ツカダ・グローバルホールディング,623.0,-93.75,0
5711,三菱マテリアル,5215.0,-93.33333333333331,197
6599,エブレン,3440.0,-93.33333333333331,48
8131,ミツウロコグループホールディングス,2038.0,-93.33333333333331,0
