Ticker,銘柄名,終値,RCI,75SMA越
5962,浅香工業,1795.0,-96.66666666666666,1
6993,大黒屋ホールディングス,66.0,-96.66666666666666,25
155A,情報戦略テクノロジー,1235.0,-96.66666666666666,155
9242,メディア総研,1953.0,-95.0,89
6918,アバールデータ,2598.0,-95.0,26
4927,ポーラ・オルビスホールディングス,1316.0,-94.58333333333331,0
2573,北海道コカ・コーラボトリング,4145.0,-93.75,175
6770,アルプスアルパイン,1974.5,-93.33333333333331,1
9766,コナミグループ,21310.0,-93.33333333333331,0
6677,エスケーエレクトロニクス,3040.0,-93.33333333333331,40
9259,タカヨシホールディングス,798.0,-93.33333333333331,54
3192,白鳩,273.0,-93.33333333333331,0
6360,東京自働機械製作所,3630.0,-92.5,85
9245,リベロ,2314.0,-92.08333333333334,0
8227,しまむら,10550.0,-92.08333333333334,30
7711,助川電気工業,6000.0,-91.66666666666669,0
6834,精工技研,12160.0,-91.66666666666669,151
1798,守谷商会,6140.0,-91.66666666666669,170
6894,パルステック工業,2040.0,-91.66666666666669,0
7677,ヤシマキザイ,2752.0,-90.41666666666666,0
5078,セレコーポレーション,5620.0,-89.99999999999999,0
4980,デクセリアルズ,2816.5,-89.99999999999999,47
7701,島津製作所,4258.0,-89.99999999999999,90
9973,ＫＯＺＯホールディングス,27.0,-89.99999999999999,18
5900,ダイケン,828.0,-88.75,0
6907,ジオマテック,1082.0,-88.33333333333333,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2920.0,-88.33333333333333,239
6155,高松機械工業,473.0,-88.33333333333333,0
7726,黒田精工,992.0,-88.33333333333333,12
9853,銀座ルノアール,923.0,-88.33333333333333,0
6898,トミタ電機,3385.0,-88.33333333333333,52
3417,大木ヘルスケアホールディングス,1413.0,-87.5,160
6190,フェニックスバイオ,474.0,-87.08333333333333,0
7746,岡本硝子,278.0,-87.08333333333333,0
2321,ソフトフロントホールディングス,178.0,-87.08333333333333,0
6994,指月電機製作所,864.0,-86.66666666666667,163
6361,荏原製作所,3679.0,-86.66666666666667,0
4578,大塚ホールディングス,9082.0,-86.66666666666667,102
7731,ニコン,1728.5,-86.66666666666667,0
2332,クエスト,1543.0,-86.66666666666667,0
3195,ジェネレーションパス,500.0,-86.66666666666667,0
7043,アルー,1052.0,-86.66666666666667,211
6479,ミネベアミツミ,3194.0,-86.66666666666667,116
4957,ヤスハラケミカル,1367.0,-86.66666666666667,99
4875,メディシノバ・インク,224.0,-86.25,35
9380,東海運,372.0,-85.83333333333334,90
7839,ＳＨＯＥＩ,1798.0,-85.00000000000001,2
6472,ＮＴＮ,356.6000061035156,-85.00000000000001,120
4263,サスメド,811.0,-85.00000000000001,0
6136,オーエスジー,2265.5,-85.00000000000001,129
9365,トレーディア,1506.0,-83.74999999999999,127
3437,特殊電極,3180.0,-83.74999999999999,23
5162,朝日ラバー,664.0,-83.74999999999999,45
4579,ラクオリア創薬,1051.0,-83.33333333333333,24
6226,守谷輸送機工業,4785.0,-83.33333333333333,0
6580,ライトアップ,2857.0,-83.33333333333333,34
5715,古河機械金属,3710.0,-83.33333333333333,119
4235,ウルトラファブリックス・ホールディングス,748.0,-83.33333333333333,0
6701,日本電気,5392.0,-83.33333333333333,130
5541,大平洋金属,2107.0,-83.33333333333333,0
7721,東京計器,5330.0,-83.33333333333333,2
6302,住友重機械工業,4230.0,-83.33333333333333,118
6927,ヘリオス　テクノ　ホールディング,1025.0,-82.91666666666666,43
2385,総医研ホールディングス,234.0,-82.91666666666666,152
4812,電通総研,7570.0,-82.5,53
8697,日本取引所グループ,1666.5,-81.66666666666667,0
6378,木村化工機,1215.0,-81.66666666666667,30
6229,オーケーエム,1746.0,-81.66666666666667,106
5344,ＭＡＲＵＷＡ,43810.0,-81.66666666666667,1
8233,高島屋,1628.0,-81.66666666666667,0
4248,竹本容器,853.0,-81.66666666666667,94
4234,サンエー化研,783.0,-81.66666666666667,32
6762,ＴＤＫ,2230.0,-81.66666666666667,0
1814,大末建設,3570.0,-81.66666666666667,175
6518,三相電機,993.0,-80.41666666666667,0
3175,エー・ピーホールディングス,951.0,-80.0,0
6920,レーザーテック,30220.0,-80.0,68
3110,日東紡績,10810.0,-80.0,76
7733,オリンパス,1993.5,-80.0,76
6005,三浦工業,2943.5,-80.0,0
1381,アクシーズ,4040.0,-79.58333333333334,84
4752,昭和システムエンジニアリング,1624.0,-79.16666666666667,0
8001,伊藤忠商事,9393.0,-78.75000000000001,165
6357,三精テクノロジーズ,2536.0,-78.33333333333334,155
3659,ネクソン,3772.0,-78.33333333333334,35
343A,ＩＡＣＥトラベル,1573.0,-78.33333333333334,161
1384,ホクリヨウ,2853.0,-78.33333333333334,126
9605,東映,5450.0,-78.33333333333334,0
7014,名村造船所,3630.0,-78.33333333333334,0
3034,クオールホールディングス,2202.0,-77.91666666666666,29
6662,ユビテック,254.0,-77.91666666666666,0
7030,スプリックス,1310.0,-77.91666666666666,0
4288,アズジェント,630.0,-77.49999999999999,28
4075,ブレインズテクノロジー,840.0,-77.08333333333333,0
6506,安川電機,4584.0,-76.66666666666666,55
2395,新日本科学,1838.0,-76.66666666666666,24
