Ticker,銘柄名,終値,RCI,75SMA越
8233,高島屋,1796.0,-100.0,0
3766,システムズ・デザイン,1230.0,-98.75,0
3437,特殊電極,3010.0,-98.75,0
8242,エイチ・ツー・オー　リテイリング,2304.0,-98.33333333333334,23
3479,ティーケーピー,1947.0,-98.33333333333334,0
9025,鴻池運輸,3230.0,-98.33333333333334,0
8041,ＯＵＧホールディングス,4205.0,-98.33333333333334,40
6497,ハマイ,1389.0,-98.33333333333334,48
6495,宮入バルブ製作所,205.0,-98.33333333333334,52
5461,中部鋼鈑,2194.0,-98.33333333333334,0
3934,ベネフィットジャパン,1981.0,-98.33333333333334,36
4199,ワンダープラネット,962.0,-98.33333333333334,0
5233,太平洋セメント,3875.0,-98.33333333333334,0
3490,アズ企画設計,2731.0,-97.08333333333334,0
2876,デルソーレ,460.0,-97.08333333333334,68
4345,シーティーエス,900.0,-97.08333333333334,0
7698,アイスコ,2421.0,-97.08333333333334,132
3068,ＷＤＩ,3160.0,-96.66666666666666,0
7236,ティラド,9540.0,-96.66666666666666,211
9445,フォーバルテレコム,558.0,-96.66666666666666,0
5956,トーソー,638.0,-96.66666666666666,63
7726,黒田精工,943.0,-96.25,0
7906,ヨネックス,3460.0,-95.41666666666666,15
3175,エー・ピーホールディングス,977.0,-95.41666666666666,1
5411,ＪＦＥホールディングス,1968.0,-95.0,0
7201,日産自動車,373.5,-95.0,0
4754,トスネット,1522.0,-95.0,0
8570,イオンフィナンシャルサービス,1605.0,-95.0,0
8198,マックスバリュ東海,3580.0,-95.0,0
4491,コンピューターマネージメント,2840.0,-95.0,0
9824,泉州電業,6030.0,-94.58333333333331,100
6458,新晃工業,1331.0,-94.58333333333331,0
7317,松屋アールアンドディ,1083.0,-93.75,183
8700,丸八証券,1720.0,-93.75,67
4317,レイ,665.0,-93.75,0
9887,松屋フーズホールディングス,5620.0,-93.33333333333331,0
6264,マルマエ,3305.0,-93.33333333333331,47
7326,ＳＢＩインシュアランスグループ,2118.0,-93.33333333333331,81
6840,ＡＫＩＢＡホールディングス,476.0,-93.33333333333331,63
7140,ペットゴー,883.0,-93.33333333333331,32
2653,イオン九州,2785.0,-93.33333333333331,0
8416,高知銀行,1039.0,-93.33333333333331,0
3177,ありがとうサービス,3540.0,-93.33333333333331,0
8147,トミタ,1371.0,-93.33333333333331,78
3353,メディカル一光グループ,2889.0,-93.33333333333331,47
6543,日宣,1235.0,-93.33333333333331,0
5832,ちゅうぎんフィナンシャルグループ,2793.5,-93.33333333333331,199
7477,ムラキ,1799.0,-92.5,66
8203,ＭｒＭａｘＨＤ,750.0,-92.5,0
5388,クニミネ工業,1238.0,-92.08333333333334,0
3566,ユニフォームネクスト,673.0,-92.08333333333334,0
6498,キッツ,1969.0,-91.66666666666669,48
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1731.0,-91.66666666666669,0
5697,サンユウ,746.0,-91.66666666666669,171
7416,はるやまホールディングス,775.0,-91.66666666666669,42
3467,アグレ都市デザイン,2615.0,-91.66666666666669,200
