Ticker,銘柄名,終値,RCI,75SMA越
500A,ＴＯブックス,3225.0,-100.0,0
3608,ＴＳＩホールディングス,1180.0,-100.0,28
7375,リファインバースグループ,1530.0,-100.0,58
6492,岡野バルブ製造,15840.0,-100.0,58
7378,アシロ,1648.0,-98.33333333333334,0
2294,柿安本店,2571.0,-98.33333333333334,0
5631,日本製鋼所,8076.0,-98.33333333333334,0
6740,ジャパンディスプレイ,70.0,-97.08333333333334,82
7634,星医療酸器,4895.0,-97.08333333333334,0
9441,ベルパーク,2732.0,-96.66666666666666,0
4549,栄研化学,2865.0,-96.66666666666666,0
9543,静岡ガス,1339.0,-96.66666666666666,0
1430,ファーストコーポレーション,1067.0,-95.0,0
4743,アイティフォー,1648.0,-95.0,0
4673,川崎地質,5150.0,-95.0,34
9941,太洋物産,893.0,-95.0,73
6189,グローバルキッズＣＯＭＰＡＮＹ,955.0,-94.58333333333331,89
4620,藤倉化成,1055.0,-93.75,0
8934,サンフロンティア不動産,2445.0,-93.75,0
7604,梅の花グループ,836.0,-93.75,0
3912,モバイルファクトリー,1130.0,-93.75,0
9672,東京都競馬,5230.0,-93.33333333333331,0
6239,ナガオカ,1307.0,-93.33333333333331,0
4892,サイフューズ,643.0,-93.33333333333331,0
9729,トーカイ,2382.0,-93.33333333333331,0
8715,アニコム　ホールディングス,1315.0,-93.33333333333331,120
8194,ライフコーポレーション,2513.0,-92.08333333333334,0
2195,アミタホールディングス,408.0,-91.66666666666669,0
8008,ヨンドシーホールディングス,1810.0,-91.66666666666669,0
9039,サカイ引越センター,2772.0,-89.99999999999999,0
8697,日本取引所グループ,1805.0,-89.99999999999999,0
9101,日本郵船,5446.0,-89.99999999999999,0
3355,クリヤマホールディングス,1666.0,-89.58333333333333,0
7551,ウェッズ,633.0,-89.16666666666666,0
378A,ヒット,2260.0,-88.75,0
9765,オオバ,1211.0,-88.33333333333333,46
9347,日本管財ホールディングス,2844.0,-88.33333333333333,0
9082,大和自動車交通,1276.0,-88.33333333333333,0
471A,ＮＳグループ,1531.0,-88.33333333333333,0
2264,森永乳業,4670.0,-88.33333333333333,1
5189,櫻護謨,2999.0,-88.33333333333333,0
3329,東和フードサービス,2011.0,-88.33333333333333,0
5974,中国工業,806.0,-87.91666666666667,0
3512,日本フエルト,855.0,-87.91666666666667,0
2492,インフォマート,391.0,-87.08333333333333,0
4553,東和薬品,3435.0,-87.08333333333333,0
4491,コンピューターマネージメント,2957.0,-87.08333333333333,0
3252,地主,3260.0,-87.08333333333333,0
7719,東京衡機,507.0,-86.66666666666667,0
6814,古野電気,6350.0,-86.66666666666667,0
6183,ベルシステム２４ホールディングス,1432.0,-86.66666666666667,0
3773,アドバンスト・メディア,943.0,-86.66666666666667,0
4196,ネオマーケティング,1415.0,-86.66666666666667,85
4347,ブロードメディア,2125.0,-85.41666666666667,0
8876,リログループ,1895.0,-85.00000000000001,0
8945,サンネクスタグループ,1109.0,-85.00000000000001,0
7435,ナ・デックス,971.0,-85.00000000000001,0
5187,クリエートメディック,1119.0,-84.58333333333334,0
5942,日本フイルコン,602.0,-83.74999999999999,86
5290,ベルテクスコーポレーション,1881.0,-83.33333333333333,62
4800,オリコン,1050.0,-83.33333333333333,12
7175,今村証券,1330.0,-83.33333333333333,0
7126,グローバルスタイル,1534.0,-83.33333333333333,89
3063,ジェイグループホールディングス,807.0,-82.5,0
5932,三協立山,643.0,-81.66666666666667,0
2337,いちご,488.0,-81.66666666666667,66
5971,共和工業所,6900.0,-80.41666666666667,0
246A,アスア,956.0,-80.41666666666667,58
7972,イトーキ,2789.0,-80.0,0
4746,東計電算,4075.0,-80.0,0
6072,地盤ネットホールディングス,948.0,-80.0,118
3248,アールエイジ,848.0,-78.75000000000001,0
5962,浅香工業,1735.0,-78.75000000000001,0
6166,中村超硬,671.0,-78.33333333333334,0
7501,ティムコ,1866.0,-78.33333333333334,266
3607,クラウディアホールディングス,358.0,-77.49999999999999,46
559A,梅乃宿酒造,964.0,-77.08333333333333,0
7463,アドヴァングループ,935.0,-76.66666666666666,0
4886,あすか製薬ホールディングス,2819.0,-76.66666666666666,34
6841,横河電機,5093.0,-76.66666666666666,0
9537,北陸瓦斯,4980.0,-76.66666666666666,90
463A,インテリックスホールディングス,1006.0,-76.66666666666666,0
7224,新明和工業,2377.0,-76.66666666666666,0
3560,ほぼ日,4060.0,-76.66666666666666,26
3286,トラストホールディングス,1018.0,-76.66666666666666,0
8079,正栄食品工業,3975.0,-76.25,0
7384,プロクレアホールディングス,3445.0,-75.0,105
7173,東京きらぼしフィナンシャルグループ,10490.0,-75.0,0
9130,共栄タンカー,1410.0,-75.0,0
2204,中村屋,3135.0,-75.0,0
6776,天昇電気工業,273.0,-75.0,0
7325,アイリックコーポレーション,852.0,-75.0,0
6820,アイコム,2977.0,-75.0,0
8892,エスコン,1155.0,-74.16666666666667,10
3361,トーエル,845.0,-73.75,0
9115,明海グループ,1196.0,-73.33333333333334,79
3172,ティーライフ,1151.0,-72.91666666666667,0
8088,岩谷産業,1895.5,-71.66666666666666,0
9517,イーレックス,962.0,-71.66666666666666,61
8793,ＮＥＣキャピタルソリューション,3990.0,-70.41666666666666,0
9242,メディア総研,1940.0,-70.0,0
3710,ジョルダン,596.0,-70.0,0
7037,テノ．ホールディングス,890.0,-70.0,23
2573,北海道コカ・コーラボトリング,4175.0,-70.0,33
6356,日本ギア工業,1438.0,-70.0,66
6822,大井電気,5000.0,-68.75,68
9119,飯野海運,1530.0,-68.75,0
7846,パイロットコーポレーション,4583.0,-68.33333333333333,0
4888,ステラファーマ,411.0,-68.33333333333333,0
4403,日油,2892.5,-68.33333333333333,0
548A,システムエグゼ,960.0,-68.33333333333333,0
4337,ぴあ,3085.0,-67.91666666666667,0
2481,タウンニュース社,694.0,-67.08333333333334,1
1950,日本電設工業,4725.0,-66.66666666666667,0
4422,ＶＡＬＵＥＮＥＸ,864.0,-66.66666666666667,40
8550,栃木銀行,932.0,-66.66666666666667,0
7284,盟和産業,1250.0,-66.25000000000001,17
1899,福田組,8280.0,-66.25000000000001,37
4248,竹本容器,874.0,-65.83333333333334,0
9742,アイネス,2020.0,-65.41666666666666,0
6248,横田製作所,1810.0,-64.99999999999999,0
1914,日本基礎技術,686.0,-64.99999999999999,0
6707,サンケン電気,9185.0,-64.99999999999999,34
4712,ＫｅｙＨｏｌｄｅｒ,803.0,-64.58333333333333,80
8705,日産証券グループ,248.0,-63.33333333333333,0
3469,デュアルタップ,1000.0,-63.33333333333333,144
6042,ニッキ,4160.0,-63.33333333333333,0
4920,日本色材工業研究所,1116.0,-62.5,0
6794,フォスター電機,2900.0,-62.083333333333336,0
3931,バリューゴルフ,1801.0,-62.083333333333336,85
7112,キューブ,740.0,-61.66666666666667,0
6769,ザインエレクトロニクス,1081.0,-61.66666666666667,29
7730,マニー,1689.0,-61.66666666666667,20
9446,サカイホールディングス,689.0,-61.66666666666667,0
9790,福井コンピュータホールディングス,3110.0,-60.00000000000001,0
205A,ロゴスホールディングス,1975.0,-60.00000000000001,18
5951,ダイニチ工業,912.0,-60.00000000000001,0
6146,ディスコ,70000.0,-60.00000000000001,0
7184,富山第一銀行,2572.0,-59.58333333333334,1
6824,新コスモス電機,5290.0,-58.74999999999999,58
3204,トーア紡コーポレーション,518.0,-58.74999999999999,23
5214,日本電気硝子,7204.0,-58.33333333333333,26
4512,わかもと製薬,346.0,-58.33333333333333,86
7741,ＨＯＹＡ,27670.0,-58.33333333333333,0
4119,日本ピグメントホールディングス,5690.0,-58.33333333333333,99
2139,中広,499.0,-57.49999999999999,0
1764,工藤建設,3110.0,-57.08333333333333,0
4441,トビラシステムズ,1274.0,-57.08333333333333,0
1976,明星工業,1778.0,-56.66666666666666,0
7192,日本モーゲージサービス,610.0,-56.66666666666666,0
8289,Ｏｌｙｍｐｉｃグループ,994.0,-56.25,30
3845,アイフリークモバイル,253.0,-56.25,0
3550,スタジオアタオ,223.0,-55.00000000000001,0
2185,シイエム・シイ,1833.0,-55.00000000000001,0
2801,キッコーマン,1407.0,-55.00000000000001,0
2198,アイ・ケイ・ケイホールディングス,804.0,-55.00000000000001,0
3140,ＢＲＵＮＯ,1044.0,-55.00000000000001,34
6505,東洋電機製造,2400.0,-54.58333333333334,66
1897,金下建設,3310.0,-53.75000000000001,86
2170,リンクアンドモチベーション,533.0,-53.75000000000001,0
6741,日本信号,1588.0,-53.75000000000001,0
9726,ＫＮＴ－ＣＴホールディングス,1903.0,-53.33333333333334,20
3864,三菱製紙,928.0,-52.91666666666666,91
2152,幼児活動研究会,1422.0,-52.49999999999999,0
6955,ＦＤＫ,429.0,-52.08333333333333,0
9619,イチネンホールディングス,2121.0,-52.08333333333333,0
7673,ダイコー通産,1750.0,-51.66666666666666,0
8085,ナラサキ産業,4040.0,-51.66666666666666,0
6466,ＴＶＥ,4535.0,-51.66666666666666,63
6522,アスタリスク,1038.0,-51.66666666666666,87
1605,ＩＮＰＥＸ,3920.0,-51.66666666666666,0
9104,商船三井,5901.0,-51.66666666666666,3
9171,栗林商船,1799.0,-51.66666666666666,0
3192,白鳩,452.0,-51.66666666666666,30
6920,レーザーテック,40560.0,-51.66666666666666,33
2669,カネ美食品,3745.0,-50.83333333333333,29
6255,エヌ・ピー・シー,740.0,-50.41666666666666,0
9983,ファーストリテイリング,71330.0,-50.0,28
8524,北洋銀行,987.0,-50.0,9
4437,ｇｏｏｄｄａｙｓホールディングス,1069.0,-50.0,87
6960,フクダ電子,9800.0,-50.0,9
5122,オカモト,5560.0,-50.0,0
4288,アズジェント,705.0,-49.583333333333336,13
9319,中央倉庫,1976.0,-49.16666666666667,2
138A,光フードサービス,3240.0,-48.33333333333334,83
6391,加地テック,4525.0,-48.33333333333334,87
5016,ＪＸ金属,4447.0,-48.33333333333334,91
9010,富士急行,2082.0,-48.33333333333334,0
2659,サンエー,3235.0,-48.33333333333334,34
5821,平河ヒューテック,3720.0,-48.33333333333334,0
9854,愛眼,231.0,-48.33333333333334,0
9306,東陽倉庫,2097.0,-47.91666666666667,1
2736,フェスタリアホールディングス,659.0,-47.91666666666667,3
3896,阿波製紙,410.0,-47.91666666666667,0
3853,アステリア,1402.0,-47.08333333333334,46
5243,ｎｏｔｅ,2297.0,-46.66666666666666,0
1948,弘電社,6180.0,-46.66666666666666,0
7740,タムロン,1046.0,-46.66666666666666,4
5727,東邦チタニウム,3120.0,-46.66666666666666,83
5726,大阪チタニウムテクノロジーズ,2508.0,-46.66666666666666,0
4450,パワーソリューションズ,2282.0,-46.24999999999999,37
6898,トミタ電機,3800.0,-45.83333333333333,0
7760,ＩＭＶ,2855.0,-45.41666666666666,0
7800,アミファ,1153.0,-45.41666666666666,0
5816,オーナンバ,1755.0,-44.99999999999999,202
6459,大和冷機工業,1878.0,-44.99999999999999,64
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,101.0,-44.58333333333333,23
3241,ウィル,603.0,-44.58333333333333,28
4093,東邦アセチレン,403.0,-43.75,0
3444,菊池製作所,1397.0,-43.333333333333336,20
365A,伊澤タオル,708.0,-43.333333333333336,19
6986,双葉電子工業,654.0,-43.333333333333336,0
6197,ソラスト,1118.0,-43.333333333333336,190
9962,ミスミグループ本社,3374.0,-43.333333333333336,26
9507,四国電力,1545.5,-43.333333333333336,0
7989,立川ブラインド工業,2535.0,-42.91666666666667,66
7425,初穂商事,2475.0,-41.66666666666667,109
3475,グッドコムアセット,1447.0,-41.66666666666667,0
2303,ドーン,2755.0,-41.66666666666667,46
6440,ＪＵＫＩ,634.0,-39.99999999999999,0
7857,セキ,1350.0,-39.99999999999999,58
8040,東京ソワール,1063.0,-39.99999999999999,0
2341,アルバイトタイムス,185.0,-39.58333333333333,0
8002,丸紅,5898.0,-37.083333333333336,2
4809,パラカ,1972.0,-37.083333333333336,0
9307,杉村倉庫,1001.0,-36.66666666666667,0
9982,タキヒヨー,2747.0,-36.66666666666667,250
6315,ＴＯＷＡ,2769.0,-36.66666666666667,1
5817,ＪＭＡＣＳ,1236.0,-36.66666666666667,0
4735,京進,325.0,-36.25000000000001,1
9408,ＢＳＮメディアホールディングス,2790.0,-35.83333333333334,97
9048,名古屋鉄道,1777.0,-35.00000000000001,1
7616,コロワイド,1867.5,-35.00000000000001,1
3151,バイタルケーエスケー・ホールディングス,1403.0,-34.16666666666666,0
8039,築地魚市場,4020.0,-34.16666666666666,9
5695,パウダーテック,2526.0,-33.74999999999999,0
2764,ひらまつ,144.0,-33.33333333333333,0
8141,新光商事,1485.0,-33.33333333333333,66
3103,ユニチカ,1815.0,-33.33333333333333,121
8700,丸八証券,1746.0,-32.49999999999999,0
2404,鉄人化ホールディングス,560.0,-31.666666666666664,86
7516,コーナン商事,4030.0,-31.666666666666664,0
2009,鳥越製粉,1073.0,-31.666666666666664,0
9816,ストライダーズ,318.0,-30.41666666666667,26
3446,ジェイテックコーポレーション,1684.0,-30.000000000000004,0
3772,ウェルス・マネジメント,1055.0,-30.000000000000004,0
6201,豊田自動織機,20410.0,-30.000000000000004,160
5986,モリテック　スチール,232.0,-30.000000000000004,66
3673,ブロードリーフ,952.0,-28.750000000000007,51
8707,岩井コスモホールディングス,3690.0,-28.333333333333343,2
5367,ニッカトー,829.0,-28.333333333333343,19
5699,イボキン,2005.0,-28.333333333333343,28
9220,エフビー介護サービス,1270.0,-27.083333333333325,16
7951,ヤマハ,1120.5,-27.083333333333325,0
3110,日東紡績,26190.0,-26.66666666666666,168
8624,いちよし証券,1294.0,-26.66666666666666,0
6247,日阪製作所,1589.0,-26.66666666666666,0
7119,ハルメクホールディングス,1503.0,-26.66666666666666,81
9635,武蔵野興業,2519.0,-26.66666666666666,0
9421,エヌジェイホールディングス,664.0,-25.83333333333333,86
7819,粧美堂,1039.0,-25.416666666666664,0
3974,ＳＣＡＴ,573.0,-25.416666666666664,0
4911,資生堂,3063.0,-25.0,0
5659,日本精線,1345.0,-25.0,3
8018,三共生興,841.0,-25.0,0
4676,フジ・メディア・ホールディングス,3789.0,-25.0,0
2685,アンドエスティＨＤ,3010.0,-25.0,32
8395,佐賀銀行,5110.0,-25.0,234
8388,阿波銀行,6480.0,-25.0,215
5945,天龍製鋸,2510.0,-23.750000000000004,93
6785,鈴木,3115.0,-23.750000000000004,10
6018,阪神内燃機工業,5290.0,-23.33333333333334,162
5208,有沢製作所,2403.0,-23.33333333333334,1
9837,モリト,1908.0,-22.916666666666675,0
9012,秩父鉄道,2100.0,-22.500000000000007,0
8609,岡三証券グループ,910.0,-22.083333333333343,2
3138,富士山マガジンサービス,1136.0,-21.666666666666657,46
1724,シンクレイヤ,718.0,-21.249999999999996,0
8622,水戸証券,653.0,-20.41666666666666,0
6778,アルチザネットワークス,616.0,-20.0,0
8358,スルガ銀行,2338.0,-20.0,34
3939,カナミックネットワーク,510.0,-19.58333333333333,0
1835,東鉄工業,5240.0,-19.58333333333333,0
9636,きんえい,4185.0,-18.75,29
4578,大塚ホールディングス,11405.0,-17.08333333333334,194
7859,アルメディオ,271.0,-17.08333333333334,71
4554,富士製薬工業,2068.0,-16.666666666666675,0
7357,ジオコード,1532.0,-16.250000000000007,0
7747,朝日インテック,3313.0,-15.416666666666655,58
7813,プラッツ,829.0,-15.416666666666655,28
4463,日華化学,1824.0,-15.416666666666655,8
9279,ギフトホールディングス,4440.0,-15.416666666666655,2
7716,ナカニシ,2871.0,-14.999999999999991,79
3035,ケイティケイ,776.0,-14.999999999999991,33
1946,トーエネック,2326.0,-13.33333333333333,9
8897,ＭＩＲＡＲＴＨホールディングス,398.0,-13.33333333333333,0
6832,アオイ電子,2865.0,-12.916666666666664,15
2222,寿スピリッツ,2076.5,-12.083333333333336,20
9450,ファイバーゲート,717.0,-11.66666666666667,40
2175,エス・エム・エス,1795.0,-11.66666666666667,74
7080,スポーツフィールド,822.0,-11.250000000000004,0
8803,平和不動産,2426.0,-10.416666666666677,0
7271,安永,1185.0,-10.000000000000009,16
