Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1956.5,-100.0,38
4519,中外製薬,9362.0,-98.33333333333334,91
9987,スズケン,5875.0,-98.33333333333334,0
2897,日清食品ホールディングス,2920.5,-98.33333333333334,0
2212,山崎製パン,3171.0,-98.33333333333334,0
9044,南海電気鉄道,2948.0,-98.33333333333334,0
9842,アークランズ,1772.0,-98.33333333333334,0
8237,松屋,1818.0,-96.66666666666666,0
2602,日清オイリオグループ,5720.0,-96.66666666666666,56
2607,不二製油,3157.0,-96.66666666666666,0
6670,ＭＣＪ,2198.0,-96.66666666666666,24
4464,ソフト９９コーポレーション,3915.0,-95.83333333333331,0
9831,ヤマダホールディングス,538.0,-95.0,63
2002,日清製粉グループ本社,2039.5,-95.0,64
2801,キッコーマン,1314.5,-95.0,0
4613,関西ペイント,2501.0,-95.0,0
2705,大戸屋ホールディングス,7030.0,-95.0,225
9003,相鉄ホールディングス,2765.5,-95.0,0
9042,阪急阪神ホールディングス,4145.0,-93.33333333333331,0
8848,レオパレス２１,652.0,-93.33333333333331,0
5939,大谷工業,6010.0,-93.33333333333331,0
2282,日本ハム,6549.0,-93.33333333333331,0
1975,朝日工業社,3745.0,-93.33333333333331,0
7780,メニコン,1678.0,-93.33333333333331,98
3002,グンゼ,4285.0,-93.33333333333331,0
2201,森永製菓,2651.5,-93.33333333333331,0
2875,東洋水産,10955.0,-93.33333333333331,0
2692,伊藤忠食品,13010.0,-92.5,73
9820,エムティジェネックス,3710.0,-92.08333333333334,19
9869,加藤産業,6410.0,-92.08333333333334,0
2296,伊藤ハム米久ホールディングス,5930.0,-92.08333333333334,47
8944,ランドビジネス,256.0,-91.66666666666669,20
2264,森永乳業,4659.0,-91.66666666666669,84
8283,ＰＡＬＴＡＣ,4626.0,-91.66666666666669,0
4041,日本曹達,3705.0,-91.66666666666669,0
9301,三菱倉庫,1352.5,-91.66666666666669,64
1332,ニッスイ,1354.0,-91.66666666666669,42
9001,東武鉄道,2867.0,-91.66666666666669,53
3116,トヨタ紡織,2693.5,-91.66666666666669,63
1938,日本リーテック,2642.0,-91.66666666666669,75
7613,シークス,1199.0,-91.66666666666669,0
4534,持田製薬,3515.0,-91.66666666666669,0
8135,ゼット,497.0,-91.66666666666669,0
