Ticker,銘柄名,終値,RCI,75SMA越
3549,クスリのアオキホールディングス,4066.0,-100.0,21
6466,ＴＶＥ,2811.0,-100.0,0
7212,エフテック,772.0,-98.75,0
9028,ゼロ,3765.0,-98.75,44
2303,ドーン,2630.0,-98.75,21
1925,大和ハウス工業,5186.0,-98.33333333333334,0
9845,パーカーコーポレーション,1461.0,-98.33333333333334,59
1720,東急建設,1282.0,-98.33333333333334,48
3415,ＴＯＫＹＯ　ＢＡＳＥ,410.0,-98.33333333333334,0
7011,三菱重工業,4528.0,-98.33333333333334,18
8005,スクロール,1304.0,-98.33333333333334,58
6771,池上通信機,652.0,-98.33333333333334,24
9227,マイクロ波化学,959.0,-98.33333333333334,15
277A,グロービング,2397.0,-98.33333333333334,0
2935,ピックルスホールディングス,1226.0,-98.33333333333334,151
9946,ミニストップ,1971.0,-98.33333333333334,0
5938,ＬＩＸＩＬ,1787.0,-98.33333333333334,0
3289,東急不動産ホールディングス,1409.5,-98.33333333333334,122
9983,ファーストリテイリング,58060.0,-98.33333333333334,74
5951,ダイニチ工業,881.0,-98.33333333333334,0
1718,美樹工業,8490.0,-97.08333333333334,195
1429,日本アクア,871.0,-97.08333333333334,0
9081,神奈川中央交通,3645.0,-97.08333333333334,0
8931,和田興産,1729.0,-97.08333333333334,42
2337,いちご,401.0,-97.08333333333334,0
4499,Ｓｐｅｅｅ,2476.0,-96.66666666666666,0
8630,ＳＯＭＰＯホールディングス,5271.0,-96.66666666666666,46
6324,ハーモニック・ドライブ・システムズ,3360.0,-96.66666666666666,46
2429,ワールドホールディングス,2519.0,-96.66666666666666,0
7292,村上開明堂,6560.0,-96.66666666666666,0
7012,川崎重工業,12985.0,-96.66666666666666,18
2587,サントリー食品インターナショナル,4812.0,-96.66666666666666,0
3040,ソリトンシステムズ,1968.0,-96.66666666666666,196
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4185.0,-96.66666666666666,0
5989,エイチワン,1415.0,-96.66666666666666,21
2914,日本たばこ産業,5559.0,-96.66666666666666,1
7245,大同メタル工業,995.0,-96.66666666666666,21
7466,ＳＰＫ,2321.0,-96.66666666666666,0
1418,インターライフホールディングス,572.0,-96.66666666666666,0
7261,マツダ,1135.5,-96.66666666666666,0
3546,アレンザホールディングス,1074.0,-96.66666666666666,0
2531,宝ホールディングス,1556.5,-96.66666666666666,0
2209,井村屋グループ,2467.0,-96.66666666666666,0
6570,共和コーポレーション,1189.0,-96.66666666666666,0
8252,丸井グループ,2994.0,-96.66666666666666,0
7272,ヤマハ発動機,1150.5,-96.66666666666666,0
3396,フェリシモ,848.0,-96.66666666666666,0
7201,日産自動車,365.6000061035156,-96.66666666666666,0
6678,テクノメディカ,2190.0,-96.25,42
9846,天満屋ストア,967.0,-95.83333333333331,31
9049,京福電気鉄道,7130.0,-95.83333333333331,0
8919,カチタス,3080.0,-95.83333333333331,54
8032,日本紙パルプ商事,952.0,-95.41666666666666,46
7888,三光合成,956.0,-95.41666666666666,25
1770,藤田エンジニアリング,1752.0,-95.41666666666666,54
9368,キムラユニティー,900.0,-95.41666666666666,36
4261,アジアクエスト,3985.0,-95.41666666666666,50
2790,ナフコ,2192.0,-95.41666666666666,28
4719,アルファシステムズ,3725.0,-95.41666666666666,0
4994,大成ラミックグループ,2596.0,-95.0,0
7513,コジマ,1223.0,-95.0,31
9509,北海道電力,1033.5,-95.0,0
5958,三洋工業,4440.0,-95.0,29
6571,キュービーネットホールディングス,1373.0,-95.0,1
8043,スターゼン,1290.0,-95.0,45
3077,ホリイフードサービス,491.0,-95.0,30
8147,トミタ,1350.0,-95.0,56
4755,楽天グループ,920.2000122070312,-95.0,0
4998,フマキラー,1152.0,-95.0,0
7722,国際計測器,945.0,-95.0,59
7271,安永,1098.0,-95.0,190
1888,若築建設,4565.0,-95.0,0
9052,山陽電気鉄道,2005.0,-95.0,0
8135,ゼット,535.0,-95.0,21
1893,五洋建設,1663.0,-95.0,199
7198,ＳＢＩアルヒ,880.0,-95.0,53
4040,南海化学,3130.0,-95.0,51
6326,クボタ,2328.5,-95.0,127
1801,大成建設,15370.0,-95.0,193
6184,鎌倉新書,582.0,-95.0,0
7747,朝日インテック,2578.0,-95.0,0
3984,ユーザーローカル,1897.0,-95.0,0
7150,島根銀行,559.0,-95.0,24
3892,岡山製紙,1711.0,-95.0,116
3246,コーセーアールイー,680.0,-95.0,0
6703,沖電気工業,2045.0,-95.0,71
6653,正興電機製作所,2218.0,-95.0,187
6382,トリニティ工業,1295.0,-94.58333333333331,26
5868,ロココ,1114.0,-94.58333333333331,30
6454,マックス,6560.0,-94.58333333333331,186
7975,リヒトラブ,1270.0,-94.16666666666669,70
2385,総医研ホールディングス,244.0,-93.75,176
9678,カナモト,3745.0,-93.75,0
4574,大幸薬品,281.0,-93.75,0
7191,イントラスト,1156.0,-93.75,45
4752,昭和システムエンジニアリング,1605.0,-93.75,0
8995,誠建設工業,1196.0,-93.75,30
8999,グランディハウス,618.0,-93.75,55
3662,エイチームホールディングス,1140.0,-93.75,0
7486,サンリン,764.0,-93.75,88
7280,ミツバ,1283.0,-93.33333333333331,30
4746,東計電算,4230.0,-93.33333333333331,19
7202,いすゞ自動車,2452.5,-93.33333333333331,53
1379,ホクト,1973.0,-93.33333333333331,52
3955,イムラ,974.0,-93.33333333333331,0
8022,美津濃,3155.0,-93.33333333333331,79
3465,ケイアイスター不動産,6190.0,-93.33333333333331,50
6230,ＳＡＮＥＩ,2192.0,-93.33333333333331,29
2281,プリマハム,2727.0,-93.33333333333331,55
319A,技術承継機構,9650.0,-93.33333333333331,0
3382,セブン＆アイ・ホールディングス,2176.5,-93.33333333333331,55
1444,ニッソウ,2587.0,-93.33333333333331,0
4307,野村総合研究所,5685.0,-93.33333333333331,0
5576,オービーシステム,2935.0,-93.33333333333331,26
9069,センコーグループホールディングス,1938.0,-93.33333333333331,0
9692,シーイーシー,2217.0,-93.33333333333331,0
3004,神栄,2449.0,-93.33333333333331,176
3925,ダブルスタンダード,1666.0,-93.33333333333331,0
7259,アイシン,2710.5,-93.33333333333331,0
4287,ジャストプランニング,453.0,-93.33333333333331,0
7018,内海造船,15270.0,-93.33333333333331,155
3223,エスエルディー,1028.0,-93.33333333333331,0
