Ticker,銘柄名,終値,RCI,75SMA越
8766,東京海上ホールディングス,7233.0,-100.0,0
7581,サイゼリヤ,7340.0,-96.66666666666666,31
1827,ナカノフドー建設,1292.0,-96.66666666666666,0
3405,クラレ,1831.5,-96.66666666666666,34
4189,ＫＨネオケム,3290.0,-96.66666666666666,45
4045,東亞合成,1837.5,-95.41666666666666,21
6677,エスケーエレクトロニクス,3160.0,-95.0,0
6351,鶴見製作所,2337.0,-95.0,14
5444,大和工業,12045.0,-95.0,0
6432,竹内製作所,7300.0,-94.58333333333331,1
2997,ストレージ王,1324.0,-93.75,29
8117,中央自動車工業,2119.0,-93.75,54
546A,ＭＩＲＡＩＮＩホールディングス,2328.0,-93.33333333333331,36
9082,大和自動車交通,1819.0,-93.33333333333331,48
9036,東部ネットワーク,1279.0,-93.33333333333331,0
5252,日本ナレッジ,802.0,-93.33333333333331,22
5186,ニッタ,6580.0,-92.08333333333334,102
3075,銚子丸,1692.0,-92.08333333333334,50
6736,サン電子,7670.0,-91.66666666666669,0
6588,東芝テック,3040.0,-91.66666666666669,0
9279,ギフトホールディングス,5020.0,-90.83333333333334,28
7951,ヤマハ,1295.5,-90.41666666666666,39
4977,新田ゼラチン,1203.0,-90.41666666666666,0
6741,日本信号,1778.0,-89.99999999999999,14
5983,イワブチ,12950.0,-89.99999999999999,0
3402,東レ,1301.0,-88.75,12
2588,プレミアムウォーターホールディングス,3625.0,-88.75,1
6517,デンヨー,4075.0,-88.33333333333333,15
4956,コニシ,1443.0,-88.33333333333333,1
2999,ホームポジション,611.0,-87.91666666666667,101
6301,小松製作所,7049.0,-87.91666666666667,20
9651,日本プロセス,1994.0,-87.08333333333333,33
9846,天満屋ストア,999.0,-87.08333333333333,61
4612,日本ペイントホールディングス,1198.5,-87.08333333333333,47
547A,ムニノバホールディングス,449.0,-86.66666666666667,1
5242,アイズ,1908.0,-86.66666666666667,25
8601,大和証券グループ本社,1757.0,-86.66666666666667,55
4188,三菱ケミカルグループ,1144.0,-86.66666666666667,70
5355,日本坩堝,674.0,-85.41666666666667,50
5195,バンドー化学,2400.0,-85.00000000000001,64
7740,タムロン,1384.0,-85.00000000000001,45
6724,セイコーエプソン,3059.0,-85.00000000000001,78
2790,ナフコ,2147.0,-83.74999999999999,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3869.0,-83.74999999999999,0
6103,オークマ,4980.0,-83.33333333333333,47
6335,東京機械製作所,588.0,-83.33333333333333,0
9330,揚羽,867.0,-83.33333333333333,31
4206,アイカ工業,4056.0,-81.66666666666667,44
7976,三菱鉛筆,2885.0,-81.66666666666667,75
8511,日本証券金融,2482.0,-81.66666666666667,68
6744,能美防災,4360.0,-81.66666666666667,0
3159,丸善ＣＨＩホールディングス,399.0,-81.66666666666667,39
7780,メニコン,1941.0,-81.66666666666667,19
8630,ＳＯＭＰＯホールディングス,6635.0,-81.66666666666667,52
8045,横浜丸魚,1979.0,-80.0,48
6376,日機装,3565.0,-80.0,0
3537,昭栄薬品,1713.0,-79.58333333333334,83
4220,リケンテクノス,2680.0,-78.75000000000001,37
8085,ナラサキ産業,4120.0,-78.75000000000001,0
4119,日本ピグメントホールディングス,5890.0,-78.75000000000001,32
8697,日本取引所グループ,2224.5,-78.33333333333334,64
3352,バッファロー,1733.0,-78.33333333333334,22
6579,ログリー,350.0,-78.33333333333334,66
7600,日本エム・ディ・エム,845.0,-76.66666666666666,1
8742,小林洋行,557.0,-75.0,10
9993,ヤマザワ,1185.0,-74.58333333333333,48
1948,弘電社,11410.0,-73.75,65
3401,帝人,1735.5,-73.75,10
9635,武蔵野興業,2550.0,-73.75,9
3099,三越伊勢丹ホールディングス,3531.0,-73.33333333333334,0
8005,スクロール,1846.0,-73.33333333333334,73
6395,タダノ,1352.0,-73.33333333333334,18
8750,第一ライフグループ,1767.5,-73.33333333333334,72
6360,東京自働機械製作所,4705.0,-72.50000000000001,80
6804,ホシデン,2773.0,-72.08333333333334,1
6505,東洋電機製造,2388.0,-72.08333333333334,24
9029,ヒガシホールディングス,1925.0,-72.08333333333334,0
4371,コアコンセプト・テクノロジー,1299.0,-71.66666666666666,0
2876,デルソーレ,463.0,-71.66666666666666,1
6465,ホシザキ,5656.0,-71.66666666666666,50
9313,丸八倉庫,1030.0,-70.83333333333333,0
8424,芙蓉総合リース,4352.0,-70.41666666666666,26
7916,光村印刷,1890.0,-70.41666666666666,12
2371,カカクコム,3709.0,-70.0,88
7716,ナカニシ,3095.0,-70.0,147
6564,ミダックホールディングス,2079.0,-70.0,0
6960,フクダ電子,11750.0,-70.0,39
2208,ブルボン,3095.0,-70.0,36
6237,イワキポンプ,4525.0,-70.0,74
4436,ミンカブ・ジ・インフォノイド,421.0,-69.58333333333333,0
8218,コメリ,3880.0,-69.58333333333333,18
4657,環境管理センター,466.0,-68.75,9
7453,良品計画,4379.0,-68.33333333333333,33
8015,豊田通商,7195.0,-68.33333333333333,22
8113,ユニ・チャーム,999.5999755859376,-68.33333333333333,34
2674,ハードオフコーポレーション,2793.0,-68.33333333333333,72
2652,まんだらけ,429.0,-68.33333333333333,68
2795,日本プリメックス,973.0,-67.5,39
7981,タカラスタンダード,3020.0,-66.66666666666667,0
9769,学究社,2638.0,-66.66666666666667,67
2175,エス・エム・エス,2279.0,-66.66666666666667,142
6951,日本電子,7222.0,-66.66666666666667,0
2914,日本たばこ産業,6870.0,-66.66666666666667,34
3863,日本製紙,1364.0,-66.66666666666667,3
6545,インターネットインフィニティー,821.0,-66.66666666666667,36
4088,エア・ウォーター,2500.0,-66.66666666666667,0
6191,エアトリ,839.0,-66.25000000000001,67
7371,Ｚｅｎｋｅｎ,747.0,-65.83333333333334,34
4324,電通グループ,3582.0,-64.99999999999999,73
2760,東京エレクトロン　デバイス,4015.0,-64.99999999999999,1
9271,和心,1021.0,-64.99999999999999,34
5480,日本冶金工業,5340.0,-64.99999999999999,42
7128,ユニソルホールディングス,2878.0,-64.99999999999999,34
3769,ＧＭＯペイメントゲートウェイ,9414.0,-64.99999999999999,3
4441,トビラシステムズ,1501.0,-64.99999999999999,47
6845,アズビル,1499.0,-64.99999999999999,0
4415,ブロードエンタープライズ,1368.0,-63.74999999999999,31
4391,ロジザード,1126.0,-63.33333333333333,30
6062,チャーム・ケア・コーポレーション,1412.0,-63.33333333333333,34
6440,ＪＵＫＩ,609.0,-62.91666666666666,12
9539,京葉瓦斯,1362.0,-62.083333333333336,0
9450,ファイバーゲート,770.0,-61.66666666666667,3
4401,ＡＤＥＫＡ,4563.0,-61.66666666666667,11
8158,ソーダニッカ,1305.0,-61.66666666666667,55
9941,太洋物産,1182.0,-61.66666666666667,0
4212,積水樹脂,2832.0,-61.66666666666667,48
7625,グローバルダイニング,473.0,-61.25000000000001,13
5423,東京製鐵,1696.0,-61.25000000000001,0
9365,トレーディア,1611.0,-61.25000000000001,37
7120,ＳＨＩＮＫＯ,1003.0,-60.00000000000001,0
6273,ＳＭＣ,70690.0,-60.00000000000001,0
3983,オロ,2181.0,-60.00000000000001,34
8593,三菱ＨＣキャピタル,1388.5,-60.00000000000001,27
9244,デジタリフト,1262.0,-60.00000000000001,43
4091,日本酸素ホールディングス,5661.0,-60.00000000000001,0
9468,ＫＡＤＯＫＡＷＡ,3556.0,-60.00000000000001,11
7510,たけびし,2745.0,-60.00000000000001,22
4746,東計電算,6430.0,-60.00000000000001,42
3393,スターティアホールディングス,3020.0,-58.33333333333333,1
3302,帝国繊維,3345.0,-58.33333333333333,1
3768,リスクモンスター,555.0,-58.33333333333333,0
9449,ＧＭＯインターネットグループ,4007.0,-56.66666666666666,42
4613,関西ペイント,2899.5,-56.66666666666666,48
6652,ＩＤＥＣ,3665.0,-56.66666666666666,15
5982,マルゼン,4070.0,-55.833333333333336,37
3190,ホットマン,581.0,-55.41666666666667,41
