Ticker,銘柄名,終値,RCI,75SMA越
4548,生化学工業,715.0,-98.75,0
7215,ファルテック,426.0,-98.75,27
3932,アカツキ,2813.0,-98.33333333333334,0
6744,能美防災,4175.0,-98.33333333333334,0
8154,加賀電子,4415.0,-98.33333333333334,45
9348,ｉｓｐａｃｅ,473.0,-98.33333333333334,0
6223,西部技研,2100.0,-98.33333333333334,0
9519,レノバ,883.0,-97.08333333333334,0
7564,ワークマン,7190.0,-97.08333333333334,41
3370,フジタコーポレーション,458.0,-96.66666666666666,0
9075,福山通運,6110.0,-96.66666666666666,24
2669,カネ美食品,3700.0,-96.66666666666666,53
6619,ダブル・スコープ,192.0,-96.25,0
9074,日本石油輸送,5250.0,-95.0,25
4434,サーバーワークス,1980.0,-93.75,0
4572,カルナバイオサイエンス,351.0,-93.75,0
4025,多木化学,4705.0,-93.33333333333331,66
2874,横浜冷凍,1802.0,-93.33333333333331,0
3774,インターネットイニシアティブ,2956.5,-93.33333333333331,50
7278,エクセディ,5900.0,-92.08333333333334,2
4840,トライアイズ,670.0,-91.66666666666669,0
4259,エクサウィザーズ,906.0,-91.66666666666669,47
8139,ナガホリ,2053.0,-91.66666666666669,0
9539,京葉瓦斯,1335.0,-91.25,0
4109,ステラ　ケミファ,7000.0,-90.41666666666666,34
6798,ＳＭＫ,3205.0,-89.99999999999999,0
3853,アステリア,1462.0,-89.99999999999999,0
3107,ダイワボウホールディングス,3330.0,-89.99999999999999,53
3077,ホリイフードサービス,720.0,-88.75,1
4390,ＩＰＳ,3675.0,-88.33333333333333,43
464A,ＱＰＳホールディングス,2202.0,-88.33333333333333,0
9325,ファイズホールディングス,1143.0,-88.33333333333333,0
3444,菊池製作所,878.0,-88.33333333333333,0
186A,アストロスケールホールディングス,1348.0,-88.33333333333333,0
4371,コアコンセプト・テクノロジー,1307.0,-87.91666666666667,42
9742,アイネス,2008.0,-87.5,0
402A,アクセルスペースホールディングス,581.0,-87.08333333333333,0
8159,立花エレテック,3010.0,-87.08333333333333,0
4293,セプテーニ・ホールディングス,480.0,-87.08333333333333,25
6380,オリエンタルチエン工業,4775.0,-86.66666666666667,62
6763,帝国通信工業,2934.0,-86.66666666666667,1
6072,地盤ネットホールディングス,1070.0,-86.66666666666667,0
