Ticker,銘柄名,終値,RCI,75SMA越
2185,シイエム・シイ,1617.0,-100.0,0
2124,ジェイエイシーリクルートメント,1009.0,-100.0,0
4507,塩野義製薬,2399.0,-100.0,0
3911,Ａｉｍｉｎｇ,240.0,-100.0,0
6532,ベイカレント,7567.0,-100.0,0
2334,イオレ,2700.0,-98.33333333333334,0
2317,システナ,482.0,-98.33333333333334,125
2158,ＦＲＯＮＴＥＯ,840.0,-98.33333333333334,0
5842,インテグラル,3125.0,-98.33333333333334,0
2342,トランスジェニックグループ,195.0,-98.33333333333334,0
138A,光フードサービス,2809.0,-98.33333333333334,83
5727,東邦チタニウム,1446.0,-98.33333333333334,0
7806,ＭＴＧ,3880.0,-98.33333333333334,0
4894,クオリプス,6480.0,-98.33333333333334,0
2413,エムスリー,2140.0,-98.33333333333334,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,94.0,-98.33333333333334,0
3663,セルシス,1592.0,-98.33333333333334,0
6325,タカキタ,399.0,-97.08333333333334,0
9339,コーチ・エィ,1430.0,-97.08333333333334,60
8848,レオパレス２１,638.0,-97.08333333333334,0
8233,高島屋,1613.5,-97.08333333333334,62
3659,ネクソン,3048.0,-97.08333333333334,0
9404,日本テレビホールディングス,3630.0,-96.66666666666666,0
4848,フルキャストホールディングス,1695.0,-96.66666666666666,0
2331,ＡＬＳＯＫ,1065.0,-96.66666666666666,0
4063,信越化学工業,4897.0,-96.66666666666666,20
8252,丸井グループ,2937.0,-96.66666666666666,0
3719,ＡＩストーム,365.0,-96.66666666666666,20
3099,三越伊勢丹ホールディングス,2449.0,-96.66666666666666,0
5393,ニチアス,5439.0,-96.66666666666666,0
8105,堀田丸正,422.0,-96.66666666666666,110
3083,スターシーズ,690.0,-96.66666666666666,0
9409,テレビ朝日ホールディングス,3010.0,-96.66666666666666,0
8129,東邦ホールディングス,5069.0,-96.66666666666666,0
9256,サクシード,817.0,-96.66666666666666,0
3647,ジー・スリーホールディングス,129.0,-96.66666666666666,0
3097,物語コーポレーション,3960.0,-96.25,0
2122,インタースペース,1200.0,-95.41666666666666,40
6521,オキサイド,1806.0,-95.0,0
2292,Ｓ　Ｆｏｏｄｓ,2533.0,-95.0,0
6194,アトラエ,717.0,-95.0,0
9082,大和自動車交通,1243.0,-95.0,77
334A,ビジュアル・プロセッシング・ジャパン,1533.0,-95.0,0
9974,ベルク,7270.0,-95.0,0
2307,クロスキャット,1073.0,-95.0,0
3306,日本製麻,751.0,-95.0,0
8585,オリエントコーポレーション,961.0,-95.0,0
4616,川上塗料,2083.0,-94.58333333333331,65
8617,光世証券,483.0,-94.58333333333331,88
4071,プラスアルファ・コンサルティング,2336.0,-94.58333333333331,0
4017,クリーマ,261.0,-94.58333333333331,0
8138,三京化成,4150.0,-94.58333333333331,79
1925,大和ハウス工業,5100.0,-94.58333333333331,0
7131,のむら産業,2960.0,-93.75,52
9024,西武ホールディングス,5546.0,-93.75,106
3902,メディカル・データ・ビジョン,453.0,-93.75,0
4642,オリジナル設計,1653.0,-93.75,0
7957,フジコピアン,1507.0,-93.75,0
9270,バリュエンスホールディングス,949.0,-93.75,1
7228,デイトナ,4120.0,-93.33333333333331,58
8919,カチタス,2546.0,-93.33333333333331,0
9413,テレビ東京ホールディングス,4635.0,-93.33333333333331,62
2395,新日本科学,1567.0,-93.33333333333331,59
4524,森下仁丹,2150.0,-93.33333333333331,0
9213,セイファート,902.0,-93.33333333333331,0
153A,カウリス,2129.0,-93.33333333333331,113
8015,豊田通商,4263.0,-93.33333333333331,118
8572,アコム,443.6000061035156,-93.33333333333331,0
8002,丸紅,3598.0,-93.33333333333331,121
4979,ＯＡＴアグリオ,2239.0,-93.33333333333331,0
9278,ブックオフグループホールディングス,1413.0,-93.33333333333331,0
3848,データ・アプリケーション,800.0,-93.33333333333331,0
9467,アルファポリス,1412.0,-93.33333333333331,0
3139,ラクト・ジャパン,3415.0,-93.33333333333331,0
7066,ピアズ,618.0,-93.33333333333331,0
5108,ブリヂストン,6516.0,-93.33333333333331,0
6616,トレックス・セミコンダクター,1512.0,-93.33333333333331,0
8057,内田洋行,10720.0,-93.33333333333331,0
3929,ソーシャルワイヤー,258.0,-93.33333333333331,0
7936,アシックス,3667.0,-93.33333333333331,0
7220,武蔵精密工業,3035.0,-93.33333333333331,0
4204,積水化学工業,2722.0,-93.33333333333331,0
2127,日本Ｍ＆Ａセンターホールディングス,684.0999755859375,-93.33333333333331,0
4373,シンプレクス・ホールディングス,3930.0,-93.33333333333331,0
6315,ＴＯＷＡ,2021.0,-93.33333333333331,29
7218,田中精密工業,1032.0,-93.33333333333331,0
9795,ステップ,2356.0,-92.91666666666669,0
6454,マックス,5420.0,-92.91666666666669,118
7527,システムソフト,67.0,-92.5,0
7111,ＩＮＥＳＴ,604.0,-92.5,76
7896,セブン工業,525.0,-92.5,10
9193,東京汽船,939.0,-92.5,0
4495,アイキューブドシステムズ,2250.0,-92.08333333333334,129
208A,構造計画研究所ホールディングス,3065.0,-92.08333333333334,50
7808,シー・エス・ランバー,3080.0,-92.08333333333334,0
7187,ジェイリース,1506.0,-91.66666666666669,0
5592,くすりの窓口,3555.0,-91.66666666666669,0
6196,ストライク,4100.0,-91.66666666666669,0
9853,銀座ルノアール,912.0,-91.66666666666669,0
6185,ＳＭＮ,410.0,-91.66666666666669,0
4380,Ｍマート,1246.0,-91.66666666666669,0
3086,Ｊ．フロント　リテイリング,2291.5,-91.66666666666669,106
6840,ＡＫＩＢＡホールディングス,313.0,-91.66666666666669,0
7183,あんしん保証,157.0,-91.66666666666669,0
6033,エクストリーム,1332.0,-91.66666666666669,77
7749,メディキット,2637.0,-91.66666666666669,35
4119,日本ピグメントホールディングス,3190.0,-91.66666666666669,0
9005,東急,1707.5,-91.66666666666669,0
9408,ＢＳＮメディアホールディングス,2178.0,-91.25,36
2288,丸大食品,1849.0,-91.25,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4215.0,-91.25,110
9248,人・夢・技術グループ,1622.0,-91.25,0
9537,北陸瓦斯,3585.0,-90.83333333333334,0
3787,テクノマセマティカル,551.0,-90.41666666666666,0
4481,ベース,3395.0,-90.41666666666666,0
3087,ドトール・日レスホールディングス,2497.0,-90.41666666666666,0
5440,共英製鋼,2143.0,-90.41666666666666,0
4175,ｃｏｌｙ,2030.0,-90.41666666666666,0
2282,日本ハム,5681.0,-89.99999999999999,52
2986,ＬＡホールディングス,7550.0,-89.99999999999999,0
3649,ファインデックス,807.0,-89.99999999999999,99
4686,ジャストシステム,4370.0,-89.99999999999999,96
7182,ゆうちょ銀行,1661.5,-89.99999999999999,0
7539,アイナボホールディングス,703.0,-89.99999999999999,0
4662,フォーカスシステムズ,1543.0,-89.99999999999999,0
4733,オービックビジネスコンサルタント,8430.0,-89.99999999999999,0
6037,楽待,1206.0,-89.99999999999999,167
298A,ＧＶＡ　ＴＥＣＨ,716.0,-89.99999999999999,67
2607,不二製油,3262.0,-89.99999999999999,46
7919,野崎印刷紙業,188.0,-89.99999999999999,0
9790,福井コンピュータホールディングス,3080.0,-89.99999999999999,0
3267,フィル・カンパニー,898.0,-89.99999999999999,0
4901,富士フイルムホールディングス,3485.0,-89.99999999999999,50
3986,ビーブレイクシステムズ,1423.0,-89.99999999999999,0
7088,フォーラムエンジニアリング,1225.0,-89.99999999999999,0
2790,ナフコ,1979.0,-89.99999999999999,73
4284,ソルクシーズ,419.0,-89.99999999999999,0
7975,リヒトラブ,1169.0,-89.99999999999999,2
4825,ウェザーニューズ,4175.0,-89.58333333333333,0
4386,ＳＩＧグループ,783.0,-89.58333333333333,10
4197,アスマーク,2413.0,-89.58333333333333,0
5018,ＭＯＲＥＳＣＯ,1330.0,-89.58333333333333,100
9330,揚羽,797.0,-89.16666666666666,0
4396,システムサポートホールディングス,3070.0,-88.75,120
184A,学びエイド,545.0,-88.75,0
3252,地主,2917.0,-88.75,101
4563,アンジェス,82.0,-88.75,58
7354,ダイレクトマーケティングミックス,269.0,-88.75,0
9854,愛眼,171.0,-88.75,0
3690,イルグルム,590.0,-88.75,0
7844,マーベラス,544.0,-88.75,0
7777,スリー・ディー・マトリックス,269.0,-88.75,23
5542,新報国マテリアル,769.0,-88.75,0
8085,ナラサキ産業,3315.0,-88.75,0
3543,コメダホールディングス,2975.0,-88.75,0
3474,Ｇ－ＦＡＣＴＯＲＹ,644.0,-88.33333333333333,74
3733,ソフトウェア・サービス,13800.0,-88.33333333333333,0
8439,東京センチュリー,1784.5,-88.33333333333333,0
7291,日本プラスト,405.0,-88.33333333333333,3
2175,エス・エム・エス,1521.0,-88.33333333333333,0
6727,ワコム,788.0,-88.33333333333333,101
2991,ランドネット,1389.0,-88.33333333333333,87
4012,アクシス,1576.0,-88.33333333333333,0
6070,キャリアリンク,2372.0,-88.33333333333333,77
7267,本田技研工業,1517.5,-88.33333333333333,0
7729,東京精密,9982.0,-88.33333333333333,22
9252,ラストワンマイル,3750.0,-88.33333333333333,0
189A,Ｄ＆Ｍカンパニー,1161.0,-88.33333333333333,36
3984,ユーザーローカル,1876.0,-88.33333333333333,0
3948,光ビジネスフォーム,1250.0,-88.33333333333333,0
4098,チタン工業,790.0,-88.33333333333333,0
3003,ヒューリック,1549.5,-88.33333333333333,52
7745,Ａ＆Ｄホロンホールディングス,1902.0,-88.33333333333333,0
7071,アンビスホールディングス,597.0,-88.33333333333333,73
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2948.0,-88.33333333333333,101
8601,大和証券グループ本社,1134.5,-88.33333333333333,90
6071,ＩＢＪ,815.0,-88.33333333333333,0
3965,キャピタル・アセット・プランニング,800.0,-88.33333333333333,0
4301,アミューズ,1934.0,-88.33333333333333,53
7607,進和,3035.0,-88.33333333333333,0
3925,ダブルスタンダード,1714.0,-88.33333333333333,99
6835,アライドテレシスホールディングス,198.0,-88.33333333333333,80
6470,大豊工業,688.0,-88.33333333333333,58
3486,グローバル・リンク・マネジメント,2735.0,-88.33333333333333,91
6467,ニチダイ,360.0,-87.91666666666667,0
6633,ＣＧＳホールディングス,350.0,-87.91666666666667,0
7490,日新商事,1277.0,-87.91666666666667,110
3475,グッドコムアセット,1505.0,-87.91666666666667,58
9340,アソインターナショナル,656.0,-87.08333333333333,0
4549,栄研化学,2312.0,-87.08333333333333,0
2993,長栄,2201.0,-87.08333333333333,60
2344,平安レイサービス,951.0,-87.08333333333333,0
5279,日本興業,1300.0,-87.08333333333333,0
9610,ウィルソン・ラーニング　ワールドワイド,135.0,-87.08333333333333,0
8203,ＭｒＭａｘＨＤ,777.0,-87.08333333333333,0
4769,ＩＣ,1036.0,-87.08333333333333,0
7793,イメージ・マジック,1646.0,-87.08333333333333,77
8157,都築電気,3045.0,-87.08333333333333,0
4231,タイガースポリマー,965.0,-87.08333333333333,76
2359,コア,2027.0,-86.66666666666667,100
