Ticker,銘柄名,終値,RCI,75SMA越
4578,大塚ホールディングス,10220.0,-100.0,0
6744,能美防災,4210.0,-100.0,0
255A,ジーエルテクノホールディングス,5380.0,-98.75,47
4092,日本化学工業,4935.0,-98.33333333333334,32
6245,ヒラノテクシード,1775.0,-98.33333333333334,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,873.0,-98.33333333333334,48
7707,プレシジョン・システム・サイエンス,197.0,-98.33333333333334,0
4246,ダイキョーニシカワ,997.0,-98.33333333333334,26
9036,東部ネットワーク,1215.0,-98.33333333333334,36
6217,津田駒工業,915.0,-98.33333333333334,0
4091,日本酸素ホールディングス,5293.0,-98.33333333333334,0
5706,三井金属,37330.0,-98.33333333333334,0
6769,ザインエレクトロニクス,1005.0,-98.33333333333334,0
7097,さくらさくプラス,2850.0,-98.33333333333334,0
3691,デジタルプラス,1213.0,-98.33333333333334,0
6918,アバールデータ,2975.0,-98.33333333333334,0
6627,テラプローブ,9100.0,-98.33333333333334,0
6327,北川精機,3050.0,-97.08333333333334,114
6835,アライドテレシスホールディングス,243.0,-97.08333333333334,0
8015,豊田通商,5969.0,-96.66666666666666,0
4886,あすか製薬ホールディングス,2412.0,-96.66666666666666,0
5714,ＤＯＷＡホールディングス,8905.0,-96.66666666666666,0
6518,三相電機,1985.0,-96.66666666666666,109
3741,セック,3220.0,-96.66666666666666,0
9029,ヒガシホールディングス,1811.0,-96.66666666666666,0
2874,横浜冷凍,1920.0,-96.66666666666666,88
3673,ブロードリーフ,803.0,-96.66666666666666,0
6617,東光高岳,7010.0,-96.66666666666666,279
6703,沖電気工業,2928.0,-96.66666666666666,0
7826,フルヤ金属,8170.0,-96.66666666666666,188
7915,ＮＩＳＳＨＡ,1418.0,-96.66666666666666,22
6268,ナブテスコ,4604.0,-96.66666666666666,0
6335,東京機械製作所,509.0,-96.25,0
2669,カネ美食品,3750.0,-95.41666666666666,49
6383,ダイフク,6379.0,-95.0,0
7902,ソノコム,992.0,-95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3570.0,-95.0,40
6787,メイコー,29180.0,-95.0,0
2332,クエスト,1649.0,-95.0,0
6492,岡野バルブ製造,12930.0,-95.0,0
4572,カルナバイオサイエンス,374.0,-95.0,0
5699,イボキン,1448.0,-95.0,0
4259,エクサウィザーズ,991.0,-95.0,43
6928,エノモト,3315.0,-95.0,222
7537,丸文,1604.0,-95.0,24
6706,電気興業,3175.0,-94.58333333333331,0
3461,パルマ,552.0,-93.75,1
5563,新日本電工,443.0,-93.75,0
6822,大井電気,5360.0,-93.75,0
4980,デクセリアルズ,3785.0,-93.75,26
4634,ａｒｔｉｅｎｃｅ,4005.0,-93.75,48
4182,三菱瓦斯化学,4464.0,-93.33333333333331,1
