Ticker,銘柄名,終値,RCI,75SMA越
7067,ブランディングテクノロジー,1020.0,-98.33333333333334,0
9640,セゾンテクノロジー,2271.0,-98.33333333333334,59
9692,シーイーシー,2001.0,-98.33333333333334,0
6862,ミナトホールディングス,1451.0,-97.08333333333334,63
4256,サインド,1354.0,-96.66666666666666,58
4381,ビープラッツ,549.0,-96.66666666666666,0
9344,アクシスコンサルティング,914.0,-96.66666666666666,52
5885,ジーデップ・アドバンス,2750.0,-96.66666666666666,0
3963,シンクロ・フード,564.0,-96.25,0
138A,光フードサービス,2775.0,-96.25,22
4429,リックソフト,968.0,-95.41666666666666,13
3622,ネットイヤーグループ,618.0,-95.41666666666666,30
5202,日本板硝子,601.0,-95.0,30
3662,エイチームホールディングス,1053.0,-95.0,0
7602,レダックス,266.0,-94.58333333333331,32
2997,ストレージ王,934.0,-93.33333333333331,0
168A,イタミアート,1312.0,-93.33333333333331,0
2321,ソフトフロントホールディングス,187.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1545.0,-93.33333333333331,0
157A,グリーンモンスター,921.0,-93.33333333333331,62
7940,ウェーブロックホールディングス,1254.0,-93.33333333333331,170
7229,ユタカ技研,3040.0,-93.33333333333331,0
6380,オリエンタルチエン工業,3085.0,-93.33333333333331,56
2332,クエスト,1771.0,-93.33333333333331,30
9658,ビジネスブレイン太田昭和,3225.0,-92.08333333333334,0
9449,ＧＭＯインターネットグループ,3588.0,-91.66666666666669,0
9467,アルファポリス,1447.0,-91.66666666666669,0
2136,ヒップ,1583.0,-91.66666666666669,186
3839,ＯＤＫソリューションズ,621.0,-90.83333333333334,0
334A,ビジュアル・プロセッシング・ジャパン,1798.0,-89.99999999999999,1
3529,アツギ,1102.0,-89.99999999999999,0
3762,テクマトリックス,1942.0,-89.99999999999999,0
7544,スリーエフ,560.0,-89.16666666666666,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,775.0,-88.75,43
7058,共栄セキュリティーサービス,2941.0,-88.75,1
6994,指月電機製作所,822.0,-88.75,194
5729,日本精鉱,10840.0,-88.33333333333333,0
9562,ビジネスコーチ,2411.0,-88.33333333333333,0
7747,朝日インテック,2551.5,-88.33333333333333,0
4430,東海ソフト,1862.0,-88.33333333333333,52
4495,アイキューブドシステムズ,2355.0,-88.33333333333333,0
9554,ＡＶｉＣ,1686.0,-88.33333333333333,0
9996,サトー商会,2238.0,-87.5,51
4645,市進ホールディングス,451.0,-87.08333333333333,0
325A,ＴＥＮＴＩＡＬ,3810.0,-86.66666666666667,0
3969,エイトレッド,1410.0,-86.66666666666667,0
4832,ＪＦＥシステムズ,2107.0,-86.66666666666667,0
2327,日鉄ソリューションズ,3890.0,-86.66666666666667,0
4284,ソルクシーズ,513.0,-86.66666666666667,61
4814,ネクストウェア,196.0,-86.66666666666667,1
8289,Ｏｌｙｍｐｉｃグループ,462.0,-86.25,49
3185,夢展望,224.0,-85.83333333333334,9
7361,ヒューマンクリエイションホールディングス,1331.0,-85.41666666666667,60
8508,Ｊトラスト,475.0,-85.00000000000001,38
7097,さくらさくプラス,2593.0,-85.00000000000001,0
4839,ＷＯＷＯＷ,1351.0,-85.00000000000001,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,461.0,-85.00000000000001,186
7116,ダイワ通信,1168.0,-85.00000000000001,28
4076,シイエヌエス,1722.0,-85.00000000000001,100
5038,ｅＷｅＬＬ,2376.0,-85.00000000000001,0
4826,ＣＩＪ,500.0,-85.00000000000001,0
5576,オービーシステム,2746.0,-85.00000000000001,0
9889,ＪＢＣＣホールディングス,1374.0,-85.00000000000001,0
6286,靜甲,1370.0,-84.58333333333334,143
4441,トビラシステムズ,1120.0,-84.58333333333334,0
3836,アバントグループ,1522.0,-84.58333333333334,0
4650,ＳＤエンターテイメント,298.0,-84.16666666666666,27
6392,ヤマダコーポレーション,6550.0,-83.74999999999999,60
3077,ホリイフードサービス,467.0,-83.74999999999999,0
6325,タカキタ,400.0,-83.74999999999999,18
6920,レーザーテック,31300.0,-83.33333333333333,2
6185,ＳＭＮ,429.0,-83.33333333333333,0
9419,ワイヤレスゲート,282.0,-83.33333333333333,21
3913,ＧｒｅｅｎＢｅｅ,1350.0,-83.33333333333333,57
4385,メルカリ,3224.0,-83.33333333333333,61
9337,トリドリ,3165.0,-83.33333333333333,60
3799,キーウェアソリューションズ,1200.0,-83.33333333333333,194
3682,エンカレッジ・テクノロジ,696.0,-82.91666666666666,60
7434,オータケ,1945.0,-82.91666666666666,53
6977,日本抵抗器製作所,963.0,-82.91666666666666,1
6069,トレンダーズ,1007.0,-82.08333333333333,38
7081,コーユーレンティア,1350.0,-82.08333333333333,129
3989,シェアリングテクノロジー,1140.0,-81.66666666666667,50
4446,Ｌｉｎｋ－Ｕグループ,1041.0,-81.66666666666667,0
155A,情報戦略テクノロジー,1252.0,-81.66666666666667,0
6832,アオイ電子,2410.0,-81.66666666666667,49
4617,中国塗料,4060.0,-81.66666666666667,0
9776,札幌臨床検査センター,1960.0,-81.25,192
3992,ニーズウェル,551.0,-80.41666666666667,29
4659,エイジス,2945.0,-80.0,0
9029,ヒガシホールディングス,1963.0,-80.0,29
7218,田中精密工業,1176.0,-80.0,66
7371,Ｚｅｎｋｅｎ,680.0,-80.0,21
3800,ユニリタ,1970.0,-78.75000000000001,114
2449,プラップジャパン,1098.0,-78.75000000000001,0
9252,ラストワンマイル,4265.0,-78.33333333333334,33
1997,暁飯島工業,4145.0,-78.33333333333334,170
3691,デジタルプラス,1526.0,-77.08333333333333,56
4216,旭有機材,4925.0,-77.08333333333333,1
7575,日本ライフライン,1412.0,-76.66666666666666,0
3817,ＳＲＡホールディングス,5240.0,-76.66666666666666,0
6841,横河電機,4969.0,-76.66666666666666,191
145A,Ｌ　ｉｓ　Ｂ,990.0,-76.25,0
5363,東京窯業,595.0,-75.83333333333333,70
332A,ミーク,1158.0,-75.0,53
3437,特殊電極,3365.0,-74.16666666666667,53
1967,ヤマト,2279.0,-73.33333333333334,34
3393,スターティアホールディングス,2783.0,-73.33333333333334,1
6184,鎌倉新書,557.0,-73.33333333333334,0
6327,北川精機,1004.0,-73.33333333333334,33
5842,インテグラル,3415.0,-72.91666666666667,0
9699,ニシオホールディングス,4630.0,-72.08333333333334,1
3656,ＫＬａｂ,315.0,-72.08333333333334,120
