Ticker,銘柄名,終値,RCI,75SMA越
4766,ピーエイ,268.0,-97.08333333333334,0
4020,ビートレンド,771.0,-97.08333333333334,0
2981,ランディックス,2460.0,-96.66666666666666,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1095.0,-96.66666666666666,42
4482,ウィルズ,752.0,-95.41666666666666,44
6787,メイコー,10080.0,-95.0,0
7110,クラシコム,2220.0,-93.33333333333331,185
6580,ライトアップ,2597.0,-93.33333333333331,0
2874,横浜冷凍,1218.0,-93.33333333333331,0
9687,ＫＳＫ,5160.0,-92.5,172
3939,カナミックネットワーク,497.0,-92.08333333333334,0
3968,セグエグループ,623.0,-92.08333333333334,0
2573,北海道コカ・コーラボトリング,3925.0,-92.08333333333334,0
6217,津田駒工業,552.0,-91.66666666666669,14
5817,ＪＭＡＣＳ,1035.0,-91.66666666666669,59
6914,オプテックスグループ,2508.0,-91.66666666666669,137
9842,アークランズ,1863.0,-91.66666666666669,1
9416,ビジョン,1253.0,-89.99999999999999,35
9857,英和,2630.0,-89.58333333333333,32
9776,札幌臨床検査センター,1952.0,-89.58333333333333,173
9173,東海汽船,3195.0,-89.16666666666666,0
2814,佐藤食品工業,3110.0,-88.75,0
8237,松屋,1790.0,-88.33333333333333,122
6788,日本トリム,4880.0,-87.08333333333333,185
8173,上新電機,2704.0,-87.08333333333333,157
7043,アルー,979.0,-86.66666666666667,0
6996,ニチコン,1620.0,-86.66666666666667,36
4323,日本システム技術,2436.0,-86.66666666666667,42
3626,ＴＩＳ,5161.0,-86.66666666666667,41
8995,誠建設工業,1383.0,-86.25,18
4241,アテクト,516.0,-85.00000000000001,49
9816,ストライダーズ,304.0,-85.00000000000001,34
2935,ピックルスホールディングス,1300.0,-85.00000000000001,139
4527,ロート製薬,2592.0,-83.33333333333333,21
6961,エンプラス,8790.0,-82.91666666666666,120
6647,森尾電機,2258.0,-82.08333333333333,149
7911,ＴＯＰＰＡＮホールディングス,4652.0,-81.25,34
8252,丸井グループ,3213.0,-79.58333333333334,18
7500,西川計測,12320.0,-79.16666666666667,0
1434,ＪＥＳＣＯホールディングス,1467.0,-78.75000000000001,144
6629,テクノホライゾン,1042.0,-78.33333333333334,59
6180,ＧＭＯメディア,5440.0,-78.33333333333334,0
8194,ライフコーポレーション,2545.0,-78.33333333333334,19
4350,メディカルシステムネットワーク,514.0,-77.91666666666666,55
4347,ブロードメディア,2035.0,-77.08333333333333,21
6159,ミクロン精密,2050.0,-77.08333333333333,50
8160,木曽路,2519.0,-76.66666666666666,33
8104,クワザワホールディングス,626.0,-76.66666666666666,30
3241,ウィル,552.0,-76.25,0
3634,ソケッツ,665.0,-75.41666666666667,0
6994,指月電機製作所,853.0,-75.0,175
296A,令和アカウンティング・ホールディングス,704.0,-75.0,45
9034,南総通運,1610.0,-75.0,183
6387,サムコ,4575.0,-74.58333333333333,83
343A,ＩＡＣＥトラベル,1435.0,-73.75,0
3961,シルバーエッグ・テクノロジー,763.0,-73.75,37
141A,トライアルホールディングス,3005.0,-73.33333333333334,28
9974,ベルク,7460.0,-73.33333333333334,0
3774,インターネットイニシアティブ,2704.5,-73.33333333333334,0
3566,ユニフォームネクスト,662.0,-72.50000000000001,54
3020,アプライド,4330.0,-72.50000000000001,168
9067,丸運,947.0,-72.50000000000001,128
9543,静岡ガス,1195.0,-72.08333333333334,43
5273,三谷セキサン,8150.0,-72.08333333333334,1
3097,物語コーポレーション,4315.0,-71.66666666666666,33
3193,エターナルホスピタリティグループ,3410.0,-71.66666666666666,40
7250,太平洋工業,3120.0,-71.66666666666666,135
3034,クオールホールディングス,2059.0,-71.24999999999999,0
2918,わらべや日洋ホールディングス,3235.0,-70.83333333333333,185
5971,共和工業所,7380.0,-70.41666666666666,110
9307,杉村倉庫,984.0,-70.41666666666666,14
6670,ＭＣＪ,1608.0,-70.0,65
2540,養命酒製造,4475.0,-70.0,3
5268,旭コンクリート工業,1049.0,-70.0,46
9502,中部電力,2206.0,-69.58333333333333,0
7940,ウェーブロックホールディングス,1311.0,-68.75,151
3543,コメダホールディングス,3005.0,-68.33333333333333,0
4694,ビー・エム・エル,3800.0,-68.33333333333333,47
4681,リゾートトラスト,1952.0,-68.33333333333333,35
3788,ＧＭＯグローバルサイン・ホールディングス,2347.0,-68.33333333333333,39
6566,要興業,1453.0,-68.33333333333333,56
7085,カーブスホールディングス,793.0,-68.33333333333333,12
9672,東京都競馬,5660.0,-68.33333333333333,31
5819,カナレ電気,1854.0,-68.33333333333333,0
8174,日本瓦斯,2922.0,-67.91666666666667,2
2871,ニチレイ,1831.0,-67.08333333333334,1
9074,日本石油輸送,5310.0,-66.66666666666667,175
7292,村上開明堂,6700.0,-66.66666666666667,0
4971,メック,5150.0,-66.66666666666667,155
9470,学研ホールディングス,1093.0,-66.66666666666667,109
4245,ダイキアクシス,677.0,-66.25000000000001,0
6316,丸山製作所,2289.0,-65.41666666666666,13
9692,シーイーシー,2428.0,-64.99999999999999,20
6479,ミネベアミツミ,3079.0,-64.99999999999999,1
6367,ダイキン工業,19675.0,-64.99999999999999,44
7219,エッチ・ケー・エス,2232.0,-64.99999999999999,38
3375,ＺＯＡ,1873.0,-64.99999999999999,19
8153,モスフードサービス,4235.0,-64.58333333333333,42
6785,鈴木,2400.0,-63.74999999999999,163
6870,日本フェンオール,1815.0,-63.33333333333333,111
2395,新日本科学,1621.0,-63.33333333333333,0
9171,栗林商船,1915.0,-63.33333333333333,119
1332,ニッスイ,1141.5,-62.083333333333336,1
4286,ＣＬホールディングス,1072.0,-62.083333333333336,103
2809,キユーピー,4188.0,-61.66666666666667,0
3569,セーレン,3075.0,-60.83333333333334,0
9982,タキヒヨー,2165.0,-60.41666666666667,170
4216,旭有機材,5350.0,-60.41666666666667,23
7191,イントラスト,1189.0,-60.00000000000001,33
3633,ＧＭＯペパボ,2209.0,-60.00000000000001,166
7347,マーキュリアホールディングス,816.0,-59.58333333333334,0
9742,アイネス,1944.0,-58.74999999999999,19
4552,ＪＣＲファーマ,699.0,-58.33333333333333,34
3150,グリムス,2504.0,-58.33333333333333,18
7871,フクビ化学工業,932.0,-57.49999999999999,123
9827,リリカラ,651.0,-57.08333333333333,0
3912,モバイルファクトリー,1082.0,-56.66666666666666,119
2597,ユニカフェ,1023.0,-56.66666666666666,0
1436,グリーンエナジー＆カンパニー,2404.0,-56.66666666666666,10
7520,エコス,2979.0,-56.25,109
