Ticker,銘柄名,終値,RCI,75SMA越
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1108.0,-98.33333333333334,39
6914,オプテックスグループ,2545.0,-98.33333333333334,134
3774,インターネットイニシアティブ,2683.5,-96.66666666666666,0
7236,ティラド,8180.0,-96.66666666666666,174
4681,リゾートトラスト,1929.0,-96.66666666666666,32
3302,帝国繊維,3135.0,-95.41666666666666,0
6787,メイコー,10640.0,-95.0,38
296A,令和アカウンティング・ホールディングス,702.0,-94.58333333333331,42
3034,クオールホールディングス,2084.0,-94.58333333333331,0
5962,浅香工業,1756.0,-93.75,0
7911,ＴＯＰＰＡＮホールディングス,4624.0,-93.75,31
2814,佐藤食品工業,3100.0,-93.33333333333331,0
9036,東部ネットワーク,1174.0,-92.08333333333334,158
6580,ライトアップ,2688.0,-91.66666666666669,0
4495,アイキューブドシステムズ,2701.0,-91.66666666666669,39
6915,千代田インテグレ,3195.0,-91.66666666666669,0
7043,アルー,1000.0,-91.66666666666669,220
6870,日本フェンオール,1802.0,-91.25,108
9344,アクシスコンサルティング,910.0,-91.25,30
3634,ソケッツ,670.0,-90.83333333333334,0
9816,ストライダーズ,300.0,-90.41666666666666,31
3963,シンクロ・フード,703.0,-90.41666666666666,17
8085,ナラサキ産業,3905.0,-89.99999999999999,38
3968,セグエグループ,624.0,-89.99999999999999,0
9976,セキチュー,1036.0,-89.99999999999999,0
2914,日本たばこ産業,5606.0,-89.99999999999999,105
3948,光ビジネスフォーム,1273.0,-89.99999999999999,0
7068,フィードフォースグループ,670.0,-89.99999999999999,1
3569,セーレン,3060.0,-89.16666666666666,0
3961,シルバーエッグ・テクノロジー,764.0,-88.75,34
9467,アルファポリス,1603.0,-88.75,30
2286,林兼産業,742.0,-88.33333333333333,2
4527,ロート製薬,2622.5,-88.33333333333333,18
4553,東和薬品,3600.0,-88.33333333333333,32
9470,学研ホールディングス,1112.0,-88.33333333333333,106
4820,イーエムシステムズ,786.0,-88.33333333333333,0
7347,マーキュリアホールディングス,820.0,-88.33333333333333,0
2395,新日本科学,1674.0,-88.33333333333333,0
3626,ＴＩＳ,5205.0,-88.33333333333333,38
4768,大塚商会,3214.0,-88.33333333333333,24
6159,ミクロン精密,2011.0,-88.33333333333333,47
4809,パラカ,2007.0,-87.91666666666667,14
3776,ブロードバンドタワー,183.0,-87.5,16
7625,グローバルダイニング,396.0,-87.08333333333333,0
3566,ユニフォームネクスト,661.0,-87.08333333333333,51
4020,ビートレンド,780.0,-87.08333333333333,0
5816,オーナンバ,1448.0,-87.08333333333333,119
4631,ＤＩＣ,3673.0,-86.66666666666667,0
5184,ニチリン,3690.0,-86.66666666666667,1
4482,ウィルズ,771.0,-86.66666666666667,41
2981,ランディックス,2488.0,-86.66666666666667,0
9554,ＡＶｉＣ,2094.0,-86.66666666666667,11
7812,クレステック,1998.0,-86.25,35
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4835.0,-86.25,0
4286,ＣＬホールディングス,1074.0,-85.41666666666667,100
7602,レダックス,158.0,-85.41666666666667,10
6180,ＧＭＯメディア,5520.0,-85.00000000000001,0
4552,ＪＣＲファーマ,704.0,-85.00000000000001,31
1332,ニッスイ,1140.5,-85.00000000000001,130
