Ticker,銘柄名,終値,RCI,75SMA越
8617,光世証券,504.0,-100.0,0
6731,ピクセラ,261.0,-98.75,23
8945,サンネクスタグループ,1190.0,-98.75,111
3361,トーエル,875.0,-98.33333333333334,0
7885,タカノ,1043.0,-97.08333333333334,73
8772,アサックス,823.0,-96.66666666666666,0
7462,ＣＡＰＩＴＡ,537.0,-95.41666666666666,0
6492,岡野バルブ製造,10800.0,-95.0,30
3848,データ・アプリケーション,865.0,-95.0,0
5631,日本製鋼所,8371.0,-95.0,0
6366,千代田化工建設,893.0,-95.0,0
9959,アシードホールディングス,974.0,-95.0,71
6521,オキサイド,4235.0,-95.0,48
7901,マツモト,1026.0,-95.0,41
9553,マイクロアド,723.0,-95.0,0
3656,ＫＬａｂ,311.0,-94.58333333333331,0
6982,リード,592.0,-93.75,0
3166,ＯＣＨＩホールディングス,1447.0,-93.75,0
6356,日本ギア工業,1313.0,-93.33333333333331,38
4627,ナトコ,1675.0,-93.33333333333331,38
2962,テクニスコ,813.0,-93.33333333333331,60
9127,玉井商船,2923.0,-93.33333333333331,0
6776,天昇電気工業,268.0,-93.33333333333331,1
6497,ハマイ,1280.0,-93.33333333333331,0
6046,リンクバル,173.0,-93.33333333333331,84
6495,宮入バルブ製作所,207.0,-93.33333333333331,70
6433,ヒーハイスト,1251.0,-93.33333333333331,0
7769,リズム,3500.0,-93.33333333333331,0
5753,日本伸銅,2498.0,-93.33333333333331,0
9539,京葉瓦斯,1272.0,-93.33333333333331,38
9845,パーカーコーポレーション,1386.0,-93.33333333333331,0
3646,駅探,353.0,-93.33333333333331,0
1377,サカタのタネ,4310.0,-93.33333333333331,12
6469,放電精密加工研究所,3235.0,-92.91666666666669,0
2818,ピエトロ,1732.0,-92.5,0
9857,英和,2554.0,-92.08333333333334,0
6229,オーケーエム,2000.0,-92.08333333333334,170
7827,オービス,1655.0,-92.08333333333334,0
3374,内外テック,2283.0,-92.08333333333334,0
9914,植松商会,908.0,-92.08333333333334,0
3551,ダイニック,1058.0,-91.66666666666669,0
6960,フクダ電子,9670.0,-91.66666666666669,71
8123,川辺,1371.0,-91.66666666666669,0
6875,メガチップス,7610.0,-91.66666666666669,0
4625,アトミクス,827.0,-91.66666666666669,87
7980,重松製作所,916.0,-91.66666666666669,55
4075,ブレインズテクノロジー,1250.0,-91.66666666666669,17
4479,マクアケ,870.0,-91.66666666666669,0
8089,ナイス,2083.0,-91.66666666666669,66
7719,東京衡機,501.0,-90.83333333333334,62
5945,天龍製鋸,2448.0,-90.41666666666666,65
9635,武蔵野興業,2519.0,-90.41666666666666,66
7634,星医療酸器,5280.0,-89.99999999999999,80
6176,ブランジスタ,830.0,-89.99999999999999,25
4341,西菱電機,798.0,-89.99999999999999,0
3787,テクノマセマティカル,571.0,-89.58333333333333,0
9367,大東港運,2110.0,-88.33333333333333,0
6961,エンプラス,11660.0,-88.33333333333333,0
6208,石川製作所,2060.0,-88.33333333333333,41
6871,日本マイクロニクス,9240.0,-88.33333333333333,0
6853,共和電業,698.0,-88.33333333333333,0
9761,東海リース,2406.0,-88.33333333333333,0
7800,アミファ,1204.0,-88.33333333333333,89
6855,日本電子材料,5210.0,-88.33333333333333,0
9227,マイクロ波化学,950.0,-87.91666666666667,0
1446,キャンディル,524.0,-87.08333333333333,0
6524,湖北工業,3750.0,-86.66666666666667,42
7760,ＩＭＶ,2774.0,-86.66666666666667,0
7416,はるやまホールディングス,699.0,-86.66666666666667,0
3168,ＭＥＲＦ,1260.0,-86.66666666666667,87
4415,ブロードエンタープライズ,1130.0,-86.66666666666667,0
6284,日精エー・エス・ビー機械,7410.0,-86.66666666666667,36
285A,キオクシアホールディングス,19080.0,-86.66666666666667,146
7721,東京計器,6160.0,-86.66666666666667,0
5603,虹技,1408.0,-86.66666666666667,11
6857,アドバンテスト,20330.0,-86.66666666666667,0
5921,川岸工業,4220.0,-85.41666666666667,0
7060,ギークス,558.0,-85.00000000000001,0
4531,有機合成薬品工業,390.0,-85.00000000000001,0
6838,多摩川ホールディングス,1205.0,-85.00000000000001,37
6091,ウエスコホールディングス,831.0,-85.00000000000001,0
5724,アサカ理研,3225.0,-85.00000000000001,0
3917,アイリッジ,474.0,-85.00000000000001,0
6507,シンフォニアテクノロジー,10370.0,-85.00000000000001,0
4237,フジプレアム,381.0,-84.58333333333334,59
3441,山王,2035.0,-84.58333333333334,87
9969,ショクブン,239.0,-84.58333333333334,0
2180,サニーサイドアップグループ,865.0,-84.58333333333334,0
6201,豊田自動織機,20400.0,-84.16666666666666,132
6347,プラコー,298.0,-83.74999999999999,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1072.0,-83.74999999999999,0
2321,ソフトフロントホールディングス,225.0,-83.74999999999999,0
9983,ファーストリテイリング,61630.0,-83.33333333333333,0
9376,ユーラシア旅行社,825.0,-83.33333333333333,0
3776,ブロードバンドタワー,202.0,-83.33333333333333,0
1768,ソネック,1259.0,-83.33333333333333,0
1827,ナカノフドー建設,1310.0,-83.33333333333333,0
5941,中西製作所,2506.0,-83.33333333333333,0
3103,ユニチカ,1147.0,-83.33333333333333,93
5332,ＴＯＴＯ,5090.0,-83.33333333333333,0
6904,原田工業,460.0,-82.5,0
9709,ＮＣＳ＆Ａ,1518.0,-82.08333333333333,0
6255,エヌ・ピー・シー,694.0,-82.08333333333333,0
7127,一家ホールディングス,673.0,-82.08333333333333,0
3173,Ｃｏｍｉｎｉｘ,920.0,-82.08333333333333,0
2904,一正蒲鉾,752.0,-82.08333333333333,3
2692,伊藤忠食品,12980.0,-82.08333333333333,84
186A,アストロスケールホールディングス,874.0,-81.66666666666667,0
3953,大村紙業,774.0,-81.66666666666667,0
7490,日新商事,1246.0,-81.66666666666667,0
4023,クレハ,3945.0,-81.66666666666667,0
7236,ティラド,7750.0,-81.66666666666667,0
6635,大日光・エンジニアリング,606.0,-81.66666666666667,51
4094,日本化学産業,2381.0,-81.66666666666667,0
6332,月島ホールディングス,2689.0,-81.66666666666667,0
3076,あい　ホールディングス,2700.0,-81.66666666666667,0
8742,小林洋行,455.0,-81.66666666666667,0
6822,大井電気,4860.0,-81.66666666666667,40
4386,ＳＩＧグループ,877.0,-81.66666666666667,0
6217,津田駒工業,449.0,-81.66666666666667,0
6033,エクストリーム,1449.0,-81.66666666666667,36
3299,ムゲンエステート,2171.0,-81.66666666666667,42
1443,技研ホールディングス,290.0,-81.66666666666667,0
6834,精工技研,20760.0,-81.66666666666667,47
6540,船場,1808.0,-81.66666666666667,0
6927,ヘリオス　テクノ　ホールディング,1122.0,-81.66666666666667,0
4918,アイビー化粧品,332.0,-81.25,0
3634,ソケッツ,669.0,-81.25,0
3096,オーシャンシステム,1620.0,-81.25,0
4624,イサム塗料,3615.0,-80.41666666666667,0
9790,福井コンピュータホールディングス,3100.0,-80.41666666666667,0
2984,ヤマイチエステート,700.0,-80.41666666666667,0
9731,白洋舎,3400.0,-80.41666666666667,32
6613,ＱＤレーザ,1216.0,-80.0,53
7937,ツツミ,2930.0,-80.0,109
4102,丸尾カルシウム,1413.0,-80.0,0
146A,コロンビア・ワークス,3710.0,-80.0,34
8801,三井不動産,1655.5,-80.0,0
8944,ランドビジネス,233.0,-80.0,0
3178,チムニー,1197.0,-80.0,0
3561,力の源ホールディングス,1447.0,-80.0,0
4242,タカギセイコー,1821.0,-80.0,110
5817,ＪＭＡＣＳ,1255.0,-80.0,111
339A,プログレス・テクノロジーズ　グループ,1340.0,-80.0,0
9193,東京汽船,1065.0,-80.0,0
7413,創健社,2511.0,-80.0,0
9782,ディーエムエス,3325.0,-80.0,0
6863,ニレコ,1978.0,-80.0,0
3352,バッファロー,1635.0,-80.0,0
4412,サイエンスアーツ,1800.0,-80.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,729.0,-80.0,0
6342,太平製作所,2783.0,-79.58333333333334,0
