Ticker,銘柄名,終値,RCI,75SMA越
9223,ＡＳＮＯＶＡ,605.0,-100.0,0
2670,エービーシー・マート,2834.5,-100.0,0
2933,紀文食品,1119.0,-100.0,0
4100,戸田工業,1250.0,-100.0,0
6356,日本ギア工業,668.0,-100.0,99
4642,オリジナル設計,1801.0,-100.0,63
4479,マクアケ,951.0,-98.75,0
3951,朝日印刷,885.0,-98.75,0
9268,オプティマスグループ,334.0,-98.75,0
2410,キャリアデザインセンター,2186.0,-98.75,114
9051,センコン物流,1310.0,-98.33333333333334,0
7792,コラントッテ,1411.0,-98.33333333333334,0
276A,ククレブ・アドバイザーズ,6220.0,-98.33333333333334,0
277A,グロービング,2375.0,-98.33333333333334,0
2325,ＮＪＳ,5270.0,-98.33333333333334,0
3046,ジンズホールディングス,8420.0,-98.33333333333334,0
4673,川崎地質,3865.0,-98.33333333333334,0
9890,マキヤ,1215.0,-98.33333333333334,67
7236,ティラド,6880.0,-98.33333333333334,112
3153,八洲電機,2200.0,-98.33333333333334,59
9246,プロジェクトホールディングス,1265.0,-97.5,0
2344,平安レイサービス,959.0,-97.08333333333334,0
6678,テクノメディカ,1915.0,-97.08333333333334,0
2226,湖池屋,4630.0,-97.08333333333334,0
3984,ユーザーローカル,1919.0,-97.08333333333334,0
2114,フジ日本,1083.0,-97.08333333333334,0
4893,ノイルイミューン・バイオテック,168.0,-97.08333333333334,0
281A,インフォメティス,1162.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,-97.08333333333334,50
2157,コシダカホールディングス,1323.0,-97.08333333333334,1
3099,三越伊勢丹ホールディングス,2645.0,-96.66666666666666,94
4801,セントラルスポーツ,2386.0,-96.66666666666666,0
9948,アークス,3025.0,-96.66666666666666,0
8995,誠建設工業,815.0,-96.66666666666666,0
3093,トレジャー・ファクトリー,1776.0,-96.66666666666666,0
3639,ボルテージ,294.0,-96.66666666666666,76
6547,グリーンズ,2399.0,-96.66666666666666,36
8848,レオパレス２１,691.0,-96.66666666666666,0
2916,仙波糖化工業,732.0,-96.66666666666666,0
6999,ＫＯＡ,1119.0,-96.66666666666666,56
7046,ＴＤＳＥ,1552.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5843.0,-96.66666666666666,0
6703,沖電気工業,1553.0,-96.66666666666666,0
9979,大庄,1137.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2092.5,-96.66666666666666,0
6526,ソシオネクスト,2699.5,-96.66666666666666,0
