Ticker,銘柄名,終値,RCI,75SMA越
5356,美濃窯業,1295.0,-98.33333333333334,34
3449,テクノフレックス,6330.0,-98.33333333333334,305
3156,レスター,3825.0,-98.33333333333334,46
4042,東ソー,2708.5,-98.33333333333334,46
4109,ステラ　ケミファ,5810.0,-98.33333333333334,0
7826,フルヤ金属,6870.0,-98.33333333333334,0
6742,京三製作所,882.0,-96.66666666666666,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20500.0,-96.66666666666666,0
6384,昭和真空,1686.0,-96.66666666666666,0
1979,大氣社,4650.0,-96.66666666666666,40
4975,ＪＣＵ,6920.0,-96.66666666666666,1
6245,ヒラノテクシード,1723.0,-96.66666666666666,0
7717,ブイ・テクノロジー,6590.0,-96.66666666666666,46
7915,ＮＩＳＳＨＡ,1305.0,-95.41666666666666,0
4092,日本化学工業,4025.0,-95.0,0
4992,北興化学工業,2011.0,-95.0,27
4078,堺化学工業,4055.0,-95.0,0
3891,ニッポン高度紙工業,7700.0,-95.0,68
4064,日本カーバイド工業,3295.0,-94.58333333333331,46
5074,テスホールディングス,784.0,-93.75,0
2962,テクニスコ,1248.0,-93.33333333333331,17
5367,ニッカトー,1276.0,-93.33333333333331,34
6864,エヌエフホールディングス,1602.0,-93.33333333333331,0
6840,ＡＫＩＢＡホールディングス,709.0,-93.33333333333331,0
6955,ＦＤＫ,430.0,-93.33333333333331,0
268A,リガク・ホールディングス,2213.0,-93.33333333333331,0
3035,ケイティケイ,813.0,-93.33333333333331,73
5232,住友大阪セメント,5424.0,-93.33333333333331,43
6800,ヨコオ,4905.0,-93.33333333333331,179
9880,イノテック,3540.0,-92.91666666666669,276
3421,稲葉製作所,1761.0,-92.5,23
6616,トレックス・セミコンダクター,2175.0,-92.08333333333334,0
6651,日東工業,4570.0,-92.08333333333334,0
6823,リオン,3495.0,-92.08333333333334,65
6866,日置電機,11040.0,-91.66666666666669,1
6952,カシオ計算機,1849.5,-91.66666666666669,35
4061,デンカ,3919.0,-91.66666666666669,0
7995,バルカー,6580.0,-91.66666666666669,154
4047,関東電化工業,3075.0,-91.66666666666669,68
5998,アドバネクス,2640.0,-91.66666666666669,39
6524,湖北工業,4570.0,-91.66666666666669,0
4100,戸田工業,1431.0,-91.66666666666669,0
7713,シグマ光機,1990.0,-91.66666666666669,0
4588,オンコリスバイオファーマ,2526.0,-91.66666666666669,0
6832,アオイ電子,2537.0,-91.66666666666669,0
6920,レーザーテック,43020.0,-91.66666666666669,1
4062,イビデン,19520.0,-91.66666666666669,68
2737,トーメンデバイス,15730.0,-91.66666666666669,51
5201,ＡＧＣ,6479.0,-91.66666666666669,43
8173,Ｊｏｓｈｉｎ,3495.0,-89.99999999999999,74
6728,アルバック,9378.0,-89.99999999999999,0
5384,フジミインコーポレーテッド,4100.0,-89.99999999999999,64
6969,松尾電機,1195.0,-89.99999999999999,0
2404,鉄人化ホールディングス,573.0,-89.99999999999999,126
5706,三井金属,35090.0,-89.99999999999999,0
6516,山洋電気,5910.0,-89.58333333333333,0
4937,Ｗａｑｏｏ,1450.0,-89.58333333333333,0
6254,野村マイクロ・サイエンス,4340.0,-89.58333333333333,63
7715,長野計器,3895.0,-89.58333333333333,31
4187,大阪有機化学工業,5260.0,-88.75,59
4956,コニシ,1437.0,-88.75,25
6941,山一電機,8520.0,-88.33333333333333,0
4971,メック,9040.0,-88.33333333333333,0
7762,シチズン時計,2267.0,-88.33333333333333,244
4216,旭有機材,6660.0,-88.33333333333333,96
6387,サムコ,11830.0,-88.33333333333333,1
6997,日本ケミコン,3920.0,-87.08333333333333,63
6143,ソディック,1776.0,-86.66666666666667,134
6146,ディスコ,71510.0,-86.66666666666667,0
8035,東京エレクトロン,71060.0,-86.66666666666667,63
6999,ＫＯＡ,2486.0,-86.66666666666667,65
166A,タスキホールディングス,1103.0,-86.66666666666667,42
6597,ＨＰＣシステムズ,3785.0,-86.66666666666667,67
6223,西部技研,2105.0,-86.66666666666667,0
6622,ダイヘン,15280.0,-86.66666666666667,0
6994,指月電機製作所,1116.0,-86.66666666666667,0
4186,東京応化工業,10125.0,-86.66666666666667,1
6368,オルガノ,15385.0,-86.66666666666667,0
4966,上村工業,24250.0,-86.66666666666667,1
4366,ダイトーケミックス,460.0,-86.66666666666667,1
6265,コンバム,3325.0,-85.83333333333334,122
2676,高千穂交易,2110.0,-85.41666666666667,26
6838,多摩川ホールディングス,1525.0,-85.00000000000001,0
4182,三菱瓦斯化学,4659.0,-85.00000000000001,1
6965,浜松ホトニクス,2421.5,-85.00000000000001,68
8233,高島屋,2302.0,-85.00000000000001,32
4179,ジーネクスト,415.0,-84.58333333333334,40
3099,三越伊勢丹ホールディングス,3843.0,-83.33333333333333,108
6870,日本フェンオール,2531.0,-83.33333333333333,231
6508,明電舎,9050.0,-83.33333333333333,0
4203,住友ベークライト,7145.0,-83.33333333333333,49
5333,ＮＧＫ,7051.0,-83.33333333333333,252
1930,北陸電気工事,1629.0,-83.33333333333333,20
6504,富士電機,12975.0,-83.33333333333333,0
6668,アドテック　プラズマ　テクノロジー,3655.0,-83.33333333333333,124
6278,ユニオンツール,19180.0,-83.33333333333333,0
6882,三社電機製作所,1214.0,-82.91666666666666,1
6165,パンチ工業,485.0,-82.91666666666666,0
7140,ペットゴー,805.0,-82.5,0
9072,ニッコンホールディングス,5443.0,-81.66666666666667,0
4004,レゾナック・ホールディングス,15750.0,-81.66666666666667,1
7740,タムロン,1123.0,-80.41666666666667,17
6890,フェローテック,8330.0,-80.0,1
7747,朝日インテック,3672.0,-80.0,98
285A,キオクシアホールディングス,77860.0,-80.0,214
8508,Ｊトラスト,796.0,-80.0,139
6479,ミネベアミツミ,4370.0,-80.0,51
4599,ステムリム,310.0,-80.0,12
7729,東京精密,18105.0,-80.0,36
6490,ＰＩＬＬＡＲ,9670.0,-80.0,133
6905,コーセル,1351.0,-79.58333333333334,1
6855,日本電子材料,6930.0,-78.75000000000001,0
1860,戸田建設,1588.5,-78.33333333333334,31
4461,第一工業製薬,10540.0,-78.33333333333334,34
4631,ＤＩＣ,4667.0,-78.33333333333334,40
6125,岡本工作機械製作所,5130.0,-78.33333333333334,46
6659,メディアリンクス,56.0,-78.33333333333334,38
4462,石原ケミカル,3045.0,-78.33333333333334,34
6613,ＱＤレーザ,2540.0,-76.66666666666666,121
6958,日本シイエムケイ,628.0,-76.66666666666666,0
6361,荏原製作所,5859.0,-76.66666666666666,23
4088,エア・ウォーター,2628.0,-76.25,40
9702,アイ・エス・ビー,2236.0,-75.41666666666667,122
6981,村田製作所,9475.0,-75.0,68
2961,日本調理機,6260.0,-75.0,12
6996,ニチコン,3480.0,-73.33333333333334,66
6327,北川精機,5130.0,-73.33333333333334,134
6627,テラプローブ,11780.0,-73.33333333333334,19
6806,ヒロセ電機,27675.0,-73.33333333333334,105
1939,四電工,1988.0,-73.33333333333334,17
6859,エスペック,3965.0,-72.91666666666667,35
6376,日機装,3715.0,-71.66666666666666,154
6298,ワイエイシイホールディングス,1252.0,-71.66666666666666,0
6976,太陽誘電,14680.0,-71.66666666666666,68
3086,Ｊ．フロント　リテイリング,3237.0,-71.66666666666666,17
6914,オプテックスグループ,3795.0,-71.66666666666666,66
6135,牧野フライス製作所,14810.0,-71.24999999999999,51
3687,フィックスターズ,2201.0,-70.41666666666666,40
4627,ナトコ,1755.0,-70.41666666666666,17
1963,日揮ホールディングス,2334.5,-70.0,0
6235,オプトラン,3500.0,-70.0,0
3544,サツドラホールディングス,1242.0,-70.0,14
6857,アドバンテスト,29160.0,-70.0,20
7725,インターアクション,1646.0,-70.0,0
4044,セントラル硝子,4205.0,-69.58333333333333,19
6762,ＴＤＫ,3382.0,-68.33333333333333,63
4028,石原産業,2726.0,-68.33333333333333,0
4973,日本高純度化学,5020.0,-68.33333333333333,0
3105,日清紡ホールディングス,2292.5,-68.33333333333333,68
9256,サクシード,4195.0,-68.33333333333333,44
7637,白銅,3280.0,-67.5,43
6871,日本マイクロニクス,16350.0,-66.66666666666667,68
4369,トリケミカル研究所,3200.0,-66.66666666666667,0
6315,ＴＯＷＡ,2993.0,-66.66666666666667,20
5344,ＭＡＲＵＷＡ,60020.0,-66.66666666666667,0
4980,デクセリアルズ,4022.0,-66.66666666666667,46
6861,キーエンス,75600.0,-66.66666666666667,63
6754,アンリツ,4091.0,-66.66666666666667,106
5471,大同特殊鋼,2550.0,-64.99999999999999,30
6513,オリジン,1075.0,-64.99999999999999,3
6380,オリエンタルチエン工業,4345.0,-64.16666666666666,1
7727,オーバル,748.0,-63.74999999999999,0
4027,テイカ,2277.0,-62.083333333333336,115
4255,ＴＨＥＣＯＯ,2404.0,-62.083333333333336,40
7966,リンテック,6520.0,-61.66666666666667,63
6850,チノー,1610.0,-61.66666666666667,17
5458,高砂鐵工,1215.0,-61.66666666666667,42
6763,帝国通信工業,2908.0,-61.66666666666667,0
3107,ダイワボウホールディングス,3402.0,-61.66666666666667,69
8013,ナイガイ,339.0,-61.25000000000001,64
6497,ハマイ,1335.0,-60.00000000000001,2
6779,日本電波工業,3135.0,-60.00000000000001,98
5332,ＴＯＴＯ,8119.0,-60.00000000000001,47
9539,京葉瓦斯,1453.0,-60.00000000000001,13
6785,鈴木,3230.0,-59.58333333333334,50
1948,弘電社,11420.0,-59.58333333333334,37
8194,ライフコーポレーション,2468.0,-58.33333333333333,0
1938,日本リーテック,2562.0,-58.33333333333333,0
6480,日本トムソン,1974.0,-58.33333333333333,65
6769,ザインエレクトロニクス,1050.0,-58.33333333333333,0
6674,ジーエス・ユアサ　コーポレーション,6193.0,-58.33333333333333,0
1417,ミライト・ワン,3747.0,-58.33333333333333,0
2813,和弘食品,3985.0,-57.91666666666666,16
7266,今仙電機製作所,900.0,-57.49999999999999,11
3433,トーカロ,3050.0,-57.08333333333333,1
4410,ハリマ化成グループ,1014.0,-56.66666666666666,34
6768,タムラ製作所,907.0,-56.66666666666666,63
3186,ネクステージ,3605.0,-56.66666666666666,0
6498,キッツ,2377.0,-56.66666666666666,36
6962,大真空,828.0,-55.00000000000001,66
280A,ＴＭＨ,1868.0,-55.00000000000001,46
6407,ＣＫＤ,6860.0,-55.00000000000001,133
6145,ＮＩＴＴＯＫＵ,2814.0,-55.00000000000001,50
2393,日本ケアサプライ,4240.0,-55.00000000000001,29
6853,共和電業,776.0,-55.00000000000001,0
5726,大阪チタニウムテクノロジーズ,2578.0,-53.33333333333334,0
1941,中電工,5210.0,-53.33333333333334,33
8084,ＲＹＯＤＥＮ,3930.0,-53.33333333333334,48
6635,大日光・エンジニアリング,681.0,-52.91666666666666,0
6517,デンヨー,3575.0,-52.08333333333333,0
6918,アバールデータ,3190.0,-51.66666666666666,1
4970,東洋合成工業,15140.0,-51.66666666666666,133
5983,イワブチ,13090.0,-51.66666666666666,0
6383,ダイフク,6766.0,-51.66666666666666,1
4401,ＡＤＥＫＡ,4141.0,-51.66666666666666,19
6134,ＦＵＪＩ,7770.0,-51.66666666666666,176
6101,ツガミ,7460.0,-51.66666666666666,68
4378,ＣＩＮＣ,519.0,-50.83333333333333,29
5208,有沢製作所,2483.0,-50.0,19
5310,東洋炭素,6970.0,-50.0,66
4043,トクヤマ,4582.0,-50.0,47
7731,ニコン,2144.0,-50.0,21
5301,東海カーボン,1675.5,-50.0,59
5632,三菱製鋼,2098.0,-49.583333333333336,42
7730,マニー,1680.0,-48.75000000000001,60
6856,堀場製作所,26460.0,-48.33333333333334,66
1946,トーエネック,2213.0,-48.33333333333334,19
6951,日本電子,7309.0,-48.33333333333334,20
7097,さくらさくプラス,3000.0,-47.91666666666667,16
6845,アズビル,1685.0,-46.66666666666666,42
6506,安川電機,6816.0,-46.66666666666666,61
4228,積水化成品工業,517.0,-46.66666666666666,46
4320,ＣＥホールディングス,1750.0,-46.66666666666666,40
9867,ソレキア,10150.0,-46.24999999999999,2
428A,サイプレス・ホールディングス,1215.0,-46.24999999999999,74
6161,エスティック,1030.0,-45.41666666666666,19
7734,理研計器,3470.0,-44.99999999999999,0
6925,ウシオ電機,4268.0,-44.99999999999999,245
6323,ローツェ,4586.0,-44.99999999999999,63
6370,栗田工業,8947.0,-44.99999999999999,20
6258,平田機工,2882.0,-44.99999999999999,0
5334,日本特殊陶業,10485.0,-44.99999999999999,74
7183,あんしん保証,253.0,-44.58333333333333,43
6617,東光高岳,7190.0,-44.58333333333333,299
6197,ソラスト,1109.0,-43.333333333333336,230
8282,ケーズホールディングス,1839.0,-43.333333333333336,0
