Ticker,銘柄名,終値,RCI,75SMA越
3421,稲葉製作所,1719.0,-100.0,0
4307,野村総合研究所,5759.0,-100.0,0
9436,沖縄セルラー電話,5120.0,-98.75,80
3077,ホリイフードサービス,441.0,-98.75,24
4766,ピーエイ,270.0,-98.75,0
3803,イメージ情報開発,875.0,-98.75,77
3763,プロシップ,3040.0,-98.75,131
7832,バンダイナムコホールディングス,5127.0,-98.33333333333334,26
4091,日本酸素ホールディングス,5412.0,-98.33333333333334,93
9684,スクウェア・エニックス・ホールディングス,10165.0,-98.33333333333334,98
2726,パルグループホールディングス,5000.0,-98.33333333333334,35
9932,杉本商事,1826.0,-98.33333333333334,85
6947,図研,4985.0,-98.33333333333334,0
3770,ザッパラス,406.0,-98.33333333333334,25
3300,アンビション　ＤＸ　ホールディングス,2673.0,-98.33333333333334,33
1828,田辺工業,2423.0,-98.33333333333334,94
202A,豆蔵デジタルホールディングス,1721.0,-98.33333333333334,75
3106,倉敷紡績,7670.0,-97.5,90
7840,フランスベッドホールディングス,1264.0,-97.08333333333334,0
7363,ベビーカレンダー,1632.0,-97.08333333333334,83
6699,ダイヤモンドエレクトリックホールディングス,580.0,-96.66666666666666,0
2485,ティア,546.0,-96.66666666666666,79
4569,杏林製薬,1514.0,-96.66666666666666,35
9127,玉井商船,2225.0,-96.66666666666666,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,774.0,-96.66666666666666,29
4709,ＩＤホールディングス,2324.0,-96.66666666666666,96
4722,フューチャー,2295.0,-96.66666666666666,86
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,570.0,-96.66666666666666,0
4685,菱友システムズ,7390.0,-96.66666666666666,21
7063,Ｂｉｒｄｍａｎ,255.0,-96.66666666666666,0
6246,テクノスマート,1871.0,-96.66666666666666,44
2820,やまみ,4740.0,-96.66666666666666,0
6993,大黒屋ホールディングス,48.0,-96.25,52
6078,バリューＨＲ,1545.0,-95.83333333333331,0
3167,ＴＯＫＡＩホールディングス,1056.0,-95.41666666666666,96
3636,三菱総合研究所,4785.0,-95.41666666666666,30
5578,ＡＲアドバンストテクノロジ,2719.0,-95.0,94
2492,インフォマート,363.0,-95.0,0
5698,エンビプロ・ホールディングス,490.0,-95.0,0
6460,セガサミーホールディングス,3071.0,-95.0,0
6356,日本ギア工業,700.0,-95.0,75
2371,カカクコム,2737.5,-95.0,91
8276,平和堂,2915.0,-95.0,154
4168,ヤプリ,1077.0,-95.0,74
3397,トリドールホールディングス,5056.0,-95.0,29
3496,アズーム,9500.0,-95.0,30
3079,ディーブイエックス,1049.0,-95.0,26
6466,ＴＶＥ,2442.0,-95.0,78
7711,助川電気工業,3080.0,-95.0,79
6330,東洋エンジニアリング,1530.0,-95.0,52
3498,霞ヶ関キャピタル,9100.0,-95.0,0
4100,戸田工業,1345.0,-95.0,46
7965,象印マホービン,1695.0,-95.0,41
4058,トヨクモ,3365.0,-95.0,73
7777,スリー・ディー・マトリックス,214.0,-94.58333333333331,64
4431,スマレジ,3355.0,-94.16666666666669,35
7792,コラントッテ,1436.0,-93.75,90
9434,ソフトバンク,232.6999969482422,-93.33333333333331,19
9766,コナミグループ,22400.0,-93.33333333333331,30
6229,オーケーエム,1517.0,-93.33333333333331,29
9755,応用地質,2943.0,-93.33333333333331,0
2207,名糖産業,2148.0,-93.33333333333331,40
4362,日本精化,2680.0,-93.33333333333331,67
7972,イトーキ,2361.0,-93.33333333333331,90
3010,ポラリス・ホールディングス,208.0,-93.33333333333331,0
3987,エコモット,539.0,-93.33333333333331,93
4175,ｃｏｌｙ,2068.0,-93.33333333333331,96
7974,任天堂,13430.0,-93.33333333333331,87
9991,ジェコス,1371.0,-93.33333333333331,88
3843,フリービット,1608.0,-93.33333333333331,21
4684,オービック,5252.0,-93.33333333333331,0
7943,ニチハ,2929.0,-93.33333333333331,0
7937,ツツミ,2235.0,-92.91666666666669,0
7162,アストマックス,239.0,-92.5,0
4375,セーフィー,1021.0,-92.08333333333334,70
8848,レオパレス２１,698.0,-92.08333333333334,43
4249,森六,2460.0,-92.08333333333334,26
4323,日本システム技術,2041.0,-91.66666666666669,16
6544,ジャパンエレベーターサービスホールディングス,3785.0,-91.66666666666669,0
5947,リンナイ,3688.0,-91.66666666666669,0
9845,パーカーコーポレーション,1168.0,-91.66666666666669,77
3905,データセクション,2322.0,-91.66666666666669,0
6226,守谷輸送機工業,4800.0,-91.66666666666669,97
3983,オロ,2689.0,-91.66666666666669,0
8864,空港施設,1038.0,-91.66666666666669,96
4450,パワーソリューションズ,1978.0,-91.66666666666669,74
7012,川崎重工業,9305.0,-91.66666666666669,0
3370,フジタコーポレーション,362.0,-91.25,96
7011,三菱重工業,3801.0,-91.25,96
5869,早稲田学習研究会,1158.0,-91.25,81
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,786.0,-91.25,0
6731,ピクセラ,60.0,-91.25,46
9856,ケーユーホールディングス,1160.0,-90.41666666666666,62
6307,サンセイ,409.0,-90.41666666666666,84
5957,日東精工,629.0,-90.41666666666666,37
137A,Ｃｏｃｏｌｉｖｅ,1420.0,-89.99999999999999,13
3030,ハブ,775.0,-89.99999999999999,57
4593,ヘリオス,490.0,-89.99999999999999,0
250A,シマダヤ,1739.0,-89.99999999999999,0
1438,岐阜造園,1936.0,-89.99999999999999,45
2585,ライフドリンク　カンパニー,2635.0,-89.99999999999999,73
7157,ライフネット生命保険,2355.0,-89.99999999999999,90
9265,ヤマシタヘルスケアホールディングス,3075.0,-89.99999999999999,28
9432,ＮＴＴ,157.3000030517578,-89.99999999999999,20
3349,コスモス薬品,9036.0,-89.99999999999999,0
1813,不動テトラ,2581.0,-89.58333333333333,22
4430,東海ソフト,1621.0,-89.58333333333333,14
4350,メディカルシステムネットワーク,473.0,-89.58333333333333,11
4958,長谷川香料,2958.0,-89.16666666666666,0
5616,雨風太陽,1183.0,-88.75,37
4951,エステー,1572.0,-88.75,89
9435,光通信,39470.0,-88.75,0
6393,油研工業,2796.0,-88.75,75
4483,ＪＭＤＣ,4178.0,-88.75,67
3529,アツギ,1130.0,-88.75,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4585.0,-88.75,90
4259,エクサウィザーズ,497.0,-88.33333333333333,73
3591,ワコールホールディングス,5540.0,-88.33333333333333,33
9211,エフ・コード,2465.0,-88.33333333333333,98
4347,ブロードメディア,1721.0,-88.33333333333333,0
7460,ヤギ,3260.0,-88.33333333333333,84
4507,塩野義製薬,2560.5,-88.33333333333333,71
2164,地域新聞社,677.0,-88.33333333333333,73
9735,セコム,5482.0,-88.33333333333333,29
4676,フジ・メディア・ホールディングス,3227.0,-88.33333333333333,0
6387,サムコ,2900.0,-87.91666666666667,67
6663,太洋テクノレックス,289.0,-87.91666666666667,55
2004,昭和産業,2987.0,-87.91666666666667,28
3913,ＧｒｅｅｎＢｅｅ,1007.0,-87.5,0
3622,ネットイヤーグループ,600.0,-87.08333333333333,0
2003,日東富士製粉,7060.0,-87.08333333333333,0
6368,オルガノ,11220.0,-87.08333333333333,78
8254,さいか屋,479.0,-87.08333333333333,94
8056,ＢＩＰＲＯＧＹ,6349.0,-86.66666666666667,91
4751,サイバーエージェント,1770.0,-86.66666666666667,91
2742,ハローズ,5120.0,-86.66666666666667,98
3662,エイチームホールディングス,1207.0,-86.66666666666667,95
4391,ロジザード,1216.0,-86.66666666666667,0
7628,オーハシテクニカ,2271.0,-86.66666666666667,73
2175,エス・エム・エス,1573.0,-86.66666666666667,83
9360,鈴与シンワート,3005.0,-86.66666666666667,98
4151,協和キリン,2544.0,-86.66666666666667,73
4641,アルプス技研,2903.0,-86.66666666666667,20
1419,タマホーム,3625.0,-86.66666666666667,18
4733,オービックビジネスコンサルタント,8369.0,-86.66666666666667,0
5609,日本鋳造,880.0,-86.66666666666667,60
9729,トーカイ,2182.0,-86.66666666666667,19
3992,ニーズウェル,529.0,-86.66666666666667,37
7013,ＩＨＩ,15470.0,-86.66666666666667,96
9029,ヒガシホールディングス,1644.0,-86.66666666666667,94
3565,アセンテック,1609.0,-85.41666666666667,97
4889,レナサイエンス,2211.0,-85.41666666666667,0
8167,リテールパートナーズ,1452.0,-85.41666666666667,48
3353,メディカル一光グループ,3110.0,-85.41666666666667,96
3091,ブロンコビリー,3835.0,-85.41666666666667,25
7694,いつも,817.0,-85.41666666666667,82
4481,ベース,3620.0,-85.41666666666667,84
211A,カドス・コーポレーション,4670.0,-85.00000000000001,98
9628,燦ホールディングス,1457.0,-85.00000000000001,0
8057,内田洋行,10750.0,-85.00000000000001,96
6535,アイモバイル,637.0,-85.00000000000001,96
148A,ハッチ・ワーク,2440.0,-85.00000000000001,75
3931,バリューゴルフ,1655.0,-85.00000000000001,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8378.0,-85.00000000000001,150
3994,マネーフォワード,6409.0,-85.00000000000001,84
3815,メディア工房,525.0,-85.00000000000001,0
9635,武蔵野興業,2283.0,-85.00000000000001,42
245A,ＩＮＧＳ,3060.0,-85.00000000000001,89
387A,フラー,2577.0,-85.00000000000001,0
8174,日本瓦斯,2841.0,-85.00000000000001,151
8793,ＮＥＣキャピタルソリューション,3880.0,-84.58333333333334,17
