Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2230.0,-100.0,0
155A,情報戦略テクノロジー,1209.0,-98.33333333333334,156
6993,大黒屋ホールディングス,62.0,-96.66666666666666,26
2573,北海道コカ・コーラボトリング,4140.0,-93.75,176
3175,エー・ピーホールディングス,950.0,-93.75,0
3192,白鳩,272.0,-93.33333333333331,0
5162,朝日ラバー,661.0,-93.33333333333331,46
9259,タカヨシホールディングス,787.0,-93.33333333333331,55
4875,メディシノバ・インク,216.0,-92.91666666666669,36
9973,ＫＯＺＯホールディングス,27.0,-92.5,19
6894,パルステック工業,2041.0,-92.08333333333334,0
8227,しまむら,10170.0,-92.08333333333334,0
9242,メディア総研,1951.0,-91.66666666666669,90
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2916.0,-91.66666666666669,240
5962,浅香工業,1800.0,-91.66666666666669,2
7711,助川電気工業,5940.0,-91.66666666666669,0
5900,ダイケン,828.0,-90.83333333333334,0
6918,アバールデータ,2615.0,-89.99999999999999,27
6518,三相電機,1002.0,-89.16666666666666,1
8233,高島屋,1633.5,-88.33333333333333,0
7726,黒田精工,965.0,-88.33333333333333,13
7640,トップカルチャー,197.0,-88.33333333333333,11
6155,高松機械工業,477.0,-88.33333333333333,0
6190,フェニックスバイオ,469.0,-87.08333333333333,0
6357,三精テクノロジーズ,2515.0,-86.66666666666667,156
4812,電通総研,7590.0,-85.83333333333334,54
2874,横浜冷凍,1287.0,-85.41666666666667,118
6898,トミタ電機,3400.0,-85.41666666666667,53
6770,アルプスアルパイン,1973.0,-85.00000000000001,2
6226,守谷輸送機工業,4870.0,-85.00000000000001,0
4752,昭和システムエンジニアリング,1632.0,-84.58333333333334,1
6360,東京自働機械製作所,3630.0,-84.16666666666666,86
7472,鳥羽洋行,4030.0,-83.33333333333333,0
6834,精工技研,12100.0,-83.33333333333333,152
4579,ラクオリア創薬,932.0,-83.33333333333333,25
9853,銀座ルノアール,927.0,-83.33333333333333,0
4403,日油,3170.0,-82.91666666666666,24
9340,アソインターナショナル,712.0,-82.5,18
9766,コナミグループ,21615.0,-81.66666666666667,0
4980,デクセリアルズ,2795.5,-81.66666666666667,48
1381,アクシーズ,4005.0,-81.66666666666667,85
3929,ソーシャルワイヤー,260.0,-80.0,0
6361,荏原製作所,3626.0,-80.0,0
3656,ＫＬａｂ,326.0,-80.0,90
2395,新日本科学,1794.0,-78.33333333333334,25
4235,ウルトラファブリックス・ホールディングス,756.0,-78.33333333333334,0
7762,シチズン時計,1274.0,-78.33333333333334,113
9439,エム・エイチ・グループ,235.0,-78.33333333333334,65
6472,ＮＴＮ,357.3999938964844,-78.33333333333334,121
7733,オリンパス,1996.5,-78.33333333333334,77
4927,ポーラ・オルビスホールディングス,1326.0,-77.91666666666666,0
4957,ヤスハラケミカル,1367.0,-77.91666666666666,100
6803,ティアック,93.0,-77.49999999999999,0
8058,三菱商事,3568.0,-77.08333333333333,0
6229,オーケーエム,1766.0,-76.66666666666666,107
4578,大塚ホールディングス,9181.0,-76.66666666666666,103
6907,ジオマテック,1121.0,-76.66666666666666,0
7030,スプリックス,1317.0,-76.25,0
3641,パピレス,983.0,-75.41666666666667,66
6752,パナソニック　ホールディングス,2010.0,-75.41666666666667,73
3020,アプライド,4430.0,-75.0,157
6432,竹内製作所,6690.0,-75.0,54
3417,大木ヘルスケアホールディングス,1417.0,-74.16666666666667,161
2321,ソフトフロントホールディングス,180.0,-73.75,0
6378,木村化工機,1226.0,-73.33333333333334,31
9476,中央経済社ホールディングス,807.0,-73.33333333333334,168
3195,ジェネレーションパス,514.0,-73.33333333333334,1
5344,ＭＡＲＵＷＡ,42240.0,-73.33333333333334,0
7091,リビングプラットフォーム,1032.0,-72.91666666666667,83
6927,ヘリオス　テクノ　ホールディング,1024.0,-72.91666666666667,44
