Ticker,銘柄名,終値,RCI,75SMA越
8771,イー・ギャランティ,1725.0,-98.75,0
2471,エスプール,277.0,-98.33333333333334,52
3063,ジェイグループホールディングス,1116.0,-98.33333333333334,0
9959,アシードホールディングス,962.0,-98.33333333333334,37
4413,ボードルア,2963.0,-97.08333333333334,77
7747,朝日インテック,3608.0,-96.66666666666666,0
3221,ヨシックスホールディングス,3230.0,-95.41666666666666,15
2664,カワチ薬品,3630.0,-95.41666666666666,75
2698,キャンドゥ,3265.0,-95.0,0
3333,あさひ,1294.0,-95.0,0
3191,ジョイフル本田,2220.0,-95.0,0
2670,エービーシー・マート,2690.0,-95.0,0
274A,ガーデン,2275.0,-94.58333333333331,36
6103,オークマ,4585.0,-93.75,0
6363,酉島製作所,2859.0,-93.75,0
212A,フィットイージー,2819.0,-93.75,56
9143,ＳＧホールディングス,1467.0,-93.33333333333331,0
3763,プロシップ,2064.0,-93.33333333333331,88
3946,トーモク,4390.0,-93.33333333333331,85
8281,ゼビオホールディングス,1134.0,-93.33333333333331,50
3475,グッドコムアセット,1500.0,-93.33333333333331,28
7606,ユナイテッドアローズ,2381.0,-92.91666666666669,0
6161,エスティック,1055.0,-92.08333333333334,25
7215,ファルテック,425.0,-92.08333333333334,0
9698,クレオ,1283.0,-92.08333333333334,51
6099,エラン,733.0,-92.08333333333334,0
5976,高周波熱錬,1494.0,-92.08333333333334,42
7956,ピジョン,2069.5,-91.66666666666669,106
5252,日本ナレッジ,730.0,-91.66666666666669,0
3895,ハビックス,473.0,-91.66666666666669,15
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,342.0,-91.25,51
6444,サンデン,189.0,-91.25,23
4025,多木化学,5860.0,-90.41666666666666,23
7733,オリンパス,2068.0,-89.99999999999999,79
4657,環境管理センター,466.0,-89.99999999999999,18
5355,日本坩堝,670.0,-89.99999999999999,0
4015,ペイクラウドホールディングス,518.0,-89.99999999999999,63
5845,全保連,1210.0,-89.99999999999999,47
3053,ペッパーフードサービス,200.0,-89.16666666666666,19
5575,Ｇｌｏｂｅｅ,1154.0,-88.75,37
2656,ベクターホールディングス,162.0,-88.33333333333333,0
4224,ロンシール工業,2128.0,-88.33333333333333,46
7128,ユニソルホールディングス,2720.0,-88.33333333333333,43
8151,東陽テクニカ,1872.0,-88.33333333333333,0
5985,サンコール,1998.0,-88.33333333333333,17
2735,ワッツ,687.0,-87.91666666666667,47
7265,エイケン工業,3765.0,-87.5,0
8008,ヨンドシーホールディングス,2103.0,-87.08333333333333,59
7085,カーブスホールディングス,924.0,-87.08333333333333,96
1976,明星工業,1691.0,-87.08333333333333,0
2393,日本ケアサプライ,4250.0,-87.08333333333333,66
9835,ジュンテンドー,507.0,-87.08333333333333,0
6951,日本電子,6746.0,-86.66666666666667,0
7936,アシックス,4195.0,-86.66666666666667,0
4613,関西ペイント,2817.0,-86.66666666666667,57
3723,日本ファルコム,2731.0,-86.25,187
6237,イワキポンプ,3975.0,-85.41666666666667,0
7979,松風,2296.0,-85.41666666666667,74
8079,正栄食品工業,4495.0,-85.41666666666667,40
9247,ＴＲＥホールディングス,1778.0,-85.41666666666667,0
365A,伊澤タオル,786.0,-85.00000000000001,96
5101,横浜ゴム,7028.0,-85.00000000000001,0
7581,サイゼリヤ,6910.0,-84.58333333333334,40
9846,天満屋ストア,987.0,-84.16666666666666,0
6915,千代田インテグレ,3420.0,-83.74999999999999,44
3237,イントランス,94.0,-83.74999999999999,84
7219,エッチ・ケー・エス,2502.0,-83.33333333333333,46
4544,Ｈ．Ｕ．グループホールディングス,3454.0,-83.33333333333333,48
8118,キング,1198.0,-83.33333333333333,1
3182,オイシックス・ラ・大地,1672.0,-83.33333333333333,69
9041,近鉄グループホールディングス,3483.0,-83.33333333333333,0
4543,テルモ,2467.5,-83.33333333333333,27
2923,サトウ食品,7810.0,-83.33333333333333,0
9001,東武鉄道,2969.5,-83.33333333333333,43
5269,日本コンクリート工業,366.0,-82.5,56
6189,グローバルキッズＣＯＭＰＡＮＹ,1010.0,-82.5,18
3983,オロ,2050.0,-81.66666666666667,0
2108,日本甜菜製糖,5460.0,-81.66666666666667,64
9048,名古屋鉄道,1883.0,-81.66666666666667,19
9115,明海グループ,1039.0,-81.25,13
3561,力の源ホールディングス,1558.0,-81.25,62
5909,コロナ,963.0,-80.83333333333333,0
7072,インティメート・マージャー,1100.0,-80.0,73
9842,アークランズ,1860.0,-80.0,0
5010,日本精蝋,284.0,-80.0,18
2669,カネ美食品,3935.0,-78.75000000000001,1
6977,日本抵抗器製作所,1446.0,-78.33333333333334,71
6743,大同信号,1024.0,-78.33333333333334,43
3093,トレジャー・ファクトリー,1878.0,-78.33333333333334,0
8132,シナネンホールディングス,7250.0,-78.33333333333334,0
3536,アクサスホールディングス,128.0,-77.91666666666666,0
9069,センコーグループホールディングス,2230.0,-77.91666666666666,51
3161,アゼアス,674.0,-77.91666666666666,14
1407,ウエストホールディングス,2381.0,-77.08333333333333,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1151.0,-77.08333333333333,51
8005,スクロール,1764.0,-77.08333333333333,82
2685,アンドエスティＨＤ,3315.0,-76.25,0
9130,共栄タンカー,1573.0,-76.25,17
4599,ステムリム,314.0,-75.83333333333333,20
6306,日工,1001.0,-75.41666666666667,78
9882,イエローハット,1774.0,-75.0,77
6744,能美防災,4145.0,-75.0,0
3034,クオールホールディングス,2275.0,-75.0,46
9930,北沢産業,394.0,-75.0,38
4651,サニックスホールディングス,269.0,-73.75,43
2999,ホームポジション,514.0,-73.75,0
