Ticker,銘柄名,終値,RCI,75SMA越
8141,新光商事,1014.0,-98.75,0
9413,テレビ東京ホールディングス,4705.0,-98.33333333333334,0
3077,ホリイフードサービス,452.0,-97.08333333333334,0
5922,那須電機鉄工,15310.0,-97.08333333333334,105
3719,ＡＩストーム,294.0,-96.66666666666666,0
1780,ヤマウラ,1462.0,-96.66666666666666,110
7314,小田原機器,1285.0,-96.66666666666666,0
2459,アウンコンサルティング,242.0,-95.0,0
2664,カワチ薬品,2946.0,-95.0,72
9029,ヒガシホールディングス,1778.0,-93.75,30
1419,タマホーム,3615.0,-93.33333333333331,0
4361,川口化学工業,1407.0,-93.33333333333331,0
7236,ティラド,8540.0,-93.33333333333331,153
3929,ソーシャルワイヤー,267.0,-93.33333333333331,17
9326,関通,418.0,-93.33333333333331,0
7718,スター精密,2203.0,-92.08333333333334,16
7409,ＡｅｒｏＥｄｇｅ,6540.0,-92.08333333333334,135
4812,電通総研,7680.0,-92.08333333333334,41
6560,エル・ティー・エス,2174.0,-91.66666666666669,0
2201,森永製菓,2607.5,-91.66666666666669,0
2158,ＦＲＯＮＴＥＯ,843.0,-91.66666666666669,0
3744,サイオス,508.0,-91.66666666666669,19
4616,川上塗料,1921.0,-91.66666666666669,0
4197,アスマーク,2344.0,-91.66666666666669,0
2413,エムスリー,2302.5,-91.66666666666669,0
6701,日本電気,5727.0,-89.99999999999999,118
2264,森永乳業,3684.0,-89.99999999999999,19
1736,オーテック,2181.0,-89.99999999999999,98
138A,光フードサービス,2522.0,-89.99999999999999,0
5967,ＴＯＮＥ,501.0,-88.75,0
7997,くろがね工作所,925.0,-88.33333333333333,0
4016,ＭＩＴホールディングス,989.0,-88.33333333333333,0
4465,ニイタカ,2425.0,-88.33333333333333,74
9501,東京電力ホールディングス,655.5999755859375,-88.33333333333333,0
9558,ジャパニアス,2239.0,-87.08333333333333,0
9621,建設技術研究所,2932.0,-86.66666666666667,1
4424,Ａｍａｚｉａ,338.0,-86.66666666666667,11
7520,エコス,2904.0,-86.66666666666667,85
2282,日本ハム,6737.0,-85.41666666666667,84
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4405.0,-85.41666666666667,91
3110,日東紡績,11620.0,-85.00000000000001,64
4719,アルファシステムズ,4045.0,-84.58333333333334,18
6788,日本トリム,4865.0,-84.58333333333334,161
3788,ＧＭＯグローバルサイン・ホールディングス,2389.0,-83.74999999999999,15
1841,サンユー建設,1595.0,-83.33333333333333,27
3160,大光,571.0,-83.33333333333333,0
7501,ティムコ,1321.0,-83.33333333333333,162
4082,第一稀元素化学工業,1154.0,-83.33333333333333,35
9766,コナミグループ,22710.0,-83.33333333333333,0
4994,大成ラミックグループ,2649.0,-83.33333333333333,0
6307,サンセイ,555.0,-82.91666666666666,28
2122,インタースペース,1157.0,-82.5,72
7820,ニホンフラッシュ,814.0,-82.08333333333333,0
9273,コーア商事ホールディングス,793.0,-82.08333333333333,1
1887,日本国土開発,528.0,-81.66666666666667,84
9262,シルバーライフ,831.0,-81.66666666666667,0
9651,日本プロセス,1697.0,-81.66666666666667,78
9215,ＣａＳｙ,979.0,-81.66666666666667,0
3626,ＴＩＳ,5101.0,-81.66666666666667,17
9065,山九,8387.0,-81.66666666666667,22
1783,ｆａｎｔａｓｉｓｔａ,59.0,-81.25,0
3184,ＩＣＤＡホールディングス,4305.0,-81.25,0
6566,要興業,1483.0,-80.83333333333333,32
8181,東天紅,1120.0,-80.83333333333333,104
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2838.5,-80.0,22
7974,任天堂,12875.0,-80.0,0
4286,ＣＬホールディングス,1121.0,-79.58333333333334,79
3593,ホギメディカル,5680.0,-79.16666666666667,88
9381,エーアイテイー,2099.0,-78.75000000000001,23
4493,サイバーセキュリティクラウド,1778.0,-78.33333333333334,0
7823,アートネイチャー,811.0,-78.33333333333334,0
8276,平和堂,2936.0,-78.33333333333334,15
5985,サンコール,1060.0,-78.33333333333334,96
4320,ＣＥホールディングス,1007.0,-77.49999999999999,114
8996,ハウスフリーダム,952.0,-77.49999999999999,98
6330,東洋エンジニアリング,2510.0,-77.08333333333333,117
7122,近畿車輛,2425.0,-76.66666666666666,134
3109,シキボウ,1025.0,-76.66666666666666,16
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3965.0,-76.66666666666666,13
1963,日揮ホールディングス,1870.0,-76.66666666666666,132
3241,ウィル,577.0,-76.25,116
4544,Ｈ．Ｕ．グループホールディングス,3410.0,-76.25,0
7840,フランスベッドホールディングス,1336.0,-75.41666666666667,43
6269,三井海洋開発,13845.0,-75.0,153
6044,三機サービス,2010.0,-75.0,163
8127,ヤマトインターナショナル,504.0,-74.16666666666667,0
3315,日本コークス工業,101.0,-73.75,16
9837,モリト,1637.0,-73.75,97
7946,光陽社,1955.0,-73.75,22
4307,野村総合研究所,6212.0,-73.33333333333334,19
1376,カネコ種苗,1556.0,-73.33333333333334,0
6039,日本動物高度医療センター,5540.0,-73.33333333333334,109
5032,ＡＮＹＣＯＬＯＲ,5790.0,-73.33333333333334,60
2117,ウェルネオシュガー,2797.0,-73.33333333333334,91
9543,静岡ガス,1183.0,-72.91666666666667,19
7932,ニッピ,12920.0,-72.08333333333334,143
6334,明治機械,353.0,-72.08333333333334,131
6538,ディスラプターズ,325.0,-71.66666666666666,138
6366,千代田化工建設,656.0,-71.66666666666666,91
3177,ありがとうサービス,3400.0,-71.66666666666666,0
1966,高田工業所,1700.0,-71.66666666666666,35
7743,シード,575.0,-71.24999999999999,106
3892,岡山製紙,1545.0,-70.83333333333333,80
2112,塩水港精糖,519.0,-70.41666666666666,126
7284,盟和産業,1223.0,-70.41666666666666,1
