Ticker,銘柄名,終値,RCI,75SMA越
7832,バンダイナムコホールディングス,4952.0,-100.0,30
4168,ヤプリ,1005.0,-100.0,78
4776,サイボウズ,3595.0,-100.0,0
4685,菱友システムズ,6960.0,-100.0,0
9435,光通信,38800.0,-100.0,0
4826,ＣＩＪ,483.0,-98.75,0
3548,バロックジャパンリミテッド,753.0,-98.75,0
3106,倉敷紡績,7260.0,-98.75,0
3349,コスモス薬品,8783.0,-98.33333333333334,0
9127,玉井商船,2012.0,-98.33333333333334,0
3496,アズーム,9170.0,-98.33333333333334,34
6367,ダイキン工業,17880.0,-98.33333333333334,47
7760,ＩＭＶ,1703.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,362.0,-98.33333333333334,0
4307,野村総合研究所,5539.0,-98.33333333333334,0
6208,石川製作所,1523.0,-98.33333333333334,35
6706,電気興業,2101.0,-98.33333333333334,119
9658,ビジネスブレイン太田昭和,2768.0,-98.33333333333334,31
2404,鉄人化ホールディングス,529.0,-98.33333333333334,0
9211,エフ・コード,2120.0,-98.33333333333334,0
4709,ＩＤホールディングス,2219.0,-98.33333333333334,0
3770,ザッパラス,398.0,-98.33333333333334,29
5576,オービーシステム,2730.0,-98.33333333333334,0
7974,任天堂,13105.0,-98.33333333333334,91
6965,浜松ホトニクス,1500.5,-98.33333333333334,0
2999,ホームポジション,471.0,-98.33333333333334,0
4914,高砂香料工業,8110.0,-97.08333333333334,100
6141,ＤＭＧ森精機,2950.0,-96.66666666666666,0
7965,象印マホービン,1666.0,-96.66666666666666,45
7035,ａｎｄ　ｆａｃｔｏｒｙ,255.0,-96.66666666666666,0
3103,ユニチカ,205.0,-96.66666666666666,67
2585,ライフドリンク　カンパニー,2461.0,-96.66666666666666,77
6031,ＺＥＴＡ,391.0,-96.66666666666666,71
3850,エヌ・ティ・ティ・データ・イントラマート,3685.0,-96.66666666666666,0
1949,住友電設,6610.0,-96.66666666666666,96
6503,三菱電機,3474.0,-96.66666666666666,89
7460,ヤギ,3205.0,-96.66666666666666,88
6699,ダイヤモンドエレクトリックホールディングス,568.0,-96.66666666666666,0
4058,トヨクモ,3050.0,-96.66666666666666,0
7928,旭化学工業,589.0,-96.66666666666666,0
4375,セーフィー,948.0,-95.83333333333331,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,664.0,-95.83333333333331,87
2120,ＬＩＦＵＬＬ,220.0,-95.83333333333331,72
3648,ＡＧＳ,1263.0,-95.41666666666666,82
9733,ナガセ,1934.0,-95.41666666666666,62
8914,エリアリンク,2309.0,-95.41666666666666,0
5204,石塚硝子,2933.0,-95.41666666666666,71
4668,明光ネットワークジャパン,740.0,-95.41666666666666,0
3353,メディカル一光グループ,3000.0,-95.0,100
2371,カカクコム,2685.0,-95.0,95
2307,クロスキャット,1129.0,-95.0,30
3541,農業総合研究所,528.0,-95.0,43
3908,コラボス,420.0,-95.0,75
2152,幼児活動研究会,1413.0,-95.0,42
4393,バンク・オブ・イノベーション,9700.0,-95.0,0
7077,ＡＬｉＮＫインターネット,1038.0,-95.0,0
4707,キタック,372.0,-95.0,76
6703,沖電気工業,1527.0,-95.0,0
6653,正興電機製作所,1569.0,-95.0,90
9264,ポエック,1648.0,-95.0,0
2698,キャンドゥ,3640.0,-95.0,39
6507,シンフォニアテクノロジー,7460.0,-95.0,0
7011,三菱重工業,3508.0,-95.0,0
6361,荏原製作所,2986.0,-95.0,55
8562,福島銀行,244.0,-95.0,53
3691,デジタルプラス,1361.0,-95.0,70
8864,空港施設,1031.0,-95.0,100
3987,エコモット,495.0,-95.0,0
3675,クロス・マーケティンググループ,698.0,-95.0,0
6387,サムコ,2768.0,-94.58333333333331,0
8542,トマト銀行,1396.0,-94.58333333333331,66
7187,ジェイリース,1655.0,-94.58333333333331,41
9982,タキヒヨー,1700.0,-94.58333333333331,85
6912,菊水ホールディングス,1569.0,-94.58333333333331,59
4845,スカラ,415.0,-93.75,45
1810,松井建設,1398.0,-93.75,100
6508,明電舎,5650.0,-93.75,70
9445,フォーバルテレコム,555.0,-93.75,92
3010,ポラリス・ホールディングス,203.0,-93.75,0
3077,ホリイフードサービス,424.0,-93.75,28
4728,トーセ,673.0,-93.75,64
9424,日本通信,150.0,-93.75,0
9072,ニッコンホールディングス,3167.0,-93.33333333333331,0
6246,テクノスマート,1862.0,-93.33333333333331,48
4662,フォーカスシステムズ,1586.0,-93.33333333333331,87
3479,ティーケーピー,1938.0,-93.33333333333331,14
7906,ヨネックス,3975.0,-93.33333333333331,80
9684,スクウェア・エニックス・ホールディングス,10055.0,-93.33333333333331,0
3397,トリドールホールディングス,4943.0,-93.33333333333331,33
7417,南陽,1311.0,-93.33333333333331,53
3370,フジタコーポレーション,348.0,-93.33333333333331,0
3676,デジタルハーツホールディングス,961.0,-93.33333333333331,25
2914,日本たばこ産業,4676.0,-93.33333333333331,23
3040,ソリトンシステムズ,1348.0,-93.33333333333331,99
3182,オイシックス・ラ・大地,1610.0,-93.33333333333331,0
