Ticker,銘柄名,終値,RCI,75SMA越
9562,ビジネスコーチ,2128.0,-100.0,107
7034,プロレド・パートナーズ,596.0,-98.75,0
4479,マクアケ,950.0,-98.75,0
7161,じもとホールディングス,425.0,-98.33333333333334,74
276A,ククレブ・アドバイザーズ,6200.0,-98.33333333333334,0
2933,紀文食品,1124.0,-98.33333333333334,0
7864,フジシールインターナショナル,2762.0,-98.33333333333334,0
9051,センコン物流,1286.0,-98.33333333333334,0
3670,協立情報通信,2077.0,-98.33333333333334,0
9812,テーオーホールディングス,308.0,-97.5,0
9246,プロジェクトホールディングス,1254.0,-97.5,0
3665,エニグモ,408.0,-97.08333333333334,31
4447,ピー・ビーシステムズ,553.0,-97.08333333333334,0
2916,仙波糖化工業,732.0,-97.08333333333334,0
4124,大阪油化工業,2595.0,-97.08333333333334,0
7102,日本車輌製造,2712.0,-96.66666666666666,64
3856,Ａｂａｌａｎｃｅ,905.0,-96.66666666666666,0
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-96.66666666666666,34
7571,ヤマノホールディングス,117.0,-96.66666666666666,0
3549,クスリのアオキホールディングス,3728.0,-96.66666666666666,0
4491,コンピューターマネージメント,2514.0,-96.25,0
5271,トーヨーアサノ,2282.0,-95.83333333333331,0
2288,丸大食品,1916.0,-95.41666666666666,0
5161,西川ゴム工業,2881.0,-95.0,75
2612,かどや製油,3700.0,-95.0,0
145A,Ｌ　ｉｓ　Ｂ,1076.0,-95.0,0
3484,イノベーションホールディングス,1085.0,-95.0,75
9890,マキヤ,1211.0,-95.0,68
137A,Ｃｏｃｏｌｉｖｅ,1344.0,-95.0,0
2114,フジ日本,1072.0,-95.0,0
4523,エーザイ,4876.0,-95.0,51
3853,アステリア,1378.0,-95.0,83
8848,レオパレス２１,694.0,-95.0,0
2670,エービーシー・マート,2870.0,-95.0,0
1401,エムビーエス,1321.0,-94.58333333333331,0
2270,雪印メグミルク,2866.0,-94.58333333333331,1
2454,オールアバウト,373.0,-93.75,0
4928,ノエビアホールディングス,4355.0,-93.75,0
3058,三洋堂ホールディングス,681.0,-93.75,0
6027,弁護士ドットコム,3040.0,-93.75,0
9896,ＪＫホールディングス,1295.0,-93.75,113
6489,前澤工業,1858.0,-93.33333333333331,121
3093,トレジャー・ファクトリー,1800.0,-93.33333333333331,0
3046,ジンズホールディングス,8530.0,-93.33333333333331,0
5721,エス・サイエンス,169.0,-93.33333333333331,0
9162,ブリーチ,340.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2398.0,-93.33333333333331,187
9425,ＲｅＹｕｕ　Ｊａｐａｎ,606.0,-93.33333333333331,0
277A,グロービング,2409.0,-93.33333333333331,0
3461,パルマ,510.0,-93.33333333333331,0
9342,スマサポ,1090.0,-93.33333333333331,0
2221,岩塚製菓,3060.0,-93.33333333333331,38
8995,誠建設工業,830.0,-93.33333333333331,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2544.0,-93.33333333333331,43
5697,サンユウ,618.0,-93.33333333333331,73
2820,やまみ,4615.0,-93.33333333333331,0
2292,Ｓ　Ｆｏｏｄｓ,2650.0,-93.33333333333331,0
4626,太陽ホールディングス,7870.0,-93.33333333333331,135
3640,電算,3115.0,-93.33333333333331,12
2742,ハローズ,4850.0,-93.33333333333331,0
2480,システム・ロケーション,1543.0,-93.33333333333331,0
2411,ゲンダイエージェンシー,414.0,-92.91666666666669,0
2226,湖池屋,4630.0,-92.5,0
9698,クレオ,1164.0,-92.5,57
9986,蔵王産業,2442.0,-92.5,26
9417,スマートバリュー,455.0,-92.5,33
9713,ロイヤルホテル,1013.0,-92.08333333333334,44
3537,昭栄薬品,1576.0,-92.08333333333334,0
4524,森下仁丹,2190.0,-92.08333333333334,66
2883,大冷,1950.0,-92.08333333333334,0
7127,一家ホールディングス,678.0,-92.08333333333334,0
9201,日本航空,2888.0,-92.08333333333334,0
9816,ストライダーズ,271.0,-92.08333333333334,17
3854,アイル,2525.0,-91.66666666666669,0
1766,東建コーポレーション,14410.0,-91.66666666666669,1
3096,オーシャンシステム,1377.0,-91.66666666666669,118
3747,インタートレード,626.0,-91.66666666666669,0
8115,ムーンバット,1483.0,-91.66666666666669,121
1434,ＪＥＳＣＯホールディングス,1145.0,-91.66666666666669,80
9353,櫻島埠頭,1878.0,-91.66666666666669,49
2206,江崎グリコ,4977.0,-91.66666666666669,51
2207,名糖産業,2150.0,-91.66666666666669,65
7649,スギホールディングス,3411.0,-91.66666666666669,0
8308,りそなホールディングス,1456.0,-91.66666666666669,101
3178,チムニー,1211.0,-91.66666666666669,0
3690,イルグルム,606.0,-91.66666666666669,50
8056,ＢＩＰＲＯＧＹ,5959.0,-91.66666666666669,0
1418,インターライフホールディングス,410.0,-91.66666666666669,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3530.0,-91.66666666666669,35
2937,サンクゼール,1721.0,-91.66666666666669,72
7956,ピジョン,1741.0,-91.66666666666669,0
2593,伊藤園,3343.0,-91.66666666666669,0
4998,フマキラー,1198.0,-91.66666666666669,60
7046,ＴＤＳＥ,1555.0,-91.66666666666669,0
2907,あじかん,1296.0,-91.66666666666669,42
3541,農業総合研究所,523.0,-91.66666666666669,0
2264,森永乳業,3369.0,-91.66666666666669,27
3141,ウエルシアホールディングス,2661.0,-91.66666666666669,44
3175,エー・ピーホールディングス,925.0,-90.83333333333334,0
7919,野崎印刷紙業,198.0,-90.83333333333334,39
3358,ワイエスフード,95.0,-90.83333333333334,0
2654,アスモ,369.0,-90.41666666666666,0
2325,ＮＪＳ,5310.0,-90.41666666666666,0
3770,ザッパラス,410.0,-90.41666666666666,2
7481,尾家産業,2188.0,-90.41666666666666,1
7677,ヤシマキザイ,2637.0,-90.41666666666666,0
4558,中京医薬品,205.0,-90.41666666666666,0
5491,日本金属,835.0,-89.99999999999999,38
6547,グリーンズ,2414.0,-89.99999999999999,37
1770,藤田エンジニアリング,1592.0,-89.99999999999999,67
9064,ヤマトホールディングス,2291.0,-89.99999999999999,45
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-89.99999999999999,34
2127,日本Ｍ＆Ａセンターホールディングス,737.0,-89.99999999999999,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7114.0,-89.99999999999999,0
265A,Ｈｍｃｏｍｍ,1102.0,-89.99999999999999,0
2337,いちご,410.0,-89.99999999999999,0
6135,牧野フライス製作所,11420.0,-89.99999999999999,0
7596,魚力,2392.0,-89.99999999999999,0
6942,ソフィアホールディングス,1170.0,-89.99999999999999,0
1882,東亜道路工業,1494.0,-89.99999999999999,0
5609,日本鋳造,887.0,-89.99999999999999,85
4013,勤次郎,1275.0,-89.99999999999999,194
7777,スリー・ディー・マトリックス,298.0,-89.99999999999999,15
218A,Ｌｉｂｅｒａｗａｒｅ,2395.0,-89.99999999999999,168
9996,サトー商会,1966.0,-89.99999999999999,0
7279,ハイレックスコーポレーション,2637.0,-89.99999999999999,100
1720,東急建設,1089.0,-89.99999999999999,1
3397,トリドールホールディングス,4787.0,-89.99999999999999,54
9268,オプティマスグループ,340.0,-89.99999999999999,0
4642,オリジナル設計,1845.0,-89.99999999999999,64
3922,ＰＲ　ＴＩＭＥＳ,2978.0,-89.99999999999999,63
1853,森組,321.0,-89.99999999999999,62
2378,ルネサンス,1105.0,-89.99999999999999,0
7747,朝日インテック,2354.5,-89.99999999999999,0
8255,アクシアル　リテイリング,1141.0,-89.58333333333333,0
4452,花王,6340.0,-89.58333333333333,0
3083,スターシーズ,805.0,-88.75,14
3951,朝日印刷,891.0,-88.75,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3265.0,-88.75,93
6552,ＧａｍｅＷｉｔｈ,209.0,-88.75,0
281A,インフォメティス,1201.0,-88.75,0
6678,テクノメディカ,1932.0,-88.75,1
3639,ボルテージ,297.0,-88.75,77
7634,星医療酸器,4855.0,-88.75,66
8013,ナイガイ,283.0,-88.75,0
3434,アルファＣｏ,1148.0,-88.75,0
2410,キャリアデザインセンター,2209.0,-88.75,115
9202,ＡＮＡホールディングス,2812.0,-88.75,0
7537,丸文,1167.0,-88.75,91
7871,フクビ化学工業,884.0,-88.33333333333333,59
3944,古林紙工,2300.0,-88.33333333333333,111
2531,宝ホールディングス,1744.5,-88.33333333333333,58
3691,デジタルプラス,1194.0,-88.33333333333333,0
5259,ＢＢＤイニシアティブ,1601.0,-88.33333333333333,94
6045,レントラックス,1451.0,-88.33333333333333,68
3372,関門海,240.0,-88.33333333333333,0
4673,川崎地質,3995.0,-88.33333333333333,0
6176,ブランジスタ,753.0,-88.33333333333333,80
9830,トラスコ中山,2364.0,-88.33333333333333,103
