Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,519.0,-98.33333333333334,0
138A,光フードサービス,2676.0,-95.0,111
5922,那須電機鉄工,15640.0,-95.0,101
8141,新光商事,1024.0,-95.0,43
9173,東海汽船,3205.0,-91.66666666666669,78
3077,ホリイフードサービス,476.0,-91.66666666666669,17
1841,サンユー建設,1595.0,-91.66666666666669,23
2796,ファーマライズホールディングス,510.0,-88.75,0
3787,テクノマセマティカル,602.0,-88.33333333333333,10
5985,サンコール,1156.0,-88.33333333333333,92
3153,八洲電機,2630.0,-88.33333333333333,96
9501,東京電力ホールディングス,793.0,-88.33333333333333,113
7314,小田原機器,1302.0,-86.66666666666667,124
5189,櫻護謨,2302.0,-86.66666666666667,104
4418,ＪＤＳＣ,1278.0,-86.66666666666667,28
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1992.0,-85.41666666666667,73
1966,高田工業所,1708.0,-85.00000000000001,31
7236,ティラド,8990.0,-84.58333333333334,149
6440,ＪＵＫＩ,433.0,-83.33333333333333,0
9221,フルハシＥＰＯ,1166.0,-83.33333333333333,25
5706,三井金属鉱業,17830.0,-83.33333333333333,136
7012,川崎重工業,9882.0,-83.33333333333333,0
6484,ＫＶＫ,2270.0,-82.08333333333333,103
9227,マイクロ波化学,712.0,-81.66666666666667,1
285A,キオクシアホールディングス,9406.0,-81.66666666666667,66
6146,ディスコ,43730.0,-81.66666666666667,0
6315,ＴＯＷＡ,2141.0,-81.25,57
3810,サイバーステップ,314.0,-80.0,0
6145,ＮＩＴＴＯＫＵ,2312.0,-80.0,1
4840,トライアイズ,483.0,-79.58333333333334,116
7635,杉田エース,1703.0,-79.16666666666667,11
9984,ソフトバンクグループ,16825.0,-78.33333333333334,0
4476,ＡＩ　ＣＲＯＳＳ,1821.0,-78.33333333333334,14
7807,幸和製作所,811.0,-78.33333333333334,0
5918,瀧上工業,7350.0,-78.33333333333334,70
7946,光陽社,1935.0,-77.08333333333333,18
3628,データホライゾン,512.0,-76.25,0
6276,シリウスビジョン,341.0,-75.41666666666667,20
4705,クリップコーポレーション,822.0,-75.0,0
