Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10550.0,-100.0,0
9887,松屋フーズホールディングス,6520.0,-100.0,54
4343,イオンファンタジー,3635.0,-98.75,59
9601,松竹,12420.0,-98.33333333333334,0
4680,ラウンドワン,1349.0,-98.33333333333334,0
299A,ｄｅｌｙ,1734.0,-98.33333333333334,0
3542,ベガコーポレーション,2114.0,-98.33333333333334,105
7567,栄電子,495.0,-98.33333333333334,55
9424,日本通信,146.0,-97.08333333333334,0
4375,セーフィー,915.0,-97.08333333333334,0
5885,ジーデップ・アドバンス,2995.0,-96.66666666666666,80
277A,グロービング,2850.0,-96.66666666666666,84
3758,アエリア,323.0,-96.66666666666666,83
9312,ケイヒン,2640.0,-95.41666666666666,91
3495,香陵住販,2379.0,-95.0,98
6706,電気興業,2086.0,-95.0,0
4479,マクアケ,1154.0,-95.0,101
7097,さくらさくプラス,2637.0,-93.75,102
4889,レナサイエンス,1965.0,-93.75,0
3661,エムアップホールディングス,2232.0,-93.33333333333331,44
3077,ホリイフードサービス,412.0,-93.33333333333331,31
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,210.0,-93.33333333333331,87
6930,日本アンテナ,865.0,-93.33333333333331,82
7157,ライフネット生命保険,2107.0,-93.33333333333331,0
9706,日本空港ビルデング,4970.0,-93.33333333333331,83
8139,ナガホリ,1673.0,-93.33333333333331,88
4828,ビジネスエンジニアリング,5900.0,-93.33333333333331,101
3991,ウォンテッドリー,1319.0,-93.33333333333331,0
4771,エフアンドエム,2646.0,-93.33333333333331,160
6532,ベイカレント,8276.0,-92.91666666666669,44
4058,トヨクモ,3030.0,-92.5,0
4431,スマレジ,3200.0,-92.08333333333334,0
2586,フルッタフルッタ,259.0,-91.66666666666669,0
7616,コロワイド,1924.0,-91.66666666666669,1
153A,カウリス,2139.0,-91.66666666666669,87
3989,シェアリングテクノロジー,1022.0,-91.66666666666669,0
4166,かっこ,800.0,-91.66666666666669,84
2698,キャンドゥ,3605.0,-91.25,0
215A,タイミー,2157.0,-91.25,94
3676,デジタルハーツホールディングス,954.0,-90.41666666666666,28
9684,スクウェア・エニックス・ホールディングス,10015.0,-89.99999999999999,0
6573,アジャイルメディア・ネットワーク,120.0,-89.99999999999999,64
6380,オリエンタルチエン工業,2315.0,-89.99999999999999,20
6092,エンバイオ・ホールディングス,645.0,-89.99999999999999,72
6594,ニデック,2536.5,-89.99999999999999,0
