Ticker,銘柄名,終値,RCI,75SMA越
3640,電算,2897.0,-100.0,0
3447,信和,889.0,-100.0,25
2413,エムスリー,2079.0,-100.0,0
8127,ヤマトインターナショナル,473.0,-100.0,0
7743,シード,562.0,-98.75,111
3169,ミサワ,663.0,-98.75,0
6291,日本エアーテック,1207.0,-98.33333333333334,0
2673,夢みつけ隊,206.0,-98.33333333333334,0
5133,テリロジーホールディングス,317.0,-98.33333333333334,0
4960,ケミプロ化成,301.0,-98.33333333333334,0
8841,テーオーシー,823.0,-97.08333333333334,0
9795,ステップ,2356.0,-97.08333333333334,0
8891,ＡＭＧホールディングス,2169.0,-97.08333333333334,0
1762,高松コンストラクショングループ,3845.0,-97.08333333333334,117
9768,いであ,3780.0,-97.08333333333334,120
8237,松屋,1762.0,-96.66666666666666,103
3877,中越パルプ工業,1971.0,-96.66666666666666,19
4415,ブロードエンタープライズ,1015.0,-96.66666666666666,0
5280,ヨシコン,2550.0,-96.66666666666666,33
2918,わらべや日洋ホールディングス,3155.0,-96.66666666666666,166
3719,ＡＩストーム,260.0,-96.66666666666666,0
6269,三井海洋開発,12315.0,-96.66666666666666,158
1783,ｆａｎｔａｓｉｓｔａ,54.0,-96.25,0
2112,塩水港精糖,510.0,-96.25,131
8029,ルックホールディングス,2655.0,-96.25,0
4177,ｉ‐ｐｌｕｇ,1351.0,-95.41666666666666,19
9636,きんえい,4105.0,-95.0,37
1718,美樹工業,8440.0,-95.0,164
8051,山善,1436.0,-95.0,91
9202,ＡＮＡホールディングス,2844.0,-95.0,0
9072,ニッコンホールディングス,3423.0,-95.0,0
3042,セキュアヴェイル,329.0,-94.58333333333331,0
7409,ＡｅｒｏＥｄｇｅ,5940.0,-94.58333333333331,140
5189,櫻護謨,2271.0,-93.75,113
7361,ヒューマンクリエイションホールディングス,1286.0,-93.75,22
4404,ミヨシ油脂,2308.0,-93.75,116
6185,ＳＭＮ,445.0,-93.75,0
7269,スズキ,2287.0,-93.75,87
7030,スプリックス,1364.0,-93.75,0
5902,ホッカンホールディングス,2222.0,-93.33333333333331,25
4446,Ｌｉｎｋ－Ｕグループ,973.0,-93.33333333333331,76
2503,キリンホールディングス,2309.5,-93.33333333333331,84
7864,フジシールインターナショナル,3015.0,-93.33333333333331,21
7581,サイゼリヤ,5350.0,-93.33333333333331,14
6044,三機サービス,1944.0,-93.33333333333331,0
3103,ユニチカ,253.0,-93.33333333333331,22
8334,群馬銀行,1689.0,-93.33333333333331,122
2445,タカミヤ,401.0,-93.33333333333331,28
4259,エクサウィザーズ,599.0,-93.33333333333331,0
4324,電通グループ,3247.0,-93.33333333333331,27
7833,アイフィスジャパン,694.0,-92.08333333333334,0
8551,北日本銀行,4170.0,-92.08333333333334,108
3649,ファインデックス,869.0,-92.08333333333334,28
2410,キャリアデザインセンター,2351.0,-92.08333333333334,40
3204,トーア紡コーポレーション,478.0,-91.66666666666669,118
9691,両毛システムズ,4465.0,-91.25,159
7112,キューブ,590.0,-91.25,108
4381,ビープラッツ,550.0,-91.25,0
7417,南陽,1415.0,-90.41666666666666,23
3294,イーグランド,1827.0,-90.41666666666666,147
7564,ワークマン,6460.0,-90.41666666666666,26
7236,ティラド,8310.0,-90.41666666666666,158
4719,アルファシステムズ,3950.0,-89.99999999999999,23
6758,ソニーグループ,4100.0,-89.99999999999999,0
4595,ミズホメディー,1630.0,-89.99999999999999,84
6674,ジーエス・ユアサ　コーポレーション,3770.0,-89.99999999999999,157
2664,カワチ薬品,2897.0,-89.99999999999999,0
7821,前田工繊,1927.0,-89.99999999999999,0
7523,アールビバン,1677.0,-89.99999999999999,0
4977,新田ゼラチン,1106.0,-89.99999999999999,164
6334,明治機械,341.0,-89.16666666666666,136
7997,くろがね工作所,896.0,-88.75,0
7554,幸楽苑,1088.0,-88.75,23
7047,ポート,1990.0,-88.33333333333333,0
7003,三井Ｅ＆Ｓ,5640.0,-88.33333333333333,155
2321,ソフトフロントホールディングス,196.0,-88.33333333333333,0
9501,東京電力ホールディングス,626.2999877929688,-88.33333333333333,0
2429,ワールドホールディングス,2553.0,-88.33333333333333,0
7777,スリー・ディー・マトリックス,318.0,-87.91666666666667,60
9687,ＫＳＫ,5110.0,-87.5,153
6566,要興業,1428.0,-87.5,37
1897,金下建設,2893.0,-87.5,0
2180,サニーサイドアップグループ,795.0,-87.08333333333333,23
3197,すかいらーくホールディングス,3322.0,-87.08333333333333,20
8835,太平洋興発,797.0,-87.08333333333333,116
5015,ビーピー・カストロール,955.0,-87.08333333333333,90
5699,イボキン,1372.0,-87.08333333333333,10
4247,ポバール興業,1280.0,-87.08333333333333,107
7189,西日本フィナンシャルホールディングス,2933.0,-86.66666666666667,37
1893,五洋建設,1571.0,-86.66666666666667,168
4151,協和キリン,2527.5,-86.66666666666667,20
7792,コラントッテ,1445.0,-86.66666666666667,0
3776,ブロードバンドタワー,168.0,-86.66666666666667,0
6022,赤阪鐵工所,4240.0,-86.66666666666667,131
319A,技術承継機構,9220.0,-86.66666666666667,73
8308,りそなホールディングス,1511.5,-86.66666666666667,32
5201,ＡＧＣ,5159.0,-86.66666666666667,96
8018,三共生興,677.0,-86.66666666666667,0
4286,ＣＬホールディングス,1054.0,-86.66666666666667,84
9220,エフビー介護サービス,1149.0,-86.66666666666667,0
3123,サイボー,573.0,-86.25,0
3633,ＧＭＯペパボ,2213.0,-86.25,147
7823,アートネイチャー,801.0,-86.25,0
2923,サトウ食品,7680.0,-85.41666666666667,0
3261,グランディーズ,1184.0,-85.41666666666667,82
5367,ニッカトー,590.0,-85.00000000000001,40
4317,レイ,630.0,-85.00000000000001,0
3284,フージャースホールディングス,1255.0,-85.00000000000001,0
5922,那須電機鉄工,15200.0,-85.00000000000001,110
4588,オンコリスバイオファーマ,911.0,-85.00000000000001,49
6580,ライトアップ,3015.0,-85.00000000000001,27
5697,サンユウ,649.0,-84.58333333333334,118
4620,藤倉化成,607.0,-84.58333333333334,0
3077,ホリイフードサービス,440.0,-83.74999999999999,3
6662,ユビテック,260.0,-83.74999999999999,23
1950,日本電設工業,3100.0,-83.74999999999999,30
5187,クリエートメディック,1021.0,-83.74999999999999,14
3490,アズ企画設計,2891.0,-83.74999999999999,14
9445,フォーバルテレコム,567.0,-83.33333333333333,0
3850,エヌ・ティ・ティ・データ・イントラマート,3830.0,-83.33333333333333,0
8920,東祥,733.0,-83.33333333333333,0
4293,セプテーニ・ホールディングス,408.0,-83.33333333333333,0
6701,日本電気,5489.0,-83.33333333333333,123
6059,ウチヤマホールディングス,355.0,-83.33333333333333,113
7908,きもと,252.0,-83.33333333333333,0
5386,鶴弥,409.0,-83.33333333333333,0
4072,電算システムホールディングス,3675.0,-83.33333333333333,143
5582,グリッド,2732.0,-83.33333333333333,19
9534,北海道瓦斯,709.0,-83.33333333333333,158
4390,ＩＰＳ,3070.0,-83.33333333333333,0
9413,テレビ東京ホールディングス,4590.0,-82.91666666666666,0
4020,ビートレンド,873.0,-82.5,74
4093,東邦アセチレン,356.0,-82.5,12
3422,Ｊ－ＭＡＸ,438.0,-82.08333333333333,23
6367,ダイキン工業,19615.0,-82.08333333333333,25
5695,パウダーテック,2330.0,-82.08333333333333,14
9761,東海リース,2389.0,-81.66666666666667,20
9503,関西電力,2463.0,-81.66666666666667,112
6762,ＴＤＫ,2275.0,-81.66666666666667,0
1419,タマホーム,3525.0,-81.66666666666667,0
3905,データセクション,2066.0,-81.66666666666667,0
3556,リネットジャパングループ,905.0,-81.66666666666667,0
2385,総医研ホールディングス,251.0,-81.66666666666667,145
6262,ＰＥＧＡＳＵＳ,755.0,-81.25,122
9012,秩父鉄道,2062.0,-81.25,26
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1655.0,-81.25,82
6176,ブランジスタ,750.0,-80.41666666666667,0
2341,アルバイトタイムス,176.0,-80.41666666666667,164
3195,ジェネレーションパス,535.0,-80.41666666666667,32
9353,櫻島埠頭,2420.0,-80.41666666666667,94
6488,ヨシタケ,930.0,-80.41666666666667,0
4398,ブロードバンドセキュリティ,1460.0,-80.41666666666667,38
3558,ジェイドグループ,1420.0,-80.41666666666667,0
5644,メタルアート,4975.0,-80.41666666666667,137
2055,日和産業,342.0,-80.0,37
2389,デジタルホールディングス,2011.0,-80.0,0
8562,福島銀行,251.0,-80.0,11
7235,東京ラヂエーター製造,1441.0,-80.0,113
8345,岩手銀行,4835.0,-80.0,133
8381,山陰合同銀行,1413.0,-80.0,37
228A,オプロ,2243.0,-80.0,154
2915,ケンコーマヨネーズ,1851.0,-80.0,0
4307,野村総合研究所,6162.0,-80.0,24
6223,西部技研,1676.0,-79.58333333333334,0
6834,精工技研,13030.0,-78.75000000000001,144
4973,日本高純度化学,3305.0,-78.75000000000001,11
6276,シリウスビジョン,305.0,-78.75000000000001,0
5918,瀧上工業,7320.0,-78.33333333333334,0
5915,駒井ハルテック,1780.0,-78.33333333333334,80
3904,カヤック,531.0,-78.33333333333334,19
7373,アイドマ・ホールディングス,2769.0,-78.33333333333334,0
2809,キユーピー,4239.0,-78.33333333333334,1
6727,ワコム,791.0,-78.33333333333334,0
8138,三京化成,4380.0,-78.33333333333334,11
7545,西松屋チェーン,2149.0,-77.08333333333333,2
8070,東京産業,981.0,-76.66666666666666,138
9401,ＴＢＳホールディングス,5482.0,-76.66666666666666,21
4288,アズジェント,646.0,-76.66666666666666,21
9007,小田急電鉄,1670.5,-76.66666666666666,0
4743,アイティフォー,1621.0,-76.66666666666666,28
2342,トランスジェニックグループ,272.0,-76.66666666666666,13
6838,多摩川ホールディングス,698.0,-76.25,0
3944,古林紙工,2339.0,-76.25,156
6929,日本セラミック,3670.0,-75.83333333333333,106
1434,ＪＥＳＣＯホールディングス,1363.0,-75.41666666666667,125
4418,ＪＤＳＣ,1143.0,-75.41666666666667,0
3242,アーバネットコーポレーション,594.0,-75.41666666666667,110
3968,セグエグループ,716.0,-75.41666666666667,89
5351,品川リフラクトリーズ,1905.0,-75.0,15
3110,日東紡績,11470.0,-75.0,69
7625,グローバルダイニング,420.0,-75.0,77
3691,デジタルプラス,1357.0,-75.0,18
8399,琉球銀行,1708.0,-75.0,142
6845,アズビル,1425.0,-75.0,0
5698,エンビプロ・ホールディングス,533.0,-75.0,23
3848,データ・アプリケーション,868.0,-75.0,21
7322,三十三フィナンシャルグループ,3960.0,-75.0,147
5845,全保連,945.0,-75.0,83
3221,ヨシックスホールディングス,2829.0,-74.58333333333333,23
8789,フィンテック　グローバル,139.0,-74.58333333333333,23
6418,日本金銭機械,994.0,-74.58333333333333,0
8944,ランドビジネス,239.0,-73.75,144
2122,インタースペース,1157.0,-73.75,0
6039,日本動物高度医療センター,5320.0,-73.33333333333334,114
4820,イーエムシステムズ,785.0,-73.33333333333334,37
4616,川上塗料,1865.0,-73.33333333333334,0
9816,ストライダーズ,322.0,-73.33333333333334,15
3236,プロパスト,288.0,-73.33333333333334,89
8336,武蔵野銀行,4565.0,-73.33333333333334,148
3744,サイオス,502.0,-72.91666666666667,0
1887,日本国土開発,515.0,-72.08333333333334,0
7350,おきなわフィナンシャルグループ,4490.0,-72.08333333333334,148
9242,メディア総研,2011.0,-72.08333333333334,82
4928,ノエビアホールディングス,4550.0,-72.08333333333334,14
2282,日本ハム,6704.0,-71.66666666666666,89
1788,三東工業社,4660.0,-71.66666666666666,57
6046,リンクバル,141.0,-71.66666666666666,13
6089,ウィルグループ,1122.0,-71.66666666666666,103
6016,ジャパンエンジンコーポレーション,13210.0,-71.66666666666666,138
5724,アサカ理研,2054.0,-71.66666666666666,45
4531,有機合成薬品工業,292.0,-70.83333333333333,132
3386,コスモ・バイオ,1333.0,-70.41666666666666,19
2117,ウェルネオシュガー,2769.0,-70.41666666666666,96
6809,ＴＯＡ,1552.0,-70.41666666666666,150
1982,日比谷総合設備,4410.0,-70.41666666666666,0
3288,オープンハウスグループ,8826.0,-70.0,196
6278,ユニオンツール,8730.0,-70.0,15
1810,松井建設,1441.0,-70.0,15
1885,東亜建設工業,2725.0,-70.0,162
9322,川西倉庫,2549.0,-70.0,148
7254,ユニバンス,823.0,-70.0,132
2789,カルラ,486.0,-70.0,114
9306,東陽倉庫,1940.0,-69.58333333333333,151
9326,関通,413.0,-69.58333333333333,0
3880,大王製紙,890.0,-69.58333333333333,15
2124,ジェイエイシーリクルートメント,1058.0,-69.58333333333333,0
2462,ライク,1498.0,-68.75,92
9467,アルファポリス,1578.0,-68.75,14
5032,ＡＮＹＣＯＬＯＲ,4770.0,-68.75,0
9029,ヒガシホールディングス,1760.0,-68.75,35
8344,山形銀行,1785.0,-68.33333333333333,40
6432,竹内製作所,6880.0,-68.33333333333333,46
3692,ＦＦＲＩセキュリティ,7610.0,-68.33333333333333,0
7599,ＩＤＯＭ,1234.0,-68.33333333333333,46
5599,Ｓ＆Ｊ,1618.0,-68.33333333333333,40
9508,九州電力,1625.5,-68.33333333333333,109
2449,プラップジャパン,1093.0,-68.33333333333333,1
1803,清水建設,2645.0,-68.33333333333333,162
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4955.0,-68.33333333333333,2
2652,まんだらけ,334.0,-67.91666666666667,0
9385,ショーエイコーポレーション,595.0,-67.91666666666667,111
7646,ＰＬＡＮＴ,1848.0,-67.5,40
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-67.08333333333334,0
3524,日東製網,1553.0,-67.08333333333334,88
3768,リスクモンスター,510.0,-67.08333333333334,4
6977,日本抵抗器製作所,955.0,-67.08333333333334,40
2981,ランディックス,2630.0,-66.66666666666667,82
4377,ワンキャリア,2540.0,-66.66666666666667,0
4076,シイエヌエス,1666.0,-66.66666666666667,61
3097,物語コーポレーション,4260.0,-66.66666666666667,14
5541,大平洋金属,2236.0,-66.66666666666667,105
300A,ＭＩＣ,2922.0,-66.66666666666667,21
7746,岡本硝子,304.0,-66.66666666666667,105
4745,東京個別指導学院,440.0,-66.25000000000001,40
7058,共栄セキュリティーサービス,2889.0,-66.25000000000001,19
6393,油研工業,2980.0,-65.41666666666666,34
3800,ユニリタ,1935.0,-64.99999999999999,76
9946,ミニストップ,2061.0,-64.99999999999999,21
6466,ＴＶＥ,2824.0,-64.99999999999999,148
8697,日本取引所グループ,1698.0,-64.99999999999999,62
8934,サンフロンティア不動産,2317.0,-64.99999999999999,0
2288,丸大食品,2123.0,-64.99999999999999,24
9554,ＡＶｉＣ,1938.0,-64.99999999999999,0
5288,アジアパイルホールディングス,1417.0,-64.58333333333333,139
332A,ミーク,913.0,-64.58333333333333,15
3109,シキボウ,1017.0,-64.58333333333333,21
5805,ＳＷＣＣ,10840.0,-64.58333333333333,21
166A,タスキホールディングス,763.0,-64.58333333333333,21
3512,日本フエルト,625.0,-64.58333333333333,105
8343,秋田銀行,3830.0,-63.74999999999999,148
1811,錢高組,7740.0,-63.74999999999999,154
3648,ＡＧＳ,1330.0,-63.33333333333333,12
7817,パラマウントベッドホールディングス,3500.0,-63.33333333333333,134
4350,メディカルシステムネットワーク,500.0,-63.33333333333333,36
6400,不二精機,281.0,-63.33333333333333,0
7983,ミロク,1185.0,-63.33333333333333,0
4570,免疫生物研究所,1528.0,-63.33333333333333,26
5268,旭コンクリート工業,1016.0,-63.33333333333333,27
4365,松本油脂製薬,19850.0,-63.33333333333333,23
9698,クレオ,1191.0,-63.33333333333333,14
3091,ブロンコビリー,3900.0,-63.33333333333333,15
9449,ＧＭＯインターネットグループ,3805.0,-63.33333333333333,12
6560,エル・ティー・エス,2040.0,-63.33333333333333,0
9036,東部ネットワーク,1138.0,-62.083333333333336,142
6454,マックス,6570.0,-62.083333333333336,155
8014,蝶理,3980.0,-62.083333333333336,14
7343,ブロードマインド,1220.0,-61.66666666666667,114
4242,タカギセイコー,1670.0,-61.66666666666667,39
2914,日本たばこ産業,5728.0,-61.66666666666667,89
3315,日本コークス工業,99.0,-61.25000000000001,0
8362,福井銀行,2329.0,-61.25000000000001,134
6272,レオン自動機,1436.0,-61.25000000000001,2
5078,セレコーポレーション,6030.0,-60.41666666666667,166
7241,フタバ産業,995.0,-60.41666666666667,25
3845,アイフリークモバイル,232.0,-60.00000000000001,1
4631,ＤＩＣ,3690.0,-60.00000000000001,106
7245,大同メタル工業,917.0,-60.00000000000001,0
8304,あおぞら銀行,2346.0,-60.00000000000001,15
5821,平河ヒューテック,2907.0,-60.00000000000001,106
3277,サンセイランディック,1295.0,-60.00000000000001,0
6327,北川精機,831.0,-60.00000000000001,109
7730,マニー,1417.0,-60.00000000000001,14
1921,巴コーポレーション,2013.0,-60.00000000000001,239
5906,エムケー精工,538.0,-59.58333333333334,0
7219,エッチ・ケー・エス,2223.0,-59.58333333333334,18
9511,沖縄電力,1033.0,-59.58333333333334,109
