Ticker,銘柄名,終値,RCI,75SMA越
6731,ピクセラ,211.0,-98.75,25
5533,エリッツホールディングス,1943.0,-95.0,0
3848,データ・アプリケーション,852.0,-95.0,0
6497,ハマイ,1257.0,-95.0,0
7462,ＣＡＰＩＴＡ,524.0,-93.75,0
8617,光世証券,510.0,-93.33333333333331,0
8772,アサックス,832.0,-93.33333333333331,0
6356,日本ギア工業,1201.0,-93.33333333333331,40
7901,マツモト,1025.0,-93.33333333333331,43
9914,植松商会,904.0,-92.08333333333334,0
6046,リンクバル,168.0,-92.08333333333334,0
5071,ヴィス,1424.0,-91.66666666666669,0
9127,玉井商船,2923.0,-91.25,0
7443,横浜魚類,620.0,-89.99999999999999,0
3634,ソケッツ,647.0,-89.99999999999999,0
3646,駅探,358.0,-89.99999999999999,0
4627,ナトコ,1677.0,-89.99999999999999,40
9539,京葉瓦斯,1278.0,-89.99999999999999,40
9959,アシードホールディングス,972.0,-89.99999999999999,73
3787,テクノマセマティカル,506.0,-89.58333333333333,0
7719,東京衡機,481.0,-89.16666666666666,64
3839,ＯＤＫソリューションズ,608.0,-88.33333333333333,0
6378,木村化工機,1405.0,-88.33333333333333,96
9367,大東港運,2093.0,-88.33333333333333,0
8123,川辺,1358.0,-88.33333333333333,0
4310,ドリームインキュベータ,2542.0,-87.08333333333333,0
4678,秀英予備校,334.0,-87.08333333333333,88
6982,リード,602.0,-87.08333333333333,0
3641,パピレス,977.0,-86.66666666666667,0
7634,星医療酸器,5420.0,-86.66666666666667,82
4625,アトミクス,820.0,-86.66666666666667,89
8089,ナイス,2052.0,-86.66666666666667,0
2818,ピエトロ,1741.0,-85.41666666666667,0
3166,ＯＣＨＩホールディングス,1474.0,-85.41666666666667,0
4341,西菱電機,792.0,-85.00000000000001,0
6495,宮入バルブ製作所,203.0,-84.58333333333334,72
7885,タカノ,1050.0,-83.74999999999999,75
6335,東京機械製作所,476.0,-83.74999999999999,0
9376,ユーラシア旅行社,833.0,-83.33333333333333,0
4479,マクアケ,883.0,-83.33333333333333,0
6894,パルステック工業,2109.0,-83.33333333333333,0
9265,ヤマシタヘルスケアホールディングス,3540.0,-83.33333333333333,2
7416,はるやまホールディングス,706.0,-82.08333333333333,0
6993,大黒屋ホールディングス,124.0,-82.08333333333333,0
3370,フジタコーポレーション,395.0,-81.66666666666667,0
9904,ベリテ,399.0,-81.66666666666667,113
9553,マイクロアド,766.0,-81.66666666666667,2
5969,ロブテックス,1231.0,-81.66666666666667,0
3185,夢展望,220.0,-81.66666666666667,0
7985,ネポン,1240.0,-81.66666666666667,0
9955,ヨンキュウ,2805.0,-81.66666666666667,0
5603,虹技,1389.0,-81.66666666666667,13
5199,不二ラテックス,1990.0,-80.41666666666667,0
9633,東京テアトル,1660.0,-80.0,182
6540,船場,1800.0,-80.0,0
6838,多摩川ホールディングス,1210.0,-80.0,39
3546,アレンザホールディングス,1453.0,-80.0,38
6961,エンプラス,12020.0,-80.0,2
6492,岡野バルブ製造,10590.0,-80.0,32
3917,アイリッジ,485.0,-80.0,0
6521,オキサイド,4090.0,-80.0,50
3096,オーシャンシステム,1624.0,-80.0,0
5332,ＴＯＴＯ,5171.0,-80.0,0
9761,東海リース,2421.0,-80.0,0
3173,Ｃｏｍｉｎｉｘ,920.0,-79.58333333333334,0
3441,山王,2078.0,-79.58333333333334,89
6229,オーケーエム,2053.0,-78.75000000000001,172
7807,幸和製作所,836.0,-78.75000000000001,0
7827,オービス,1677.0,-78.75000000000001,2
5945,天龍製鋸,2459.0,-78.75000000000001,67
7980,重松製作所,934.0,-78.33333333333334,57
6524,湖北工業,3935.0,-78.33333333333334,44
9537,北陸瓦斯,4300.0,-78.33333333333334,65
7486,サンリン,741.0,-78.33333333333334,0
9380,東海運,412.0,-78.33333333333334,1
3551,ダイニック,1081.0,-78.33333333333334,0
7413,創健社,2498.0,-78.33333333333334,0
5951,ダイニチ工業,1037.0,-78.33333333333334,34
7698,アイスコ,2480.0,-78.33333333333334,152
9249,日本エコシステム,1551.0,-77.08333333333333,0
3374,内外テック,2345.0,-77.08333333333333,0
6176,ブランジスタ,835.0,-76.66666666666666,27
2221,岩塚製菓,3195.0,-76.66666666666666,55
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,919.0,-76.66666666666666,0
7872,エステールホールディングス,588.0,-76.66666666666666,0
6635,大日光・エンジニアリング,613.0,-76.66666666666666,53
8144,デンキョーグループホールディングス,1333.0,-76.66666666666666,51
4237,フジプレアム,382.0,-76.25,61
7075,ＱＬＳホールディングス,777.0,-75.83333333333333,12
9635,武蔵野興業,2536.0,-75.41666666666667,68
3577,東海染工,961.0,-75.41666666666667,0
2594,キーコーヒー,1962.0,-75.41666666666667,0
7771,日本精密,380.0,-75.41666666666667,61
4094,日本化学産業,2440.0,-75.0,0
4242,タカギセイコー,1822.0,-75.0,112
7421,カッパ・クリエイト,1581.0,-75.0,2
9252,ラストワンマイル,4005.0,-75.0,0
3467,アグレ都市デザイン,2538.0,-75.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1242.0,-75.0,63
6855,日本電子材料,5700.0,-75.0,2
3392,デリカフーズホールディングス,883.0,-74.58333333333333,15
3640,電算,3100.0,-74.58333333333333,0
4531,有機合成薬品工業,393.0,-73.75,0
7606,ユナイテッドアローズ,2380.0,-73.75,0
1380,秋川牧園,1024.0,-73.75,0
7883,サンメッセ,362.0,-73.75,0
3947,ダイナパック,2335.0,-73.75,0
7561,ハークスレイ,681.0,-73.33333333333334,0
6433,ヒーハイスト,1298.0,-73.33333333333334,0
6033,エクストリーム,1459.0,-73.33333333333334,38
7911,ＴＯＰＰＡＮホールディングス,4210.0,-73.33333333333334,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1150.0,-73.33333333333334,0
3449,テクノフレックス,2502.0,-73.33333333333334,239
4386,ＳＩＧグループ,885.0,-73.33333333333334,0
6927,ヘリオス　テクノ　ホールディング,1129.0,-73.33333333333334,0
9996,サトー商会,2270.0,-73.33333333333334,0
1780,ヤマウラ,1510.0,-73.33333333333334,0
2993,長栄,2375.0,-73.33333333333334,0
5010,日本精蝋,237.0,-73.33333333333334,60
7826,フルヤ金属,6030.0,-72.91666666666667,142
7506,ハウス　オブ　ローゼ,1374.0,-72.50000000000001,0
9969,ショクブン,239.0,-72.50000000000001,0
2122,インタースペース,1193.0,-72.08333333333334,0
3943,大石産業,1406.0,-72.08333333333334,0
6083,ＥＲＩホールディングス,3940.0,-71.66666666666666,0
7721,東京計器,6980.0,-71.66666666666666,0
3934,ベネフィットジャパン,1801.0,-71.66666666666666,0
378A,ヒット,2321.0,-71.66666666666666,42
9193,東京汽船,1092.0,-71.66666666666666,0
6570,共和コーポレーション,1217.0,-71.66666666666666,0
339A,プログレス・テクノロジーズ　グループ,1383.0,-71.66666666666666,2
2749,ＪＰホールディングス,675.0,-71.66666666666666,0
4445,リビン・テクノロジーズ,3330.0,-71.66666666666666,0
9322,川西倉庫,2537.0,-71.66666666666666,0
7937,ツツミ,2953.0,-71.66666666666666,111
3434,アルファＣｏ,1223.0,-71.66666666666666,0
280A,ＴＭＨ,1439.0,-71.66666666666666,63
4679,田谷,309.0,-71.24999999999999,0
4720,城南進学研究社,246.0,-70.83333333333333,0
