Ticker,銘柄名,終値,RCI,75SMA越
9143,ＳＧホールディングス,1528.5,-100.0,43
3513,イチカワ,3220.0,-98.33333333333334,0
6144,西部電機,2935.0,-97.08333333333334,18
6654,不二電機工業,1081.0,-97.08333333333334,0
3040,ソリトンシステムズ,2303.0,-96.66666666666666,14
4462,石原ケミカル,2968.0,-96.66666666666666,0
9846,天満屋ストア,996.0,-96.25,65
9036,東部ネットワーク,1237.0,-95.41666666666666,0
4052,フィーチャ,508.0,-95.0,18
6804,ホシデン,2698.0,-95.0,0
7912,大日本印刷,3133.0,-95.0,15
3422,Ｊ－ＭＡＸ,616.0,-95.0,73
7245,大同メタル工業,1255.0,-93.33333333333331,0
4631,ＤＩＣ,5065.0,-93.33333333333331,15
7780,メニコン,1898.0,-93.33333333333331,23
4228,積水化成品工業,597.0,-93.33333333333331,19
8508,Ｊトラスト,804.0,-93.33333333333331,171
8771,イー・ギャランティ,1825.0,-92.08333333333334,41
2882,イートアンドホールディングス,2053.0,-92.08333333333334,45
6103,オークマ,4905.0,-92.08333333333334,51
8151,東陽テクニカ,1974.0,-91.66666666666669,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,509.0,-91.66666666666669,0
1897,金下建設,3230.0,-90.41666666666666,13
7936,アシックス,4536.0,-89.99999999999999,0
2997,ストレージ王,1323.0,-89.99999999999999,33
5252,日本ナレッジ,786.0,-89.99999999999999,26
7613,シークス,1567.0,-89.58333333333333,32
9854,愛眼,280.0,-88.75,44
8088,岩谷産業,2171.0,-88.75,26
8596,九州リースサービス,1622.0,-88.33333333333333,48
3405,クラレ,1781.0,-88.33333333333333,38
7609,ダイトロン,4095.0,-88.33333333333333,17
3402,東レ,1262.5,-88.33333333333333,16
4255,ＴＨＥＣＯＯ,3480.0,-88.33333333333333,72
2408,ＫＧ情報,855.0,-87.5,100
7256,河西工業,417.0,-87.08333333333333,0
6237,イワキポンプ,4200.0,-87.08333333333333,78
5218,オハラ,1575.0,-86.66666666666667,17
7911,ＴＯＰＰＡＮホールディングス,5046.0,-86.66666666666667,12
7350,おきなわフィナンシャルグループ,7640.0,-86.66666666666667,81
7581,サイゼリヤ,7270.0,-86.66666666666667,35
7805,プリントネット,746.0,-86.25,0
7917,ＺＡＣＲＯＳ,1270.0,-86.25,0
1976,明星工業,1749.0,-85.41666666666667,0
3131,シンデン・ハイテックス,5910.0,-85.00000000000001,19
9702,アイ・エス・ビー,2434.0,-85.00000000000001,24
3063,ジェイグループホールディングス,1181.0,-85.00000000000001,64
3766,システムズ・デザイン,1415.0,-85.00000000000001,57
5957,日東精工,774.0,-83.74999999999999,0
4968,荒川化学工業,2214.0,-83.74999999999999,68
5302,日本カーボン,4880.0,-83.33333333333333,17
2208,ブルボン,3050.0,-83.33333333333333,40
6470,大豊工業,1131.0,-83.33333333333333,15
6091,ウエスコホールディングス,903.0,-83.33333333333333,15
2736,フェスタリアホールディングス,667.0,-82.5,0
7128,ユニソルホールディングス,2825.0,-81.66666666666667,38
8558,東和銀行,1460.0,-81.66666666666667,74
6862,ミナトホールディングス,3425.0,-81.66666666666667,12
5121,藤倉コンポジット,2627.0,-81.66666666666667,17
6018,阪神内燃機工業,5870.0,-80.0,0
3778,さくらインターネット,3535.0,-78.75000000000001,18
9069,センコーグループホールディングス,2245.0,-78.33333333333334,46
4051,ＧＭＯフィナンシャルゲート,6460.0,-78.33333333333334,20
4248,竹本容器,884.0,-77.91666666666666,18
365A,伊澤タオル,795.0,-77.49999999999999,91
3237,イントランス,101.0,-77.08333333333333,79
2371,カカクコム,3660.0,-77.08333333333333,92
4188,三菱ケミカルグループ,1132.0,-77.08333333333333,74
4415,ブロードエンタープライズ,1325.0,-77.08333333333333,1
3774,インターネットイニシアティブ,3314.0,-76.66666666666666,98
9962,ミスミグループ本社,3666.0,-76.66666666666666,0
5162,朝日ラバー,790.0,-75.83333333333333,49
2923,サトウ食品,7930.0,-75.83333333333333,47
7625,グローバルダイニング,475.0,-75.83333333333333,17
3632,グリーホールディングス,423.0,-75.41666666666667,15
5208,有沢製作所,2588.0,-75.41666666666667,16
8032,日本紙パルプ商事,1214.0,-75.0,22
7134,アップガレージグループ,1398.0,-75.0,79
8365,富山銀行,2339.0,-75.0,39
8065,佐藤商事,3670.0,-75.0,19
6408,小倉クラッチ,4250.0,-74.58333333333333,1
5254,Ａｒｅｎｔ,4035.0,-73.33333333333334,38
8524,北洋銀行,1262.0,-73.33333333333334,55
5444,大和工業,12390.0,-73.33333333333334,3
5542,新報国マテリアル,950.0,-72.50000000000001,13
8281,ゼビオホールディングス,1176.0,-72.08333333333334,45
6258,平田機工,3390.0,-72.08333333333334,15
7952,河合楽器製作所,3390.0,-72.08333333333334,75
7089,フォースタートアップス,1520.0,-71.66666666666666,0
4088,エア・ウォーター,2481.0,-71.66666666666666,0
9236,ジャパンＭ＆Ａソリューション,1233.0,-71.66666666666666,20
6971,京セラ,3625.0,-71.66666666666666,100
6652,ＩＤＥＣ,3575.0,-71.66666666666666,19
4490,ビザスク,659.0,-71.66666666666666,22
4441,トビラシステムズ,1420.0,-70.41666666666666,51
2664,カワチ薬品,3745.0,-70.41666666666666,70
7600,日本エム・ディ・エム,829.0,-70.0,0
3045,カワサキ,1486.0,-70.0,68
6744,能美防災,4280.0,-70.0,0
9310,日本トランスシティ,1389.0,-70.0,37
4258,網屋,4120.0,-69.58333333333333,67
7244,市光工業,569.0,-68.75,12
8346,東邦銀行,969.0,-68.33333333333333,81
2207,ｍｅｉｔｏ,3450.0,-68.33333333333333,45
4208,ＵＢＥ,3542.0,-68.33333333333333,69
6564,ミダックホールディングス,2162.0,-68.33333333333333,1
9029,ヒガシホールディングス,1928.0,-67.08333333333334,0
8045,横浜丸魚,2020.0,-67.08333333333334,52
8344,山形銀行,4515.0,-66.66666666666667,81
7567,栄電子,608.0,-66.66666666666667,19
4461,第一工業製薬,13720.0,-66.66666666666667,19
6473,ジェイテクト,2058.0,-66.66666666666667,0
9247,ＴＲＥホールディングス,1971.0,-66.66666666666667,62
6857,アドバンテスト,35700.0,-66.66666666666667,18
4612,日本ペイントホールディングス,1194.5,-66.66666666666667,51
6951,日本電子,7183.0,-66.66666666666667,0
2917,大森屋,934.0,-65.41666666666666,2
4220,リケンテクノス,2663.0,-65.41666666666666,41
8399,琉球銀行,3215.0,-64.99999999999999,313
8085,ナラサキ産業,4120.0,-64.99999999999999,0
8600,トモニホールディングス,1093.0,-64.99999999999999,39
6340,澁谷工業,5190.0,-64.99999999999999,78
8550,栃木銀行,1053.0,-64.99999999999999,16
2410,キャリアデザインセンター,2926.0,-64.99999999999999,65
6029,アトラグループ,182.0,-63.74999999999999,0
6336,石井表記,1640.0,-63.33333333333333,18
8167,リテールパートナーズ,1437.0,-63.33333333333333,28
6643,戸上電機製作所,5620.0,-63.33333333333333,5
8338,筑波銀行,721.0,-62.91666666666666,17
3895,ハビックス,491.0,-62.5,10
8562,福島銀行,366.0,-62.083333333333336,15
2999,ホームポジション,617.0,-61.66666666666667,105
7606,ユナイテッドアローズ,2481.0,-61.66666666666667,14
4092,日本化学工業,5430.0,-61.66666666666667,32
7871,フクビ化学工業,1002.0,-61.66666666666667,22
4118,カネカ,6135.0,-60.00000000000001,81
8387,四国銀行,3460.0,-60.00000000000001,278
5942,日本フイルコン,637.0,-60.00000000000001,47
6513,オリジン,1260.0,-60.00000000000001,10
6363,酉島製作所,3055.0,-59.58333333333334,16
7883,サンメッセ,401.0,-58.33333333333333,69
5458,高砂鐵工,1376.0,-58.33333333333333,74
4193,ファブリカホールディングス,2125.0,-58.33333333333333,0
7384,プロクレアホールディングス,4535.0,-57.91666666666666,177
