Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1821.0,-98.33333333333334,0
9048,名古屋鉄道,1770.0,-98.33333333333334,46
7434,オータケ,1844.0,-98.33333333333334,0
6286,靜甲,1638.0,-96.66666666666666,162
2607,不二製油,3359.0,-96.66666666666666,0
9202,ＡＮＡホールディングス,2977.5,-96.66666666666666,0
4613,関西ペイント,2569.5,-96.66666666666666,26
5461,中部鋼鈑,2037.0,-96.66666666666666,0
9504,中国電力,953.7000122070312,-96.66666666666666,0
2897,日清食品ホールディングス,3020.0,-96.66666666666666,65
9041,近鉄グループホールディングス,3140.0,-96.66666666666666,50
8237,松屋,1877.0,-96.66666666666666,0
6723,ルネサスエレクトロニクス,2549.5,-96.66666666666666,64
3597,自重堂,9840.0,-96.66666666666666,1
4519,中外製薬,9520.0,-96.66666666666666,88
3291,飯田グループホールディングス,2489.5,-96.66666666666666,0
9706,日本空港ビルデング,5062.0,-96.66666666666666,27
8260,井筒屋,463.0,-96.66666666666666,1
6952,カシオ計算機,1398.0,-96.66666666666666,69
9025,鴻池運輸,3075.0,-96.25,0
9506,東北電力,1113.5,-95.0,0
1938,日本リーテック,2741.0,-95.0,72
8919,カチタス,3090.0,-95.0,0
9503,関西電力,2481.5,-95.0,0
9509,北海道電力,1042.5,-95.0,0
5101,横浜ゴム,6312.0,-95.0,0
1807,佐藤渡辺,2011.0,-95.0,68
5283,高見澤,3400.0,-95.0,0
7947,エフピコ,2432.0,-95.0,0
3116,トヨタ紡織,2744.0,-95.0,60
9820,エムティジェネックス,3830.0,-95.0,16
7297,カーメイト,903.0,-95.0,1
6902,デンソー,2007.0,-95.0,0
6458,新晃工業,1297.0,-95.0,0
5742,エヌアイシ・オートテック,803.0,-94.16666666666669,40
4754,トスネット,1500.0,-93.75,0
3560,ほぼ日,3455.0,-93.75,63
9005,東急,1903.5,-93.75,22
5998,アドバネクス,1839.0,-93.33333333333331,1
1944,きんでん,7579.0,-93.33333333333331,224
2801,キッコーマン,1384.0,-93.33333333333331,0
3941,レンゴー,1351.5,-93.33333333333331,171
141A,トライアルホールディングス,3780.0,-93.33333333333331,66
9987,スズケン,6207.0,-93.33333333333331,0
2002,日清製粉グループ本社,2079.5,-93.33333333333331,61
9042,阪急阪神ホールディングス,4159.0,-93.33333333333331,37
9831,ヤマダホールディングス,554.2999877929688,-93.33333333333331,60
9044,南海電気鉄道,2989.0,-93.33333333333331,23
6670,ＭＣＪ,2233.0,-93.33333333333331,21
6996,ニチコン,1889.0,-93.33333333333331,74
7729,東京精密,14995.0,-93.33333333333331,116
9082,大和自動車交通,1201.0,-93.33333333333331,0
4082,第一稀元素化学工業,2345.0,-93.33333333333331,97
6055,ジャパンマテリアル,1850.0,-93.33333333333331,20
8283,ＰＡＬＴＡＣ,4720.0,-93.33333333333331,0
2871,ニチレイ,2044.5,-93.33333333333331,35
4596,窪田製薬ホールディングス,122.0,-93.33333333333331,35
9986,蔵王産業,2614.0,-93.33333333333331,128
8147,トミタ,1367.0,-93.33333333333331,1
7922,三光産業,725.0,-92.91666666666669,78
3634,ソケッツ,825.0,-92.08333333333334,21
4783,ＮＣＤ,3035.0,-92.08333333333334,0
4623,アサヒペン,1733.0,-92.08333333333334,44
2903,シノブフーズ,1835.0,-92.08333333333334,81
9063,岡山県貨物運送,4485.0,-92.08333333333334,85
2270,雪印メグミルク,3285.0,-92.08333333333334,78
9045,京阪ホールディングス,3289.0,-92.08333333333334,0
7116,ダイワ通信,1164.0,-92.08333333333334,47
4062,イビデン,7833.0,-91.66666666666669,0
7282,豊田合成,4502.0,-91.66666666666669,57
9247,ＴＲＥホールディングス,1666.0,-91.66666666666669,1
4471,三洋化成工業,5350.0,-91.66666666666669,1
6857,アドバンテスト,24075.0,-91.66666666666669,188
8282,ケーズホールディングス,1621.0,-91.66666666666669,1
1965,テクノ菱和,6460.0,-91.66666666666669,0
1820,西松建設,6152.0,-91.66666666666669,97
7751,キヤノン,4473.0,-91.66666666666669,0
7599,ＩＤＯＭ,1322.0,-91.66666666666669,0
5831,しずおかフィナンシャルグループ,2692.5,-91.66666666666669,218
6923,スタンレー電気,2969.0,-91.66666666666669,0
8152,ソマール,6140.0,-91.66666666666669,48
6330,東洋エンジニアリング,2549.0,-91.66666666666669,0
6158,和井田製作所,958.0,-91.66666666666669,46
6504,富士電機,10985.0,-91.66666666666669,0
6310,井関農機,1750.0,-91.66666666666669,0
3443,川田テクノロジーズ,4835.0,-91.66666666666669,1
9068,丸全昭和運輸,8430.0,-91.66666666666669,69
7780,メニコン,1735.0,-91.66666666666669,95
3465,ケイアイスター不動産,7040.0,-91.66666666666669,76
6407,ＣＫＤ,4565.0,-91.66666666666669,51
9621,建設技術研究所,3045.0,-91.66666666666669,0
7735,ＳＣＲＥＥＮホールディングス,19455.0,-91.66666666666669,51
8035,東京エレクトロン,40030.0,-91.66666666666669,115
6728,アルバック,9579.0,-91.66666666666669,51
6806,ヒロセ電機,21225.0,-91.66666666666669,23
6976,太陽誘電,4089.0,-91.66666666666669,20
4462,石原ケミカル,2455.0,-91.66666666666669,1
1870,矢作建設工業,2213.0,-91.66666666666669,0
4046,大阪ソーダ,2092.0,-91.66666666666669,0
5851,リョービ,2637.0,-91.66666666666669,0
1951,エクシオグループ,2768.0,-91.66666666666669,207
8078,阪和興業,8130.0,-91.66666666666669,205
9511,沖縄電力,1050.0,-91.66666666666669,0
6951,日本電子,6022.0,-91.66666666666669,49
2212,山崎製パン,3349.0,-91.66666666666669,0
6925,ウシオ電機,2868.5,-91.66666666666669,163
6844,新電元工業,3505.0,-91.66666666666669,0
1898,世紀東急工業,1597.0,-91.66666666666669,0
9003,相鉄ホールディングス,2807.5,-91.66666666666669,0
6339,新東工業,1040.0,-91.66666666666669,0
7613,シークス,1215.0,-91.66666666666669,0
1885,東亜建設工業,3375.0,-91.66666666666669,219
256A,飛島ホールディングス,2322.0,-91.66666666666669,0
3479,ティーケーピー,1914.0,-91.66666666666669,0
1812,鹿島建設,6330.0,-91.66666666666669,1
1871,ピーエス・コンストラクション,2950.0,-91.66666666666669,1
5949,ユニプレス,1344.0,-91.66666666666669,52
3106,倉敷紡績,8830.0,-91.66666666666669,1
8218,コメリ,3385.0,-91.66666666666669,0
8242,エイチ・ツー・オー　リテイリング,2284.5,-91.66666666666669,27
4534,持田製薬,3660.0,-91.66666666666669,78
5975,東プレ,2615.0,-91.66666666666669,58
2224,コモ,3870.0,-91.25,71
3289,東急不動産ホールディングス,1419.0,-90.41666666666666,0
8117,中央自動車工業,2048.0,-89.99999999999999,52
6366,千代田化工建設,1089.0,-89.99999999999999,153
5202,日本板硝子,502.0,-89.99999999999999,0
9869,加藤産業,6440.0,-89.99999999999999,0
7261,マツダ,1159.0,-89.99999999999999,0
7203,トヨタ自動車,3473.0,-89.99999999999999,1
9076,セイノーホールディングス,2575.5,-89.99999999999999,67
6954,ファナック,6153.0,-89.99999999999999,1
6150,タケダ機械,3310.0,-89.99999999999999,53
9857,英和,2621.0,-89.99999999999999,1
8066,三谷商事,2556.0,-89.99999999999999,27
9001,東武鉄道,2943.5,-89.99999999999999,50
6506,安川電機,4523.0,-89.99999999999999,0
6134,ＦＵＪＩ,5194.0,-89.99999999999999,94
3495,香陵住販,2425.0,-89.99999999999999,0
2705,大戸屋ホールディングス,7220.0,-89.99999999999999,222
1332,ニッスイ,1402.0,-89.99999999999999,39
8022,美津濃,3630.0,-89.99999999999999,105
7175,今村証券,1349.0,-89.99999999999999,71
4369,トリケミカル研究所,3210.0,-89.99999999999999,1
7242,カヤバ,4555.0,-89.99999999999999,0
6383,ダイフク,5580.0,-89.99999999999999,1
2201,森永製菓,2712.0,-89.99999999999999,50
7936,アシックス,4331.0,-89.99999999999999,20
5233,太平洋セメント,3870.0,-89.99999999999999,0
5706,三井金属鉱業,30790.0,-89.99999999999999,202
1975,朝日工業社,3985.0,-89.99999999999999,68
3861,王子ホールディングス,922.7000122070312,-89.99999999999999,71
4202,ダイセル,1437.5,-89.99999999999999,0
3132,マクニカホールディングス,2378.5,-89.99999999999999,0
1934,ユアテック,2684.0,-89.99999999999999,0
6370,栗田工業,7928.0,-89.99999999999999,94
7294,ヨロズ,982.0,-89.99999999999999,0
6455,モリタホールディングス,2725.0,-89.58333333333333,0
1887,日本国土開発,632.0,-89.58333333333333,48
7279,ハイレックスコーポレーション,3300.0,-89.58333333333333,0
8617,光世証券,547.0,-89.58333333333333,39
5384,フジミインコーポレーテッド,2882.0,-89.58333333333333,72
9974,ベルク,7470.0,-89.58333333333333,0
7791,ドリームベッド,841.0,-88.75,0
7081,コーユーレンティア,1281.0,-88.75,0
7938,リーガルコーポレーション,2410.0,-88.75,0
2296,伊藤ハム米久ホールディングス,6060.0,-88.75,44
2001,ニップン,2748.0,-88.75,71
9625,セレスポ,1102.0,-88.33333333333333,45
3241,ウィル,575.0,-88.33333333333333,0
8088,岩谷産業,1743.5,-88.33333333333333,0
8877,エスリード,6820.0,-88.33333333333333,1
1873,日本ハウスホールディングス,311.0,-88.33333333333333,0
6282,オイレス工業,2438.0,-88.33333333333333,53
8848,レオパレス２１,681.0,-88.33333333333333,43
6479,ミネベアミツミ,2832.0,-88.33333333333333,0
5195,バンドー化学,2135.0,-88.33333333333333,1
1417,ミライト・ワン,3685.0,-88.33333333333333,1
6472,ＮＴＮ,357.20001220703125,-88.33333333333333,0
5333,日本碍子,4030.0,-88.33333333333333,170
8012,長瀬産業,4476.0,-88.33333333333333,199
1802,大林組,3910.0,-88.33333333333333,148
5803,フジクラ,24065.0,-88.33333333333333,33
7459,メディパルホールディングス,2885.5,-88.33333333333333,71
8053,住友商事,5772.0,-88.33333333333333,1
3002,グンゼ,4400.0,-88.33333333333333,82
2749,ＪＰホールディングス,743.0,-88.33333333333333,81
6287,サトー,2346.0,-88.33333333333333,0
4047,関東電化工業,1562.0,-88.33333333333333,122
1815,鉄建建設,4520.0,-88.33333333333333,0
6471,日本精工,1214.5,-88.33333333333333,94
6324,ハーモニック・ドライブ・システムズ,4000.0,-88.33333333333333,72
1813,不動テトラ,3485.0,-88.33333333333333,57
8860,フジ住宅,854.0,-88.33333333333333,23
2784,アルフレッサ　ホールディングス,2500.5,-88.33333333333333,1
8052,椿本興業,2895.0,-88.33333333333333,1
6305,日立建機,5943.0,-88.33333333333333,44
3201,日本毛織,1871.0,-88.33333333333333,1
1929,日特建設,1302.0,-88.33333333333333,0
9031,西日本鉄道,2993.5,-88.33333333333333,76
1721,コムシスホールディングス,5394.0,-88.33333333333333,209
6332,月島ホールディングス,3105.0,-88.33333333333333,1
5471,大同特殊鋼,2016.0,-88.33333333333333,154
5357,ヨータイ,1889.0,-88.33333333333333,71
9551,メタウォーター,3670.0,-88.33333333333333,217
1377,サカタのタネ,4225.0,-88.33333333333333,24
6997,日本ケミコン,1606.0,-88.33333333333333,24
6841,横河電機,5453.0,-88.33333333333333,210
1959,九電工,9473.0,-88.33333333333333,209
5440,共英製鋼,2434.0,-88.33333333333333,0
6622,ダイヘン,12320.0,-88.33333333333333,64
3288,オープンハウスグループ,10320.0,-88.33333333333333,253
3892,岡山製紙,1753.0,-88.33333333333333,142
1979,大氣社,3535.0,-88.33333333333333,1
7888,三光合成,939.0,-88.33333333333333,1
7241,フタバ産業,1043.0,-88.33333333333333,0
9960,東テク,4155.0,-88.33333333333333,97
6136,オーエスジー,2660.0,-88.33333333333333,179
7287,日本精機,2462.0,-88.33333333333333,1
1719,安藤・間,1969.0,-88.33333333333333,1
6326,クボタ,2754.0,-88.33333333333333,153
5603,虹技,1326.0,-88.33333333333333,1
7943,ニチハ,3300.0,-88.33333333333333,0
9022,東海旅客鉄道,4336.0,-88.33333333333333,0
7313,テイ・エス　テック,1857.0,-88.33333333333333,0
1961,三機工業,6860.0,-88.33333333333333,223
1833,奥村組,6710.0,-88.33333333333333,97
9037,ハマキョウレックス,1803.0,-88.33333333333333,1
7245,大同メタル工業,1031.0,-88.33333333333333,1
1946,トーエネック,2059.0,-88.33333333333333,1
8739,スパークス・グループ,1958.0,-88.33333333333333,51
9508,九州電力,1722.0,-88.33333333333333,0
7202,いすゞ自動車,2574.5,-88.33333333333333,1
6371,椿本チエイン,2414.0,-88.33333333333333,1
7762,シチズン時計,1671.0,-88.33333333333333,162
6382,トリニティ工業,1317.0,-88.33333333333333,52
3232,三重交通グループホールディングス,572.0,-87.91666666666667,48
7769,リズム,4015.0,-87.91666666666667,126
3611,マツオカコーポレーション,2370.0,-87.91666666666667,0
7246,プレス工業,871.0,-87.91666666666667,171
3402,東レ,1178.0,-87.08333333333333,76
9033,広島電鉄,647.0,-87.08333333333333,41
5201,ＡＧＣ,5905.0,-87.08333333333333,153
3001,片倉工業,2957.0,-87.08333333333333,0
4975,ＪＣＵ,5970.0,-87.08333333333333,59
1793,大本組,1865.0,-86.66666666666667,71
6226,守谷輸送機工業,5120.0,-86.66666666666667,0
4041,日本曹達,3845.0,-86.66666666666667,69
3360,シップヘルスケアホールディングス,2498.0,-86.66666666666667,0
1766,東建コーポレーション,14570.0,-86.66666666666667,0
2531,宝ホールディングス,1572.5,-86.66666666666667,0
2689,オルバヘルスケアホールディングス,2115.0,-86.66666666666667,53
6498,キッツ,1927.0,-86.66666666666667,1
6855,日本電子材料,7190.0,-86.66666666666667,51
