Ticker,銘柄名,終値,RCI,75SMA越
3349,コスモス薬品,8764.0,-100.0,0
8255,アクシアル　リテイリング,1145.0,-100.0,143
4168,ヤプリ,1020.0,-100.0,77
9435,光通信,38880.0,-100.0,0
4685,菱友システムズ,7170.0,-100.0,0
4826,ＣＩＪ,485.0,-98.75,0
3106,倉敷紡績,7310.0,-98.75,0
7460,ヤギ,3170.0,-98.33333333333334,87
4091,日本酸素ホールディングス,5342.0,-98.33333333333334,0
7077,ＡＬｉＮＫインターネット,1025.0,-98.33333333333334,0
4709,ＩＤホールディングス,2253.0,-98.33333333333334,0
2999,ホームポジション,480.0,-98.33333333333334,0
3182,オイシックス・ラ・大地,1594.0,-98.33333333333334,0
4307,野村総合研究所,5694.0,-98.33333333333334,0
7972,イトーキ,2318.0,-98.33333333333334,93
7832,バンダイナムコホールディングス,5040.0,-98.33333333333334,29
3496,アズーム,9250.0,-98.33333333333334,33
1434,ＪＥＳＣＯホールディングス,1070.0,-98.33333333333334,58
8864,空港施設,1033.0,-98.33333333333334,99
2585,ライフドリンク　カンパニー,2386.0,-98.33333333333334,76
6367,ダイキン工業,18200.0,-98.33333333333334,46
3770,ザッパラス,396.0,-98.33333333333334,28
3548,バロックジャパンリミテッド,754.0,-97.5,0
8914,エリアリンク,2300.0,-97.08333333333334,0
7447,ナガイレーベン,2022.0,-97.08333333333334,0
7760,ＩＭＶ,1728.0,-96.66666666666666,0
3850,エヌ・ティ・ティ・データ・イントラマート,3795.0,-96.66666666666666,0
9127,玉井商船,2042.0,-96.66666666666666,0
9932,杉本商事,1790.0,-96.66666666666666,0
9628,燦ホールディングス,1448.0,-96.66666666666666,0
7520,エコス,2709.0,-96.66666666666666,23
4058,トヨクモ,3185.0,-96.66666666666666,76
7901,マツモト,1117.0,-96.66666666666666,39
3397,トリドールホールディングス,4883.0,-96.66666666666666,32
7878,光・彩,1205.0,-96.66666666666666,46
7236,ティラド,6670.0,-96.66666666666666,91
9658,ビジネスブレイン太田昭和,2793.0,-96.66666666666666,30
2485,ティア,537.0,-96.66666666666666,0
2404,鉄人化ホールディングス,534.0,-96.66666666666666,139
6246,テクノスマート,1864.0,-96.66666666666666,47
6573,アジャイルメディア・ネットワーク,124.0,-95.83333333333331,60
