Ticker,銘柄名,終値,RCI,75SMA越
3349,コスモス薬品,8814.0,-100.0,0
3421,稲葉製作所,1680.0,-100.0,0
9435,光通信,39270.0,-100.0,0
4826,ＣＩＪ,487.0,-98.75,86
3803,イメージ情報開発,861.0,-98.75,79
3353,メディカル一光グループ,3040.0,-98.75,98
2999,ホームポジション,491.0,-98.33333333333334,0
7363,ベビーカレンダー,1621.0,-98.33333333333334,85
4307,野村総合研究所,5725.0,-98.33333333333334,0
4091,日本酸素ホールディングス,5362.0,-98.33333333333334,0
8864,空港施設,1029.0,-98.33333333333334,98
6367,ダイキン工業,18430.0,-98.33333333333334,45
2692,伊藤忠食品,10080.0,-98.33333333333334,98
2485,ティア,534.0,-98.33333333333334,0
1434,ＪＥＳＣＯホールディングス,1058.0,-98.33333333333334,57
8174,日本瓦斯,2831.5,-98.33333333333334,153
2585,ライフドリンク　カンパニー,2605.0,-98.33333333333334,75
9932,杉本商事,1773.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5089.0,-98.33333333333334,28
8255,アクシアル　リテイリング,1152.0,-98.33333333333334,142
4168,ヤプリ,1039.0,-98.33333333333334,76
7236,ティラド,6630.0,-98.33333333333334,90
3182,オイシックス・ラ・大地,1600.0,-98.33333333333334,0
4685,菱友システムズ,7220.0,-98.33333333333334,23
3770,ザッパラス,399.0,-98.33333333333334,27
3106,倉敷紡績,7420.0,-97.5,0
6573,アジャイルメディア・ネットワーク,122.0,-97.5,59
3548,バロックジャパンリミテッド,755.0,-97.5,0
9436,沖縄セルラー電話,5040.0,-97.08333333333334,82
3077,ホリイフードサービス,438.0,-97.08333333333334,26
6118,アイダエンジニアリング,915.0,-97.08333333333334,0
6180,ＧＭＯメディア,4970.0,-97.08333333333334,37
8914,エリアリンク,2381.0,-97.08333333333334,70
7447,ナガイレーベン,2034.0,-97.08333333333334,0
3167,ＴＯＫＡＩホールディングス,1048.0,-97.08333333333334,98
5947,リンナイ,3670.0,-96.66666666666666,0
1776,三井住建道路,1460.0,-96.66666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,571.0,-96.66666666666666,0
9628,燦ホールディングス,1444.0,-96.66666666666666,0
3245,ディア・ライフ,1313.0,-96.66666666666666,98
9127,玉井商船,2095.0,-96.66666666666666,0
3397,トリドールホールディングス,4940.0,-96.66666666666666,31
2659,サンエー,2881.0,-96.66666666666666,0
7878,光・彩,1203.0,-96.66666666666666,45
4709,ＩＤホールディングス,2260.0,-96.66666666666666,0
6246,テクノスマート,1858.0,-96.66666666666666,46
9347,日本管財ホールディングス,2773.0,-96.66666666666666,71
3541,農業総合研究所,540.0,-96.66666666666666,41
9072,ニッコンホールディングス,3203.0,-96.66666666666666,0
3496,アズーム,9390.0,-96.66666666666666,32
2483,翻訳センター,2019.0,-96.25,39
4375,セーフィー,998.0,-95.83333333333331,0
7965,象印マホービン,1671.0,-95.0,43
3987,エコモット,512.0,-95.0,0
6965,浜松ホトニクス,1540.0,-95.0,0
8844,コスモスイニシア,1396.0,-95.0,200
4058,トヨクモ,3295.0,-95.0,75
3370,フジタコーポレーション,352.0,-95.0,0
3300,アンビション　ＤＸ　ホールディングス,2686.0,-95.0,35
3010,ポラリス・ホールディングス,204.0,-95.0,0
2371,カカクコム,2739.5,-95.0,93
4684,オービック,5252.0,-94.58333333333331,0
5994,ファインシンター,904.0,-94.58333333333331,61
3465,ケイアイスター不動産,5250.0,-94.58333333333331,22
2742,ハローズ,5040.0,-94.58333333333331,100
3242,アーバネットコーポレーション,543.0,-93.75,42
3796,いい生活,510.0,-93.75,13
3549,クスリのアオキホールディングス,3950.0,-93.75,92
3030,ハブ,769.0,-93.75,59
2164,地域新聞社,658.0,-93.33333333333331,75
5698,エンビプロ・ホールディングス,486.0,-93.33333333333331,0
9684,スクウェア・エニックス・ホールディングス,10200.0,-93.33333333333331,100
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,780.0,-93.33333333333331,31
3479,ティーケーピー,2010.0,-93.33333333333331,12
7649,スギホールディングス,3726.0,-93.33333333333331,151
7974,任天堂,13150.0,-93.33333333333331,89
4722,フューチャー,2235.0,-93.33333333333331,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,968.0,-93.33333333333331,32
1419,タマホーム,3640.0,-93.33333333333331,20
7972,イトーキ,2334.0,-93.33333333333331,92
8801,三井不動産,1569.5,-93.33333333333331,21
