Ticker,銘柄名,終値,RCI,75SMA越
9036,東部ネットワーク,1249.0,-98.33333333333334,0
6654,不二電機工業,1090.0,-97.08333333333334,0
1827,ナカノフドー建設,1287.0,-96.66666666666666,0
9846,天満屋ストア,999.0,-95.83333333333331,62
5192,三ツ星ベルト,4360.0,-95.41666666666666,28
5444,大和工業,11805.0,-95.0,0
8766,東京海上ホールディングス,7347.0,-95.0,0
2997,ストレージ王,1324.0,-93.75,30
8045,横浜丸魚,1965.0,-93.33333333333331,49
5252,日本ナレッジ,789.0,-93.33333333333331,23
3402,東レ,1298.5,-93.33333333333331,13
4045,東亞合成,1847.5,-92.08333333333334,22
4052,フィーチャ,531.0,-91.66666666666669,15
6351,鶴見製作所,2347.0,-91.66666666666669,15
4188,三菱ケミカルグループ,1147.5,-91.66666666666669,71
7581,サイゼリヤ,7350.0,-91.66666666666669,32
6432,竹内製作所,7370.0,-91.66666666666669,2
3405,クラレ,1839.0,-91.66666666666669,35
6677,エスケーエレクトロニクス,3175.0,-91.66666666666669,0
6301,小松製作所,7065.0,-91.66666666666669,21
8117,中央自動車工業,2143.0,-90.83333333333334,55
5966,京都機械工具,2565.0,-90.41666666666666,45
6273,ＳＭＣ,71090.0,-89.99999999999999,0
6588,東芝テック,3010.0,-89.99999999999999,0
6736,サン電子,7560.0,-89.99999999999999,0
5186,ニッタ,6560.0,-89.99999999999999,103
4956,コニシ,1440.0,-89.99999999999999,0
3435,サンコーテクノ,1453.0,-88.75,49
546A,ＭＩＲＡＩＮＩホールディングス,2346.0,-88.33333333333333,37
6652,ＩＤＥＣ,3650.0,-88.33333333333333,16
7951,ヤマハ,1309.0,-88.33333333333333,40
5242,アイズ,1938.0,-87.91666666666667,26
2999,ホームポジション,617.0,-87.5,102
6018,阪神内燃機工業,5890.0,-87.5,0
4977,新田ゼラチン,1202.0,-87.08333333333333,0
7716,ナカニシ,3030.0,-86.66666666666667,148
4189,ＫＨネオケム,3390.0,-86.66666666666667,46
