Ticker,銘柄名,終値,RCI,75SMA越
4310,ドリームインキュベータ,2585.0,-100.0,0
4572,カルナバイオサイエンス,320.0,-98.75,0
7215,ファルテック,418.0,-98.75,31
9042,阪急阪神ホールディングス,4241.0,-98.33333333333334,0
3048,ビックカメラ,1625.5,-98.33333333333334,0
9076,セイノーホールディングス,2609.5,-96.66666666666666,28
7453,良品計画,3452.0,-96.66666666666666,0
3892,岡山製紙,1634.0,-96.66666666666666,0
3370,フジタコーポレーション,411.0,-96.66666666666666,0
186A,アストロスケールホールディングス,1150.0,-96.66666666666666,0
7564,ワークマン,6700.0,-95.41666666666666,0
3082,きちりホールディングス,951.0,-95.0,0
9048,名古屋鉄道,1787.0,-95.0,0
9270,バリュエンスホールディングス,2305.0,-95.0,122
2730,エディオン,2262.0,-95.0,30
9903,カンセキ,956.0,-95.0,0
9041,近鉄グループホールディングス,3341.0,-95.0,0
7716,ナカニシ,2925.0,-95.0,107
6619,ダブル・スコープ,178.0,-94.58333333333331,0
8041,ＯＵＧホールディングス,4085.0,-93.75,0
3151,バイタルケーエスケー・ホールディングス,1525.0,-93.33333333333331,28
5702,大紀アルミニウム工業所,1600.0,-93.33333333333331,61
3853,アステリア,1165.0,-93.33333333333331,0
8282,ケーズホールディングス,1921.0,-93.33333333333331,62
7936,アシックス,4204.0,-93.33333333333331,0
4293,セプテーニ・ホールディングス,468.0,-91.66666666666669,29
4392,ＦＩＧ,1125.0,-91.66666666666669,45
4259,エクサウィザーズ,876.0,-91.66666666666669,51
9348,ｉｓｐａｃｅ,435.0,-91.25,0
8714,池田泉州ホールディングス,977.0,-89.99999999999999,61
6195,ホープ,208.0,-89.58333333333333,0
9336,大栄環境,3665.0,-88.75,0
6960,フクダ電子,10560.0,-88.75,2
8139,ナガホリ,2001.0,-88.33333333333333,0
4972,綜研化学,3285.0,-88.33333333333333,0
4025,多木化学,4635.0,-88.33333333333333,0
9075,福山通運,6040.0,-88.33333333333333,28
2736,フェスタリアホールディングス,660.0,-87.08333333333333,1
9633,東京テアトル,1605.0,-86.66666666666667,0
464A,ＱＰＳホールディングス,2011.0,-86.66666666666667,0
2705,大戸屋ホールディングス,7190.0,-86.66666666666667,1
6176,ブランジスタ,865.0,-85.41666666666667,0
3566,ユニフォームネクスト,855.0,-85.41666666666667,54
6798,ＳＭＫ,3115.0,-85.00000000000001,0
8086,ニプロ,1617.0,-85.00000000000001,30
5031,モイ,330.0,-84.58333333333334,0
8871,ゴールドクレスト,3230.0,-83.33333333333333,0
3097,物語コーポレーション,4565.0,-82.91666666666666,0
3191,ジョイフル本田,2174.0,-81.66666666666667,26
9632,スバル興業,3490.0,-81.66666666666667,0
8395,佐賀銀行,5170.0,-81.66666666666667,262
5301,東海カーボン,1728.0,-81.66666666666667,47
6197,ソラスト,1109.0,-81.25,218
2432,ディー・エヌ・エー,2403.0,-80.0,0
9037,ハマキョウレックス,1809.0,-80.0,0
9074,日本石油輸送,5110.0,-80.0,0
8154,加賀電子,4300.0,-80.0,49
5903,シンポ,1681.0,-80.0,44
4390,ＩＰＳ,3495.0,-80.0,47
3107,ダイワボウホールディングス,3330.0,-79.58333333333334,57
7813,プラッツ,948.0,-79.58333333333334,27
9890,マキヤ,1300.0,-79.58333333333334,20
1879,新日本建設,2137.0,-79.58333333333334,31
3159,丸善ＣＨＩホールディングス,346.0,-79.58333333333334,0
8544,京葉銀行,2461.0,-78.75000000000001,275
2914,日本たばこ産業,5924.0,-78.33333333333334,0
3063,ジェイグループホールディングス,1096.0,-78.33333333333334,20
4434,サーバーワークス,1906.0,-78.33333333333334,0
7326,ＳＢＩインシュアランスグループ,2079.0,-77.08333333333333,0
7177,ＧＭＯフィナンシャルホールディングス,981.0,-76.66666666666666,0
8713,フィデアホールディングス,1935.0,-76.66666666666666,0
3561,力の源ホールディングス,1503.0,-75.41666666666667,13
7805,プリントネット,730.0,-75.41666666666667,0
9433,ＫＤＤＩ,2664.0,-75.0,0
4665,ダスキン,4176.0,-75.0,3
6706,電気興業,3100.0,-74.58333333333333,0
8897,ＭＩＲＡＲＴＨホールディングス,401.0,-74.58333333333333,0
8032,日本紙パルプ商事,1072.0,-74.58333333333333,0
5644,メタルアート,7570.0,-74.16666666666667,29
6564,ミダックホールディングス,1926.0,-73.75,0
8541,愛媛銀行,2001.0,-73.33333333333334,39
8550,栃木銀行,919.0,-73.33333333333334,0
9831,ヤマダホールディングス,662.5,-73.33333333333334,32
8613,丸三証券,1043.0,-73.33333333333334,0
559A,梅乃宿酒造,1110.0,-73.33333333333334,15
3138,富士山マガジンサービス,1140.0,-72.91666666666667,74
