Ticker,銘柄名,終値,RCI,75SMA越
3672,オルトプラス,75.0,-100.0,0
4563,アンジェス,91.0,-100.0,35
9722,藤田観光,10440.0,-100.0,0
3495,香陵住販,2345.0,-100.0,0
299A,ｄｅｌｙ,1714.0,-98.33333333333334,0
7087,ウイルテック,1354.0,-98.33333333333334,27
9887,松屋フーズホールディングス,6390.0,-98.33333333333334,57
4479,マクアケ,1082.0,-98.33333333333334,104
4886,あすか製薬ホールディングス,2424.0,-98.33333333333334,18
7615,京都きもの友禅ホールディングス,209.0,-98.33333333333334,24
4680,ラウンドワン,1292.0,-98.33333333333334,0
2687,シー・ヴイ・エス・ベイエリア,596.0,-97.5,74
7359,東京通信グループ,433.0,-97.08333333333334,0
3816,大和コンピューター,1140.0,-97.08333333333334,0
3753,フライトソリューションズ,210.0,-97.08333333333334,0
3934,ベネフィットジャパン,1919.0,-97.08333333333334,98
9325,ファイズホールディングス,1217.0,-96.66666666666666,89
3777,環境フレンドリーホールディングス,54.0,-96.25,0
4586,メドレックス,95.0,-95.41666666666666,56
7097,さくらさくプラス,2553.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1368.0,-95.0,0
9978,文教堂グループホールディングス,55.0,-95.0,0
3758,アエリア,319.0,-94.58333333333331,86
6786,ＲＶＨ,83.0,-94.58333333333331,0
6092,エンバイオ・ホールディングス,644.0,-93.75,75
7565,萬世電機,5500.0,-93.75,75
3810,サイバーステップ,301.0,-93.75,0
4437,ｇｏｏｄｄａｙｓホールディングス,686.0,-93.75,0
2134,北浜キャピタルパートナーズ,52.0,-93.75,0
366A,ウェルネス・コミュニケーションズ,2927.0,-93.33333333333331,0
7992,セーラー万年筆,122.0,-93.33333333333331,0
7047,ポート,2026.0,-93.33333333333331,65
6930,日本アンテナ,843.0,-93.33333333333331,85
2586,フルッタフルッタ,234.0,-93.33333333333331,0
2330,フォーサイド,224.0,-93.33333333333331,48
9861,吉野家ホールディングス,3063.0,-93.33333333333331,0
5255,モンスターラボ,209.0,-93.33333333333331,67
277A,グロービング,2747.0,-93.33333333333331,87
6731,ピクセラ,53.0,-92.08333333333334,0
4594,ブライトパス・バイオ,71.0,-92.08333333333334,62
4370,モビルス,555.0,-92.08333333333334,92
9706,日本空港ビルデング,4807.0,-91.66666666666669,86
9424,日本通信,143.0,-91.66666666666669,0
8542,トマト銀行,1373.0,-91.66666666666669,72
4496,コマースＯｎｅホールディングス,840.0,-90.83333333333334,29
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,203.0,-90.41666666666666,0
7871,フクビ化学工業,855.0,-90.41666666666666,44
7347,マーキュリアホールディングス,838.0,-89.99999999999999,46
7779,ＣＹＢＥＲＤＹＮＥ,187.0,-89.99999999999999,45
4316,ビーマップ,1287.0,-89.99999999999999,81
5034,ｕｎｅｒｒｙ,3635.0,-89.58333333333333,90
6537,ＷＡＳＨハウス,422.0,-88.75,0
3660,アイスタイル,519.0,-88.75,0
6626,ＳＥＭＩＴＥＣ,2340.0,-88.75,91
6824,新コスモス電機,3060.0,-88.75,60
2776,新都ホールディングス,147.0,-88.75,61
4019,スタメン,1320.0,-88.33333333333333,105
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,229.0,-88.33333333333333,14
4177,ｉ‐ｐｌｕｇ,1237.0,-88.33333333333333,0
7552,ハピネット,6500.0,-88.33333333333333,104
5901,東洋製罐グループホールディングス,3568.0,-88.33333333333333,101
4166,かっこ,781.0,-88.33333333333333,87
4575,キャンバス,1171.0,-88.33333333333333,23
9220,エフビー介護サービス,1163.0,-88.33333333333333,83
4889,レナサイエンス,1954.0,-88.33333333333333,0
8562,福島銀行,242.0,-87.08333333333333,59
3733,ソフトウェア・サービス,13800.0,-86.66666666666667,100
4642,オリジナル設計,2045.0,-86.66666666666667,49
350A,デジタルグリッド,10120.0,-86.66666666666667,0
7044,ピアラ,624.0,-86.66666666666667,104
7088,フォーラムエンジニアリング,1323.0,-86.66666666666667,91
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,856.0,-86.66666666666667,78
9265,ヤマシタヘルスケアホールディングス,3020.0,-86.25,38
6637,寺崎電気産業,3755.0,-86.25,83
6744,能美防災,3870.0,-85.41666666666667,102
7063,Ｂｉｒｄｍａｎ,243.0,-85.00000000000001,0
9533,東邦瓦斯,4418.0,-85.00000000000001,30
9554,ＡＶｉＣ,1901.0,-85.00000000000001,0
2464,Ａｏｂａ‐ＢＢＴ,348.0,-85.00000000000001,94
4447,ピー・ビーシステムズ,603.0,-84.58333333333334,63
6937,古河電池,1392.0,-84.58333333333334,36
9708,帝国ホテル,983.0,-84.58333333333334,0
6023,ダイハツインフィニアース,3055.0,-84.58333333333334,76
3840,パス,108.0,-84.16666666666666,62
3600,フジックス,1603.0,-84.16666666666666,54
7356,Ｒｅｔｔｙ,216.0,-83.74999999999999,84
3628,データホライゾン,522.0,-83.74999999999999,0
9240,デリバリーコンサルティング,514.0,-83.74999999999999,61
6518,三相電機,968.0,-83.74999999999999,79
4056,ニューラルグループ,686.0,-83.74999999999999,0
7078,ＩＮＣＬＵＳＩＶＥ,486.0,-83.74999999999999,0
3157,ジオリーブグループ,1313.0,-83.33333333333333,75
3020,アプライド,3850.0,-83.33333333333333,89
3802,エコミック,522.0,-83.33333333333333,46
