Ticker,銘柄名,終値,RCI,75SMA越
4968,荒川化学工業,1740.0,-100.0,49
4179,ジーネクスト,340.0,-98.75,0
6492,岡野バルブ製造,12030.0,-98.33333333333334,0
9256,サクシード,1446.0,-98.33333333333334,0
4125,三和油化工業,3125.0,-98.33333333333334,0
5572,Ｒｉｄｇｅ－ｉ,2230.0,-96.66666666666666,0
3776,ブロードバンドタワー,227.0,-96.66666666666666,0
7047,ポート,2317.0,-96.66666666666666,0
4320,ＣＥホールディングス,1704.0,-96.66666666666666,53
4420,イーソル,708.0,-96.66666666666666,0
6091,ウエスコホールディングス,898.0,-96.25,32
7196,Ｃａｓａ,778.0,-95.83333333333331,80
7354,ダイレクトマーケティングミックス,337.0,-95.41666666666666,35
7120,ＳＨＩＮＫＯ,1058.0,-95.41666666666666,59
6613,ＱＤレーザ,1243.0,-95.0,0
3436,ＳＵＭＣＯ,2948.5,-95.0,0
9854,愛眼,255.0,-95.0,25
421A,ムービン・ストラテジック・キャリア,3585.0,-95.0,58
8508,Ｊトラスト,767.0,-95.0,152
9304,澁澤倉庫,1706.0,-95.0,57
2802,味の素,4847.0,-93.33333333333331,0
2962,テクニスコ,1090.0,-93.33333333333331,0
3099,三越伊勢丹ホールディングス,3629.0,-92.91666666666669,121
6647,森尾電機,2662.0,-92.5,0
9941,太洋物産,1242.0,-92.08333333333334,126
5033,ヌーラボ,831.0,-92.08333333333334,31
9824,泉州電業,5840.0,-91.66666666666669,0
3915,テラスカイ,2025.0,-91.66666666666669,0
6367,ダイキン工業,23850.0,-91.66666666666669,77
6327,北川精機,2679.0,-89.99999999999999,0
6336,石井表記,1452.0,-89.99999999999999,0
4691,ワシントンホテル,2094.0,-89.99999999999999,0
8035,東京エレクトロン,50000.0,-88.33333333333333,0
6166,中村超硬,586.0,-88.33333333333333,0
6157,日進工具,898.0,-88.33333333333333,0
2652,まんだらけ,422.0,-88.33333333333333,53
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6049.0,-88.33333333333333,0
6125,岡本工作機械製作所,4495.0,-87.91666666666667,0
4051,ＧＭＯフィナンシャルゲート,6200.0,-87.5,1
7600,日本エム・ディ・エム,900.0,-87.5,53
2175,エス・エム・エス,2372.0,-87.08333333333333,127
2393,日本ケアサプライ,3920.0,-87.08333333333333,42
2185,シイエム・シイ,1884.0,-86.66666666666667,17
6752,パナソニック　ホールディングス,3507.0,-86.66666666666667,0
7966,リンテック,5900.0,-85.41666666666667,76
4392,ＦＩＧ,847.0,-85.00000000000001,0
4076,シイエヌエス,1801.0,-83.74999999999999,17
3101,東洋紡,1463.0,-83.74999999999999,0
6284,日精エー・エス・ビー機械,8760.0,-83.74999999999999,0
4203,住友ベークライト,6026.0,-83.33333333333333,0
6356,日本ギア工業,1250.0,-83.33333333333333,0
8844,コスモスイニシア,1348.0,-83.33333333333333,33
7130,ヤマエグループホールディングス,2899.0,-83.33333333333333,0
6466,ＴＶＥ,3810.0,-83.33333333333333,0
5186,ニッタ,6240.0,-83.33333333333333,87
7717,ブイ・テクノロジー,4995.0,-83.33333333333333,0
6144,西部電機,2748.0,-83.33333333333333,0
8115,ムーンバット,1564.0,-83.33333333333333,0
4366,ダイトーケミックス,400.0,-82.08333333333333,0
8141,新光商事,1572.0,-81.66666666666667,0
8617,光世証券,547.0,-81.66666666666667,26
6182,メタリアル,420.0,-81.66666666666667,0
6266,タツモ,3615.0,-81.66666666666667,0
584A,ＬｉＮＫＸ,2128.0,-81.66666666666667,0
3934,ベネフィットジャパン,2161.0,-80.41666666666667,58
7805,プリントネット,752.0,-80.0,23
6785,鈴木,2798.0,-80.0,0
2795,日本プリメックス,973.0,-80.0,23
6778,アルチザネットワークス,658.0,-80.0,27
