Ticker,銘柄名,終値,RCI,75SMA越
8127,ヤマトインターナショナル,477.0,-100.0,0
3640,電算,2977.0,-100.0,0
2413,エムスリー,2144.0,-100.0,0
3447,信和,897.0,-100.0,24
7743,シード,563.0,-98.75,110
2673,夢みつけ隊,209.0,-98.33333333333334,0
6291,日本エアーテック,1220.0,-98.33333333333334,0
5133,テリロジーホールディングス,325.0,-98.33333333333334,0
6185,ＳＭＮ,445.0,-98.33333333333334,0
7409,ＡｅｒｏＥｄｇｅ,5910.0,-98.33333333333334,139
4960,ケミプロ化成,305.0,-98.33333333333334,0
8841,テーオーシー,836.0,-97.08333333333334,149
4177,ｉ‐ｐｌｕｇ,1343.0,-97.08333333333334,18
1718,美樹工業,8470.0,-97.08333333333334,163
9795,ステップ,2374.0,-97.08333333333334,0
1762,高松コンストラクショングループ,3885.0,-97.08333333333334,116
8891,ＡＭＧホールディングス,2157.0,-97.08333333333334,0
9768,いであ,3800.0,-97.08333333333334,119
8051,山善,1432.0,-96.66666666666666,90
6269,三井海洋開発,12830.0,-96.66666666666666,157
2445,タカミヤ,409.0,-96.66666666666666,27
2918,わらべや日洋ホールディングス,3205.0,-96.66666666666666,165
3719,ＡＩストーム,275.0,-96.66666666666666,0
4415,ブロードエンタープライズ,1030.0,-96.66666666666666,0
7864,フジシールインターナショナル,3025.0,-96.66666666666666,20
8029,ルックホールディングス,2673.0,-96.25,96
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
9691,両毛システムズ,4440.0,-96.25,158
2112,塩水港精糖,513.0,-96.25,130
7073,ジェイック,2383.0,-95.41666666666666,31
7974,任天堂,11580.0,-95.0,0
3294,イーグランド,1827.0,-95.0,146
9202,ＡＮＡホールディングス,2855.0,-95.0,0
2809,キユーピー,4192.0,-95.0,0
7269,スズキ,2287.0,-95.0,86
3042,セキュアヴェイル,335.0,-94.58333333333331,0
7833,アイフィスジャパン,693.0,-93.75,0
3169,ミサワ,670.0,-93.75,0
4404,ミヨシ油脂,2345.0,-93.75,115
7361,ヒューマンクリエイションホールディングス,1289.0,-93.75,21
4259,エクサウィザーズ,618.0,-93.33333333333331,142
2503,キリンホールディングス,2335.0,-93.33333333333331,83
3877,中越パルプ工業,1988.0,-93.33333333333331,18
