Ticker,銘柄名,終値,RCI,75SMA越
5019,出光興産,1336.0,-100.0,0
6763,帝国通信工業,2751.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2794.5,-100.0,0
2462,ライク,1561.0,-100.0,0
3086,Ｊ．フロント　リテイリング,2329.5,-100.0,0
8360,山梨中央銀行,5170.0,-100.0,237
6744,能美防災,3905.0,-100.0,0
8037,カメイ,3185.0,-98.75,0
8381,山陰合同銀行,1793.0,-98.75,33
8934,サンフロンティア不動産,2643.0,-98.33333333333334,52
5816,オーナンバ,1849.0,-98.33333333333334,192
2469,ヒビノ,3200.0,-98.33333333333334,0
4499,Ｓｐｅｅｅ,2445.0,-98.33333333333334,0
6239,ナガオカ,1497.0,-98.33333333333334,0
9708,帝国ホテル,1234.0,-98.33333333333334,0
9003,相鉄ホールディングス,2752.0,-98.33333333333334,0
6994,指月電機製作所,971.0,-98.33333333333334,13
8131,ミツウロコグループホールディングス,2030.0,-98.33333333333334,0
9303,住友倉庫,3770.0,-98.33333333333334,0
6998,日本タングステン,1957.0,-98.33333333333334,0
5020,ＥＮＥＯＳホールディングス,1299.5,-98.33333333333334,0
9991,ジェコス,1630.0,-98.33333333333334,0
9330,揚羽,852.0,-97.08333333333334,0
7937,ツツミ,2939.0,-97.08333333333334,0
8562,福島銀行,344.0,-97.08333333333334,0
8278,フジ,2052.0,-96.66666666666666,0
6459,大和冷機工業,1831.0,-96.66666666666666,54
9044,南海電気鉄道,2915.0,-96.66666666666666,0
8714,池田泉州ホールディングス,898.0,-96.66666666666666,23
4536,参天製薬,1674.0,-96.66666666666666,0
9765,オオバ,1202.0,-96.66666666666666,36
2915,ケンコーマヨネーズ,2106.0,-96.66666666666666,0
1716,第一カッター興業,1434.0,-96.66666666666666,0
2201,森永製菓,2733.5,-96.66666666666666,0
8097,三愛オブリ,2263.0,-96.66666666666666,0
6960,フクダ電子,9610.0,-96.66666666666666,89
9031,西日本鉄道,2952.0,-96.66666666666666,0
5981,東京製綱,1665.0,-96.66666666666666,0
6505,東洋電機製造,2457.0,-96.25,56
2384,ＳＢＳホールディングス,4055.0,-95.0,0
8795,Ｔ＆Ｄホールディングス,3680.0,-95.0,0
3513,イチカワ,3505.0,-95.0,0
1961,三機工業,6980.0,-95.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,428.0,-95.0,0
8132,シナネンホールディングス,6880.0,-95.0,0
8750,第一生命ホールディングス,1410.5,-95.0,0
2659,サンエー,3215.0,-95.0,24
1963,日揮ホールディングス,2354.0,-95.0,24
8086,ニプロ,1533.0,-95.0,24
9001,東武鉄道,2775.0,-95.0,0
7972,イトーキ,3190.0,-95.0,74
9115,明海グループ,1175.0,-95.0,69
4026,神島化学工業,1800.0,-95.0,1
4189,ＫＨネオケム,2697.0,-95.0,0
8242,エイチ・ツー・オー　リテイリング,2318.5,-95.0,0
5702,大紀アルミニウム工業所,1447.0,-95.0,23
4577,ダイト,1289.0,-94.58333333333331,0
6518,三相電機,1212.0,-94.58333333333331,79
2597,ユニカフェ,1072.0,-94.58333333333331,24
4347,ブロードメディア,2235.0,-93.75,58
4220,リケンテクノス,1645.0,-93.33333333333331,0
8361,大垣共立銀行,6780.0,-93.33333333333331,239
5186,ニッタ,4460.0,-93.33333333333331,24
7180,九州フィナンシャルグループ,1243.0,-93.33333333333331,18
8354,ふくおかフィナンシャルグループ,6090.0,-93.33333333333331,0
7173,東京きらぼしフィナンシャルグループ,11280.0,-93.33333333333331,250
6785,鈴木,2712.0,-93.33333333333331,0
5831,しずおかフィナンシャルグループ,2674.5,-93.33333333333331,0
4735,京進,322.0,-93.33333333333331,16
8334,群馬銀行,2030.0,-93.33333333333331,0
8346,東邦銀行,650.0,-93.33333333333331,0
8835,太平洋興発,886.0,-93.33333333333331,0
4507,塩野義製薬,3110.0,-93.33333333333331,0
3401,帝人,1542.5,-93.33333333333331,0
3710,ジョルダン,635.0,-93.33333333333331,67
7189,西日本フィナンシャルホールディングス,3812.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3275.0,-93.33333333333331,0
9706,日本空港ビルデング,5056.0,-93.33333333333331,0
9986,蔵王産業,2632.0,-93.33333333333331,160
6599,エブレン,3520.0,-93.33333333333331,46
2208,ブルボン,3000.0,-93.33333333333331,0
8338,筑波銀行,553.0,-93.33333333333331,0
8365,富山銀行,2145.0,-93.33333333333331,0
3276,ＪＰＭＣ,1292.0,-93.33333333333331,0
4549,栄研化学,3115.0,-93.33333333333331,57
9507,四国電力,1663.5,-93.33333333333331,0
9956,バローホールディングス,3650.0,-93.33333333333331,113
9475,昭文社ホールディングス,488.0,-92.91666666666669,0
8737,あかつき本社,647.0,-92.08333333333334,0
8089,ナイス,1949.0,-92.08333333333334,0
2002,日清製粉グループ本社,1970.0,-92.08333333333334,0
2109,ＤＭ三井製糖,3335.0,-92.08333333333334,0
6363,酉島製作所,3115.0,-92.08333333333334,79
5122,オカモト,5620.0,-92.08333333333334,0
2493,イーサポートリンク,1003.0,-92.08333333333334,0
9075,福山通運,5180.0,-92.08333333333334,0
2009,鳥越製粉,1078.0,-92.08333333333334,0
4044,セントラル硝子,4030.0,-91.66666666666669,101
2503,キリンホールディングス,2506.5,-91.66666666666669,0
7994,オカムラ,2523.0,-91.66666666666669,1
9505,北陸電力,993.7000122070312,-91.66666666666669,0
9216,ビーウィズ,1867.0,-91.66666666666669,100
2341,アルバイトタイムス,192.0,-91.66666666666669,0
7885,タカノ,1044.0,-91.66666666666669,91
4554,富士製薬工業,2289.0,-91.66666666666669,205
1899,福田組,8140.0,-91.66666666666669,27
8697,日本取引所グループ,1835.5,-91.66666666666669,0
6490,ＰＩＬＬＡＲ,8610.0,-91.66666666666669,83
4118,カネカ,4817.0,-91.66666666666669,0
6794,フォスター電機,3115.0,-91.66666666666669,19
4673,川崎地質,5630.0,-91.66666666666669,24
8370,紀陽銀行,3885.0,-91.66666666666669,0
7167,めぶきフィナンシャルグループ,1222.0,-90.41666666666666,0
2669,カネ美食品,3715.0,-89.99999999999999,19
2229,カルビー,3015.0,-89.99999999999999,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9119.0,-89.99999999999999,0
7716,ナカニシ,2782.0,-89.99999999999999,69
8747,豊トラスティ証券,2645.0,-89.99999999999999,0
8377,ほくほくフィナンシャルグループ,5602.0,-89.99999999999999,0
5711,三菱マテリアル,5261.0,-89.99999999999999,195
8133,伊藤忠エネクス,1887.0,-89.99999999999999,0
8593,三菱ＨＣキャピタル,1414.0,-89.99999999999999,0
5821,平河ヒューテック,3995.0,-89.99999999999999,57
1377,サカタのタネ,4150.0,-89.99999999999999,0
4956,コニシ,1346.0,-89.99999999999999,0
9532,大阪瓦斯,5839.0,-89.99999999999999,0
5727,東邦チタニウム,3235.0,-89.99999999999999,73
2269,明治ホールディングス,3731.0,-89.99999999999999,0
7040,サン・ライフホールディング,991.0,-89.99999999999999,0
8337,千葉興業銀行,1990.0,-89.99999999999999,0
4548,生化学工業,714.0,-89.99999999999999,0
3932,アカツキ,2808.0,-89.99999999999999,0
3950,ザ・パック,1291.0,-89.58333333333333,0
1950,日本電設工業,4915.0,-89.58333333333333,119
9306,東陽倉庫,2095.0,-89.16666666666666,240
9087,タカセ,1750.0,-88.75,73
6005,三浦工業,3220.0,-88.75,1
6651,日東工業,4265.0,-88.75,0
9110,ＮＳユナイテッド海運,7070.0,-88.75,0
7433,伯東,4145.0,-88.75,0
7780,メニコン,1649.0,-88.75,0
9042,阪急阪神ホールディングス,4459.0,-88.33333333333333,24
9107,川崎汽船,2544.0,-88.33333333333333,82
8074,ユアサ商事,5900.0,-88.33333333333333,0
4502,武田薬品工業,5335.0,-88.33333333333333,0
9723,京都ホテル,640.0,-88.33333333333333,0
8544,京葉銀行,2105.0,-88.33333333333333,237
5016,ＪＸ金属,4625.0,-88.33333333333333,81
7388,ＦＰパートナー,2150.0,-88.33333333333333,0
5713,住友金属鉱山,9713.0,-88.33333333333333,227
6888,アクモス,555.0,-88.33333333333333,18
4569,杏林製薬,1580.0,-88.33333333333333,0
8624,いちよし証券,1401.0,-88.33333333333333,174
4528,小野薬品工業,2350.0,-88.33333333333333,0
9651,日本プロセス,1823.0,-88.33333333333333,0
8920,東祥,846.0,-88.33333333333333,0
9301,三菱倉庫,1390.5,-88.33333333333333,93
9010,富士急行,2264.0,-88.33333333333333,0
7130,ヤマエグループホールディングス,2875.0,-88.33333333333333,0
6262,ＰＥＧＡＳＵＳ,795.0,-88.33333333333333,16
5237,ノザワ,1189.0,-88.33333333333333,104
3041,ビューティカダンホールディングス,568.0,-88.33333333333333,75
3099,三越伊勢丹ホールディングス,3000.0,-88.33333333333333,58
7846,パイロットコーポレーション,4797.0,-88.33333333333333,0
2001,ニップン,2648.0,-88.33333333333333,0
9508,九州電力,1713.5,-88.33333333333333,0
2768,双日,5914.0,-88.33333333333333,0
9385,ショーエイコーポレーション,692.0,-87.91666666666667,0
8705,日産証券グループ,259.0,-87.91666666666667,110
3161,アゼアス,666.0,-87.5,0
2170,リンクアンドモチベーション,525.0,-87.08333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,1069.0,-87.08333333333333,20
9731,白洋舎,3390.0,-87.08333333333333,0
9130,共栄タンカー,1661.0,-87.08333333333333,75
9119,飯野海運,1678.0,-87.08333333333333,1
8739,スパークス・グループ,1908.0,-87.08333333333333,0
8218,コメリ,3445.0,-86.66666666666667,0
6545,インターネットインフィニティー,715.0,-86.66666666666667,0
4112,保土谷化学工業,2281.0,-86.66666666666667,0
6643,戸上電機製作所,5790.0,-86.66666666666667,92
8388,阿波銀行,6170.0,-86.66666666666667,205
4658,日本空調サービス,1503.0,-86.66666666666667,0
8395,佐賀銀行,5050.0,-86.66666666666667,224
6229,オーケーエム,1942.0,-86.66666666666667,0
8630,ＳＯＭＰＯホールディングス,5837.0,-86.66666666666667,104
2805,ヱスビー食品,4560.0,-86.66666666666667,1
9913,日邦産業,3830.0,-86.66666666666667,104
4246,ダイキョーニシカワ,859.0,-86.66666666666667,0
3167,ＴＯＫＡＩホールディングス,1142.0,-86.25,0
