Ticker,銘柄名,終値,RCI,75SMA越
9259,タカヨシホールディングス,758.0,-98.75,58
4875,メディシノバ・インク,209.0,-98.75,39
4403,日油,3035.0,-98.33333333333334,27
8260,井筒屋,436.0,-98.33333333333334,22
5189,櫻護謨,2201.0,-95.41666666666666,0
7347,マーキュリアホールディングス,857.0,-93.75,24
6599,エブレン,2534.0,-93.33333333333331,0
7201,日産自動車,381.8999938964844,-93.33333333333331,26
1960,サンテック,1311.0,-93.33333333333331,153
6357,三精テクノロジーズ,2438.0,-93.33333333333331,159
3175,エー・ピーホールディングス,948.0,-92.91666666666669,0
7472,鳥羽洋行,3995.0,-92.08333333333334,0
5162,朝日ラバー,660.0,-91.66666666666669,1
4166,かっこ,818.0,-89.99999999999999,11
4516,日本新薬,5763.0,-89.99999999999999,33
1381,アクシーズ,3995.0,-89.99999999999999,88
3904,カヤック,513.0,-88.75,30
4356,応用技術,1853.0,-88.75,1
7840,フランスベッドホールディングス,1316.0,-87.08333333333333,0
8227,しまむら,10125.0,-87.08333333333333,0
6016,ジャパンエンジンコーポレーション,11720.0,-86.66666666666667,0
4484,ランサーズ,298.0,-85.83333333333334,20
9446,サカイホールディングス,655.0,-85.41666666666667,33
2747,北雄ラッキー,3190.0,-85.41666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-85.00000000000001,0
7500,西川計測,13280.0,-85.00000000000001,66
4980,デクセリアルズ,2669.5,-85.00000000000001,51
9037,ハマキョウレックス,1748.0,-85.00000000000001,140
9245,リベロ,2241.0,-85.00000000000001,0
5101,横浜ゴム,6139.0,-85.00000000000001,155
9475,昭文社ホールディングス,468.0,-84.58333333333334,34
6229,オーケーエム,1740.0,-83.33333333333333,110
2282,日本ハム,6536.0,-83.33333333333333,100
3641,パピレス,967.0,-83.33333333333333,69
7172,ジャパンインベストメントアドバイザー,2075.0,-83.33333333333333,38
9973,ＫＯＺＯホールディングス,26.0,-82.5,0
5250,プライム・ストラテジー,1175.0,-82.5,23
6772,東京コスモス電機,8250.0,-82.08333333333333,0
9776,札幌臨床検査センター,1965.0,-82.08333333333333,165
9889,ＪＢＣＣホールディングス,1596.0,-82.08333333333333,31
7012,川崎重工業,10605.0,-81.66666666666667,18
7747,朝日インテック,2944.5,-81.66666666666667,29
2983,アールプランナー,2852.0,-81.66666666666667,153
3916,デジタル・インフォメーション・テクノロジー,2670.0,-81.66666666666667,39
9533,東邦瓦斯,4634.0,-81.66666666666667,45
9439,エム・エイチ・グループ,218.0,-81.25,0
3944,古林紙工,2350.0,-80.41666666666667,167
2903,シノブフーズ,1660.0,-80.0,35
8138,三京化成,4205.0,-78.75000000000001,0
9470,学研ホールディングス,1117.0,-78.33333333333334,101
2395,新日本科学,1729.0,-78.33333333333334,28
2374,セントケア・ホールディング,1210.0,-77.91666666666666,108
7743,シード,563.0,-77.49999999999999,122
8058,三菱商事,3529.0,-77.08333333333333,0
7270,ＳＵＢＡＲＵ,3401.0,-76.66666666666666,107
7733,オリンパス,1990.0,-76.66666666666666,80
1379,ホクト,2017.0,-76.66666666666666,32
9051,センコン物流,1441.0,-76.66666666666666,29
9340,アソインターナショナル,711.0,-75.41666666666667,21
1720,東急建設,1311.0,-75.0,28
2875,東洋水産,10875.0,-75.0,32
2668,タビオ,1285.0,-74.58333333333333,60
3242,アーバネットコーポレーション,593.0,-74.58333333333333,121
1444,ニッソウ,2870.0,-74.58333333333333,69
5596,アウトルックコンサルティング,1793.0,-73.75,31
3241,ウィル,585.0,-73.75,132
5951,ダイニチ工業,941.0,-73.33333333333334,124
3939,カナミックネットワーク,533.0,-73.33333333333334,57
3892,岡山製紙,1673.0,-73.33333333333334,96
7545,西松屋チェーン,2088.0,-73.33333333333334,0
8699,ＨＳホールディングス,1203.0,-72.50000000000001,23
3569,セーレン,3095.0,-72.50000000000001,0
6914,オプテックスグループ,2598.0,-71.66666666666666,129
6834,精工技研,11550.0,-71.66666666666666,155
8233,高島屋,1635.0,-71.66666666666666,0
6155,高松機械工業,476.0,-71.66666666666666,0
9344,アクシスコンサルティング,942.0,-71.66666666666666,25
4503,アステラス製薬,2099.0,-71.66666666666666,39
6803,ティアック,92.0,-70.83333333333333,0
7134,アップガレージグループ,1146.0,-70.83333333333333,0
3557,ユナイテッド＆コレクティブ,967.0,-70.0,16
4307,野村総合研究所,6009.0,-70.0,35
3626,ＴＩＳ,5289.0,-70.0,33
4812,電通総研,7680.0,-68.75,57
6664,オプトエレクトロニクス,319.0,-68.75,20
4579,ラクオリア創薬,1017.0,-68.33333333333333,28
5962,浅香工業,1780.0,-67.5,0
2692,伊藤忠食品,11260.0,-66.66666666666667,24
6993,大黒屋ホールディングス,67.0,-66.25000000000001,29
2874,横浜冷凍,1323.0,-65.83333333333334,121
2782,セリア,3480.0,-65.41666666666666,25
2914,日本たばこ産業,5759.0,-64.99999999999999,100
2300,きょくとう,525.0,-64.99999999999999,51
7088,フォーラムエンジニアリング,1697.0,-64.58333333333333,36
7091,リビングプラットフォーム,1040.0,-64.58333333333333,86
9012,秩父鉄道,2042.0,-63.74999999999999,0
7259,アイシン,2907.0,-63.33333333333333,139
157A,グリーンモンスター,792.0,-63.33333333333333,35
8945,サンネクスタグループ,1097.0,-63.33333333333333,51
6197,ソラスト,830.0,-62.91666666666666,102
6113,アマダ,1854.0,-62.083333333333336,2
9769,学究社,2358.0,-61.66666666666667,12
9531,東京瓦斯,6198.0,-61.66666666666667,39
2705,大戸屋ホールディングス,5830.0,-60.00000000000001,176
6952,カシオ計算機,1261.5,-59.58333333333334,23
3132,マクニカホールディングス,2415.0,-58.74999999999999,51
6736,サン電子,8700.0,-58.74999999999999,0
5816,オーナンバ,1476.0,-57.49999999999999,114
8789,フィンテック　グローバル,139.0,-57.49999999999999,34
7711,助川電気工業,5870.0,-57.08333333333333,0
7986,日本アイ・エス・ケイ,1782.0,-57.08333333333333,176
4446,Ｌｉｎｋ－Ｕグループ,1015.0,-56.66666666666666,87
3407,旭化成,1378.0,-56.66666666666666,125
1841,サンユー建設,1584.0,-56.25,43
7762,シチズン時計,1270.0,-56.25,116
2053,中部飼料,1735.0,-56.25,10
2876,デルソーレ,443.0,-55.833333333333336,26
6482,ＹＵＳＨＩＮ,701.0,-55.41666666666667,45
8366,滋賀銀行,7180.0,-55.00000000000001,23
7455,パリミキホールディングス,575.0,-55.00000000000001,32
5901,東洋製罐グループホールディングス,3789.0,-55.00000000000001,25
3961,シルバーエッグ・テクノロジー,766.0,-55.00000000000001,29
7242,カヤバ,4465.0,-54.58333333333334,125
5191,住友理工,2586.0,-53.75000000000001,124
6518,三相電機,999.0,-53.75000000000001,1
3566,ユニフォームネクスト,686.0,-53.33333333333334,46
4917,マンダム,2761.0,-53.33333333333334,155
6332,月島ホールディングス,2799.0,-53.33333333333334,15
7167,めぶきフィナンシャルグループ,1039.0,-53.33333333333334,159
3034,クオールホールディングス,2180.0,-51.66666666666666,33
3192,白鳩,276.0,-51.66666666666666,0
6326,クボタ,2219.5,-51.66666666666666,107
7256,河西工業,132.0,-50.41666666666666,23
9685,ＫＹＣＯＭホールディングス,656.0,-50.41666666666666,9
8308,りそなホールディングス,1502.0,-50.0,0
8276,平和堂,2880.0,-50.0,0
4662,フォーカスシステムズ,1837.0,-50.0,36
6094,フリークアウト・ホールディングス,512.0,-50.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4555.0,-48.75000000000001,107
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2950.0,-48.33333333333334,243
6093,エスクロー・エージェント・ジャパン,184.0,-48.33333333333334,57
7538,大水,354.0,-47.91666666666667,24
9969,ショクブン,249.0,-47.50000000000001,0
9127,玉井商船,3245.0,-47.50000000000001,56
6086,シンメンテホールディングス,1186.0,-47.08333333333334,19
8418,山口フィナンシャルグループ,2084.5,-46.66666666666666,26
6918,アバールデータ,2633.0,-46.66666666666666,30
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3626.0,-46.66666666666666,23
7937,ツツミ,2538.0,-46.66666666666666,49
8908,毎日コムネット,826.0,-46.24999999999999,114
7718,スター精密,2192.0,-45.83333333333333,32
9022,東海旅客鉄道,4401.0,-45.41666666666666,28
9057,遠州トラック,3510.0,-45.41666666666666,24
5695,パウダーテック,2292.0,-45.41666666666666,2
9845,パーカーコーポレーション,1590.0,-44.99999999999999,39
5982,マルゼン,3705.0,-44.58333333333333,9
7635,杉田エース,1693.0,-44.58333333333333,31
6190,フェニックスバイオ,475.0,-43.75,0
9249,日本エコシステム,1549.0,-43.75,1
3020,アプライド,4520.0,-43.333333333333336,160
3634,ソケッツ,695.0,-43.333333333333336,0
6824,新コスモス電機,4085.0,-43.333333333333336,131
2408,ＫＧ情報,690.0,-42.91666666666667,1
6971,京セラ,2203.0,-42.91666666666667,101
7150,島根銀行,499.0,-42.08333333333334,4
7963,興研,1862.0,-42.08333333333334,45
7077,ＡＬｉＮＫインターネット,1054.0,-41.66666666666667,23
6324,ハーモニック・ドライブ・システムズ,3540.0,-41.66666666666667,26
3191,ジョイフル本田,2162.0,-41.66666666666667,10
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1173.0,-41.66666666666667,34
8334,群馬銀行,1726.0,-41.66666666666667,133
1332,ニッスイ,1159.5,-41.66666666666667,125
4324,電通グループ,3372.0,-41.25000000000001,38
9900,サガミホールディングス,1875.0,-40.41666666666666,17
6898,トミタ電機,3400.0,-39.99999999999999,56
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9040.0,-39.99999999999999,23
4732,ユー・エス・エス,1741.0,-39.99999999999999,10
6180,ＧＭＯメディア,5960.0,-39.99999999999999,116
7741,ＨＯＹＡ,23660.0,-39.99999999999999,117
2587,サントリー食品インターナショナル,4802.0,-39.58333333333333,1
4746,東計電算,4030.0,-39.16666666666666,1
3096,オーシャンシステム,1460.0,-38.74999999999999,22
2179,成学社,788.0,-38.74999999999999,24
9636,きんえい,4130.0,-38.33333333333333,48
3388,明治電機工業,2341.0,-38.33333333333333,52
4578,大塚ホールディングス,9199.0,-38.33333333333333,106
168A,イタミアート,1364.0,-38.33333333333333,15
6226,守谷輸送機工業,4885.0,-38.33333333333333,0
6757,ＯＳＧコーポレーション,993.0,-38.33333333333333,151
6360,東京自働機械製作所,3620.0,-37.91666666666666,89
5331,ノリタケ,5530.0,-37.5,125
8346,東邦銀行,531.0,-37.5,116
6268,ナブテスコ,3729.0,-36.66666666666667,21
7701,島津製作所,4160.0,-36.66666666666667,94
6580,ライトアップ,2905.0,-36.66666666666667,38
4476,ＡＩ　ＣＲＯＳＳ,1776.0,-36.66666666666667,0
4412,サイエンスアーツ,1565.0,-35.00000000000001,48
7236,ティラド,8310.0,-34.58333333333334,169
6218,エンシュウ,525.0,-34.58333333333334,95
8337,千葉興業銀行,1695.0,-33.74999999999999,23
407A,ＵＮＩＣＯＮホールディングス,1145.0,-33.33333333333333,0
6287,サトー,2397.0,-32.08333333333333,25
6085,アーキテクツ・スタジオ・ジャパン,312.0,-32.08333333333333,38
9265,ヤマシタヘルスケアホールディングス,3280.0,-32.08333333333333,45
8729,ソニーフィナンシャルグループ,164.39999389648438,-32.08333333333333,14
5017,富士石油,476.0,-31.666666666666664,124
296A,令和アカウンティング・ホールディングス,722.0,-31.666666666666664,37
6794,フォスター電機,2627.0,-31.666666666666664,151
7030,スプリックス,1368.0,-31.666666666666664,0
7326,ＳＢＩインシュアランスグループ,2022.0,-31.666666666666664,39
2136,ヒップ,1593.0,-30.41666666666667,159
3157,ジオリーブグループ,1409.0,-30.41666666666667,146
8358,スルガ銀行,1703.0,-30.41666666666667,48
7317,松屋アールアンドディ,1074.0,-30.41666666666667,141
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5030.0,-30.000000000000004,13
8174,日本瓦斯,2951.0,-30.000000000000004,41
4102,丸尾カルシウム,1429.0,-30.000000000000004,42
7908,きもと,252.0,-30.000000000000004,0
9142,九州旅客鉄道,4063.0,-30.000000000000004,11
7515,マルヨシセンター,4500.0,-29.58333333333334,147
6770,アルプスアルパイン,1968.5,-29.58333333333334,5
6495,宮入バルブ製作所,129.0,-29.58333333333334,10
3173,Ｃｏｍｉｎｉｘ,878.0,-28.750000000000007,0
7640,トップカルチャー,203.0,-28.750000000000007,14
4528,小野薬品工業,2193.5,-28.333333333333343,107
9218,メンタルヘルステクノロジーズ,875.0,-28.333333333333343,13
4235,ウルトラファブリックス・ホールディングス,756.0,-28.333333333333343,0
7357,ジオコード,1330.0,-28.333333333333343,148
4549,栄研化学,2431.0,-28.333333333333343,24
6159,ミクロン精密,2143.0,-28.333333333333343,42
9081,神奈川中央交通,3730.0,-28.333333333333343,4
6701,日本電気,5379.0,-26.66666666666666,134
7269,スズキ,2316.0,-26.66666666666666,98
5909,コロナ,952.0,-25.83333333333333,1
2981,ランディックス,2675.0,-25.0,93
7354,ダイレクトマーケティングミックス,300.0,-25.0,17
3776,ブロードバンドタワー,187.0,-25.0,11
6744,能美防災,3875.0,-25.0,13
7173,東京きらぼしフィナンシャルグループ,8600.0,-24.583333333333336,172
6334,明治機械,344.0,-24.16666666666667,1
7014,名村造船所,3495.0,-23.33333333333334,0
3386,コスモ・バイオ,1340.0,-23.33333333333334,30
4151,協和キリン,2570.0,-23.33333333333334,31
2654,アスモ,389.0,-23.33333333333334,12
4665,ダスキン,4304.0,-23.33333333333334,32
3774,インターネットイニシアティブ,2783.0,-23.33333333333334,35
7988,ニフコ,4891.0,-23.33333333333334,115
2573,北海道コカ・コーラボトリング,4160.0,-22.500000000000007,179
4464,ソフト９９コーポレーション,4005.0,-21.666666666666657,96
3153,八洲電機,2852.0,-21.666666666666657,116
3850,エヌ・ティ・ティ・データ・イントラマート,3825.0,-21.249999999999996,0
4552,ＪＣＲファーマ,719.0,-21.249999999999996,26
9376,ユーラシア旅行社,830.0,-20.833333333333325,130
6430,ダイコク電機,2859.0,-20.41666666666666,98
1909,日本ドライケミカル,9020.0,-20.41666666666666,153
3968,セグエグループ,696.0,-20.0,100
6231,木村工機,12620.0,-20.0,14
7726,黒田精工,993.0,-20.0,16
9605,東映,5510.0,-19.58333333333333,0
5355,日本坩堝,610.0,-18.75,36
9979,大庄,1171.0,-18.75,2
5997,協立エアテック,710.0,-18.333333333333336,1
4384,ラクスル,1800.0,-18.333333333333336,24
8153,モスフードサービス,4285.0,-17.91666666666667,34
7839,ＳＨＯＥＩ,1798.0,-17.91666666666667,6
7585,かんなん丸,433.0,-17.500000000000004,25
9972,アルテック,286.0,-17.08333333333334,73
3929,ソーシャルワイヤー,265.0,-17.08333333333334,0
8338,筑波銀行,415.0,-17.08333333333334,119
8283,ＰＡＬＴＡＣ,4815.0,-16.666666666666675,27
9476,中央経済社ホールディングス,810.0,-14.999999999999991,171
9264,ポエック,1721.0,-14.999999999999991,12
4377,ワンキャリア,2619.0,-14.999999999999991,2
3845,アイフリークモバイル,241.0,-13.749999999999996,12
6670,ＭＣＪ,1644.0,-13.33333333333333,57
5845,全保連,1017.0,-13.33333333333333,94
6432,竹内製作所,6770.0,-12.916666666666664,57
3524,日東製網,1548.0,-12.5,99
4752,昭和システムエンジニアリング,1637.0,-12.5,4
8544,京葉銀行,1619.0,-12.5,159
