Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6522,アスタリスク,1,1,0.0
6521,オキサイド,1,0,0.0
5966,京都機械工具,1,17,0.2
6324,ハーモニック・ドライブ・システムズ,1,2,1.6
8230,はせがわ,1,9,0.8
4288,アズジェント,1,2,16.0
4371,コアコンセプト・テクノロジー,1,0,1.2
1841,サンユー建設,1,0,2.0
9163,ナレルグループ,1,2,2.7
4299,ハイマックス,1,0,1.6
7942,ＪＳＰ,1,1,2.6
4249,森六,1,1,3.4
2375,ギグワークス,1,0,1.5
6292,カワタ,1,8,2.1
7646,ＰＬＡＮＴ,1,1,0.0
7294,ヨロズ,1,10,4.2
9778,昴,1,1,0.0
3687,フィックスターズ,1,1,2.5
2158,ＦＲＯＮＴＥＯ,1,1,2.5
7944,ローランド,1,1,2.1
3289,東急不動産ホールディングス,1,0,1.1
5246,ＥＬＥＭＥＮＴＳ,1,0,0.6
8011,三陽商会,1,1,9.6
4937,Ｗａｑｏｏ,1,7,2.2
5122,オカモト,1,3,2.7
7192,日本モーゲージサービス,1,1,0.6
1994,高橋カーテンウォール工業,1,1,0.0
8705,日産証券グループ,1,11,1.7
2778,パレモ・ホールディングス,1,0,2.2
7937,ツツミ,1,1,2.2
7702,ＪＭＳ,1,20,1.2
2984,ヤマイチ・ユニハイムエステート,1,14,1.4
5110,住友ゴム工業,1,11,2.9
3727,アプリックス,1,10,2.5
334A,ビジュアル・プロセッシング・ジャパン,1,0,1.2
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,1.7
7272,ヤマハ発動機,1,1,4.4
6118,アイダエンジニアリング,1,1,1.7
6506,安川電機,1,1,2.0
5998,アドバネクス,1,1,2.0
6382,トリニティ工業,1,1,5.3
5845,全保連,1,1,1.6
3676,デジタルハーツホールディングス,1,0,1.9
9782,ディーエムエス,1,1,0.0
6420,ガリレイ,1,0,0.0
7203,トヨタ自動車,1,1,8.3
6894,パルステック工業,1,1,0.0
186A,アストロスケールホールディングス,1,2,2.7
