Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9007,小田急電鉄,1,0,0.0
2502,アサヒグループホールディングス,1,2,0.9
9795,ステップ,1,4,1.7
3436,ＳＵＭＣＯ,1,1,0.0
1826,佐田建設,1,0,1.2
4366,ダイトーケミックス,1,0,0.0
7564,ワークマン,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,0.0
7939,研創,1,1,0.0
1802,大林組,1,0,0.0
9932,杉本商事,1,0,0.0
4524,森下仁丹,1,0,0.2
7570,橋本総業ホールディングス,1,1,0.0
7575,日本ライフライン,1,1,0.0
1799,第一建設工業,1,1,0.0
9533,東邦瓦斯,1,1,1.3
4372,ユミルリンク,1,0,4.1
3988,ＳＹＳホールディングス,1,0,0.0
9934,因幡電機産業,1,1,0.0
6943,ＮＫＫスイッチズ,1,1,3.0
5139,オープンワーク,1,0,0.0
4381,ビープラッツ,1,1,10.7
7686,カクヤスグループ,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
1793,大本組,1,1,0.0
6448,ブラザー工業,1,10,1.0
5542,新報国マテリアル,1,1,0.0
9816,ストライダーズ,1,0,1.0
4168,ヤプリ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7749,メディキット,1,9,2.2
189A,Ｄ＆Ｍカンパニー,1,0,0.0
7567,栄電子,1,1,0.0
6302,住友重機械工業,1,4,2.1
7069,サイバー・バズ,1,0,0.0
9221,フルハシＥＰＯ,1,1,0.0
1905,テノックス,1,1,0.0
1904,大成温調,1,1,0.0
7408,ジャムコ,1,1,0.4
7455,パリミキホールディングス,1,0,1.3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,0,0.0
1801,大成建設,1,1,0.0
4398,ブロードバンドセキュリティ,1,1,0.5
5491,日本金属,1,1,0.0
3426,アトムリビンテック,1,1,0.0
7256,河西工業,1,1,0.4
1909,日本ドライケミカル,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,0,0.0
3933,チエル,1,0,0.0
3434,アルファＣｏ,1,1,0.0
9249,日本エコシステム,1,0,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
5133,テリロジーホールディングス,1,1,0.0
8166,タカキュー,1,3,0.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7562,安楽亭,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,1,1.2
7081,コーユーレンティア,1,0,0.9
9946,ミニストップ,1,0,0.0
