Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9780,ハリマビステム,1,1,0.0
7128,フルサト・マルカホールディングス,1,0,0.9
5535,ミガロホールディングス,1,1,0.0
7325,アイリックコーポレーション,1,5,0.9
9514,エフオン,1,1,0.9
7734,理研計器,1,30,1.0
9227,マイクロ波化学,1,1,0.0
9351,東洋埠頭,1,1,0.0
6412,平和,1,0,0.8
9363,大運,1,1,0.0
6098,リクルートホールディングス,1,0,1.4
6754,アンリツ,1,1,1.0
8203,ＭｒＭａｘＨＤ,1,0,0.8
7065,ユーピーアール,1,1,0.0
9782,ディーエムエス,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
6358,酒井重工業,1,1,0.0
3649,ファインデックス,1,0,1.3
407A,ＵＮＩＣＯＮホールディングス,1,0,0.2
4323,日本システム技術,1,0,0.8
4091,日本酸素ホールディングス,1,2,0.7
6349,小森コーポレーション,1,1,0.0
4367,広栄化学,1,1,0.0
4368,扶桑化学工業,1,1,0.0
6905,コーセル,1,1,0.0
3800,ユニリタ,1,1,0.0
4350,メディカルシステムネットワーク,1,0,0.0
5563,新日本電工,1,1,0.0
7238,曙ブレーキ工業,1,0,0.7
7201,日産自動車,1,0,0.8
1433,ベステラ,1,0,0.8
7014,名村造船所,1,1,1.3
6333,帝国電機製作所,1,1,1.2
9439,エム・エイチ・グループ,1,1,0.2
3191,ジョイフル本田,1,1,1.0
6981,村田製作所,1,1,0.7
241A,ＲＯＸＸ,1,1,25.9
8013,ナイガイ,1,0,0.5
9233,アジア航測,1,0,0.0
7885,タカノ,1,1,0.0
9045,京阪ホールディングス,1,0,0.0
7067,ブランディングテクノロジー,1,0,0.0
9539,京葉瓦斯,1,0,0.4
6554,エスユーエス,1,0,0.8
2428,ウェルネット,1,1,0.7
4187,大阪有機化学工業,1,1,0.0
3179,シュッピン,1,2,0.5
3489,フェイスネットワーク,1,0,0.4
3645,メディカルネット,1,3,1.5
4680,ラウンドワン,1,0,1.1
6351,鶴見製作所,1,1,0.0
6356,日本ギア工業,1,0,0.0
6890,フェローテック,1,1,0.0
3140,ＢＲＵＮＯ,1,1,1.8
4398,ブロードバンドセキュリティ,1,1,3.4
7879,ノダ,1,1,0.0
7701,島津製作所,1,1,1.0
378A,ヒット,1,1,0.0
9324,安田倉庫,1,1,2.8
7071,アンビスホールディングス,1,4,0.9
4403,日油,1,0,0.9
253A,ＥＴＳグループ,1,0,0.3
6047,Ｇｕｎｏｓｙ,1,19,0.9
4182,三菱瓦斯化学,1,1,0.0
9264,ポエック,1,0,0.7
9041,近鉄グループホールディングス,1,1,0.0
9039,サカイ引越センター,1,1,0.0
4626,太陽ホールディングス,1,10,1.0
3549,クスリのアオキホールディングス,1,0,1.1
5658,日亜鋼業,1,1,5.0
6779,日本電波工業,1,1,0.7
3803,イメージ情報開発,1,1,0.0
6637,寺崎電気産業,1,0,1.2
4361,川口化学工業,1,1,0.0
2418,ツカダ・グローバルホールディング,1,1,0.8
2653,イオン九州,1,0,0.6
8095,アステナホールディングス,1,0,1.2
7219,エッチ・ケー・エス,1,1,3.0
5011,ニチレキグループ,1,1,0.8
2170,リンクアンドモチベーション,1,0,0.4
5951,ダイニチ工業,1,0,0.3
3443,川田テクノロジーズ,1,1,0.0
4186,東京応化工業,1,1,0.0
1844,大盛工業,1,1,0.6
4768,大塚商会,1,0,2.3
3440,日創グループ,1,1,0.0
9145,ビーイングホールディングス,1,0,0.8
4366,ダイトーケミックス,1,1,0.0
3441,山王,1,1,0.0
3569,セーレン,1,1,0.6
8935,ＦＪネクストホールディングス,1,1,15.4
9979,大庄,1,0,1.9
1377,サカタのタネ,1,0,1.2
3634,ソケッツ,1,2,0.9
9042,阪急阪神ホールディングス,1,1,0.0
6094,フリークアウト・ホールディングス,1,1,7.6
9211,エフ・コード,1,14,0.7
6929,日本セラミック,1,0,0.9
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,7.0
9037,ハマキョウレックス,1,0,0.0
7893,プロネクサス,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4575,キャンバス,1,1,11.0
8766,東京海上ホールディングス,1,1,1.1
291A,リスキル,1,1,3.3
5704,ＪＭＣ,1,13,0.4
9788,ナック,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
2685,アンドエスティＨＤ,1,0,0.6
4288,アズジェント,1,0,1.0
5133,テリロジーホールディングス,1,1,0.7
5597,ブルーイノベーション,1,19,0.6
4848,フルキャストホールディングス,1,1,1.4
9790,福井コンピュータホールディングス,1,0,0.0
3970,イノベーション,1,2,4.1
6849,日本光電工業,1,0,0.9
7740,タムロン,1,1,0.7
9355,リンコーコーポレーション,1,0,0.0
3636,三菱総合研究所,1,0,0.9
9360,鈴与シンワート,1,0,0.0
7420,佐鳥電機,1,0,0.7
4558,中京医薬品,1,1,0.7
2216,カンロ,1,0,0.9
3948,光ビジネスフォーム,1,1,33.6
9450,ファイバーゲート,1,1,1.5
7804,ビーアンドピー,1,1,0.4
7877,永大化工,1,1,0.0
6459,大和冷機工業,1,1,0.9
5195,バンドー化学,1,0,1.3
7888,三光合成,1,1,0.0
6901,澤藤電機,1,1,0.0
4179,ジーネクスト,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
5570,ジェノバ,1,1,0.0
7283,愛三工業,1,0,0.6
4188,三菱ケミカルグループ,1,1,0.0
6676,ＢＵＦＦＡＬＯ,1,0,1.1
1934,ユアテック,1,0,0.8
3172,ティーライフ,1,0,0.8
4978,リプロセル,1,20,1.6
4447,ピー・ビーシステムズ,1,1,1.4
5464,モリ工業,1,0,0.9
2337,いちご,1,0,1.2
1780,ヤマウラ,1,0,0.8
9882,イエローハット,1,0,0.6
5542,新報国マテリアル,1,1,0.0
3843,フリービット,1,0,0.7
9048,名古屋鉄道,1,1,0.0
4238,ミライアル,1,0,0.6
9678,カナモト,1,0,1.0
3845,アイフリークモバイル,1,0,0.8
9769,学究社,1,0,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
208A,構造計画研究所ホールディングス,1,0,0.8
4005,住友化学,1,1,4.4
6141,ＤＭＧ森精機,1,1,1.7
8281,ゼビオホールディングス,1,1,0.7
2892,日本食品化工,1,0,0.6
3150,グリムス,1,0,0.6
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.6
2926,篠崎屋,1,3,1.1
9846,天満屋ストア,1,0,0.6
4914,高砂香料工業,1,1,1.1
6022,赤阪鐵工所,1,0,1.8
6897,ツインバード,1,1,0.0
9506,東北電力,1,0,1.1
6997,日本ケミコン,1,1,1.0
3421,稲葉製作所,1,1,1.0
8841,テーオーシー,1,0,0.7
9361,伏木海陸運送,1,0,0.0
6345,アイチ　コーポレーション,1,0,0.0
7059,コプロ・ホールディングス,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
4017,クリーマ,1,1,0.1
8141,新光商事,1,0,0.5
3439,三ツ知,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
6210,ＴＯＹＯイノベックス,1,0,0.5
2475,ＷＤＢホールディングス,1,0,1.2
3067,東京一番フーズ,1,1,0.5
7990,グローブライド,1,1,1.1
2790,ナフコ,1,0,0.0
9795,ステップ,1,0,0.0
8061,西華産業,1,0,0.8
2334,イオレ,1,0,0.3
2698,キャンドゥ,1,3,1.5
3034,クオールホールディングス,1,3,0.7
9258,ＣＳ－Ｃ,1,1,0.1
6864,エヌエフホールディングス,1,21,1.5
6035,アイ・アールジャパンホールディングス,1,1,4.4
7267,本田技研工業,1,1,1.0
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
1945,東京エネシス,1,0,0.6
6770,アルプスアルパイン,1,1,0.6
7370,Ｅｎｊｉｎ,1,9,0.5
9435,光通信,1,0,1.2
402A,アクセルスペースホールディングス,1,26,1.0
3674,オークファン,1,15,0.5
1822,大豊建設,1,0,0.8
6775,ＴＢグループ,1,22,0.9
368A,北里コーポレーション,1,0,0.9
2432,ディー・エヌ・エー,1,0,0.9
7908,きもと,1,0,0.4
3946,トーモク,1,0,0.8
7270,ＳＵＢＡＲＵ,1,1,1.0
4767,テー・オー・ダブリュー,1,0,1.0
7883,サンメッセ,1,0,0.0
3482,ロードスターキャピタル,1,0,0.5
4206,アイカ工業,1,0,0.8
7064,ハウテレビジョン,1,0,0.0
6367,ダイキン工業,1,1,1.0
6504,富士電機,1,0,1.1
7743,シード,1,0,1.0
7915,ＮＩＳＳＨＡ,1,1,0.9
9171,栗林商船,1,1,1.4
4732,ユー・エス・エス,1,0,0.9
7989,立川ブラインド工業,1,0,0.5
3799,キーウェアソリューションズ,1,0,0.0
6894,パルステック工業,1,1,0.0
6817,スミダコーポレーション,1,1,1.1
9348,ｉｓｐａｃｅ,1,1,0.0
8584,ジャックス,1,0,0.9
3446,ジェイテックコーポレーション,1,1,0.0
5986,モリテック　スチール,1,1,22.4
264A,Ｓｃｈｏｏ,1,4,0.9
9364,上組,1,1,0.0
7717,ブイ・テクノロジー,1,1,1.0
6904,原田工業,1,1,0.0
3444,菊池製作所,1,0,0.0
9365,トレーディア,1,0,0.0
5532,リアルゲイト,1,1,0.0
2590,ダイドーグループホールディングス,1,0,0.8
3753,フライトソリューションズ,1,21,0.3
5541,大平洋金属,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
3796,いい生活,1,1,0.0
5571,エキサイトホールディングス,1,1,0.0
6347,プラコー,1,1,0.0
2222,寿スピリッツ,1,1,1.7
9791,ビケンテクノ,1,1,0.0
4627,ナトコ,1,1,1.2
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.7
6505,東洋電機製造,1,0,0.7
6579,ログリー,1,2,1.1
2801,キッコーマン,1,1,0.0
4956,コニシ,1,0,0.8
319A,技術承継機構,1,0,0.8
3475,グッドコムアセット,1,9,0.6
7887,南海プライウッド,1,1,0.0
3276,ＪＰＭＣ,1,0,1.9
9046,神戸電鉄,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
3143,オーウイル,1,21,1.8
6907,ジオマテック,1,1,0.0
9505,北陸電力,1,0,0.9
4617,中国塗料,1,0,1.0
9793,ダイセキ,1,1,0.0
245A,ＩＮＧＳ,2,3,0.6
9621,建設技術研究所,2,1,0.8
6727,ワコム,2,2,0.4
3138,富士山マガジンサービス,2,13,1.0
3159,丸善ＣＨＩホールディングス,2,0,0.5
5283,高見澤,2,11,0.1
2376,サイネックス,2,4,0.4
6803,ティアック,2,3,0.9
2127,日本Ｍ＆Ａセンターホールディングス,2,2,0.8
3787,テクノマセマティカル,2,2,1.0
6413,理想科学工業,2,0,1.2
7114,フーディソン,2,12,0.8
276A,ククレブ・アドバイザーズ,2,3,3.2
1969,高砂熱学工業,2,1,1.8
9433,ＫＤＤＩ,2,1,1.1
5821,平河ヒューテック,2,1,1.7
9432,ＮＴＴ,2,0,1.0
4060,ｒａｋｕｍｏ,2,14,3.8
4980,デクセリアルズ,2,2,0.8
5958,三洋工業,2,0,1.8
6226,守谷輸送機工業,2,2,0.8
1811,錢高組,2,1,0.5
3930,はてな,2,20,2.1
7376,ＢＣＣ,2,7,0.2
5574,ＡＢＥＪＡ,2,2,0.8
8803,平和不動産,2,3,0.6
5184,ニチリン,2,0,1.1
8014,蝶理,2,2,0.5
4549,栄研化学,2,2,0.4
302A,ビースタイルホールディングス,2,2,1.1
2003,日東富士製粉,2,0,2.5
3396,フェリシモ,2,0,1.2
7702,ＪＭＳ,2,0,1.6
1418,インターライフホールディングス,2,0,0.5
2499,日本和装ホールディングス,2,2,3.5
7831,ウイルコホールディングス,2,1,2.4
4801,セントラルスポーツ,2,0,0.8
8996,ハウスフリーダム,2,2,0.3
8079,正栄食品工業,2,2,0.9
6157,日進工具,2,0,0.9
2204,中村屋,2,0,0.7
4068,ベイシス,2,3,1.5
6096,レアジョブ,2,25,0.6
7564,ワークマン,2,0,1.1
7435,ナ・デックス,2,3,1.1
6335,東京機械製作所,2,2,1.2
7752,リコー,2,1,1.2
9201,日本航空,2,2,1.2
5268,旭コンクリート工業,2,0,0.4
6786,ＲＶＨ,2,21,10.8
4394,エクスモーション,2,3,0.3
5992,中央発條,2,1,0.3
9468,ＫＡＤＯＫＡＷＡ,2,20,1.1
1925,大和ハウス工業,2,1,0.9
2938,オカムラ食品工業,2,16,1.2
4422,ＶＡＬＵＥＮＥＸ,2,3,3.4
3967,エルテス,2,0,0.4
2531,宝ホールディングス,2,1,1.1
9723,京都ホテル,2,16,0.5
7595,アルゴグラフィックス,2,0,0.5
8887,シーラホールディングス,2,3,0.4
2594,キーコーヒー,2,0,1.0
4923,コタ,2,3,0.5
3271,ＴＨＥグローバル社,2,2,1.0
9343,アイビス,2,0,0.5
3640,電算,2,2,12.6
2220,亀田製菓,2,3,0.4
3086,Ｊ．フロント　リテイリング,2,2,0.9
6778,アルチザネットワークス,2,19,1.6
7466,ＳＰＫ,2,0,0.8
3921,ネオジャパン,2,2,0.6
9081,神奈川中央交通,3,0,0.9
5258,トランザクション・メディア・ネットワークス,3,0,0.7
7823,アートネイチャー,3,3,1.3
8917,ファースト住建,3,1,0.3
6794,フォスター電機,3,3,0.5
6724,セイコーエプソン,3,1,1.1
7453,良品計画,3,14,0.9
3477,フォーライフ,3,1,1.0
3865,北越コーポレーション,3,0,0.8
352A,ＬＯＩＶＥ,3,1,0.8
6287,サトー,3,0,1.4
4370,モビルス,3,0,1.5
7212,エフテック,3,0,0.6
6986,双葉電子工業,3,3,0.6
5337,ダントーホールディングス,3,12,0.1
3639,ボルテージ,3,22,66.8
6769,ザインエレクトロニクス,3,4,0.3
4996,クミアイ化学工業,3,3,0.6
4922,コーセー,3,3,0.9
7261,マツダ,3,0,1.0
6029,アトラグループ,3,0,0.9
7413,創健社,3,0,0.3
1964,中外炉工業,3,3,0.5
