Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5711,三菱マテリアル,1,3,0.9
4767,テー・オー・ダブリュー,1,3,4.3
6875,メガチップス,1,2,1.1
4527,ロート製薬,1,1,5.3
3968,セグエグループ,1,0,0.0
7908,きもと,1,1,0.0
7912,大日本印刷,1,0,0.0
9842,アークランズ,1,0,0.8
2916,仙波糖化工業,1,0,0.0
2193,クックパッド,1,10,4.5
4890,坪田ラボ,1,28,2.9
4547,キッセイ薬品工業,1,1,0.7
9024,西武ホールディングス,1,0,0.9
7874,レック,1,1,0.8
7888,三光合成,1,1,0.0
5542,新報国マテリアル,1,2,21.7
4707,キタック,1,1,0.9
2594,キーコーヒー,1,0,1.3
3964,オークネット,1,1,0.0
6340,澁谷工業,1,1,0.0
3969,エイトレッド,1,1,0.0
3955,イムラ,1,1,0.0
6248,横田製作所,1,1,1.3
9254,ラバブルマーケティンググループ,1,0,0.0
2915,ケンコーマヨネーズ,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
2918,わらべや日洋ホールディングス,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
5391,エーアンドエーマテリアル,1,0,0.8
6140,旭ダイヤモンド工業,1,3,3.7
5194,相模ゴム工業,1,1,0.0
7527,システムソフト,1,1,1.3
9041,近鉄グループホールディングス,1,1,0.9
2462,ライク,1,1,1.0
7800,アミファ,1,28,1.2
6092,エンバイオ・ホールディングス,1,7,2.9
6428,オーイズミ,1,26,1.9
3962,チェンジホールディングス,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.8
2198,アイ・ケイ・ケイホールディングス,1,23,0.8
7226,極東開発工業,1,2,1.2
9344,アクシスコンサルティング,1,1,0.2
7483,ドウシシャ,1,2,0.9
5950,日本パワーファスニング,1,2,1.4
8058,三菱商事,1,14,1.3
5021,コスモエネルギーホールディングス,1,1,3.0
1897,金下建設,1,2,0.0
2359,コア,1,13,1.2
9504,中国電力,1,0,0.9
9557,エアークローゼット,1,1,0.0
2875,東洋水産,1,1,0.8
9537,北陸瓦斯,1,24,0.0
4439,東名,1,0,2.1
6546,フルテック,1,1,7.0
141A,トライアルホールディングス,1,10,0.7
9990,サックスバー　ホールディングス,1,0,0.8
2923,サトウ食品,1,0,0.0
7897,ホクシン,1,1,0.0
6347,プラコー,1,1,0.0
6083,ＥＲＩホールディングス,1,38,1.3
3167,ＴＯＫＡＩホールディングス,1,1,3.9
6699,ダイヤモンドエレクトリックホールディングス,1,3,7.5
9305,ヤマタネ,1,1,4.5
9404,日本テレビホールディングス,1,1,1.0
9268,オプティマスグループ,1,1,0.0
9564,ＦＣＥ,1,1,0.0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
4398,ブロードバンドセキュリティ,1,4,0.5
7914,共同印刷,1,1,0.0
8013,ナイガイ,1,0,0.4
4421,ディ・アイ・システム,1,0,0.0
1966,高田工業所,1,0,0.1
3765,ガンホー・オンライン・エンターテイメント,1,1,1.3
8153,モスフードサービス,1,0,1.6
2376,サイネックス,1,0,1.7
6571,キュービーネットホールディングス,1,2,1.2
6357,三精テクノロジーズ,1,1,0.0
2003,日東富士製粉,1,0,1.2
5388,クニミネ工業,1,0,0.8
9661,歌舞伎座,1,1,0.5
9023,東京地下鉄,1,1,0.8
2220,亀田製菓,1,2,1.1
2209,井村屋グループ,1,0,1.1
2168,パソナグループ,1,25,1.4
1716,第一カッター興業,1,1,1.5
8793,ＮＥＣキャピタルソリューション,1,0,1.1
8278,フジ,1,1,0.9
