Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9006,京浜急行電鉄,1,0,0.0
5902,ホッカンホールディングス,1,0,0.0
9007,小田急電鉄,1,0,0.0
5945,天龍製鋸,1,0,0.0
2198,アイ・ケイ・ケイホールディングス,1,16,1.3
5449,大阪製鐵,1,0,1.0
4499,Ｓｐｅｅｅ,1,0,1.1
7678,あさくま,1,1,0.0
9820,エムティジェネックス,1,1,0.0
5994,ファインシンター,1,0,0.0
1994,高橋カーテンウォール工業,1,0,0.0
6349,小森コーポレーション,1,1,0.0
9799,旭情報サービス,1,1,0.0
9008,京王電鉄,1,1,0.0
8584,ジャックス,1,16,0.7
3174,ハピネス・アンド・ディ,1,1,28.5
1997,暁飯島工業,1,1,0.0
7064,ハウテレビジョン,1,1,0.0
2984,ヤマイチエステート,1,7,0.4
8158,ソーダニッカ,1,4,1.1
9823,マミーマート,1,1,0.0
9273,コーア商事ホールディングス,1,1,0.7
6393,油研工業,1,0,0.0
7521,ムサシ,1,6,8.1
9979,大庄,1,26,0.7
5282,ジオスター,1,1,0.0
9017,新潟交通,1,1,0.0
5991,日本発條,1,1,0.0
5204,石塚硝子,1,4,6.6
6867,リーダー電子,1,1,1.9
6855,日本電子材料,1,0,1.1
6351,鶴見製作所,1,1,0.0
7537,丸文,1,1,1.2
6488,ヨシタケ,1,1,1.0
5922,那須電機鉄工,1,1,0.0
8076,カノークス,1,10,0.7
4299,ハイマックス,1,4,2.7
7902,ソノコム,1,13,2.7
7670,オーウエル,1,1,0.0
9824,泉州電業,1,1,0.0
9827,リリカラ,1,1,0.0
9854,愛眼,1,1,0.0
3634,ソケッツ,1,1,1.4
9816,ストライダーズ,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
6356,日本ギア工業,1,0,0.0
4025,多木化学,1,4,0.9
5992,中央発條,1,0,0.0
368A,北里コーポレーション,1,1,1.1
9882,イエローハット,1,20,0.9
3597,自重堂,1,1,0.0
9843,ニトリホールディングス,1,24,0.9
9991,ジェコス,1,0,0.9
7309,シマノ,1,14,0.9
3763,プロシップ,1,0,0.9
9856,ケーユーホールディングス,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,16,0.9
2449,プラップジャパン,1,0,0.9
7946,光陽社,1,0,4.0
3929,ソーシャルワイヤー,1,0,3.8
6402,兼松エンジニアリング,1,1,0.0
9381,エーアイテイー,1,0,0.8
5998,アドバネクス,1,11,0.7
6964,サンコー,1,1,0.9
4574,大幸薬品,1,1,0.7
5915,駒井ハルテック,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7682,浜木綿,1,1,0.0
9005,東急,1,1,0.0
2109,ＤＭ三井製糖,1,0,0.7
6343,フリージア・マクロス,1,1,0.0
6347,プラコー,1,1,0.0
5458,高砂鐵工,1,3,1.9
7999,ＭＵＴＯＨホールディングス,1,0,0.5
6666,リバーエレテック,1,6,1.9
6539,ＭＳ－Ｊａｐａｎ,1,1,0.9
2796,ファーマライズホールディングス,1,1,0.6
9304,澁澤倉庫,1,20,0.5
7925,前澤化成工業,1,1,1.5
7034,プロレド・パートナーズ,1,3,0.7
9020,東日本旅客鉄道,1,1,0.0
8066,三谷商事,1,0,1.9
2267,ヤクルト本社,1,0,0.7
9554,ＡＶｉＣ,1,0,0.8
5997,協立エアテック,1,0,0.0
3593,ホギメディカル,1,1,0.0
9051,センコン物流,1,1,0.0
5906,エムケー精工,1,1,0.0
2790,ナフコ,1,7,0.5
3107,ダイワボウホールディングス,1,1,2.1
2001,ニップン,1,1,0.0
