Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5998,アドバネクス,1,1,2.0
2341,アルバイトタイムス,1,1,0.0
9799,旭情報サービス,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
5271,トーヨーアサノ,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
4116,大日精化工業,1,1,0.0
2162,ｎｍｓ　ホールディングス,1,6,1.8
4826,ＣＩＪ,1,1,4.7
9716,乃村工藝社,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
7041,ＣＲＧホールディングス,1,8,1.0
2795,日本プリメックス,1,1,2.5
4299,ハイマックス,1,1,5.4
3950,ザ・パック,1,1,0.0
4125,三和油化工業,1,1,0.0
3946,トーモク,1,1,0.0
7561,ハークスレイ,1,0,0.0
4832,ＪＦＥシステムズ,1,8,1.0
2805,ヱスビー食品,1,1,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
9715,トランス・コスモス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
5261,リソルホールディングス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
4968,荒川化学工業,1,1,0.0
5576,オービーシステム,1,1,5.3
1909,日本ドライケミカル,1,1,0.0
9816,ストライダーズ,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
5918,瀧上工業,1,0,0.0
5280,ヨシコン,1,1,0.0
5915,駒井ハルテック,1,1,0.0
1904,大成温調,1,1,0.0
2809,キユーピー,1,0,0.0
2469,ヒビノ,1,6,0.8
9017,新潟交通,1,1,0.0
5161,西川ゴム工業,1,13,0.8
7564,ワークマン,1,1,0.0
7800,アミファ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
7554,幸楽苑,1,1,0.0
7510,たけびし,1,1,0.0
4970,東洋合成工業,1,1,0.0
6227,ＡＩメカテック,1,0,1.5
6264,マルマエ,1,0,1.4
7150,島根銀行,1,3,0.4
4114,日本触媒,1,1,0.0
4406,新日本理化,1,1,5.7
9259,タカヨシホールディングス,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
8769,アドバンテッジリスクマネジメント,1,0,1.1
7992,セーラー万年筆,1,1,14.2
2806,ユタカフーズ,1,0,0.0
4971,メック,1,1,0.0
7012,川崎重工業,1,0,1.5
4499,Ｓｐｅｅｅ,1,1,1.0
5909,コロナ,1,1,0.0
7325,アイリックコーポレーション,1,0,0.7
9311,アサガミ,1,2,0.2
9729,トーカイ,1,1,0.0
4705,クリップコーポレーション,1,0,1.1
7413,創健社,1,3,2.7
1898,世紀東急工業,1,1,0.0
6622,ダイヘン,1,0,1.5
5210,日本山村硝子,1,13,1.1
9896,ＪＫホールディングス,1,2,3.2
6694,ズーム,1,6,1.0
4445,リビン・テクノロジーズ,1,16,1.2
9743,丹青社,1,8,1.5
6771,池上通信機,1,1,1.0
9827,リリカラ,1,1,0.0
3947,ダイナパック,1,0,0.0
9824,泉州電業,1,1,0.0
7129,ミアヘルサホールディングス,1,15,0.7
5906,エムケー精工,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9067,丸運,1,1,0.0
5922,那須電機鉄工,1,0,0.0
7057,エヌ・シー・エヌ,1,2,0.4
6147,ヤマザキ,1,14,10.6
6495,宮入バルブ製作所,1,2,2.5
9719,ＳＣＳＫ,1,1,0.0
4151,協和キリン,1,1,0.0
6081,アライドアーキテクツ,1,1,18.2
5282,ジオスター,1,1,0.0
9722,藤田観光,1,1,0.0
3401,帝人,1,1,0.8
6469,放電精密加工研究所,1,0,0.8
9008,京王電鉄,1,1,0.0
3955,イムラ,1,1,0.0
6098,リクルートホールディングス,1,1,1.3
9065,山九,1,0,0.0
9057,遠州トラック,1,1,0.0
9007,小田急電鉄,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
4707,キタック,1,9,2.0
6315,ＴＯＷＡ,1,0,1.2
7806,ＭＴＧ,1,1,0.0
7501,ティムコ,1,0,0.0
9268,オプティマスグループ,1,1,0.0
5990,スーパーツール,1,1,0.9
368A,北里コーポレーション,1,15,1.2
1899,福田組,1,1,0.0
6497,ハマイ,1,6,0.5
4966,上村工業,1,1,0.0
5969,ロブテックス,1,5,0.2
6433,ヒーハイスト,1,1,0.0
1893,五洋建設,1,1,0.0
167A,リョーサン菱洋ホールディングス,1,5,1.3
4335,ＩＰＳホールディングス,1,6,0.2
4425,Ｋｕｄａｎ,1,1,42.5
7460,ヤギ,1,1,3.3
5911,横河ブリッジホールディングス,1,1,0.0
9271,和心,1,1,3.3
6943,ＮＫＫスイッチズ,1,1,1.0
4972,綜研化学,1,1,0.0
4973,日本高純度化学,1,1,0.0
7245,大同メタル工業,1,0,0.9
1795,マサル,1,6,0.4
6723,ルネサスエレクトロニクス,1,1,2.4
7813,プラッツ,2,2,1.1
5033,ヌーラボ,2,4,0.5
3580,小松マテーレ,2,2,0.5
3652,ディジタルメディアプロフェッショナル,2,2,2.1
6976,太陽誘電,2,1,2.2
2796,ファーマライズホールディングス,2,0,0.7
3444,菊池製作所,2,2,2.1
1890,東洋建設,2,8,0.5
7774,ジャパン・ティッシュエンジニアリング,2,8,0.8
4768,大塚商会,2,8,0.9
6440,ＪＵＫＩ,2,1,0.8
1914,日本基礎技術,2,16,0.7
3474,Ｇ－ＦＡＣＴＯＲＹ,2,13,0.9
3293,アズマハウス,2,2,0.1
2897,日清食品ホールディングス,2,2,1.0
6964,サンコー,2,1,1.6
3634,ソケッツ,2,2,0.2
4063,信越化学工業,2,5,1.1
6087,アビスト,2,19,1.4
4334,ユークス,2,2,0.9
7442,中山福,2,6,0.7
2686,ジーフット,2,6,2.3
6086,シンメンテホールディングス,2,6,5.7
6489,前澤工業,2,2,0.5
7255,桜井製作所,2,9,0.3
6195,ホープ,2,7,1.1
303A,ｖｉｓｕｍｏ,2,2,2.6
3816,大和コンピューター,2,10,0.6
2436,共同ピーアール,2,5,1.8
8282,ケーズホールディングス,2,8,1.1
9735,セコム,2,13,0.9
9661,歌舞伎座,2,6,0.5
7634,星医療酸器,3,3,2.3
4484,ランサーズ,3,3,1.1
6633,ＣＧＳホールディングス,3,15,0.9
8230,はせがわ,3,5,0.4
5867,エスネットワークス,3,3,0.1
7367,セルム,3,10,0.6
8416,高知銀行,3,7,0.9
1787,ナカボーテック,3,8,0.8
3600,フジックス,3,3,2.0
7939,研創,3,6,1.3
5121,藤倉コンポジット,3,3,0.8
141A,トライアルホールディングス,3,17,1.2
4369,トリケミカル研究所,3,3,0.3
4929,アジュバンホールディングス,3,9,0.9
3173,Ｃｏｍｉｎｉｘ,3,4,0.7
6664,オプトエレクトロニクス,3,6,1.8
6772,東京コスモス電機,3,3,1.2
6470,大豊工業,3,3,0.6
7036,イーエムネットジャパン,3,5,2.0
8103,明和産業,4,5,1.2
6092,エンバイオ・ホールディングス,4,16,0.2
6840,ＡＫＩＢＡホールディングス,4,4,0.4
5699,イボキン,4,0,0.7
9340,アソインターナショナル,4,13,0.2
7372,デコルテ・ホールディングス,4,9,1.4
7466,ＳＰＫ,4,8,1.0
6190,フェニックスバイオ,4,0,0.2
3068,ＷＤＩ,4,6,1.3
4572,カルナバイオサイエンス,4,5,0.3
6997,日本ケミコン,4,5,0.8
6165,パンチ工業,4,6,1.0
9076,セイノーホールディングス,4,14,1.1
7425,初穂商事,4,4,12.0
5956,トーソー,4,4,3.2
9445,フォーバルテレコム,4,0,2.3
6268,ナブテスコ,4,0,0.6
4371,コアコンセプト・テクノロジー,4,13,1.5
3622,ネットイヤーグループ,4,4,1.0
7464,セフテック,4,6,16.0
5933,アルインコ,4,8,1.2
7719,東京衡機,4,6,19.3
6966,三井ハイテック,4,5,0.5
7619,田中商事,4,0,0.5
9914,植松商会,4,6,0.5
6523,ＰＨＣホールディングス,4,4,1.0
8931,和田興産,5,3,0.1
6347,プラコー,5,0,0.2
6069,トレンダーズ,5,6,0.6
6863,ニレコ,5,9,1.1
6678,テクノメディカ,5,17,0.9
9361,伏木海陸運送,5,4,1.0
4293,セプテーニ・ホールディングス,5,8,1.4
7208,カネミツ,5,0,0.9
4251,恵和,5,5,0.5
9216,ビーウィズ,5,5,1.3
3723,日本ファルコム,5,5,1.5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5,15,0.8
5801,古河電気工業,5,1,1.2
6803,ティアック,5,0,1.6
8253,クレディセゾン,5,6,1.8
6844,新電元工業,5,4,0.5
4887,サワイグループホールディングス,5,10,0.9
6563,みらいワークス,5,7,0.5
9081,神奈川中央交通,5,9,1.6
6832,アオイ電子,5,5,1.9
6309,巴工業,5,9,0.8
5036,日本ビジネスシステムズ,5,5,0.9
3175,エー・ピーホールディングス,5,23,0.9
