Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6862,ミナトホールディングス,1,5,1.1
195A,ライスカレー,1,0,2.5
4436,ミンカブ・ジ・インフォノイド,1,0,0.5
7841,遠藤製作所,1,12,0.9
9250,ＧＲＣＳ,1,1,29.0
4813,ＡＣＣＥＳＳ,1,4,1.1
4167,ココペリ,1,1,0.6
168A,イタミアート,1,0,1.2
4496,コマースＯｎｅホールディングス,1,8,0.5
5246,ＥＬＥＭＥＮＴＳ,1,1,5.1
6869,シスメックス,1,4,0.9
7211,三菱自動車工業,1,1,0.4
3892,岡山製紙,1,0,0.2
4264,セキュア,1,7,5.3
9012,秩父鉄道,1,3,0.3
3788,ＧＭＯグローバルサイン・ホールディングス,1,4,11.8
5070,ドラフト,1,11,0.6
6619,ダブル・スコープ,1,4,0.8
4193,ファブリカホールディングス,1,14,3.0
2931,ユーグレナ,1,6,19.7
2154,オープンアップグループ,1,3,1.1
3896,阿波製紙,1,5,0.4
339A,プログレス・テクノロジーズ　グループ,1,1,1.4
4800,オリコン,1,4,3.4
1381,アクシーズ,1,5,8.5
4462,石原ケミカル,1,1,0.3
4414,フレクト,1,3,1.8
2694,焼肉坂井ホールディングス,1,1,1.5
2975,スター・マイカ・ホールディングス,1,4,1.2
7733,オリンパス,1,4,1.5
4098,チタン工業,1,3,0.2
8705,日産証券グループ,1,14,0.4
2818,ピエトロ,1,1,1.2
9539,京葉瓦斯,1,3,1.2
6513,オリジン,1,1,0.5
5973,トーアミ,1,1,4.0
2201,森永製菓,1,4,1.8
4382,ＨＥＲＯＺ,1,0,1.0
2678,アスクル,1,4,1.7
2683,魚喜,1,0,0.1
4301,アミューズ,1,1,1.6
137A,Ｃｏｃｏｌｉｖｅ,1,0,0.5
6645,オムロン,1,4,0.9
5035,ＨＯＵＳＥＩ,1,4,0.6
4967,小林製薬,1,1,1.0
6419,マースグループホールディングス,1,4,0.8
173A,ハンモック,1,0,0.9
9219,ギックス,1,1,0.2
4424,Ａｍａｚｉａ,1,1,0.2
6428,オーイズミ,1,2,1.4
4248,竹本容器,1,1,2.2
268A,リガク・ホールディングス,1,4,1.0
7561,ハークスレイ,1,5,1.6
7087,ウイルテック,1,4,1.4
4911,資生堂,1,0,0.7
7040,サン・ライフホールディング,1,4,4.0
8898,センチュリー２１・ジャパン,1,0,1.5
3151,バイタルケーエスケー・ホールディングス,1,12,2.0
4197,アスマーク,1,8,1.2
6380,オリエンタルチエン工業,1,2,0.5
2331,綜合警備保障,1,14,0.8
5998,アドバネクス,1,4,1.1
3497,ＬｅＴｅｃｈ,1,1,2.2
7687,ミクリード,1,9,3.9
2984,ヤマイチ・ユニハイムエステート,1,17,1.2
4922,コーセー,1,1,1.3
3593,ホギメディカル,1,3,0.7
2122,インタースペース,1,5,0.5
6740,ジャパンディスプレイ,1,0,1.3
3910,エムケイシステム,1,1,3.2
9765,オオバ,1,2,0.8
6322,タクミナ,1,1,0.3
2156,セーラー広告,1,0,1.9
2668,タビオ,1,0,0.7
6191,エアトリ,1,4,0.8
3880,大王製紙,1,17,0.7
7807,幸和製作所,1,5,1.3
6094,フリークアウト・ホールディングス,1,1,3.4
303A,ｖｉｓｕｍｏ,1,1,1.9
4875,メディシノバ・インク,1,2,0.2
3858,ユビキタスＡＩ,1,1,0.5
3077,ホリイフードサービス,2,2,0.5
9914,植松商会,2,1,1.8
9993,ヤマザワ,2,0,0.8
9353,櫻島埠頭,2,7,0.6
4074,ラキール,2,2,0.4
1333,マルハニチロ,2,9,0.8
2814,佐藤食品工業,2,2,0.3
2337,いちご,2,0,0.9
3991,ウォンテッドリー,2,0,1.0
5950,日本パワーファスニング,2,5,0.4
3800,ユニリタ,2,2,2.7
7353,ＫＩＹＯラーニング,2,0,2.0
5971,共和工業所,2,2,0.2
3560,ほぼ日,2,3,1.2
7399,ナンシン,2,3,0.1
4378,ＣＩＮＣ,2,1,0.4
5367,ニッカトー,2,1,1.0
3848,データ・アプリケーション,2,2,1.0
7975,リヒトラブ,2,0,0.5
9832,オートバックスセブン,2,2,0.9
4120,スガイ化学工業,2,2,7.0
2292,Ｓ　Ｆｏｏｄｓ,2,2,1.2
7360,オンデック,2,2,0.9
1419,タマホーム,2,18,0.3
9972,アルテック,2,0,0.8
9816,ストライダーズ,2,1,0.9
5575,Ｇｌｏｂｅｅ,2,0,0.7
9959,アシードホールディングス,2,17,1.0
9162,ブリーチ,2,3,0.4
3160,大光,2,8,1.4
3623,ビリングシステム,2,3,0.5
8043,スターゼン,2,12,0.9
4687,ＴＤＣソフト,2,2,1.1
7585,かんなん丸,2,2,0.3
1964,中外炉工業,2,4,0.3
6564,ミダックホールディングス,2,5,0.9
9757,船井総研ホールディングス,2,0,0.6
8244,近鉄百貨店,2,14,0.9
9319,中央倉庫,2,11,0.9
4563,アンジェス,3,5,0.6
3221,ヨシックスホールディングス,3,11,1.2
9759,ＮＳＤ,3,0,1.4
3091,ブロンコビリー,3,3,0.7
3583,オーベクス,3,5,0.4
7681,レオクラン,3,3,0.2
1711,ＳＤＳホールディングス,3,0,1.1
7414,小野建,3,4,1.1
9889,ＪＢＣＣホールディングス,3,0,1.0
3068,ＷＤＩ,3,9,1.6
4578,大塚ホールディングス,3,4,0.5
4667,アイサンテクノロジー,3,7,1.0
7500,西川計測,3,1,0.2
9158,シーユーシー,3,4,0.6
4572,カルナバイオサイエンス,3,0,1.1
9767,日建工学,3,3,0.1
4290,プレステージ・インターナショナル,3,7,0.9
7037,テノ．ホールディングス,3,2,0.2
3475,グッドコムアセット,3,4,0.8
8871,ゴールドクレスト,3,3,2.0
4691,ワシントンホテル,3,3,1.2
4548,生化学工業,3,10,1.4
3997,トレードワークス,3,3,0.3
9344,アクシスコンサルティング,3,15,0.6
7228,デイトナ,3,3,0.1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,17,1.1
9994,やまや,3,4,0.7
6416,桂川電機,3,8,4.3
4008,住友精化,3,14,1.1
9044,南海電気鉄道,3,21,1.2
9213,セイファート,3,6,1.4
4422,ＶＡＬＵＥＮＥＸ,3,0,0.2
2212,山崎製パン,3,7,0.8
3842,ネクストジェン,3,6,1.4
4746,東計電算,3,3,0.6
2055,日和産業,3,1,2.2
3770,ザッパラス,3,4,103.6
7985,ネポン,3,3,0.4
4360,マナック・ケミカル・パートナーズ,3,4,0.4
5603,虹技,3,13,0.7
189A,Ｄ＆Ｍカンパニー,3,1,1.0
5423,東京製鐵,3,0,0.8
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,8,1.2
8152,ソマール,3,4,0.2
5599,Ｓ＆Ｊ,3,2,1.3
9031,西日本鉄道,3,7,1.1
8247,大和,3,7,3.6
2910,ロック・フィールド,3,0,1.3
4521,科研製薬,3,8,0.7
3695,ＧＭＯリサーチ＆ＡＩ,3,5,4.8
3690,イルグルム,3,13,0.9
3439,三ツ知,3,4,0.2
2816,ダイショー,3,5,0.5
9159,Ｗ　ＴＯＫＹＯ,3,3,0.7
9271,和心,3,3,5.5
5582,グリッド,3,1,1.8
2502,アサヒグループホールディングス,3,4,0.9
3426,アトムリビンテック,3,3,0.4
6470,大豊工業,3,4,1.0
241A,ＲＯＸＸ,3,2,2.1
9245,リベロ,3,7,2.5
4679,田谷,3,20,2.8
7433,伯東,3,13,1.5
7944,ローランド,4,4,0.6
8739,スパークス・グループ,4,4,0.6
9046,神戸電鉄,4,4,0.6
7244,市光工業,4,17,0.7
7215,ファルテック,4,12,1.0
7731,ニコン,4,4,0.9
3580,小松マテーレ,4,11,0.4
7214,ＧＭＢ,4,4,1.5
4641,アルプス技研,4,0,0.6
9701,東京會舘,4,4,0.2
2158,ＦＲＯＮＴＥＯ,4,4,0.2
3291,飯田グループホールディングス,4,24,1.0
5966,京都機械工具,4,20,1.2
4574,大幸薬品,4,0,0.8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,4,2,0.8
7826,フルヤ金属,4,4,0.8
4376,くふうカンパニーホールディングス,4,5,1.0
6937,古河電池,4,4,0.7
4498,サイバートラスト,4,2,1.7
8935,ＦＪネクストホールディングス,4,4,1.6
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4,0,0.7
4613,関西ペイント,4,13,0.8
6073,アサンテ,4,4,1.2
4558,中京医薬品,4,0,0.5
4026,神島化学工業,4,5,3.0
7600,日本エム・ディ・エム,4,1,0.5
7713,シグマ光機,4,4,1.4
9163,ナレルグループ,4,5,1.2
334A,ビジュアル・プロセッシング・ジャパン,4,3,0.5
2351,ＡＳＪ,4,1,3.9
8200,リンガーハット,4,8,1.1
6326,クボタ,4,4,0.8
4344,ソースネクスト,4,4,1.0
2305,スタジオアリス,4,0,0.5
5110,住友ゴム工業,4,14,0.9
7238,曙ブレーキ工業,4,4,0.8
4308,Ｊストリーム,4,6,0.8
4371,コアコンセプト・テクノロジー,4,1,1.3
7309,シマノ,4,4,1.3
9424,日本通信,4,4,1.1
3678,メディアドゥ,4,0,0.5
5332,ＴＯＴＯ,4,4,0.9
7192,日本モーゲージサービス,4,4,1.3
6652,ＩＤＥＣ,4,4,0.8
6254,野村マイクロ・サイエンス,4,1,4.2
6506,安川電機,4,4,0.9
2206,江崎グリコ,4,5,0.9
186A,アストロスケールホールディングス,4,5,0.8
5201,ＡＧＣ,4,4,1.3
5122,オカモト,4,6,1.9
4299,ハイマックス,4,1,1.4
5588,ファーストアカウンティング,4,2,1.0
7384,プロクレアホールディングス,4,11,0.8
7931,未来工業,4,10,0.5
8060,キヤノンマーケティングジャパン,4,4,1.7
5704,ＪＭＣ,4,2,1.1
9010,富士急行,4,6,1.2
6613,ＱＤレーザ,4,12,1.0
6289,技研製作所,4,4,1.0
2117,ウェルネオシュガー,4,11,1.0
4523,エーザイ,4,4,0.7
2375,ギグワークス,4,1,2.4
7218,田中精密工業,4,0,0.7
6158,和井田製作所,4,4,0.7
9663,ナガワ,4,4,2.6
6366,千代田化工建設,4,4,0.4
4249,森六,4,4,0.5
3955,イムラ,4,0,0.8
4901,富士フイルムホールディングス,4,4,0.7
8185,チヨダ,4,4,1.1
3289,東急不動産ホールディングス,4,2,1.1
5233,太平洋セメント,4,5,1.1
4565,ネクセラファーマ,4,3,1.0
6899,ＡＳＴＩ,4,13,0.3
7780,メニコン,4,26,1.0
4534,持田製薬,4,10,1.0
3656,ＫＬａｂ,4,4,1.7
6118,アイダエンジニアリング,4,4,1.0
4288,アズジェント,4,5,1.3
3787,テクノマセマティカル,4,4,0.1
7951,ヤマハ,4,4,0.9
4528,小野薬品工業,4,13,1.0
2469,ヒビノ,4,1,1.3
7898,ウッドワン,4,5,0.5
7203,トヨタ自動車,4,4,0.8
8011,三陽商会,4,4,0.6
3687,フィックスターズ,4,4,0.8
1928,積水ハウス,4,5,1.4
9900,サガミホールディングス,4,4,1.2
4763,クリーク・アンド・リバー社,4,0,1.1
5192,三ツ星ベルト,4,10,1.1
7832,バンダイナムコホールディングス,4,4,0.3
6730,アクセル,4,5,0.6
3538,ウイルプラスホールディングス,4,4,2.6
6522,アスタリスク,4,4,1.0
7908,きもと,4,8,1.7
1841,サンユー建設,4,0,1.4
5753,日本伸銅,4,4,0.6
6005,三浦工業,4,4,0.6
