Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7276,小糸製作所,1,1,0.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1,1,0.3
7682,浜木綿,1,1,0.0
8591,オリックス,1,3,0.9
1802,大林組,1,0,0.0
3191,ジョイフル本田,1,1,0.0
9351,東洋埠頭,1,0,0.0
3374,内外テック,1,0,0.4
5192,三ツ星ベルト,1,3,1.1
4494,バリオセキュア,1,6,19.1
3954,昭和パックス,1,3,3.1
6155,高松機械工業,1,3,2.3
5256,Ｆｕｓｉｃ,1,5,1.2
4620,藤倉化成,1,1,0.0
3067,東京一番フーズ,1,0,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6315,ＴＯＷＡ,1,3,1.5
6785,鈴木,1,1,0.0
6474,不二越,1,1,1.5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,1,13.9
6677,エスケーエレクトロニクス,1,3,0.8
7254,ユニバンス,1,0,1.0
9824,泉州電業,1,1,0.0
8194,ライフコーポレーション,1,8,0.7
9417,スマートバリュー,1,1,0.0
8154,加賀電子,1,3,1.0
7212,エフテック,1,6,1.8
7531,清和中央ホールディングス,1,2,0.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.0
3069,ＪＦＬＡホールディングス,1,0,0.0
9876,コックス,1,0,0.0
2393,日本ケアサプライ,1,4,0.8
9861,吉野家ホールディングス,1,1,0.0
3192,白鳩,1,1,0.0
9364,上組,1,0,0.0
6787,メイコー,1,1,0.0
6814,古野電気,1,3,3.5
7734,理研計器,1,3,1.6
2802,味の素,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,11,0.8
8127,ヤマトインターナショナル,1,3,7.0
6778,アルチザネットワークス,1,1,0.0
5122,オカモト,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
5199,不二ラテックス,1,0,0.2
323A,フライヤー,1,1,0.0
7287,日本精機,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
9405,朝日放送グループホールディングス,1,0,0.0
7044,ピアラ,1,1,0.0
4896,ケイファーマ,1,0,1.3
7606,ユナイテッドアローズ,1,1,1.5
7047,ポート,1,1,0.0
9213,セイファート,1,1,0.0
9365,トレーディア,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
4615,神東塗料,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
6074,ジェイエスエス,1,5,207.8
6432,竹内製作所,1,3,6.8
9633,東京テアトル,1,0,0.0
2340,極楽湯ホールディングス,1,0,0.7
6258,平田機工,1,1,5.7
6779,日本電波工業,1,1,0.0
9651,日本プロセス,1,1,0.0
8558,東和銀行,1,6,0.5
3221,ヨシックスホールディングス,1,1,0.0
9960,東テク,1,3,0.9
9816,ストライダーズ,1,1,0.0
3186,ネクステージ,1,1,0.0
4593,ヘリオス,1,0,0.7
402A,アクセルスペースホールディングス,1,1,7.2
5103,昭和ホールディングス,1,1,0.0
2217,モロゾフ,1,8,1.0
8016,オンワードホールディングス,1,3,2.5
9363,大運,1,0,0.0
8115,ムーンバット,1,1,2.1
4172,東和ハイシステム,1,3,0.4
9854,愛眼,1,0,0.0
3236,プロパスト,1,1,0.0
7628,オーハシテクニカ,1,1,6.5
5592,くすりの窓口,1,4,0.8
9820,エムティジェネックス,1,1,0.0
5232,住友大阪セメント,1,3,1.7
5121,藤倉コンポジット,1,1,0.0
7683,ダブルエー,1,1,0.0
5129,ＦＩＸＥＲ,1,1,0.0
8260,井筒屋,1,6,1.0
9647,協和コンサルタンツ,1,1,0.0
6093,エスクロー・エージェント・ジャパン,1,0,1.2
7871,フクビ化学工業,1,1,301.9
1795,マサル,1,1,0.0
9636,きんえい,1,1,0.0
6776,天昇電気工業,1,1,0.0
4243,ニックス,1,1,4.2
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
9869,加藤産業,1,1,0.0
7694,いつも,1,5,0.8
7636,ハンズマン,1,6,5.4
1434,ＪＥＳＣＯホールディングス,1,0,0.9
3664,モブキャストホールディングス,1,3,4.5
6577,ベストワンドットコム,1,5,1.4
6316,丸山製作所,1,2,0.5
9248,人・夢・技術グループ,1,4,1.1
7673,ダイコー通産,1,1,0.0
1377,サカタのタネ,1,0,0.4
3053,ペッパーフードサービス,1,1,0.0
7678,あさくま,1,1,0.0
8938,グローム・ホールディングス,1,7,1.8
6104,芝浦機械,1,4,3.4
7038,フロンティア・マネジメント,1,13,0.5
9895,コンセック,1,0,0.3
6506,安川電機,1,3,1.8
6954,ファナック,1,3,1.6
2801,キッコーマン,1,1,0.0
4777,ガーラ,1,1,0.0
9216,ビーウィズ,1,1,0.0
6982,リード,2,0,2.0
9720,ホテル、ニューグランド,2,6,0.7
6594,ニデック,2,2,1.2
7621,うかい,2,2,0.3
6096,レアジョブ,2,3,0.6
9242,メディア総研,2,8,0.5
7062,フレアス,2,2,0.4
2877,日東ベスト,2,0,1.6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2,3,1.1
3624,アクセルマーク,2,2,0.2
7807,幸和製作所,2,2,0.3
7739,キヤノン電子,2,7,2.1
6942,ソフィアホールディングス,2,0,1.8
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2,0,1.5
5990,スーパーツール,2,1,2.0
9501,東京電力ホールディングス,2,3,1.7
3490,アズ企画設計,2,8,1.8
9475,昭文社ホールディングス,2,0,0.8
6977,日本抵抗器製作所,2,0,0.6
5856,エルアイイーエイチ,2,3,0.8
7360,オンデック,2,2,0.5
6543,日宣,2,4,1.5
5337,ダントーホールディングス,2,2,0.4
7242,カヤバ,2,3,0.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3,10,0.6
6305,日立建機,3,3,1.3
2883,大冷,3,0,2.1
4574,大幸薬品,3,4,1.4
4259,エクサウィザーズ,3,8,1.0
6768,タムラ製作所,3,3,2.2
6850,チノー,3,3,0.8
8541,愛媛銀行,3,4,1.0
3660,アイスタイル,3,6,1.6
9313,丸八倉庫,3,7,4.0
6209,リケンＮＰＲ,3,0,1.8
6323,ローツェ,3,4,2.7
7725,インターアクション,3,6,0.3
5391,エーアンドエーマテリアル,3,8,0.6
7966,リンテック,3,3,0.8
2173,博展,3,3,0.6
6254,野村マイクロ・サイエンス,3,8,1.4
7292,村上開明堂,3,11,0.2
6298,ワイエイシイホールディングス,3,5,0.7
6103,オークマ,3,3,2.2
7984,コクヨ,3,10,1.5
6723,ルネサスエレクトロニクス,3,3,0.9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,3,1.3
4429,リックソフト,3,5,1.9
5136,ｔｒｉｐｌａ,3,14,0.7
219A,Ｈｅａｒｔｓｅｅｄ,3,3,0.6
5959,岡部,3,3,1.0
6762,ＴＤＫ,3,3,1.3
3204,トーア紡コーポレーション,3,3,1.5
3772,ウェルス・マネジメント,3,6,1.8
6055,ジャパンマテリアル,3,3,1.0
2689,オルバヘルスケアホールディングス,3,1,2.3
3791,ＩＧポート,3,3,1.6
6471,日本精工,3,3,0.9
6118,アイダエンジニアリング,3,7,0.9
4882,ペルセウスプロテオミクス,3,4,1.2
2428,ウェルネット,3,3,1.0
6632,ＪＶＣケンウッド,3,8,0.8
6841,横河電機,3,3,0.5
6326,クボタ,3,3,1.0
6345,アイチ　コーポレーション,3,3,1.3
4990,昭和化学工業,3,0,0.2
6548,旅工房,3,6,0.3
6146,ディスコ,3,0,0.9
6997,日本ケミコン,3,3,1.2
8253,クレディセゾン,3,4,1.0
9327,イー・ロジット,3,6,0.6
6273,ＳＭＣ,3,3,0.8
7970,信越ポリマー,3,3,1.1
3407,旭化成,3,3,0.9
9039,サカイ引越センター,3,7,1.1
6324,ハーモニック・ドライブ・システムズ,3,1,1.0
7037,テノ．ホールディングス,3,10,0.6
5757,ＣＫサンエツ,3,1,0.6
5842,インテグラル,3,5,0.7
5201,ＡＧＣ,3,3,1.1
8836,ＲＩＳＥ,3,3,0.4
1946,トーエネック,3,3,0.8
8617,光世証券,3,1,0.0
4420,イーソル,3,2,0.7
6159,ミクロン精密,3,3,1.1
5609,日本鋳造,3,4,0.4
3096,オーシャンシステム,3,0,0.4
4109,ステラ　ケミファ,3,3,0.4
3402,東レ,3,3,0.9
7078,ＩＮＣＬＵＳＩＶＥ,3,3,0.7
8015,豊田通商,3,3,0.8
9551,メタウォーター,3,3,0.9
4074,ラキール,3,5,1.0
5288,アジアパイルホールディングス,3,5,1.2
7908,きもと,3,3,1.1
4762,エックスネット,3,0,3.0
6857,アドバンテスト,3,3,1.2
9790,福井コンピュータホールディングス,3,3,0.6
6455,モリタホールディングス,3,6,1.7
6366,千代田化工建設,3,3,0.5
5195,バンドー化学,3,4,1.1
7088,フォーラムエンジニアリング,3,4,0.8
7777,スリー・ディー・マトリックス,3,0,1.3
7726,黒田精工,3,8,3.2
7827,オービス,3,0,5.6
350A,デジタルグリッド,3,1,1.4
1952,新日本空調,3,3,1.1
8844,コスモスイニシア,3,3,0.7
4212,積水樹脂,3,0,0.8
6371,椿本チエイン,3,3,0.7
6694,ズーム,3,3,3.5
8551,北日本銀行,3,5,0.8
253A,ＥＴＳグループ,3,1,1.7
6337,テセック,3,3,0.3
9012,秩父鉄道,3,3,0.6
6586,マキタ,3,3,1.0
3070,ジェリービーンズグループ,3,3,0.4
6656,インスペック,3,4,2.6
3793,ドリコム,3,6,0.7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3,5,0.4
6840,ＡＫＩＢＡホールディングス,3,3,1.0
7613,シークス,3,5,0.8
9326,関通,3,3,2.5
6579,ログリー,3,3,2.0
7912,大日本印刷,3,2,1.3
3101,東洋紡,3,3,1.1
5852,アーレスティ,3,4,1.1
3981,ビーグリー,3,3,0.6
6266,タツモ,3,3,0.6
6368,オルガノ,3,3,1.1
5304,ＳＥＣカーボン,3,3,1.0
2686,ジーフット,3,8,0.7
6927,ヘリオス　テクノ　ホールディング,3,0,0.8
2481,タウンニュース社,3,3,6.5
1979,大氣社,3,3,0.5
6291,日本エアーテック,3,3,0.7
6268,ナブテスコ,3,3,0.8
4228,積水化成品工業,3,1,0.8
2180,サニーサイドアップグループ,3,3,0.5
4064,日本カーバイド工業,3,3,0.9
5958,三洋工業,3,1,2.2
6861,キーエンス,3,3,0.8
4076,シイエヌエス,3,5,2.4
5368,日本インシュレーション,3,0,0.8
6361,荏原製作所,3,3,1.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3,3,0.7
5885,ジーデップ・アドバンス,3,6,0.7
7943,ニチハ,3,6,0.7
6994,指月電機製作所,3,3,1.2
6302,住友重機械工業,3,3,1.1
6908,イリソ電子工業,3,3,2.1
6237,イワキポンプ,3,5,1.9
8035,東京エレクトロン,3,3,1.5
6653,正興電機製作所,3,4,1.0
6245,ヒラノテクシード,3,3,0.9
5820,三ッ星,3,0,1.6
3558,ジェイドグループ,3,3,0.7
7808,シー・エス・ランバー,3,3,0.1
8053,住友商事,4,8,1.1
3958,笹徳印刷,4,1,1.8
9253,スローガン,4,5,0.4
1928,積水ハウス,4,4,0.8
5384,フジミインコーポレーテッド,4,3,1.1
5819,カナレ電気,4,4,1.3
365A,伊澤タオル,4,6,0.7
7463,アドヴァングループ,4,5,0.7
7214,ＧＭＢ,4,0,1.7
2917,大森屋,4,3,0.6
4463,日華化学,4,0,0.7
6272,レオン自動機,4,5,0.9
7637,白銅,4,0,0.8
8860,フジ住宅,4,3,0.7
8616,東海東京フィナンシャル・ホールディングス,4,3,0.6
6340,澁谷工業,4,8,1.4
8013,ナイガイ,4,4,0.3
9312,ケイヒン,4,4,2.3
7085,カーブスホールディングス,4,4,0.8
7760,ＩＭＶ,4,3,1.2
2788,アップルインターナショナル,4,4,0.4
7082,ジモティー,4,14,0.5
1976,明星工業,4,3,0.7
8864,空港施設,4,5,1.4
8411,みずほフィナンシャルグループ,4,8,0.7
4088,エア・ウォーター,4,14,1.7
6495,宮入バルブ製作所,4,0,0.9
4045,東亞合成,4,4,1.0
3939,カナミックネットワーク,4,4,2.6
5025,マーキュリー,4,4,0.1
9369,キユーソー流通システム,4,5,1.7
4732,ユー・エス・エス,4,4,0.8
7362,Ｔ．Ｓ．Ｉ,4,4,1.1
3030,ハブ,4,8,0.7
8316,三井住友フィナンシャルグループ,4,8,0.8
3542,ベガコーポレーション,4,0,0.5
6535,アイモバイル,4,5,1.4
9558,ジャパニアス,4,8,1.2
6958,日本シイエムケイ,4,3,1.1
9171,栗林商船,4,8,3.0
1941,中電工,4,4,0.9
4689,ＬＩＮＥヤフー,4,4,0.8
3914,ＪＩＧ－ＳＡＷ,4,9,1.0
7962,キングジム,4,8,0.5
4746,東計電算,4,4,0.8
4975,ＪＣＵ,4,3,1.3
6367,ダイキン工業,4,8,1.4
7438,コンドーテック,4,8,0.7
9621,建設技術研究所,4,4,0.7
6724,セイコーエプソン,4,5,1.1
9250,ＧＲＣＳ,5,8,4.0
8613,丸三証券,5,5,1.0
262A,インターメスティック,5,5,0.8
7955,クリナップ,5,0,0.8
6817,スミダコーポレーション,5,6,1.2
3547,串カツ田中ホールディングス,5,6,0.4
6932,遠藤照明,5,3,1.0
6498,キッツ,5,6,1.2
8537,大光銀行,5,3,0.9
3878,巴川コーポレーション,5,5,1.2
8923,トーセイ,5,5,0.7
2585,ライフドリンク　カンパニー,5,10,1.1
6905,コーセル,5,3,1.0
1724,シンクレイヤ,5,5,0.3
3816,大和コンピューター,5,4,1.4
7157,ライフネット生命保険,5,4,1.5
6882,三社電機製作所,5,5,0.9
9272,ブティックス,5,4,1.1
3021,パシフィックネット,5,3,1.3
6986,双葉電子工業,5,1,1.3
6178,日本郵政,5,5,0.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5,3,2.6
2385,総医研ホールディングス,5,6,2.5
6823,リオン,5,4,0.9
2681,ゲオホールディングス,5,8,0.8
156A,マテリアルグループ,5,3,0.9
7599,ＩＤＯＭ,5,6,1.6
7740,タムロン,5,8,0.9
3804,システム　ディ,5,13,0.5
2432,ディー・エヌ・エー,5,5,1.1
2489,アドウェイズ,5,5,0.7
3910,エムケイシステム,5,6,2.1
8706,極東証券,5,4,1.1
5132,ｐｌｕｓｚｅｒｏ,5,18,1.2
6480,日本トムソン,5,5,0.9
5484,東北特殊鋼,5,0,1.5
8887,シーラホールディングス,5,5,0.8
5618,ナイル,5,5,0.3
7585,かんなん丸,5,8,0.3
3106,倉敷紡績,5,7,0.7
4592,サンバイオ,5,3,0.7
4462,石原ケミカル,5,3,1.0
7060,ギークス,5,0,1.8
1438,岐阜造園,5,1,2.0
6999,ＫＯＡ,5,3,0.8
4760,アルファ,5,6,3.9
6552,ＧａｍｅＷｉｔｈ,5,10,14.0
332A,ミーク,6,8,0.8
7325,アイリックコーポレーション,6,6,1.1
3560,ほぼ日,6,6,2.0
9007,小田急電鉄,6,7,0.7
6282,オイレス工業,6,6,1.0
8891,ＡＭＧホールディングス,6,0,0.1
6962,大真空,6,3,1.2
6914,オプテックスグループ,6,3,0.8
5805,ＳＷＣＣ,6,3,1.1
277A,グロービング,6,6,1.2
6856,堀場製作所,6,3,1.8
9831,ヤマダホールディングス,6,4,0.6
6564,ミダックホールディングス,6,8,0.9
5033,ヌーラボ,6,6,0.5
2674,ハードオフコーポレーション,6,7,1.1
6622,ダイヘン,6,4,1.0
6090,ヒューマン・メタボローム・テクノロジーズ,6,0,1.5
5695,パウダーテック,6,0,0.3
6875,メガチップス,6,6,0.8
2670,エービーシー・マート,6,8,0.5
3396,フェリシモ,6,0,0.5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6,6,1.2
3566,ユニフォームネクスト,6,6,1.3
3050,ＤＣＭホールディングス,6,8,1.0
4394,エクスモーション,6,6,1.1
4735,京進,6,1,2287.5
5905,日本製罐,6,0,2.0
8841,テーオーシー,6,7,0.7
8237,松屋,6,6,1.0
7272,ヤマハ発動機,6,8,1.2
3778,さくらインターネット,6,6,0.6
5922,那須電機鉄工,6,0,0.4
6255,エヌ・ピー・シー,6,6,0.6
5367,ニッカトー,6,0,0.7
4206,アイカ工業,6,3,0.9
3046,ジンズホールディングス,6,7,0.9
6062,チャーム・ケア・コーポレーション,6,0,1.3
7097,さくらさくプラス,6,14,0.8
6996,ニチコン,6,3,0.8
4240,クラスターテクノロジー,6,1,0.6
5310,東洋炭素,6,5,0.7
8850,スターツコーポレーション,6,5,0.6
7265,エイケン工業,6,7,0.2
6247,日阪製作所,6,6,1.4
6262,ＰＥＧＡＳＵＳ,6,5,0.9
9962,ミスミグループ本社,6,3,0.6
2872,セイヒョー,6,6,0.5
410A,ＧＭＯコマース,6,14,2.3
6503,三菱電機,6,4,1.1
8996,ハウスフリーダム,6,5,5.5
6078,バリューＨＲ,6,9,0.6
3987,エコモット,6,6,1.3
6845,アズビル,6,6,1.0
3461,パルマ,6,7,0.7
3454,ファーストブラザーズ,6,8,0.7
1938,日本リーテック,6,1,0.7
5332,ＴＯＴＯ,6,3,0.8
8202,ラオックスホールディングス,6,13,1.6
6804,ホシデン,6,3,1.1
3433,トーカロ,6,3,1.3
2471,エスプール,6,8,0.6
6728,アルバック,6,3,1.3
3199,綿半ホールディングス,6,8,0.9
7220,武蔵精密工業,6,4,0.9
7795,ＫＹＯＲＩＴＳＵ,6,3,1.0
5214,日本電気硝子,6,6,1.1
6912,菊水ホールディングス,6,0,1.8
4366,ダイトーケミックス,6,5,0.6
7721,東京計器,6,0,0.8
2752,フジオフードグループ本社,6,14,0.8
5714,ＤＯＷＡホールディングス,6,3,0.8
3774,インターネットイニシアティブ,6,24,1.0
1873,日本ハウスホールディングス,6,8,0.8
8153,モスフードサービス,7,14,1.2
7354,ダイレクトマーケティングミックス,7,8,2.2
2531,宝ホールディングス,7,8,1.0
4691,ワシントンホテル,7,7,4.0
9381,エーアイテイー,7,7,1.5
8742,小林洋行,7,7,0.6
8113,ユニ・チャーム,7,7,1.0
5134,ＰＯＰＥＲ,7,14,0.6
6039,日本動物高度医療センター,7,6,1.2
5302,日本カーボン,7,5,1.1
255A,ジーエルテクノホールディングス,7,5,1.1
8700,丸八証券,7,5,1.8
8917,ファースト住建,7,6,0.9
6597,ＨＰＣシステムズ,7,7,0.8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7,7,3.9
3645,メディカルネット,7,7,5.3
8793,ＮＥＣキャピタルソリューション,7,7,1.0
336A,ダイナミックマッププラットフォーム,7,3,0.5
9076,セイノーホールディングス,7,0,1.1
7196,Ｃａｓａ,7,11,1.0
335A,ミライロ,7,13,0.9
6630,ヤーマン,7,14,1.1
8029,ルックホールディングス,7,12,1.2
9343,アイビス,8,14,0.7
6946,日本アビオニクス,8,0,0.8
8014,蝶理,8,8,0.8
8550,栃木銀行,8,5,1.0
4047,関東電化工業,8,3,0.5
7131,のむら産業,8,6,0.9
3181,買取王国,8,9,2.2
4491,コンピューターマネージメント,8,5,1.6
8511,日本証券金融,8,6,0.7
4481,ベース,8,8,0.8
8331,千葉銀行,8,8,1.2
3512,日本フエルト,8,0,1.8
3294,イーグランド,8,8,0.5
9715,トランス・コスモス,8,6,1.1
9037,ハマキョウレックス,8,8,1.1
8707,岩井コスモホールディングス,8,5,0.8
4060,ｒａｋｕｍｏ,8,6,1.8
7715,長野計器,8,5,1.4
8337,千葉興業銀行,8,6,0.9
7744,ノーリツ鋼機,8,4,1.1
2753,あみやき亭,8,5,1.4
9896,ＪＫホールディングス,8,4,1.2
9739,ＮＳＷ,8,13,0.9
6744,能美防災,8,3,0.9
7164,全国保証,8,8,0.6
7727,オーバル,8,0,0.8
3361,トーエル,8,6,1.0
8309,三井住友トラストグループ,8,8,1.0
1951,エクシオグループ,8,6,1.1
9158,シーユーシー,8,8,1.2
8098,稲畑産業,8,4,0.9
9729,トーカイ,8,8,0.9
1430,ファーストコーポレーション,8,6,1.3
8233,高島屋,8,9,1.0
7180,九州フィナンシャルグループ,8,8,1.1
8919,カチタス,8,5,0.7
4958,長谷川香料,8,8,1.0
8897,ＭＩＲＡＲＴＨホールディングス,8,8,1.3
6457,グローリー,8,8,0.9
6871,日本マイクロニクス,8,4,0.9
5831,しずおかフィナンシャルグループ,8,8,1.0
3241,ウィル,8,8,0.6
6971,京セラ,8,4,1.2
6351,鶴見製作所,8,8,0.9
4543,テルモ,8,25,0.9
3003,ヒューリック,8,0,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,8,19,1.4
8920,東祥,8,6,1.2
3608,ＴＳＩホールディングス,8,8,2.4
7480,スズデン,8,6,0.8
9740,セントラル警備保障,8,8,1.8
4062,イビデン,8,6,0.9
186A,アストロスケールホールディングス,8,6,2.1
2654,アスモ,8,0,0.8
1815,鉄建建設,8,8,1.4
5915,駒井ハルテック,8,4,0.6
6981,村田製作所,8,6,1.3
5631,日本製鋼所,8,3,0.8
8022,美津濃,8,3,1.0
4848,フルキャストホールディングス,8,8,0.9
7011,三菱重工業,8,7,0.9
6465,ホシザキ,8,8,0.9
9244,デジタリフト,8,8,0.8
7161,じもとホールディングス,8,3,1.5
4992,北興化学工業,8,5,1.8
2353,日本駐車場開発,8,8,0.6
9143,ＳＧホールディングス,8,7,0.7
4564,オンコセラピー・サイエンス,8,8,1.2
5699,イボキン,8,8,1.7
3896,阿波製紙,8,8,1.4
6383,ダイフク,8,6,1.2
5832,ちゅうぎんフィナンシャルグループ,8,8,0.8
1764,工藤建設,8,3,0.8
6965,浜松ホトニクス,8,3,0.9
6158,和井田製作所,8,5,0.9
6798,ＳＭＫ,8,3,0.9
5574,ＡＢＥＪＡ,8,4,0.9
4816,東映アニメーション,8,25,0.7
7483,ドウシシャ,8,3,1.1
8308,りそなホールディングス,8,8,1.0
8306,三菱ＵＦＪフィナンシャル・グループ,8,8,1.0
7358,ポピンズ,8,6,0.6
6976,太陽誘電,8,6,1.0
6507,シンフォニアテクノロジー,8,6,1.2
3776,ブロードバンドタワー,8,6,0.9
6952,カシオ計算機,8,7,1.1
6384,昭和真空,8,0,0.5
6328,荏原実業,8,0,1.0
3359,ｃｏｔｔａ,8,0,1.5
7177,ＧＭＯフィナンシャルホールディングス,8,8,1.0
4100,戸田工業,8,6,0.5
3180,ビューティガレージ,8,22,0.5
2593,伊藤園,8,11,0.9
6888,アクモス,8,8,1.3
1827,ナカノフドー建設,8,0,1.2
2934,ジェイフロンティア,8,13,1.9
3105,日清紡ホールディングス,8,4,0.9
6736,サン電子,8,15,1.1
6961,エンプラス,8,3,2.4
9974,ベルク,8,8,2.1
4351,山田再生系債権回収総合事務所,8,12,1.1
7729,東京精密,8,3,1.1
7846,パイロットコーポレーション,8,9,0.9
9934,因幡電機産業,8,6,0.9
324A,ブッキングリゾート,8,8,0.8
5741,ＵＡＣＪ,8,8,1.7
1914,日本基礎技術,8,0,1.9
7247,ミクニ,8,0,1.8
6616,トレックス・セミコンダクター,8,6,1.1
5830,いよぎんホールディングス,8,6,1.2
2980,ＳＲＥホールディングス,8,11,1.2
9983,ファーストリテイリング,8,6,2.2
4078,堺化学工業,8,3,1.2
8304,あおぞら銀行,8,8,1.2
8600,トモニホールディングス,8,6,1.1
4634,ａｒｔｉｅｎｃｅ,8,3,1.1
2408,ＫＧ情報,8,8,1.3
8802,三菱地所,8,0,0.6
4382,ＨＥＲＯＺ,8,9,1.1
6136,オーエスジー,8,6,1.1
6516,山洋電気,8,4,2.4
5079,ノバック,8,8,0.6
8045,横浜丸魚,8,0,1.6
1720,東急建設,8,0,0.9
2613,Ｊ－オイルミルズ,8,8,0.9
4012,アクシス,8,5,1.6
3148,クリエイトＳＤホールディングス,8,9,0.6
6663,太洋テクノレックス,8,3,0.4
7350,おきなわフィナンシャルグループ,8,3,1.6
7004,カナデビア,8,8,1.1
6218,エンシュウ,8,6,1.4
8609,岡三証券グループ,8,5,0.4
7983,ミロク,8,8,3.4
1840,土屋ホールディングス,8,1,2.6
3093,トレジャー・ファクトリー,8,8,1.3
8830,住友不動産,8,3,0.6
7357,ジオコード,8,9,3.0
6481,ＴＨＫ,8,6,3.0
1921,巴コーポレーション,8,8,1.9
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,8,0,1.0
4246,ダイキョーニシカワ,8,6,0.6
7337,ひろぎんホールディングス,8,6,1.9
4415,ブロードエンタープライズ,8,3,1.8
7189,西日本フィナンシャルホールディングス,8,6,0.7
8051,山善,8,8,0.5
6627,テラプローブ,8,3,0.9
9048,名古屋鉄道,8,7,1.1
7182,ゆうちょ銀行,8,4,0.7
2354,ＹＥ　ＤＩＧＩＴＡＬ,8,8,1.6
6652,ＩＤＥＣ,8,5,1.0
6444,サンデン,8,7,0.8
153A,カウリス,8,16,1.2
3627,テクミラホールディングス,8,8,0.3
9908,日本電計,8,0,0.6
6855,日本電子材料,8,1,1.3
6101,ツガミ,8,3,4.7
6301,小松製作所,8,3,0.8
3891,ニッポン高度紙工業,8,3,0.9
8601,大和証券グループ本社,8,6,0.8
6370,栗田工業,8,3,1.0
7186,コンコルディア・フィナンシャルグループ,8,5,1.5
5949,ユニプレス,8,8,0.9
9742,アイネス,8,0,1.4
3300,アンビション　ＤＸ　ホールディングス,8,4,1.5
7793,イメージ・マジック,8,0,0.0
7421,カッパ・クリエイト,8,0,1.1
6770,アルプスアルパイン,8,6,1.6
7609,ダイトロン,8,1,1.4
6651,日東工業,8,3,0.7
8737,あかつき本社,8,3,0.5
6364,ＡＩＲＭＡＮ,8,1,1.0
6277,ホソカワミクロン,8,8,0.9
2201,森永製菓,8,8,1.0
8908,毎日コムネット,8,8,1.0
3121,マーチャント・バンカーズ,8,8,0.9
6005,三浦工業,8,8,0.6
7951,ヤマハ,8,8,1.2
6286,靜甲,8,0,1.3
7813,プラッツ,8,8,0.9
6951,日本電子,8,5,0.9
9006,京浜急行電鉄,8,13,0.9
5218,オハラ,8,0,0.7
6820,アイコム,8,6,1.2
6763,帝国通信工業,8,8,0.5
8418,山口フィナンシャルグループ,8,8,1.2
1721,コムシスホールディングス,8,3,1.2
2931,ユーグレナ,9,11,1.9
2373,ケア２１,9,9,2.2
9757,船井総研ホールディングス,9,14,0.9
3107,ダイワボウホールディングス,9,11,1.2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,9,7,1.8
9791,ビケンテクノ,9,9,1.4
4068,ベイシス,9,10,2.0
9723,京都ホテル,9,0,5.8
7516,コーナン商事,9,8,1.0
6794,フォスター電機,9,8,0.9
3159,丸善ＣＨＩホールディングス,9,0,0.7
3543,コメダホールディングス,9,26,0.5
7936,アシックス,9,3,1.0
8278,フジ,9,13,0.7
4885,室町ケミカル,9,0,0.7
7458,第一興商,9,8,0.7
