Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4884,クリングルファーマ,1,1,3.5
7695,交換できるくん,1,12,0.7
6310,井関農機,1,4,2.1
9308,乾汽船,1,2,3.2
7806,ＭＴＧ,1,1,6.9
4388,エーアイ,1,5,0.5
9723,京都ホテル,1,1,0.6
8070,東京産業,1,1,2.2
9248,人・夢・技術グループ,1,2,0.6
5903,シンポ,1,0,0.9
4937,Ｗａｑｏｏ,1,4,23.6
7679,薬王堂ホールディングス,1,2,1.7
3719,ＡＩストーム,1,22,6.2
3940,ノムラシステムコーポレーション,1,1,1.1
7871,フクビ化学工業,1,1,1.2
3387,クリエイト・レストランツ・ホールディングス,1,1,1.1
4011,ヘッドウォータース,1,0,1.4
4592,サンバイオ,1,26,2.6
8174,日本瓦斯,1,1,1.5
5028,セカンドサイトアナリティカ,1,1,58.0
343A,ＩＡＣＥトラベル,1,5,4.9
4175,ｃｏｌｙ,1,2,0.8
6634,ネクスグループ,1,0,1.9
9346,ココルポート,1,1,0.8
4674,クレスコ,1,0,0.7
2291,福留ハム,1,0,4.6
9927,ワットマン,1,1,68.5
5951,ダイニチ工業,1,1,1.1
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,41.0
6731,ピクセラ,1,0,1.0
9753,アイエックス・ナレッジ,1,1,3.4
9433,ＫＤＤＩ,1,0,0.7
1850,南海辰村建設,1,0,2.0
9414,日本ＢＳ放送,1,1,0.5
3391,ツルハホールディングス,1,2,2.0
7649,スギホールディングス,1,1,2.1
9470,学研ホールディングス,1,2,1.3
3686,ディー・エル・イー,1,0,1.5
4673,川崎地質,1,0,0.9
3089,テクノアルファ,1,1,1.0
6861,キーエンス,1,0,1.5
7840,フランスベッドホールディングス,1,1,1.2
8729,ソニーフィナンシャルグループ,1,0,1.6
8143,ラピーヌ,1,25,1.5
9878,セキド,1,3,1.0
3349,コスモス薬品,1,4,1.6
6737,ＥＩＺＯ,1,0,1.1
4218,ニチバン,1,1,1.0
3910,エムケイシステム,1,0,3.7
3131,シンデン・ハイテックス,1,0,0.5
7614,オーエムツーネットワーク,1,1,2.1
6222,島精機製作所,1,1,1.0
5133,テリロジーホールディングス,1,2,0.8
4784,ＧＭＯインターネット,1,1,3.6
7544,スリーエフ,1,0,0.6
6654,不二電機工業,1,0,0.9
9562,ビジネスコーチ,1,1,2.2
4889,レナサイエンス,1,2,0.4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,0,6.0
7836,アビックス,1,1,5.2
6420,ガリレイ,1,0,1.3
9445,フォーバルテレコム,1,2,1.1
8107,キムラタン,1,1,2.2
5918,瀧上工業,1,1,17.0
7555,大田花き,1,0,3.7
2477,手間いらず,1,1,1.2
3181,買取王国,1,2,4.9
3878,巴川コーポレーション,1,1,0.6
2435,シダー,1,1,5.4
5380,新東,1,1,1.1
9672,東京都競馬,1,2,1.1
9731,白洋舎,1,1,2.5
7122,近畿車輛,1,1,0.5
5587,インバウンドプラットフォーム,1,1,2.8
6322,タクミナ,1,0,0.1
6194,アトラエ,1,1,1.3
3674,オークファン,1,21,2.0
7963,興研,1,0,0.5
9439,エム・エイチ・グループ,1,0,0.4
7874,レック,1,2,1.8
9166,ＧＥＮＤＡ,1,0,0.7
7072,インティメート・マージャー,1,3,1.5
2938,オカムラ食品工業,1,22,1.7
6425,ユニバーサルエンターテインメント,1,1,1.6
9262,シルバーライフ,1,2,2.1
2158,ＦＲＯＮＴＥＯ,1,2,2.2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,3,1.6
3190,ホットマン,1,1,0.5
246A,アスア,1,3,2.2
7060,ギークス,1,1,7.6
4390,ＩＰＳ,1,2,1.0
8830,住友不動産,1,25,1.2
3486,グローバル・リンク・マネジメント,1,6,1.2
6869,シスメックス,1,1,2.7
7833,アイフィスジャパン,1,2,1.9
4398,ブロードバンドセキュリティ,1,1,1.9
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,12.2
291A,リスキル,1,1,6.2
5985,サンコール,2,7,2.0
3277,サンセイランディック,2,1,5.4
4755,楽天グループ,2,2,0.7
3839,ＯＤＫソリューションズ,2,0,0.4
9713,ロイヤルホテル,2,2,1.5
3038,神戸物産,2,2,2.1
6696,トラース・オン・プロダクト,2,11,10.6
1981,協和日成,2,2,0.6
2432,ディー・エヌ・エー,2,2,1.2
8836,ＲＩＳＥ,2,2,0.4
3452,ビーロット,2,8,1.3
3932,アカツキ,2,2,0.4
4576,デ・ウエスタン・セラピテクス研究所,2,2,2.9
4767,テー・オー・ダブリュー,2,2,1.2
4420,イーソル,2,2,0.9
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2,0,0.7
4642,オリジナル設計,2,3,0.6
6238,フリュー,2,3,1.7
4891,ティムス,2,0,0.9
4421,ディ・アイ・システム,2,1,0.7
2429,ワールドホールディングス,2,0,1.2
7630,壱番屋,2,5,1.1
