Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7822,永大産業,1,0,0.1
8218,コメリ,1,1,1.6
8801,三井不動産,1,10,1.1
8276,平和堂,1,17,1.9
2269,明治ホールディングス,1,1,1.0
9755,応用地質,1,5,1.5
8892,エスコン,1,17,1.4
3196,ホットランドホールディングス,1,9,4.2
6458,新晃工業,1,1,1.3
9729,トーカイ,1,22,2.0
7532,パン・パシフィック・インターナショナルホールディングス,1,15,1.2
8860,フジ住宅,1,20,0.7
300A,ＭＩＣ,1,1,0.4
4881,ファンペップ,1,1,0.7
4820,イーエムシステムズ,1,17,1.3
6005,三浦工業,1,5,1.3
6548,旅工房,1,5,0.5
5142,アキレス,1,17,1.9
6307,サンセイ,1,11,5.5
6964,サンコー,1,18,4.0
9347,日本管財ホールディングス,1,16,2.3
5204,石塚硝子,1,0,0.8
4980,デクセリアルズ,1,0,1.1
9259,タカヨシホールディングス,1,17,1.1
5574,ＡＢＥＪＡ,1,11,2.2
9722,藤田観光,1,22,1.8
1878,大東建託,1,17,0.9
1888,若築建設,1,16,1.3
3431,宮地エンジニアリンググループ,1,5,1.3
4072,電算システムホールディングス,1,1,1.0
2491,バリューコマース,1,1,1.9
7974,任天堂,1,1,2.3
5304,ＳＥＣカーボン,1,5,2.1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.8
1808,長谷工コーポレーション,1,1,0.7
3076,あい　ホールディングス,1,2,0.7
4543,テルモ,1,1,1.8
9603,エイチ・アイ・エス,1,17,2.7
3150,グリムス,1,26,0.9
417A,ブルーゾーンホールディングス,1,1,1.1
6059,ウチヤマホールディングス,1,4,0.8
3622,ネットイヤーグループ,1,5,0.3
2281,プリマハム,1,17,1.7
299A,クラシル,1,1,1.4
4245,ダイキアクシス,1,17,1.0
3359,ｃｏｔｔａ,1,1,0.5
5491,日本金属,1,12,1.7
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,1,17,1.7
5036,日本ビジネスシステムズ,1,16,1.3
2792,ハニーズホールディングス,1,20,1.7
6809,ＴＯＡ,1,5,1.8
4586,メドレックス,1,15,1.3
3326,ランシステム,1,17,6.0
5959,岡部,1,5,2.7
6836,ぷらっとホーム,1,11,4.5
7608,エスケイジャパン,1,3,1.2
9363,大運,1,1,9.3
5726,大阪チタニウムテクノロジーズ,1,1,0.5
3635,コーエーテクモホールディングス,1,1,1.4
2932,ＳＴＩフードホールディングス,1,5,1.3
7244,市光工業,1,4,1.1
3320,クロスプラス,1,18,0.6
7368,表示灯,1,1,0.2
4046,大阪ソーダ,1,1,3.2
7512,イオン北海道,1,2,1.0
9843,ニトリホールディングス,1,2,1.3
3816,大和コンピューター,1,18,6.0
6417,ＳＡＮＫＹＯ,1,17,1.0
6481,ＴＨＫ,1,0,1.4
208A,構造計画研究所ホールディングス,1,5,1.1
7743,シード,1,22,0.8
2753,あみやき亭,1,1,0.8
8070,東京産業,1,30,2.2
4192,スパイダープラス,1,19,0.7
8077,トルク,1,1,2.0
3293,アズマハウス,1,15,1.9
7326,ＳＢＩインシュアランスグループ,1,5,2.2
7953,菊水化学工業,1,1,1.4
9827,リリカラ,1,18,1.7
9404,日本テレビホールディングス,1,2,1.5
9887,松屋フーズホールディングス,1,20,1.5
8129,東邦ホールディングス,1,15,1.2
9503,関西電力,1,5,1.2
5753,日本伸銅,1,21,0.6
6496,中北製作所,1,1,4.9
5884,クラダシ,1,1,4.2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,19,0.5
4256,サインド,1,16,1.2
9763,丸建リース,1,20,1.6
8153,モスフードサービス,1,21,1.4
2485,ティア,1,1,3.4
1879,新日本建設,1,1,1.9
7871,フクビ化学工業,1,3,2.3
9701,東京會舘,1,8,0.5
9684,スクウェア・エニックス・ホールディングス,1,17,1.2
1911,住友林業,1,1,1.8
7030,スプリックス,1,9,1.1
8562,福島銀行,1,5,1.5
9045,京阪ホールディングス,1,2,1.8
4060,ｒａｋｕｍｏ,1,1,3.7
5589,オートサーバー,1,1,3.0
7150,島根銀行,1,5,4.3
7943,ニチハ,1,9,1.4
4290,プレステージ・インターナショナル,1,16,1.3
6645,オムロン,1,0,1.6
9740,セントラル警備保障,1,17,1.3
8908,毎日コムネット,1,21,1.8
5184,ニチリン,1,1,2.3
2379,ディップ,1,1,1.3
7729,東京精密,1,0,1.0
8166,タカキュー,1,1,1.1
4044,セントラル硝子,1,0,1.9
1833,奥村組,1,4,0.9
5078,セレコーポレーション,1,8,7.0
4490,ビザスク,1,12,0.7
8584,ジャックス,1,20,1.1
409A,オリオンビール,1,1,1.1
2292,Ｓ　Ｆｏｏｄｓ,1,17,1.1
9778,昴,1,1,3.0
