Ticker,銘柄名,75SMA越
9248,人・夢・技術グループ,1
3402,東レ,1
7779,ＣＹＢＥＲＤＹＮＥ,1
9640,セゾンテクノロジー,1
7721,東京計器,1
3611,マツオカコーポレーション,1
3880,大王製紙,1
2901,ウェルディッシュ,1
3104,富士紡ホールディングス,1
4197,アスマーク,1
7686,カクヤスグループ,1
6030,アドベンチャー,1
4045,東亞合成,1
2489,アドウェイズ,1
7734,理研計器,1
3691,デジタルプラス,1
6870,日本フェンオール,1
9268,オプティマスグループ,1
4933,Ｉ－ｎｅ,1
6023,ダイハツディーゼル,1
2776,新都ホールディングス,1
6668,アドテック　プラズマ　テクノロジー,1
3925,ダブルスタンダード,1
1443,技研ホールディングス,1
3878,巴川コーポレーション,1
5103,昭和ホールディングス,1
4082,第一稀元素化学工業,1
7537,丸文,1
3091,ブロンコビリー,1
6666,リバーエレテック,1
8282,ケーズホールディングス,1
3498,霞ヶ関キャピタル,1
7585,かんなん丸,1
2488,ＪＴＰ,1
9073,京極運輸商事,1
4845,スカラ,1
3521,エコナックホールディングス,1
7442,中山福,1
8179,ロイヤルホールディングス,1
4433,ヒト・コミュニケーションズ・ホールディングス,1
5218,オハラ,1
7510,たけびし,1
6823,リオン,1
5714,ＤＯＷＡホールディングス,1
7646,ＰＬＡＮＴ,1
4436,ミンカブ・ジ・インフォノイド,1
6334,明治機械,1
5582,グリッド,1
6340,澁谷工業,1
9273,コーア商事ホールディングス,1
3928,マイネット,1
8830,住友不動産,1
2180,サニーサイドアップグループ,1
8411,みずほフィナンシャルグループ,1
8591,オリックス,1
2811,カゴメ,1
5283,高見澤,1
7888,三光合成,1
2186,ソーバル,1
9980,ＭＲＫホールディングス,1
5126,ポーターズ,1
7481,尾家産業,1
6301,小松製作所,1
2222,寿スピリッツ,1
4971,メック,1
6062,チャーム・ケア・コーポレーション,1
4893,ノイルイミューン・バイオテック,1
334A,ビジュアル・プロセッシング・ジャパン,1
4390,ＩＰＳ,1
5031,モイ,1
8011,三陽商会,1
6199,セラク,1
2345,クシム,1
6508,明電舎,1
3848,データ・アプリケーション,1
3034,クオールホールディングス,1
3110,日東紡績,1
6986,双葉電子工業,1
2874,横浜冷凍,1
6976,太陽誘電,1
4931,新日本製薬,1
7269,スズキ,1
6194,アトラエ,1
184A,学びエイド,1
8016,オンワードホールディングス,1
7196,Ｃａｓａ,1
3968,セグエグループ,1
9165,クオルテック,1
3204,トーア紡コーポレーション,1
7050,フロンティアインターナショナル,1
335A,ミライロ,1
7879,ノダ,1
7871,フクビ化学工業,1
9376,ユーラシア旅行社,1
5981,東京製綱,1
6965,浜松ホトニクス,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
6467,ニチダイ,1
2789,カルラ,1
6046,リンクバル,1
3649,ファインデックス,1
6316,丸山製作所,1
2307,クロスキャット,1
9355,リンコーコーポレーション,1
303A,ｖｉｓｕｍｏ,1
3395,サンマルクホールディングス,1
7523,アールビバン,1
8132,シナネンホールディングス,1
3561,力の源ホールディングス,1
4187,大阪有機化学工業,1
6277,ホソカワミクロン,1
5571,エキサイトホールディングス,1
5906,エムケー精工,1
8368,百五銀行,1
6564,ミダックホールディングス,1
2743,ピクセルカンパニーズ,1
4055,ティアンドエスグループ,1
9413,テレビ東京ホールディングス,1
9857,英和,1
7472,鳥羽洋行,1
6181,タメニー,1
7637,白銅,1
