Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4420,イーソル,1,0,0.0
3387,クリエイト・レストランツ・ホールディングス,1,3,0.7
6368,オルガノ,1,0,2.0
3804,システム　ディ,1,2,10.0
6254,野村マイクロ・サイエンス,1,1,2.7
9348,ｉｓｐａｃｅ,1,0,0.0
3800,ユニリタ,1,1,2.9
2916,仙波糖化工業,1,0,0.9
9698,クレオ,1,1,1.1
8119,三栄コーポレーション,1,0,0.0
5981,東京製綱,1,0,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,24.5
5909,コロナ,1,0,0.0
6971,京セラ,1,0,0.0
7220,武蔵精密工業,1,1,7.7
4425,Ｋｕｄａｎ,1,0,0.0
5391,エーアンドエーマテリアル,1,1,12.4
7014,名村造船所,1,0,1.1
9355,リンコーコーポレーション,1,1,0.0
7105,三菱ロジスネクスト,1,1,0.7
6403,水道機工,1,0,0.0
5984,兼房,1,0,0.0
5974,中国工業,1,1,0.0
4247,ポバール興業,1,0,0.0
9363,大運,1,1,0.0
6326,クボタ,1,0,0.9
3197,すかいらーくホールディングス,1,0,1.0
6963,ローム,1,1,0.0
9361,伏木海陸運送,1,0,0.0
8871,ゴールドクレスト,1,3,0.7
6981,村田製作所,1,0,0.0
7047,ポート,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
9930,北沢産業,1,1,0.3
5195,バンドー化学,1,0,0.6
9336,大栄環境,1,2,0.8
5922,那須電機鉄工,1,0,0.0
6736,サン電子,1,4,0.8
6322,タクミナ,1,1,0.1
9364,上組,1,0,0.0
6391,加地テック,1,1,0.0
2270,雪印メグミルク,1,0,1.0
5982,マルゼン,1,1,0.0
6964,サンコー,1,0,0.0
7501,ティムコ,1,1,0.0
4245,ダイキアクシス,1,0,0.0
2436,共同ピーアール,1,0,0.7
2685,アンドエスティＨＤ,1,0,1.3
4246,ダイキョーニシカワ,1,0,0.0
6976,太陽誘電,1,0,0.0
4671,ファルコホールディングス,1,1,1.3
4248,竹本容器,1,0,0.0
6965,浜松ホトニクス,1,1,0.0
1795,マサル,1,0,1.1
7983,ミロク,1,1,7.0
7510,たけびし,1,0,0.0
8118,キング,1,1,0.0
5973,トーアミ,1,0,0.0
7938,リーガルコーポレーション,1,1,1.5
6395,タダノ,1,0,0.0
9835,ジュンテンドー,1,0,2.2
9351,東洋埠頭,1,0,0.0
6136,オーエスジー,1,0,1.5
9023,東京地下鉄,1,0,1.0
4760,アルファ,1,1,0.1
5905,日本製罐,1,0,0.0
4816,東映アニメーション,1,14,2.1
3682,エンカレッジ・テクノロジ,1,1,5.8
3544,サツドラホールディングス,1,0,1.2
4840,トライアイズ,1,1,403.4
7075,ＱＬＳホールディングス,1,1,0.0
5906,エムケー精工,1,0,0.0
6390,加藤製作所,1,0,0.0
6969,松尾電機,1,0,0.0
3537,昭栄薬品,1,0,0.3
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
9052,山陽電気鉄道,1,3,1.5
8127,ヤマトインターナショナル,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,7.5
7458,第一興商,1,1,1.3
4427,ＥｄｕＬａｂ,1,1,0.0
6159,ミクロン精密,1,0,1.8
5915,駒井ハルテック,1,0,0.0
5971,共和工業所,1,1,0.0
3583,オーベクス,1,1,1.6
4167,ココペリ,1,1,40.7
7504,高速,1,0,0.0
8850,スターツコーポレーション,1,0,0.7
6402,兼松エンジニアリング,1,0,0.0
4487,スペースマーケット,1,2,0.5
5903,シンポ,1,0,0.0
5074,テスホールディングス,1,0,0.0
5071,ヴィス,1,0,0.0
8053,住友商事,1,0,0.8
9903,カンセキ,1,1,2.8
4005,住友化学,2,0,1.1
4629,大伸化学,2,1,6.6
2814,佐藤食品工業,2,2,1.5
6367,ダイキン工業,2,2,1.3
7840,フランスベッドホールディングス,2,2,0.7
3753,フライトソリューションズ,2,4,2.0
6081,アライドアーキテクツ,2,0,0.9
7822,永大産業,2,0,1.5
2613,Ｊ－オイルミルズ,2,1,1.4
2999,ホームポジション,2,3,0.5
3236,プロパスト,2,0,3.0
9376,ユーラシア旅行社,2,0,2.3
8424,芙蓉総合リース,2,0,1.1
2481,タウンニュース社,2,0,4.5
9006,京浜急行電鉄,2,2,1.1
6144,西部電機,2,2,0.7
4403,日油,2,4,1.5
8129,東邦ホールディングス,2,2,1.1
6951,日本電子,2,0,0.8
1826,佐田建設,2,0,2.7
2464,Ａｏｂａ‐ＢＢＴ,2,2,3.0
7278,エクセディ,2,0,1.1
7063,Ｂｉｒｄｍａｎ,2,3,4.7
8919,カチタス,2,0,2.3
4931,新日本製薬,2,0,0.9
1811,錢高組,2,1,1.9
2908,フジッコ,2,1,1.2
7707,プレシジョン・システム・サイエンス,2,0,1.1
409A,オリオンビール,2,3,0.5
3372,関門海,2,0,0.8
2393,日本ケアサプライ,2,2,0.5
6920,レーザーテック,2,1,1.1
