Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6546,フルテック,1,1,2.5
2193,クックパッド,1,1,1.7
9069,センコーグループホールディングス,1,0,1.1
6819,伊豆シャボテンリゾート,1,0,0.2
6454,マックス,1,1,1.2
4951,エステー,1,6,2.0
7571,ヤマノホールディングス,1,5,0.6
9746,ＴＫＣ,1,0,1.9
3143,オーウイル,1,25,16.1
3079,ディーブイエックス,1,1,14.0
4676,フジ・メディア・ホールディングス,1,0,0.9
6849,日本光電工業,1,0,0.6
9165,クオルテック,1,22,1.1
146A,コロンビア・ワークス,1,1,1.8
9009,京成電鉄,1,1,1.7
3489,フェイスネットワーク,1,0,1.2
2334,イオレ,1,0,0.7
5268,旭コンクリート工業,1,0,0.8
5273,三谷セキサン,1,1,2.1
9790,福井コンピュータホールディングス,1,0,1.1
5258,トランザクション・メディア・ネットワークス,1,0,1.3
9428,クロップス,1,1,34.8
7347,マーキュリアホールディングス,1,5,1.8
3076,あい　ホールディングス,1,0,1.5
4994,大成ラミックグループ,1,1,1.5
3851,日本一ソフトウェア,1,1,1.7
9401,ＴＢＳホールディングス,1,0,0.6
7849,スターツ出版,1,5,1.9
7164,全国保証,1,2,0.7
4043,トクヤマ,1,0,1.3
5930,文化シヤッター,1,1,1.0
4814,ネクストウェア,1,0,0.7
4565,ネクセラファーマ,1,1,1.3
8871,ゴールドクレスト,1,0,1.1
6047,Ｇｕｎｏｓｙ,1,1,0.5
4308,Ｊストリーム,1,0,1.2
3965,キャピタル・アセット・プランニング,1,0,2.1
9699,ニシオホールディングス,1,0,1.4
4372,ユミルリンク,1,0,0.2
4893,ノイルイミューン・バイオテック,1,19,1.2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,23,1.3
6267,ゼネラルパッカー,1,0,1.3
4331,テイクアンドギヴ・ニーズ,1,0,1.0
334A,ビジュアル・プロセッシング・ジャパン,1,0,0.5
4933,Ｉ－ｎｅ,1,3,1.7
6965,浜松ホトニクス,1,0,0.6
