Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7805,プリントネット,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
5250,ＧＭＯプライム・ストラテジー,1,0,12.2
8254,さいか屋,1,10,2.7
6651,日東工業,1,1,0.0
4372,ユミルリンク,1,1,24.5
6356,日本ギア工業,1,0,0.0
5930,文化シヤッター,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7823,アートネイチャー,1,1,0.0
7046,ＴＤＳＥ,1,1,10.9
4615,神東塗料,1,1,5.6
6545,インターネットインフィニティー,1,4,1.6
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,7.3
3984,ユーザーローカル,1,0,0.3
7826,フルヤ金属,1,0,0.0
9344,アクシスコンサルティング,1,0,0.3
7856,萩原工業,1,1,0.0
9706,日本空港ビルデング,1,5,1.3
1770,藤田エンジニアリング,1,1,0.0
546A,ＭＩＲＡＩＮＩホールディングス,1,1,8.7
8233,高島屋,1,1,0.0
4644,イマジニア,1,18,0.2
5997,協立エアテック,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
7043,アルー,1,1,0.0
5580,プロディライト,1,3,1.5
7284,盟和産業,1,0,0.2
3494,マリオン,1,1,0.0
7850,総合商研,1,1,0.0
8141,新光商事,1,1,0.0
7678,あさくま,1,1,0.0
6351,鶴見製作所,1,1,0.0
8628,松井証券,1,1,1.3
559A,梅乃宿酒造,1,0,0.4
5909,コロナ,1,1,0.0
4812,電通総研,1,1,1.9
1762,高松コンストラクショングループ,1,1,0.0
8136,サンリオ,1,1,0.0
477A,スタートライン,1,0,0.9
8142,トーホー,1,1,0.0
4444,インフォネット,1,2,2.9
6654,不二電機工業,1,1,0.0
5195,バンドー化学,1,0,0.0
3998,すららネット,1,1,0.8
9265,ヤマシタヘルスケアホールディングス,1,6,5.5
4416,Ｔｒｕｅ　Ｄａｔａ,1,19,1.0
6407,ＣＫＤ,1,1,0.0
2877,日東ベスト,1,6,0.5
6184,鎌倉新書,1,2,1.4
2926,篠崎屋,1,1,1.6
4076,シイエヌエス,1,9,15.0
7839,ＳＨＯＥＩ,1,0,0.0
2208,ブルボン,1,15,1.0
5252,日本ナレッジ,1,2,28.6
9322,川西倉庫,1,12,0.8
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
8137,サンワテクノス,1,0,0.0
6638,ミマキエンジニアリング,1,0,0.0
7135,ジャパンクラフトホールディングス,1,0,0.2
7815,東京ボード工業,1,2,0.2
7806,ＭＴＧ,1,1,0.0
5575,Ｇｌｏｂｅｅ,1,1,0.6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,0,1.9
6342,太平製作所,1,2,3.0
7544,スリーエフ,1,1,1.3
3987,エコモット,1,2,2.8
6013,タクマ,1,1,0.0
6361,荏原製作所,1,1,0.0
5998,アドバネクス,1,0,0.0
7551,ウェッズ,1,14,2.0
5388,クニミネ工業,1,8,3.4
5929,三和ホールディングス,1,1,0.0
5532,リアルゲイト,1,1,2.3
3435,サンコーテクノ,1,1,0.0
5201,ＡＧＣ,1,0,0.0
7399,ナンシン,1,2,1.9
1736,オーテック,1,1,0.0
4972,綜研化学,1,1,1.0
6360,東京自働機械製作所,1,1,0.0
