Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7839,ＳＨＯＥＩ,1,10,1.0
4544,Ｈ．Ｕ．グループホールディングス,1,0,0.9
3546,アレンザホールディングス,1,1,1.0
7508,Ｇ‐７ホールディングス,1,1,0.0
8542,トマト銀行,1,0,0.6
7388,ＦＰパートナー,1,1,0.0
1882,東亜道路工業,1,7,0.8
3836,アバントグループ,1,1,0.0
8046,丸藤シートパイル,1,4,2.2
6279,瑞光,1,1,1.0
5255,モンスターラボ,1,7,0.9
5909,コロナ,1,11,0.7
1914,日本基礎技術,1,8,1.5
1938,日本リーテック,1,1,0.9
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,7,1.1
8304,あおぞら銀行,1,6,1.0
2915,ケンコーマヨネーズ,1,9,0.7
9509,北海道電力,1,4,1.0
3501,ＳＵＭＩＮＯＥ,1,1,0.0
7970,信越ポリマー,1,0,1.0
6489,前澤工業,1,1,1.0
9273,コーア商事ホールディングス,1,0,0.9
8699,ＨＳホールディングス,1,10,0.8
6960,フクダ電子,1,0,1.0
4013,勤次郎,1,1,0.5
3796,いい生活,1,1,5.2
1810,松井建設,1,1,0.8
9973,ＫＯＺＯホールディングス,1,13,1.6
5994,ファインシンター,1,1,0.0
5016,ＪＸ金属,1,0,0.7
6343,フリージア・マクロス,1,0,0.0
5843,ニッポンインシュア,1,5,1.1
6763,帝国通信工業,1,0,1.0
7256,河西工業,1,0,0.7
2329,東北新社,1,5,1.3
6357,三精テクノロジーズ,1,1,0.0
8869,明和地所,1,14,1.1
9622,スペース,1,1,1.7
4536,参天製薬,1,8,1.0
4361,川口化学工業,1,1,0.0
6946,日本アビオニクス,1,0,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
7502,プラザホールディングス,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,5,1.2
7981,タカラスタンダード,1,10,1.0
4885,室町ケミカル,1,2,18.0
4552,ＪＣＲファーマ,1,7,1.2
4767,テー・オー・ダブリュー,1,1,0.7
8230,はせがわ,1,1,2.1
5208,有沢製作所,1,1,1.3
8032,日本紙パルプ商事,1,0,1.1
7908,きもと,1,9,2.6
6400,不二精機,1,0,2.2
7201,日産自動車,1,0,0.7
3947,ダイナパック,1,0,0.0
3944,古林紙工,1,0,0.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,7,1.6
5237,ノザワ,1,0,1.2
3513,イチカワ,1,1,0.0
6485,前澤給装工業,1,1,1.3
3562,Ｎｏ．１,1,22,0.7
5997,協立エアテック,1,0,0.0
2053,中部飼料,1,7,1.1
9984,ソフトバンクグループ,1,0,1.1
2654,アスモ,1,11,1.3
7224,新明和工業,1,0,0.8
7649,スギホールディングス,1,10,1.1
7389,あいちフィナンシャルグループ,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
7752,リコー,1,1,1.0
9556,ＩＮＴＬＯＯＰ,1,0,0.9
5192,三ツ星ベルト,1,1,1.1
3837,アドソル日進,1,0,0.0
4368,扶桑化学工業,1,1,0.0
5304,ＳＥＣカーボン,1,1,1.0
3845,アイフリークモバイル,1,0,0.0
7500,西川計測,1,1,0.0
6622,ダイヘン,1,0,0.9
2876,デルソーレ,1,3,0.5
1802,大林組,1,1,0.0
4547,キッセイ薬品工業,1,7,1.1
4360,マナック・ケミカル・パートナーズ,1,1,0.0
8934,サンフロンティア不動産,1,1,0.9
