Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4290,プレステージ・インターナショナル,1,10,0.9
6543,日宣,1,4,1.2
9509,北海道電力,1,6,1.6
7850,総合商研,1,4,1.9
7444,ハリマ共和物産,1,11,2.5
9857,英和,1,1,5.5
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,6,1.6
7538,大水,1,0,0.7
7089,フォースタートアップス,1,1,1.6
7064,ハウテレビジョン,1,7,0.4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,2,2.2
7347,マーキュリアホールディングス,1,0,1.1
8876,リログループ,1,9,1.3
9445,フォーバルテレコム,1,0,1.4
1925,大和ハウス工業,1,1,0.4
8585,オリエントコーポレーション,1,13,0.3
5997,協立エアテック,1,0,0.1
2814,佐藤食品工業,1,1,1.1
7425,初穂商事,1,1,0.6
7713,シグマ光機,1,1,0.9
7513,コジマ,1,2,1.5
5332,ＴＯＴＯ,1,1,1.5
9028,ゼロ,1,1,1.8
3024,クリエイト,1,4,2.9
2449,プラップジャパン,1,1,4.2
5344,ＭＡＲＵＷＡ,1,1,1.1
1934,ユアテック,1,3,0.9
5928,アルメタックス,1,3,0.9
6855,日本電子材料,1,0,0.7
7544,スリーエフ,1,1,2.8
9644,タナベコンサルティンググループ,1,20,1.1
6046,リンクバル,1,2,25.9
7883,サンメッセ,1,0,1.4
3878,巴川コーポレーション,1,0,2.3
8537,大光銀行,1,1,0.9
3156,レスター,1,1,0.4
7345,アイ・パートナーズフィナンシャル,1,0,3.0
9441,ベルパーク,1,0,0.5
3733,ソフトウェア・サービス,1,1,0.6
9506,東北電力,1,6,0.8
1776,三井住建道路,1,2,0.5
2179,成学社,1,0,0.4
7962,キングジム,1,2,1.2
9722,藤田観光,1,1,1.7
9987,スズケン,1,1,1.0
7129,ミアヘルサホールディングス,1,9,0.6
7114,フーディソン,1,4,1.0
5195,バンドー化学,1,2,1.0
8041,ＯＵＧホールディングス,1,3,0.4
7255,桜井製作所,1,3,0.2
3175,エー・ピーホールディングス,1,17,1.2
9853,銀座ルノアール,1,1,2.0
7427,エコートレーディング,1,8,0.8
4120,スガイ化学工業,1,0,0.0
1766,東建コーポレーション,1,2,1.0
5038,ｅＷｅＬＬ,1,1,2.6
2692,伊藤忠食品,1,7,0.8
8572,アコム,1,3,0.9
3747,インタートレード,1,0,12.9
9006,京浜急行電鉄,1,15,0.7
3179,シュッピン,1,1,1.1
5271,トーヨーアサノ,1,13,2.2
7042,アクセスグループ・ホールディングス,1,0,1.7
9057,遠州トラック,1,0,0.2
9831,ヤマダホールディングス,1,2,0.9
7377,ＤＮホールディングス,1,13,1.0
8144,デンキョーグループホールディングス,1,1,1.6
2492,インフォマート,1,17,0.8
4918,アイビー化粧品,1,0,0.4
4384,ラクスル,1,4,1.5
6178,日本郵政,1,4,0.6
5210,日本山村硝子,1,7,0.8
9996,サトー商会,1,11,3.5
7477,ムラキ,1,16,2.5
4635,東京インキ,1,0,2.7
9955,ヨンキュウ,1,1,8.1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,9,1.1
9347,日本管財ホールディングス,1,5,0.6
5976,高周波熱錬,1,2,1.1
8086,ニプロ,1,1,0.5
9408,ＢＳＮメディアホールディングス,1,2,4.0
5603,虹技,1,0,1.3
7376,ＢＣＣ,1,0,0.0
4549,栄研化学,1,1,1.3
7240,ＮＯＫ,1,0,0.6
9160,ノバレーゼ,1,0,0.9
2342,トランスジェニックグループ,1,4,0.8
8135,ゼット,1,1,4.5
4216,旭有機材,1,0,1.0
5949,ユニプレス,1,1,0.6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,1.1
150A,ＪＳＨ,1,1,1.4
4523,エーザイ,1,7,2.2
3443,川田テクノロジーズ,1,1,1.2
7868,広済堂ホールディングス,1,3,1.3
9876,コックス,1,1,1.0
5125,ファインズ,1,1,1.6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,2.9
8008,ヨンドシーホールディングス,2,2,0.8
3946,トーモク,2,2,1.2
3167,ＴＯＫＡＩホールディングス,2,16,0.8
8014,蝶理,2,3,1.0
7445,ライトオン,2,7,0.5
9005,東急,2,4,0.3
5184,ニチリン,2,2,1.8
7205,日野自動車,2,2,0.8
8613,丸三証券,2,3,0.9
7730,マニー,2,0,0.8
5388,クニミネ工業,2,1,3.5
6546,フルテック,2,1,2.1
5936,東洋シヤッター,2,0,0.2
3988,ＳＹＳホールディングス,2,3,1.5
9903,カンセキ,2,2,1.7
5018,ＭＯＲＥＳＣＯ,2,2,1.5
4246,ダイキョーニシカワ,2,3,0.8
4568,第一三共,2,2,0.5
9059,カンダホールディングス,2,0,1.0
1928,積水ハウス,2,2,0.5
3276,ＪＰＭＣ,2,2,1.8
4430,東海ソフト,2,0,0.8
7294,ヨロズ,2,2,0.6
7545,西松屋チェーン,2,12,0.4
8125,ワキタ,2,3,0.7
6498,キッツ,2,0,0.5
9045,京阪ホールディングス,2,3,0.8
5695,パウダーテック,2,8,3.2
9344,アクシスコンサルティング,2,2,0.6
4928,ノエビアホールディングス,2,15,0.3
1890,東洋建設,2,2,0.2
8043,スターゼン,2,3,1.0
7231,トピー工業,2,3,0.9
1787,ナカボーテック,2,2,7.0
8793,ＮＥＣキャピタルソリューション,2,3,1.5
4376,くふうカンパニーホールディングス,2,11,3.7
8700,丸八証券,2,2,0.6
8860,フジ住宅,2,1,0.9
4538,扶桑薬品工業,2,3,1.2
9900,サガミホールディングス,2,4,0.8
3861,王子ホールディングス,2,2,0.6
5982,マルゼン,2,2,5.0
7040,サン・ライフホールディング,2,0,0.4
4345,シーティーエス,2,4,0.4
6420,ガリレイ,2,2,0.5
7943,ニチハ,2,11,0.6
4956,コニシ,2,3,0.7
7504,高速,2,2,0.6
6486,イーグル工業,2,0,0.5
9715,トランス・コスモス,2,2,1.2
4188,三菱ケミカルグループ,2,2,0.8
5699,イボキン,2,0,1.3
6845,アズビル,2,2,0.7
8511,日本証券金融,2,4,0.8
7276,小糸製作所,2,0,0.8
4530,久光製薬,2,12,0.4
2980,ＳＲＥホールディングス,2,9,1.7
7134,アップガレージグループ,2,10,2.0
8370,紀陽銀行,2,0,1.0
8558,東和銀行,2,2,1.0
2004,昭和産業,2,2,0.4
7575,日本ライフライン,2,2,0.5
5449,大阪製鐵,2,2,0.8
7585,かんなん丸,2,1,2.3
1414,ショーボンドホールディングス,2,2,0.6
6413,理想科学工業,2,3,0.8
8160,木曽路,2,11,0.7
8219,青山商事,2,9,0.6
7912,大日本印刷,2,0,0.8
4075,ブレインズテクノロジー,2,9,5.3
8566,リコーリース,2,2,0.8
3948,光ビジネスフォーム,2,2,0.4
6848,東亜ディーケーケー,2,1,3.5
3387,クリエイト・レストランツ・ホールディングス,2,4,0.6
4377,ワンキャリア,2,16,0.6
9699,ニシオホールディングス,2,0,0.7
6418,日本金銭機械,2,1,1.0
3569,セーレン,2,2,0.7
7061,日本ホスピスホールディングス,2,0,2.2
6369,トーヨーカネツ,2,0,0.7
6230,ＳＡＮＥＩ,2,2,0.5
2607,不二製油,2,9,0.9
3964,オークネット,2,0,1.1
4951,エステー,2,2,0.5
2224,コモ,2,2,5.8
6458,新晃工業,2,2,0.8
8282,ケーズホールディングス,2,2,0.5
7744,ノーリツ鋼機,2,2,0.4
4994,大成ラミックグループ,2,2,1.2
3030,ハブ,2,4,2.5
7191,イントラスト,2,1,0.7
2163,アルトナー,2,2,1.5
3231,野村不動産ホールディングス,2,3,0.8
7175,今村証券,2,0,0.8
3291,飯田グループホールディングス,2,2,0.7
8923,トーセイ,2,2,1.5
9332,ＮＩＳＳＯホールディングス,2,9,1.9
2702,日本マクドナルドホールディングス,2,9,0.8
2433,博報堂ＤＹホールディングス,2,12,0.3
4611,大日本塗料,2,2,0.9
7581,サイゼリヤ,2,2,1.0
3023,ラサ商事,2,2,0.7
4620,藤倉化成,2,1,2.6
2001,ニップン,2,7,0.4
9882,イエローハット,2,4,0.7
3762,テクマトリックス,2,2,0.4
9247,ＴＲＥホールディングス,2,0,0.7
2782,セリア,2,12,0.8
9467,アルファポリス,2,2,0.4
5013,ユシロ,2,3,1.6
8142,トーホー,2,8,0.6
2185,シイエム・シイ,2,10,0.8
2317,システナ,2,0,0.7
2792,ハニーズホールディングス,2,4,1.0
1976,明星工業,2,2,0.5
3355,クリヤマホールディングス,2,0,1.8
2477,手間いらず,2,0,0.6
3151,バイタルケーエスケー・ホールディングス,2,2,0.5
3284,フージャースホールディングス,2,11,0.8
8410,セブン銀行,2,2,0.7
4927,ポーラ・オルビスホールディングス,2,2,0.8
4218,ニチバン,2,9,0.9
7814,日本創発グループ,2,2,1.5
8157,都築電気,2,2,0.7
8892,エスコン,2,2,1.0
4183,三井化学,2,2,0.4
8242,エイチ・ツー・オー　リテイリング,2,2,0.5
8252,丸井グループ,2,11,0.5
6737,ＥＩＺＯ,2,2,0.7
9698,クレオ,2,2,1.2
5187,クリエートメディック,2,1,4.9
6339,新東工業,2,0,0.8
1870,矢作建設工業,2,2,0.8
9404,日本テレビホールディングス,2,9,0.8
5901,東洋製罐グループホールディングス,2,1,0.3
8917,ファースト住建,2,2,1.0
8130,サンゲツ,2,11,0.4
1828,田辺工業,2,17,0.3
4116,大日精化工業,2,1,0.5
4526,理研ビタミン,2,12,1.0
3634,ソケッツ,2,3,1.4
9678,カナモト,2,1,0.8
3097,物語コーポレーション,2,11,0.9
9142,九州旅客鉄道,2,2,0.7
3490,アズ企画設計,2,10,1.4
4362,日本精化,2,3,1.1
3076,あい　ホールディングス,2,2,0.6
2602,日清オイリオグループ,2,2,0.6
7459,メディパルホールディングス,2,12,0.7
9143,ＳＧホールディングス,2,11,0.5
2327,日鉄ソリューションズ,2,2,1.1
2894,石井食品,2,2,1.7
7947,エフピコ,2,2,0.7
2594,キーコーヒー,2,2,1.1
6287,サトー,2,2,1.5
256A,飛島ホールディングス,2,2,1.5
7984,コクヨ,2,17,0.8
6718,アイホン,2,2,1.5
1758,太洋基礎工業,2,1,0.7
3955,イムラ,2,0,3.4
4920,日本色材工業研究所,2,2,1.5
6539,ＭＳ－Ｊａｐａｎ,2,0,1.3
1793,大本組,2,0,2.4
4521,科研製薬,2,6,0.8
7278,エクセディ,2,2,0.7
368A,北里コーポレーション,2,9,0.6
4768,大塚商会,2,2,0.5
3981,ビーグリー,2,9,1.1
4548,生化学工業,2,2,2.2
5357,ヨータイ,2,2,0.7
6058,ベクトル,3,0,1.2
5411,ＪＦＥホールディングス,3,12,1.0
4547,キッセイ薬品工業,3,9,0.8
8046,丸藤シートパイル,3,6,1.4
7949,小松ウオール工業,3,13,0.8
6763,帝国通信工業,3,2,0.7
1446,キャンディル,3,10,1.7
7261,マツダ,3,3,0.6
3880,大王製紙,3,8,0.8
8542,トマト銀行,3,2,1.3
9073,京極運輸商事,3,4,2.8
5208,有沢製作所,3,1,1.1
3612,ワールド,3,12,0.9
1810,松井建設,3,3,1.0
2975,スター・マイカ・ホールディングス,3,2,0.9
5909,コロナ,3,13,4.2
5843,ニッポンインシュア,3,7,0.7
6810,マクセル,3,1,0.4
5707,東邦亜鉛,3,0,0.9
8418,山口フィナンシャルグループ,3,3,1.0
6485,前澤給装工業,3,3,0.8
5351,品川リフラクトリーズ,3,9,0.6
5304,ＳＥＣカーボン,3,3,0.9
1938,日本リーテック,3,3,0.6
9622,スペース,3,3,0.8
7649,スギホールディングス,3,12,0.7
5237,ノザワ,3,2,3.4
6080,Ｍ＆Ａキャピタルパートナーズ,3,3,0.9
7201,日産自動車,3,2,0.6
