Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3842,ネクストジェン,1,2,1.6
7320,Ｓｏｌｖｖｙ,1,1,3.4
7048,ベルトラ,1,1,5.1
6238,フリュー,1,1,2.1
9338,ＩＮＦＯＲＩＣＨ,1,6,0.1
262A,インターメスティック,1,6,2.9
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,5,3.8
3393,スターティアホールディングス,1,1,2.1
6779,日本電波工業,1,1,1.3
6155,高松機械工業,1,1,0.2
4390,ＩＰＳ,1,4,1.2
7692,アースインフィニティ,1,0,0.5
7857,セキ,1,1,29.5
3053,ペッパーフードサービス,1,5,5.1
5253,カバー,1,1,1.2
6287,サトー,1,1,0.8
5729,日本精鉱,1,0,1.0
302A,ビースタイルホールディングス,1,1,2.4
4673,川崎地質,1,1,0.5
7375,リファインバースグループ,1,1,2.4
9248,人・夢・技術グループ,1,1,1.3
2160,ジーエヌアイグループ,1,1,1.2
4258,網屋,1,2,1.2
1811,錢高組,1,1,0.6
8473,ＳＢＩホールディングス,1,0,0.5
151A,ダイブ,1,0,2.0
2983,アールプランナー,1,10,1.0
6071,ＩＢＪ,1,1,2.7
8927,明豊エンタープライズ,1,4,2.7
4847,インテリジェント　ウェイブ,1,1,0.6
3940,ノムラシステムコーポレーション,1,1,0.9
7354,ダイレクトマーケティングミックス,1,1,1.6
6460,セガサミーホールディングス,1,1,1.3
7747,朝日インテック,1,1,1.7
1381,アクシーズ,1,0,3.8
7318,セレンディップ・ホールディングス,1,9,1.0
1438,岐阜造園,1,3,0.1
2429,ワールドホールディングス,1,1,1.2
2763,エフティグループ,1,1,6.3
4685,菱友システムズ,1,0,1.5
6346,キクカワエンタープライズ,1,1,16.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,8,4.3
2970,グッドライフカンパニー,1,4,0.4
3077,ホリイフードサービス,1,1,2.7
6196,ストライク,1,0,1.1
4809,パラカ,1,1,0.5
4575,キャンバス,1,1,1.0
4548,生化学工業,1,0,1.1
2375,ギグワークス,1,1,0.9
4994,大成ラミックグループ,1,1,0.9
4974,タカラバイオ,1,1,0.7
9143,ＳＧホールディングス,1,1,0.9
6861,キーエンス,1,1,1.1
4477,ＢＡＳＥ,1,1,1.1
6099,エラン,1,7,1.9
5699,イボキン,1,0,0.3
6492,岡野バルブ製造,1,5,2.2
4284,ソルクシーズ,1,0,0.6
7284,盟和産業,1,2,1.6
3181,買取王国,1,4,1.9
246A,アスア,1,5,3.7
2373,ケア２１,1,4,1.6
7677,ヤシマキザイ,1,0,1.5
3359,ｃｏｔｔａ,1,1,7.6
7976,三菱鉛筆,1,0,0.9
6400,不二精機,1,1,1.1
4316,ビーマップ,1,1,1.7
7776,セルシード,1,2,3.7
9341,ＧＥＮＯＶＡ,1,0,0.8
7734,理研計器,1,0,0.3
8836,ＲＩＳＥ,1,4,0.2
3930,はてな,1,1,2.8
5356,美濃窯業,1,8,2.3
4375,セーフィー,1,0,0.5
3686,ディー・エル・イー,1,1,1.3
5133,テリロジーホールディングス,1,1,1.8
6654,不二電機工業,1,0,2.2
6914,オプテックスグループ,1,1,2.3
2652,まんだらけ,1,1,7.4
6824,新コスモス電機,1,1,2.3
4978,リプロセル,1,1,0.7
2492,インフォマート,1,0,1.8
2425,ケアサービス,1,0,1.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,1,14.3
4256,サインド,1,0,0.7
4659,エイジス,1,1,2.8
9820,エムティジェネックス,1,0,0.8
2183,リニカル,1,0,1.1
6464,ツバキ・ナカシマ,1,1,2.7
4429,リックソフト,1,0,1.0
4482,ウィルズ,1,1,4.8
6310,井関農機,1,6,2.0
6335,東京機械製作所,1,1,1.0
9325,ファイズホールディングス,1,0,0.8
4572,カルナバイオサイエンス,1,0,1.2
1724,シンクレイヤ,1,0,0.3
3845,アイフリークモバイル,1,1,1.4
3185,夢展望,1,1,0.6
286A,ユカリア,1,1,1.8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,2.4
3623,ビリングシステム,1,3,4.2
5903,シンポ,1,0,0.3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,1,3.6
208A,構造計画研究所ホールディングス,1,1,1.5
2138,クルーズ,1,1,1.5
9672,東京都競馬,1,4,1.1
7897,ホクシン,1,0,0.7
7833,アイフィスジャパン,1,4,0.7
3495,香陵住販,1,0,2.2
6222,島精機製作所,1,0,0.9
2158,ＦＲＯＮＴＥＯ,1,1,1.5
241A,ＲＯＸＸ,1,0,0.3
9262,シルバーライフ,1,4,1.2
8729,ソニーフィナンシャルグループ,1,1,0.7
8864,空港施設,1,1,1.0
6190,フェニックスバイオ,1,1,1.3
6634,ネクスグループ,1,0,0.7
338A,ＺｅｎｍｕＴｅｃｈ,1,1,2.9
6494,ＮＦＫホールディングス,1,1,35.3
7080,スポーツフィールド,1,1,6.8
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.6
6333,帝国電機製作所,1,0,1.6
3660,アイスタイル,1,0,0.4
3926,オープンドア,1,1,3.8
3076,あい　ホールディングス,1,1,1.6
6367,ダイキン工業,1,3,0.6
6030,アドベンチャー,1,1,5.2
6096,レアジョブ,1,1,1.8
3486,グローバル・リンク・マネジメント,1,8,1.5
6239,ナガオカ,1,0,0.3
3625,テックファームホールディングス,1,1,1.0
3965,キャピタル・アセット・プランニング,2,0,0.4
7377,ＤＮホールディングス,2,1,2.5
7058,共栄セキュリティーサービス,2,1,2.8
4260,ハイブリッドテクノロジーズ,2,3,1.7
8040,東京ソワール,2,2,0.7
8136,サンリオ,2,2,15.5
4337,ぴあ,2,9,0.7
8944,ランドビジネス,2,1,1.9
4979,ＯＡＴアグリオ,2,5,0.8
7860,エイベックス,2,2,0.5
269A,Ｓａｐｅｅｔ,2,3,0.2
4370,モビルス,2,0,1.9
7819,粧美堂,2,2,2.2
5962,浅香工業,2,2,0.2
4484,ランサーズ,2,2,0.5
196A,ＭＦＳ,2,2,6.1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,2,0.4
3981,ビーグリー,2,5,0.3
7030,スプリックス,2,2,0.3
2687,シー・ヴイ・エス・ベイエリア,2,3,0.6
3542,ベガコーポレーション,2,4,0.6
8912,エリアクエスト,2,28,0.9
3559,ピーバンドットコム,2,2,0.8
4691,ワシントンホテル,2,3,0.3
5987,オーネックス,2,5,0.4
4766,ピーエイ,2,7,2.0
7272,ヤマハ発動機,2,2,0.6
5819,カナレ電気,2,2,0.9
4592,サンバイオ,3,28,0.9
7874,レック,3,4,2.2
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,4,0.2
6322,タクミナ,3,0,2.9
9927,ワットマン,3,3,1.8
7649,スギホールディングス,3,0,0.9
5587,インバウンドプラットフォーム,3,3,4.4
7963,興研,3,2,0.3
7614,オーエムツーネットワーク,3,3,0.6
3391,ツルハホールディングス,3,4,0.7
3387,クリエイト・レストランツ・ホールディングス,3,3,1.2
9731,白洋舎,3,3,4.0
9723,京都ホテル,3,3,1.3
9308,乾汽船,3,4,0.4
5951,ダイニチ工業,3,3,0.5
6194,アトラエ,3,3,0.6
9433,ＫＤＤＩ,3,2,0.3
7060,ギークス,3,3,0.3
9753,アイエックス・ナレッジ,3,3,0.4
5028,セカンドサイトアナリティカ,3,3,2.7
4889,レナサイエンス,3,4,1.2
7806,ＭＴＧ,3,3,0.4
