Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6387,サムコ,1,1,1.7
7692,アースインフィニティ,1,1,1.5
4536,参天製薬,1,5,0.8
9327,イー・ロジット,1,0,1.1
4587,ペプチドリーム,1,1,2.5
8008,ヨンドシーホールディングス,1,0,1.6
9250,ＧＲＣＳ,1,4,2.1
6927,ヘリオス　テクノ　ホールディング,1,16,1.0
6526,ソシオネクスト,1,0,1.5
7013,ＩＨＩ,1,0,2.0
7614,オーエムツーネットワーク,1,5,0.8
186A,アストロスケールホールディングス,1,2,1.7
4493,サイバーセキュリティクラウド,1,1,5.6
3045,カワサキ,1,0,0.5
7134,アップガレージグループ,1,1,2.8
7820,ニホンフラッシュ,1,1,1.3
373A,リップス,1,1,6.1
7616,コロワイド,1,0,0.7
7782,シンシア,1,5,0.6
3446,ジェイテックコーポレーション,1,1,3.2
4382,ＨＥＲＯＺ,1,1,1.1
2130,メンバーズ,1,0,0.3
2493,イーサポートリンク,1,23,1.7
8119,三栄コーポレーション,1,7,1.4
6668,アドテック　プラズマ　テクノロジー,1,2,0.9
6867,リーダー電子,1,0,1.6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,2.3
8871,ゴールドクレスト,1,0,1.4
6005,三浦工業,1,1,1.6
6460,セガサミーホールディングス,1,0,1.3
4674,クレスコ,1,0,0.7
3133,海帆,1,1,3.9
6516,山洋電気,1,1,0.5
9746,ＴＫＣ,1,0,2.4
9360,鈴与シンワート,1,0,1.0
3773,アドバンスト・メディア,1,4,2.0
5137,スマートドライブ,1,32,0.9
9221,フルハシＥＰＯ,1,1,0.8
4102,丸尾カルシウム,1,1,0.9
8876,リログループ,1,0,0.7
7951,ヤマハ,1,2,1.7
4814,ネクストウェア,1,1,1.0
6099,エラン,1,0,0.5
6200,インソース,1,1,1.1
5449,大阪製鐵,1,6,0.8
9908,日本電計,1,2,0.6
7980,重松製作所,1,1,1.7
2485,ティア,1,0,3.6
4826,ＣＩＪ,1,0,0.7
7413,創健社,1,1,4.5
8697,日本取引所グループ,1,0,1.1
3238,セントラル総合開発,1,9,1.9
4367,広栄化学,1,3,1.6
8803,平和不動産,1,3,1.0
6898,トミタ電機,1,3,0.7
9990,サックスバー　ホールディングス,1,3,0.6
4922,コーセー,1,1,1.0
6750,エレコム,1,0,1.0
2801,キッコーマン,1,1,1.2
7962,キングジム,1,4,0.9
6662,ユビテック,1,0,0.1
9972,アルテック,1,0,2.3
5616,雨風太陽,1,1,1.7
5254,Ａｒｅｎｔ,1,1,1.2
3183,ウイン・パートナーズ,1,0,1.3
4927,ポーラ・オルビスホールディングス,1,0,1.1
4331,テイクアンドギヴ・ニーズ,1,0,0.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,3,3.0
