Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6393,油研工業,1,0,0.0
6656,インスペック,1,1,1.3
6403,水道機工,1,1,0.0
6723,ルネサスエレクトロニクス,1,1,1.9
7450,サンデー,1,1,0.8
6035,アイ・アールジャパンホールディングス,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,16,0.8
7494,コナカ,1,1,0.0
7266,今仙電機製作所,1,1,0.0
3261,グランディーズ,1,12,0.5
3224,ゼネラル・オイスター,1,5,8.8
4116,大日精化工業,1,1,0.0
6630,ヤーマン,1,8,1.5
7695,交換できるくん,1,2,2.1
8898,センチュリー２１・ジャパン,1,1,2.1
6037,楽待,1,1,0.0
386A,みのや,1,1,1.0
7267,本田技研工業,1,1,0.0
2435,シダー,1,0,0.5
6752,パナソニック　ホールディングス,1,6,0.8
2936,ベースフード,1,0,0.0
7575,日本ライフライン,1,2,1.0
5131,リンカーズ,1,1,0.0
7128,フルサト・マルカホールディングス,1,0,0.5
4398,ブロードバンドセキュリティ,1,6,5.2
3656,ＫＬａｂ,1,0,1.3
6045,レントラックス,1,1,0.0
4114,日本触媒,1,1,0.0
3864,三菱製紙,1,15,1.1
7039,ブリッジインターナショナル,1,1,0.0
7649,スギホールディングス,1,1,0.0
6040,日本スキー場開発,1,1,0.0
5970,ジーテクト,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
9906,藤井産業,1,1,0.0
7643,ダイイチ,1,0,0.0
1914,日本基礎技術,1,0,0.3
7860,エイベックス,1,1,0.8
4125,三和油化工業,1,1,0.0
7022,サノヤスホールディングス,1,0,0.6
6418,日本金銭機械,1,1,0.0
6185,ＳＭＮ,1,1,1.6
4538,扶桑薬品工業,1,21,0.3
6858,小野測器,1,0,1.0
6235,オプトラン,1,0,0.4
6228,ジェイ・イー・ティ,1,2,2.6
9031,西日本鉄道,1,1,0.9
6395,タダノ,1,0,0.0
3402,東レ,1,0,0.7
6755,富士通ゼネラル,1,1,1.1
7915,ＮＩＳＳＨＡ,1,0,0.6
4763,クリーク・アンド・リバー社,1,0,1.0
6039,日本動物高度医療センター,1,1,0.0
8798,アドバンスクリエイト,1,6,0.8
2981,ランディックス,1,23,3.4
7261,マツダ,1,1,0.0
7490,日新商事,1,1,0.0
6920,レーザーテック,1,0,1.1
7040,サン・ライフホールディング,1,1,0.0
6547,グリーンズ,1,11,5.3
5962,浅香工業,1,1,0.0
6645,オムロン,1,1,1.1
2975,スター・マイカ・ホールディングス,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
7272,ヤマハ発動機,1,1,0.0
9914,植松商会,1,1,0.0
7625,グローバルダイニング,1,13,2.5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,1.1
5974,中国工業,1,1,0.0
4553,東和薬品,1,0,0.9
7975,リヒトラブ,1,0,1.5
7273,イクヨ,1,1,0.0
8698,マネックスグループ,1,0,0.7
2344,平安レイサービス,1,1,0.0
2341,アルバイトタイムス,1,1,0.0
2337,いちご,1,1,0.0
3768,リスクモンスター,1,2,0.2
9416,ビジョン,1,9,0.7
4124,大阪油化工業,1,0,0.0
5973,トーアミ,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
2345,クシム,1,1,0.0
3920,アイビーシー,1,0,0.2
5142,アキレス,1,15,0.6
7640,トップカルチャー,1,1,0.0
6775,ＴＢグループ,1,1,0.9
7505,扶桑電通,1,1,0.0
5975,東プレ,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.0
7270,ＳＵＢＡＲＵ,1,1,0.0
3482,ロードスターキャピタル,1,0,0.4
9902,日伝,1,1,0.0
7504,高速,1,1,0.0
6420,ガリレイ,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
7502,プラザホールディングス,1,1,0.0
372A,レント,1,1,1.7
6965,浜松ホトニクス,1,0,0.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.6
2351,ＡＳＪ,1,0,0.0
7678,あさくま,1,0,0.0
2335,キューブシステム,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
7670,オーウエル,1,0,0.0
4880,セルソース,1,0,1.5
7116,ダイワ通信,1,21,1.0
6407,ＣＫＤ,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
9332,ＮＩＳＳＯホールディングス,1,0,0.7
6400,不二精機,1,1,0.0
6413,理想科学工業,1,1,0.0
9048,名古屋鉄道,1,1,0.7
2445,タカミヤ,1,14,0.9
6416,桂川電機,1,1,0.0
5929,三和ホールディングス,1,4,1.2
4432,ウイングアーク１ｓｔ,1,4,0.8
3161,アゼアス,1,11,3.3
7673,ダイコー通産,1,1,0.0
2937,サンクゼール,1,1,0.0
6412,平和,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
4112,保土谷化学工業,1,1,0.0
9903,カンセキ,1,0,0.0
6044,三機サービス,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
8892,エスコン,1,0,0.7
5009,富士興産,1,15,1.9
5125,ファインズ,1,1,0.0
5122,オカモト,1,1,0.0
4113,田岡化学工業,1,1,0.0
3933,チエル,1,2,2.0
5133,テリロジーホールディングス,1,0,0.0
7041,ＣＲＧホールディングス,1,1,0.0
3179,シュッピン,1,0,0.7
7679,薬王堂ホールディングス,1,1,0.0
7271,安永,1,1,0.0
4118,カネカ,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
4462,石原ケミカル,1,1,1.0
9913,日邦産業,1,0,0.0
7034,プロレド・パートナーズ,1,1,0.0
9242,メディア総研,1,9,1.9
7269,スズキ,1,1,0.0
4119,日本ピグメントホールディングス,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
7501,ティムコ,1,1,0.0
8022,美津濃,1,0,1.4
5252,日本ナレッジ,1,1,13.0
3011,バナーズ,1,1,10.4
3710,ジョルダン,1,15,2.4
4615,神東塗料,1,22,0.2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1,1,0.2
6419,マースグループホールディングス,1,1,0.0
2607,不二製油,2,2,1.5
3608,ＴＳＩホールディングス,2,2,1.0
8136,サンリオ,2,2,1.2
9742,アイネス,2,0,1.1
3237,イントランス,2,25,1.3
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2,0,0.2
9380,東海運,2,0,0.6
378A,ヒット,2,2,1.0
3727,アプリックス,2,2,0.8
4382,ＨＥＲＯＺ,2,4,1.2
3841,ジーダット,2,2,0.1
8226,理経,2,4,0.5
4720,城南進学研究社,2,5,0.8
4894,クオリプス,2,2,0.5
2901,ウェルディッシュ,2,4,0.6
7701,島津製作所,2,3,0.8
336A,ダイナミックマッププラットフォーム,2,5,0.3
7922,三光産業,2,2,0.4
189A,Ｄ＆Ｍカンパニー,2,2,0.6
9158,シーユーシー,2,2,0.5
9790,福井コンピュータホールディングス,2,9,0.4
5577,アイデミー,2,2,0.9
196A,ＭＦＳ,2,3,1.3
7681,レオクラン,2,2,3.0
4925,ハーバー研究所,2,12,0.8
6907,ジオマテック,2,2,0.4
9651,日本プロセス,2,9,0.7
7874,レック,2,4,0.4
5491,日本金属,2,2,0.5
3880,大王製紙,2,1,0.6
137A,Ｃｏｃｏｌｉｖｅ,2,2,0.6
335A,ミライロ,2,9,2.0
