Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4478,フリー,1,1,4.1
8038,東都水産,1,1,2.3
4625,アトミクス,1,4,1.5
7309,シマノ,1,4,1.0
2810,ハウス食品グループ本社,1,1,2.1
2374,セントケア・ホールディング,1,1,0.9
7625,グローバルダイニング,1,1,7.6
143A,イシン,1,1,5.2
2814,佐藤食品工業,1,1,0.0
4558,中京医薬品,1,7,0.7
3350,メタプラネット,1,23,2.9
4031,片倉コープアグリ,1,7,2.0
4093,東邦アセチレン,1,1,1.1
7476,アズワン,1,2,1.3
6548,旅工房,1,1,3.7
6894,パルステック工業,1,17,2.0
6871,日本マイクロニクス,1,22,1.1
6302,住友重機械工業,1,1,1.1
6184,鎌倉新書,1,1,3.3
5923,高田機工,1,0,0.1
2206,江崎グリコ,1,1,0.8
7525,リックス,1,1,0.6
6316,丸山製作所,1,1,0.6
4052,フィーチャ,1,20,0.4
7521,ムサシ,1,3,3.1
4345,シーティーエス,1,1,0.9
9165,クオルテック,1,1,0.1
9237,笑美面,1,6,4.1
2195,アミタホールディングス,1,0,3.4
6943,ＮＫＫスイッチズ,1,2,4.5
9082,大和自動車交通,1,1,0.1
7744,ノーリツ鋼機,1,7,0.9
6552,ＧａｍｅＷｉｔｈ,1,20,1.1
6497,ハマイ,1,6,0.2
6367,ダイキン工業,1,1,0.9
2612,かどや製油,1,2,0.1
6505,東洋電機製造,1,0,0.5
3628,データホライゾン,1,18,15.0
4183,三井化学,1,5,0.5
1850,南海辰村建設,1,1,0.8
7376,ＢＣＣ,1,0,2.0
2894,石井食品,1,1,0.3
7343,ブロードマインド,1,21,1.8
5195,バンドー化学,1,20,1.2
5533,エリッツホールディングス,1,5,0.1
4752,昭和システムエンジニアリング,1,9,0.1
3950,ザ・パック,1,2,0.8
6634,ネクスグループ,1,21,3.8
1438,岐阜造園,1,5,0.6
3904,カヤック,1,23,1.1
3744,サイオス,1,1,6.6
2330,フォーサイド,1,26,0.9
2112,塩水港精糖,1,20,0.7
6573,アジャイルメディア・ネットワーク,1,18,0.2
3776,ブロードバンドタワー,1,7,0.6
3204,トーア紡コーポレーション,1,0,1.0
3674,オークファン,1,3,1.2
4443,Ｓａｎｓａｎ,1,3,1.6
5243,ｎｏｔｅ,1,1,1.7
2997,ストレージ王,1,1,0.4
4840,トライアイズ,1,2,2.3
248A,キッズスター,1,7,0.2
