Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3397,トリドールホールディングス,1,1,1.3
4996,クミアイ化学工業,1,1,1.2
9076,セイノーホールディングス,1,1,1.1
7294,ヨロズ,1,1,1.1
4450,パワーソリューションズ,1,1,1.1
7813,プラッツ,1,1,1.1
4196,ネオマーケティング,1,1,2.8
8700,丸八証券,1,1,2.7
4390,ＩＰＳ,1,1,1.1
8060,キヤノンマーケティングジャパン,1,1,1.1
9632,スバル興業,1,1,1.1
7313,テイ・エス　テック,1,1,1.2
3431,宮地エンジニアリンググループ,1,1,1.3
9603,エイチ・アイ・エス,1,1,1.1
2501,サッポロホールディングス,1,0,1.1
2809,キユーピー,1,1,1.1
6952,カシオ計算機,1,1,1.1
8104,クワザワホールディングス,1,1,1.1
8255,アクシアル　リテイリング,1,1,1.1
2752,フジオフードグループ本社,1,1,1.1
4671,ファルコホールディングス,1,1,1.1
8604,野村ホールディングス,1,1,1.1
9042,阪急阪神ホールディングス,1,1,0.9
3089,テクノアルファ,1,1,0.8
2136,ヒップ,1,1,0.9
3190,ホットマン,1,0,0.9
9419,ワイヤレスゲート,1,1,0.9
2266,六甲バター,1,1,0.9
6194,アトラエ,1,1,0.9
5830,いよぎんホールディングス,1,1,1.3
7044,ピアラ,1,1,2.8
9248,人・夢・技術グループ,1,1,1.5
3003,ヒューリック,1,1,1.1
4732,ユー・エス・エス,1,0,1.1
3675,クロス・マーケティンググループ,1,1,1.1
6460,セガサミーホールディングス,1,1,1.1
3231,野村不動産ホールディングス,1,1,1.1
9332,ＮＩＳＳＯホールディングス,1,1,1.2
8595,ジャフコ　グループ,1,1,1.2
4718,早稲田アカデミー,1,1,1.2
6036,ＫｅｅＰｅｒ技研,1,1,1.2
2602,日清オイリオグループ,1,1,1.2
367A,プリモグローバルホールディングス,1,1,1.1
3979,うるる,1,1,1.1
3539,ＪＭホールディングス,1,1,1.3
2915,ケンコーマヨネーズ,1,0,1.2
6405,鈴茂器工,1,1,1.3
476A,辻・本郷ＩＴコンサルティング,1,1,1.2
5232,住友大阪セメント,1,0,1.1
7762,シチズン時計,1,1,1.1
7522,ワタミ,1,1,1.1
6652,ＩＤＥＣ,1,0,1.1
3329,東和フードサービス,1,1,1.1
5930,文化シヤッター,1,1,1.2
9663,ナガワ,1,1,0.9
4570,免疫生物研究所,1,1,0.9
7610,テイツー,1,1,0.9
6078,バリューＨＲ,1,1,0.8
7984,コクヨ,1,1,0.9
4547,キッセイ薬品工業,1,0,0.8
6103,オークマ,1,0,0.9
6316,丸山製作所,1,1,0.9
1888,若築建設,1,1,0.9
8929,青山財産ネットワークス,1,1,0.9
7267,本田技研工業,1,1,1.1
6054,リブセンス,1,1,0.9
4634,ａｒｔｉｅｎｃｅ,1,1,0.8
6099,エラン,1,0,0.9
2270,雪印メグミルク,1,1,0.9
287A,黒田グループ,1,1,0.9
3753,フライトソリューションズ,1,1,0.9
3028,アルペン,1,1,0.9
8841,テーオーシー,1,1,0.9
7217,テイン,1,1,0.9
2659,サンエー,1,1,0.9
9532,大阪瓦斯,1,1,1.1
330A,ＴａｌｅｎｔＸ,1,1,1.1
6104,芝浦機械,1,1,1.1
6469,放電精密加工研究所,1,1,1.1
7965,象印マホービン,1,1,1.3
3817,ＳＲＡホールディングス,1,1,1.2
8622,水戸証券,1,1,1.2
2810,ハウス食品グループ本社,1,0,1.2
1852,淺沼組,1,1,1.2
7570,橋本総業ホールディングス,1,1,1.3
2612,かどや製油,1,1,7.7
4420,イーソル,1,1,11.6
6267,ゼネラルパッカー,1,1,2.5
5884,クラダシ,1,1,2.5
9119,飯野海運,1,1,2.7
3768,リスクモンスター,1,0,2.5
6769,ザインエレクトロニクス,1,1,2.5
7031,インバウンドテック,1,0,0.0
6835,アライドテレシスホールディングス,1,1,1.3
4929,アジュバンホールディングス,1,1,1.3
7896,セブン工業,1,0,7.8
291A,リスキル,1,1,3.0
3712,情報企画,1,1,2.7
3401,帝人,1,1,0.9
546A,ＭＩＲＡＩＮＩホールディングス,1,0,0.8
4095,日本パーカライジング,1,1,0.8
3071,ストリーム,1,1,0.8
6505,東洋電機製造,1,1,0.8
5208,有沢製作所,1,1,0.8
2146,ＵＴグループ,1,1,0.8
7272,ヤマハ発動機,1,1,0.8
4394,エクスモーション,1,1,10.7
500A,ＴＯブックス,1,1,5.9
5273,三谷セキサン,1,1,0.8
7261,マツダ,1,1,0.8
1720,東急建設,1,1,0.8
4345,シーティーエス,1,1,0.8
1375,ユキグニファクトリー,1,1,0.8
6412,平和,1,1,0.8
1793,大本組,1,1,0.8
9950,ハチバン,1,1,0.8
7287,日本精機,1,1,0.8
6340,澁谷工業,1,1,0.8
428A,サイプレス・ホールディングス,1,0,0.8
7695,交換できるくん,1,1,0.8
2751,テンポスホールディングス,1,0,0.8
7211,三菱自動車工業,1,1,0.8
4932,アルマード,1,1,1.1
6662,ユビテック,1,1,8.2
1431,Ｌｉｂ　Ｗｏｒｋ,1,1,5.9
6063,日本エマージェンシーアシスタンス,1,0,8.0
2502,アサヒグループホールディングス,1,0,2.7
3109,シキボウ,1,1,1.2
2282,日本ハム,1,1,1.2
7486,サンリン,1,1,3.0
6560,エル・ティー・エス,1,1,2.8
4976,東洋ドライルーブ,1,1,2.8
545A,トランヴィア,1,1,2.8
4635,東京インキ,1,1,2.8
254A,ＡＩフュージョンキャピタルグループ,1,1,2.8
6678,テクノメディカ,1,0,2.8
4714,リソー教育グループ,1,1,2.8
8166,タカキュー,1,1,2.4
6200,インソース,1,1,1.2
3727,アプリックス,1,1,2.7
3951,朝日印刷,1,1,2.8
4591,リボミック,1,1,2.7
3845,アイフリークモバイル,1,1,2.7
2215,第一屋製パン,1,0,1.1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,1.1
9322,川西倉庫,1,1,0.9
6379,レイズネクスト,1,1,0.9
5018,ＭＯＲＥＳＣＯ,1,1,2.9
3031,ラクーンホールディングス,1,1,0.8
4662,フォーカスシステムズ,1,0,0.8
4434,サーバーワークス,1,1,5.9
5256,Ｆｕｓｉｃ,1,1,5.8
9554,ＡＶｉＣ,1,1,0.0
4588,オンコリスバイオファーマ,1,1,2.7
3068,ＷＤＩ,1,1,2.9
9039,サカイ引越センター,1,1,1.2
4488,ＡＩ　ｉｎｓｉｄｅ,1,1,2.6
8207,テンアライド,1,1,2.8
2726,パルグループホールディングス,1,0,0.9
9206,スターフライヤー,1,1,5.6
3935,エディア,1,1,6.0
3422,Ｊ－ＭＡＸ,1,1,1.2
7087,ウイルテック,1,1,2.7
6904,原田工業,1,1,3.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,3.2
460A,ＢＲＡＮＵ,1,1,2.9
2411,ゲンダイエージェンシー,1,1,2.7
9682,ＤＴＳ,1,1,2.8
2384,ＳＢＳホールディングス,1,1,1.2
6463,ＴＰＲ,1,1,1.2
8370,紀陽銀行,1,1,1.2
7821,前田工繊,1,1,1.2
2009,鳥越製粉,1,1,1.1
9831,ヤマダホールディングス,1,1,1.1
4016,ＭＩＴホールディングス,1,1,1.2
7901,マツモト,1,1,1.2
4845,スカラ,1,1,1.2
4755,楽天グループ,1,0,1.2
8804,東京建物,1,1,1.2
9742,アイネス,1,1,1.2
7812,クレステック,1,1,1.2
4502,武田薬品工業,1,1,1.2
2288,丸大食品,1,1,1.1
4463,日華化学,1,1,0.9
6390,加藤製作所,1,1,0.9
3671,ソフトマックス,1,0,0.9
4334,ユークス,1,1,0.9
8253,クレディセゾン,1,1,0.9
4092,日本化学工業,1,0,0.9
9505,北陸電力,1,1,2.7
2331,ＡＬＳＯＫ,1,1,2.6
5038,ｅＷｅＬＬ,1,1,3.0
6082,ライドオンエクスプレスホールディングス,1,1,1.2
7997,くろがね工作所,1,1,1.2
2876,デルソーレ,1,0,1.2
5603,虹技,1,1,1.2
2488,ＪＴＰ,1,1,3.0
9168,ライズ・コンサルティング・グループ,1,1,3.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,3.0
4017,クリーマ,1,1,2.7
6231,木村工機,1,1,0.9
2341,アルバイトタイムス,1,1,2.7
7102,日本車輌製造,1,1,2.7
3636,三菱総合研究所,1,1,2.7
8617,光世証券,1,1,2.7
3177,ありがとうサービス,1,1,1.2
8346,東邦銀行,1,1,1.1
8803,平和不動産,1,1,1.2
6089,ウィルグループ,1,1,1.2
6378,木村化工機,1,0,1.2
4722,フューチャー,1,1,1.1
9757,船井総研ホールディングス,1,1,1.1
6086,シンメンテホールディングス,1,0,1.1
6485,前澤給装工業,1,1,1.1
8473,ＳＢＩホールディングス,1,1,1.1
8609,岡三証券グループ,1,1,1.1
9048,名古屋鉄道,1,0,1.0
2894,石井食品,1,1,1.2
2708,久世,1,0,1.2
2910,ロック・フィールド,1,1,1.2
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,1.0
7971,東リ,1,1,1.1
8928,穴吹興産,1,1,1.1
8093,極東貿易,1,1,1.1
4318,クイック,1,1,1.1
8881,日神グループホールディングス,1,1,1.0
9006,京浜急行電鉄,1,1,1.1
7198,ＳＢＩアルヒ,1,1,1.1
7060,ギークス,1,0,1.0
6151,日東工器,1,1,1.0
1848,富士ピー・エス,1,1,1.0
8614,東洋証券,1,1,1.1
9435,光通信,1,1,0.9
2475,ＷＤＢホールディングス,1,1,0.9
2882,イートアンドホールディングス,1,0,0.9
7182,ゆうちょ銀行,1,1,0.9
8252,丸井グループ,1,0,0.9
8005,スクロール,1,1,1.2
7083,ＡＨＣグループ,1,1,1.2
8630,ＳＯＭＰＯホールディングス,1,0,1.2
5287,イトーヨーギョー,1,1,1.0
7806,ＭＴＧ,1,1,1.0
3665,エニグモ,1,1,1.1
6425,ユニバーサルエンターテインメント,1,1,1.0
4218,ニチバン,1,1,1.1
6182,メタリアル,1,1,1.2
5892,ｙｕｔｏｒｉ,1,1,1.2
2281,プリマハム,1,1,1.2
3242,アーバネットコーポレーション,1,1,1.2
3291,飯田グループホールディングス,1,1,1.2
2303,ドーン,1,1,1.2
8697,日本取引所グループ,1,1,1.2
8153,モスフードサービス,1,1,1.2
8230,はせがわ,1,0,0.9
299A,クラシル,1,1,0.9
4287,ジャストプランニング,1,1,0.9
7938,リーガルコーポレーション,1,0,0.9
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.9
6167,冨士ダイス,1,1,0.9
8613,丸三証券,1,1,0.9
2321,ソフトフロントホールディングス,1,1,0.9
4343,イオンファンタジー,1,1,0.9
9041,近鉄グループホールディングス,1,0,1.2
6165,パンチ工業,1,1,0.9
6626,ＳＥＭＩＴＥＣ,1,1,1.2
