Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4848,フルキャストホールディングス,1,0,0.6
1904,大成温調,1,0,0.7
9846,天満屋ストア,1,1,1.0
7375,リファインバースグループ,1,0,0.0
4635,東京インキ,1,1,0.0
7970,信越ポリマー,1,1,0.0
2175,エス・エム・エス,1,0,1.7
5939,大谷工業,1,1,0.5
3762,テクマトリックス,1,0,1.4
7038,フロンティア・マネジメント,1,0,1.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,6.6
6626,ＳＥＭＩＴＥＣ,1,1,0.5
1801,大成建設,1,1,0.0
1803,清水建設,1,0,0.0
9647,協和コンサルタンツ,1,1,0.0
2002,日清製粉グループ本社,1,0,0.0
8137,サンワテクノス,1,0,0.0
9633,東京テアトル,1,1,0.0
6858,小野測器,1,1,1.9
9853,銀座ルノアール,1,0,1.8
4098,チタン工業,1,0,6.5
4755,楽天グループ,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
4102,丸尾カルシウム,1,0,6.0
4832,ＪＦＥシステムズ,1,0,1.0
9651,日本プロセス,1,1,0.0
1994,高橋カーテンウォール工業,1,0,0.0
7362,Ｔ．Ｓ．Ｉ,1,0,0.4
2198,アイ・ケイ・ケイホールディングス,1,1,0.6
1802,大林組,1,1,0.0
7971,東リ,1,1,0.0
7687,ミクリード,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.6
1788,三東工業社,1,1,0.0
3841,ジーダット,1,1,0.0
4492,ゼネテック,1,0,1.3
5950,日本パワーファスニング,1,1,2.2
2814,佐藤食品工業,1,0,0.0
9059,カンダホールディングス,1,1,0.3
4334,ユークス,1,0,0.0
5957,日東精工,1,1,0.0
9364,上組,1,1,0.0
4540,ツムラ,1,1,1.1
2004,昭和産業,1,0,0.0
6395,タダノ,1,1,0.0
6771,池上通信機,1,1,1.7
8135,ゼット,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
2737,トーメンデバイス,1,1,0.0
2809,キユーピー,1,1,0.0
8783,ａｂｃ,1,0,0.9
1798,守谷商会,1,0,0.0
7361,ヒューマンクリエイションホールディングス,1,0,2.0
